	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	282	132	112	178	119	291	386	217	180	174	182	208	355	160	97	297	174	308	78	146
1	121	68	69	97	51	146	171	102	110	99	107	82	230	84	48	126	113	154	40	100
2	26	30	22	37	11	36	75	38	30	32	14	26	48	21	6	34	35	36	10	22
3	154	93	68	101	59	163	201	120	107	130	101	104	176	71	39	148	105	158	46	99
4	233	175	125	213	103	258	317	236	212	164	143	187	383	176	98	285	160	318	71	159
5	197	156	104	156	63	214	338	173	191	135	115	136	297	73	54	188	132	253	68	151
6	41	41	29	42	23	46	95	54	45	33	24	39	71	24	18	62	41	64	13	26
7	154	131	106	133	56	203	266	176	147	162	124	171	230	95	45	226	168	228	55	147
8	180	153	92	165	92	225	253	159	103	106	116	147	288	183	87	198	104	195	48	118
9	105	85	67	140	58	143	286	118	115	111	79	100	230	80	44	140	108	130	47	103
10	44	31	25	40	19	42	134	29	31	23	19	50	73	27	14	44	35	49	13	34
11	106	107	63	122	61	175	180	125	92	115	95	117	191	107	64	163	85	133	47	77
12	232	178	111	194	98	276	227	208	165	154	161	163	329	178	87	276	158	298	64	141
13	194	117	103	157	78	205	277	166	129	139	140	133	259	116	75	248	140	240	65	143
14	29	40	22	43	18	62	52	35	31	28	21	26	47	26	13	30	28	39	11	23
15	200	200	105	205	131	265	262	212	178	188	198	200	353	209	92	275	144	273	80	161
16	98	51	54	64	31	99	112	64	72	80	55	50	105	57	46	88	66	97	20	51
17	62	44	24	63	32	59	64	27	47	45	48	40	70	30	28	64	40	72	22	36
18	16	21	9	13	6	24	19	12	16	18	7	10	25	8	8	22	14	18	7	9
19	107	48	58	66	37	117	83	88	86	85	58	63	138	64	44	125	79	103	38	77
20	61	40	29	48	19	46	76	32	57	31	39	40	84	49	22	56	39	74	18	37
21	77	33	25	61	32	81	94	50	59	56	43	49	94	41	37	88	62	84	18	42
22	11	8	5	12	6	15	28	23	16	8	9	13	15	9	4	16	11	15	4	13
23	125	62	57	92	56	113	100	75	73	79	72	69	142	64	48	128	76	103	27	73
24	57	33	16	28	11	39	76	33	23	37	19	23	52	16	17	40	23	54	12	20
25	42	42	23	41	14	51	73	31	35	37	33	42	55	24	13	45	39	49	19	27
26	11	6	9	10	7	17	21	7	10	9	9	7	20	5	4	15	11	11	2	6
27	55	15	30	26	26	47	50	45	50	43	34	29	81	22	19	57	44	48	13	24
28	79	41	41	57	41	92	132	48	64	87	56	74	89	50	18	93	76	96	24	52
29	83	74	45	65	39	95	109	65	83	77	70	67	134	59	36	140	75	114	31	56
30	14	10	7	9	9	11	22	16	9	12	6	11	19	9	7	19	9	13	3	4
31	200	62	100	116	67	203	131	133	125	150	132	120	266	67	80	246	116	232	51	104
32	238	431	169	147	143	304	292	198	179	178	136	162	298	135	108	263	150	243	70	182
33	122	197	96	122	88	165	139	112	105	93	101	110	202	93	46	143	100	155	52	100
34	131	132	76	115	157	113	73	84	137	90	103	75	117	169	101	139	137	163	67	140
35	146	498	79	120	97	196	166	108	133	120	102	131	231	104	65	170	112	173	46	101
36	252	1615	168	171	109	348	217	220	220	180	177	179	342	128	99	305	119	280	106	175
37	219	1183	124	143	114	244	271	171	160	160	156	142	308	128	82	245	160	202	53	158
38	129	278	77	88	103	134	108	88	116	96	75	114	148	148	96	95	103	116	44	132
39	328	3276	136	203	108	455	263	278	315	162	203	235	405	134	102	415	180	313	89	225
40	210	872	115	130	98	249	229	154	195	158	140	160	234	91	59	256	110	203	64	146
41	183	570	117	136	100	204	216	134	138	127	120	175	207	91	65	187	93	164	47	142
42	105	163	73	88	103	113	96	72	137	95	80	100	105	114	88	135	99	153	35	134
43	200	1490	90	117	77	263	179	147	184	122	121	161	231	101	63	194	93	203	56	119
44	300	617	157	186	140	309	223	184	218	207	182	198	351	146	95	302	139	260	89	179
45	210	376	164	190	107	253	246	183	173	164	138	144	343	128	80	255	142	237	76	147
46	78	96	29	61	84	65	78	50	68	37	44	49	77	59	60	58	94	57	21	63
47	288	862	121	162	103	280	170	185	214	170	162	170	309	110	100	282	120	252	57	146
48	179	102	89	88	57	147	1215	101	99	84	92	101	198	36	36	196	54	158	41	64
49	74	34	31	44	27	70	181	33	42	47	51	43	79	28	23	67	37	73	26	28
50	118	88	62	83	53	113	1187	89	85	73	70	91	165	51	46	140	60	129	38	80
51	80	42	40	76	34	93	122	71	91	70	64	78	120	49	29	127	60	113	26	62
52	153	119	70	65	51	125	2332	87	96	91	67	88	209	30	31	187	62	145	32	66
53	140	89	74	76	61	147	1075	90	89	126	91	104	170	37	37	156	70	135	34	75
54	188	180	124	99	71	183	3206	116	137	131	139	151	285	41	46	241	85	224	49	97
55	140	78	58	65	41	109	1109	107	101	125	102	76	166	40	38	161	84	163	37	69
56	70	47	58	44	36	78	977	50	50	56	33	46	106	19	20	96	32	66	20	33
57	59	21	21	25	12	61	201	26	29	30	25	29	68	27	17	52	27	39	12	17
58	100	57	55	50	24	92	718	52	62	53	43	56	111	24	25	94	44	90	24	42
59	54	26	28	37	21	54	212	37	25	37	37	28	65	31	16	62	31	69	19	31
60	125	99	69	87	51	162	1343	101	91	88	83	101	153	61	40	172	71	161	50	57
61	131	58	54	61	44	127	471	73	85	96	92	83	140	48	35	164	63	117	35	86
62	119	83	61	65	42	113	1342	80	92	75	69	91	166	33	32	156	54	125	21	61
63	237	68	86	102	82	180	638	124	133	142	110	114	239	105	52	215	106	177	55	126
64	1061	535	457	538	280	888	803	599	645	418	481	620	705	119	218	1177	186	912	208	396
65	316	166	152	99	74	235	158	182	198	156	138	186	251	38	53	328	72	223	76	131
66	647	329	326	281	161	535	443	384	366	300	306	356	523	95	143	725	143	542	154	282
67	780	348	347	292	183	638	314	412	473	338	366	411	488	113	152	861	167	624	165	283
68	358	194	177	160	117	330	300	212	222	203	155	244	298	54	60	375	94	353	78	186
69	376	171	172	107	93	314	181	194	223	234	186	216	294	61	44	423	107	270	88	158
70	312	186	176	142	110	277	261	178	218	222	151	211	281	65	83	339	105	293	75	149
71	417	200	217	138	129	332	206	229	217	279	161	251	303	60	61	438	87	371	98	154
72	425	264	250	161	136	359	256	289	279	242	225	259	401	38	60	487	68	387	75	186
73	245	109	122	62	50	174	125	130	145	123	97	125	162	30	40	237	36	175	42	97
74	305	184	160	122	97	231	179	176	167	202	135	183	265	51	65	303	61	261	61	144
75	351	213	192	125	119	294	196	182	217	208	148	214	279	47	67	356	82	280	57	163
76	639	300	326	149	187	492	322	339	328	277	285	355	462	63	93	671	110	495	133	263
77	365	164	157	102	107	246	159	209	190	165	147	207	289	46	52	363	62	261	60	136
78	281	166	169	99	79	247	147	167	196	146	125	158	222	42	43	317	53	218	72	127
79	463	233	215	139	118	376	205	263	265	251	202	264	348	68	70	467	105	400	110	185
80	76	66	33	48	28	67	71	40	63	65	42	44	88	26	17	80	32	66	23	45
81	50	28	25	39	19	58	28	34	40	43	38	32	74	40	23	45	35	55	12	38
82	58	28	25	50	24	62	120	46	48	62	34	43	63	32	25	76	47	63	15	38
83	144	42	54	68	40	134	69	86	81	147	86	75	140	65	49	148	79	157	49	64
84	37	24	15	23	15	27	113	30	29	29	26	24	28	19	14	42	28	32	12	14
85	45	38	11	25	21	53	55	33	32	59	36	39	58	23	16	53	34	51	12	29
86	51	51	23	23	26	51	181	30	51	36	35	39	74	27	17	59	30	48	14	38
87	102	70	43	48	51	156	93	54	62	446	65	73	111	68	31	91	55	100	28	66
88	20	18	8	13	8	19	51	18	19	14	15	14	22	11	12	24	16	18	6	18
89	16	17	11	12	3	11	25	11	9	26	12	9	26	10	3	25	7	15	3	15
90	31	19	23	27	15	34	60	27	28	30	22	31	57	28	21	29	27	45	12	23
91	68	32	20	23	15	58	23	23	26	113	34	34	48	30	10	51	30	45	4	22
92	81	50	40	57	36	80	149	43	58	56	48	42	90	29	25	96	45	59	21	41
93	95	42	36	64	27	84	74	71	56	76	56	51	97	45	29	81	58	73	23	45
94	81	49	34	48	23	81	145	40	64	60	50	59	96	34	27	92	48	71	21	37
95	202	101	81	123	95	199	146	127	129	275	137	121	243	114	67	217	108	204	49	110
