	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	114	90	277	305	134	102	133	138	217	146	183	150	260	311	111	216	200	251	119	137
1	93	64	194	248	88	80	90	96	142	98	128	111	233	227	81	173	129	174	86	99
2	17	15	35	53	16	10	24	23	36	17	28	21	60	67	17	23	50	18	10	21
3	65	67	188	199	84	63	110	96	136	83	120	107	175	239	85	154	131	187	79	97
4	118	103	289	346	135	85	133	111	228	140	154	145	287	305	114	218	218	225	123	167
5	89	70	292	282	107	89	100	96	197	120	131	108	227	246	79	182	220	178	66	119
6	15	23	51	39	22	19	24	17	46	21	25	21	39	49	19	26	37	35	17	16
7	83	81	211	242	99	113	99	115	154	110	129	96	238	269	89	174	172	192	106	90
8	80	103	143	254	94	81	107	125	157	114	135	145	218	281	79	154	181	172	125	104
9	73	62	143	217	84	65	101	87	141	70	135	70	201	181	68	118	204	145	52	93
10	24	11	44	76	29	14	21	21	45	24	26	26	78	67	14	32	75	34	16	14
11	54	68	145	178	77	72	78	84	109	99	91	100	162	227	64	124	135	125	121	104
12	113	86	190	258	122	93	97	116	146	111	141	130	230	258	114	173	169	198	116	97
13	123	86	254	285	123	81	95	100	193	125	157	90	270	292	81	196	239	179	77	118
14	29	24	55	65	14	11	26	23	47	24	32	20	64	57	20	45	46	43	14	21
15	140	129	243	315	123	128	133	151	185	159	170	182	279	302	113	235	193	219	168	151
16	45	45	101	79	47	35	55	46	66	46	60	59	127	127	46	76	73	65	43	40
17	24	31	56	54	24	25	22	26	29	12	29	28	66	71	39	42	41	50	20	18
18	0	9	2	8	5	9	5	11	1	7	3	10	14	23	4	6	12	13	3	1
19	41	39	116	70	61	46	61	47	62	52	50	63	101	131	43	79	75	85	29	42
20	28	29	62	68	40	40	38	47	53	41	50	31	85	117	34	52	40	64	21	25
21	27	35	74	71	38	25	38	40	46	34	55	41	89	98	32	57	58	69	18	31
22	11	9	23	19	17	13	19	17	12	14	14	18	37	40	14	27	23	22	9	6
23	44	47	93	112	49	31	41	37	70	68	35	40	125	128	49	96	77	76	29	36
24	21	26	64	41	29	10	30	23	29	30	30	31	68	65	29	53	42	42	14	14
25	22	29	39	47	33	21	34	30	18	19	27	28	54	68	27	42	43	41	8	22
26	0	2	5	9	1	5	4	6	0	2	3	6	23	19	4	2	12	9	0	0
27	23	33	43	54	26	26	28	19	39	29	36	27	67	78	30	41	40	54	15	20
28	30	21	53	50	38	12	19	19	48	22	35	28	51	73	16	59	48	36	5	40
29	40	37	86	71	39	27	31	46	63	50	43	38	94	100	30	78	71	71	27	26
30	0	2	4	8	3	4	2	5	0	1	1	5	8	10	4	3	5	12	2	1
31	79	74	207	135	84	23	61	40	125	67	57	52	176	154	39	144	114	112	45	66
32	106	108	306	197	123	103	111	128	191	176	147	143	231	268	121	200	155	185	84	123
33	58	71	217	97	77	80	69	85	94	104	65	77	131	147	71	108	92	135	37	86
34	112	102	276	155	94	145	133	149	70	112	109	112	140	154	82	145	119	146	173	121
35	71	88	258	148	96	92	97	104	123	159	98	94	160	216	79	169	110	157	71	81
36	155	162	537	244	167	123	145	146	243	212	190	116	282	303	125	228	222	220	60	148
37	100	95	530	129	87	124	74	101	139	150	79	86	183	211	82	177	119	172	47	79
38	64	67	165	120	64	90	76	100	65	71	83	72	107	136	62	75	81	101	74	101
39	169	106	907	279	186	136	165	145	274	223	183	134	298	373	126	311	217	295	81	174
40	104	97	386	162	120	115	103	103	161	163	101	102	191	223	79	185	142	158	56	95
41	109	101	460	115	98	109	88	101	132	154	87	76	178	210	76	210	108	156	54	85
42	72	64	166	98	53	101	67	112	46	75	101	75	83	116	41	83	89	87	80	102
43	133	79	635	151	117	123	107	90	166	143	105	100	178	259	98	200	129	181	49	102
44	110	109	323	164	129	84	88	116	221	164	111	89	172	198	112	190	129	178	60	103
