	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
0	189	95	203	300	285	105	136	244	185	99	306	421	88	103	195	165	169	177	163	184	49	333	151	151	58	211	250	86	165	138	147	168	106	94	171	135	361	129	127	411	151	207	163	206	221	67	191	261	169	136
1	131	64	128	224	207	109	117	178	125	58	229	303	89	60	125	93	110	120	125	147	53	246	102	90	25	145	205	71	117	89	94	127	76	76	130	76	301	85	69	309	71	145	111	154	171	38	140	220	116	99
2	32	8	14	54	40	11	18	40	34	19	52	84	20	25	23	25	23	22	35	38	9	47	15	21	3	61	76	18	33	22	24	35	19	12	28	20	75	17	14	69	10	37	20	31	32	8	30	51	37	18
3	133	82	155	222	201	84	110	135	131	59	228	259	51	67	136	90	111	123	113	143	38	228	96	120	25	120	185	58	120	84	100	88	59	73	104	57	223	96	86	271	71	156	111	144	123	38	128	211	118	89
4	197	87	229	332	305	132	172	230	187	97	266	437	96	101	158	174	151	170	126	187	65	308	179	141	34	171	279	81	170	139	165	180	115	89	181	127	438	99	130	479	165	203	167	208	198	54	185	299	209	139
5	156	52	170	261	198	99	114	217	125	73	218	347	87	62	107	121	78	129	120	124	40	238	124	88	24	162	245	53	135	90	107	143	90	72	159	83	376	65	91	420	104	162	128	138	136	45	160	219	131	106
6	33	15	23	35	34	22	28	43	24	17	43	58	15	20	28	29	20	24	20	31	8	39	30	23	7	35	50	17	26	23	22	29	20	16	28	26	78	8	13	79	23	35	24	45	37	9	37	44	32	17
7	140	82	163	254	207	116	149	187	112	81	226	310	69	75	135	98	132	111	113	150	40	219	120	119	36	159	187	88	140	90	85	131	73	80	112	87	303	77	80	374	82	157	114	146	153	54	137	216	112	78
8	169	69	164	254	177	83	133	199	118	77	236	315	77	87	174	132	155	107	117	108	54	216	108	149	28	156	246	86	129	78	103	130	62	58	117	120	287	72	104	316	117	156	136	152	159	59	158	188	176	102
9	119	60	119	204	165	57	78	150	87	42	205	260	100	53	75	92	84	93	110	114	23	219	69	94	20	161	241	67	98	95	74	117	63	37	117	80	284	61	69	270	68	166	84	137	110	31	146	165	112	88
10	46	15	26	69	57	16	22	37	30	10	63	94	24	31	16	31	21	36	43	21	3	57	23	22	3	50	87	16	40	18	25	37	12	11	38	28	133	11	19	113	32	52	22	34	38	11	48	45	32	36
11	143	76	130	174	122	64	106	134	91	66	177	218	52	65	121	71	105	89	97	95	34	149	82	118	28	132	175	57	84	54	65	74	49	64	69	82	197	68	78	229	64	125	102	122	114	43	100	134	93	70
12	155	79	145	214	241	91	131	206	134	92	269	329	67	84	151	109	159	146	156	160	45	286	96	119	42	144	218	79	113	86	111	117	73	79	128	103	306	91	105	322	108	180	138	171	189	50	145	239	140	106
13	153	78	190	213	264	82	133	188	158	85	293	303	82	93	132	152	104	119	145	140	32	261	109	99	30	155	252	72	137	92	115	136	85	61	182	107	373	94	102	397	122	182	137	165	159	56	149	284	174	104
14	38	24	38	31	62	12	25	47	27	21	70	60	25	27	23	27	31	37	38	33	4	58	33	23	6	50	58	21	32	21	20	46	14	12	31	21	83	18	28	82	33	41	32	39	35	17	42	50	42	27
15	224	116	210	287	283	140	163	204	174	108	309	470	81	95	199	170	182	183	166	192	62	326	127	197	37	200	229	94	155	158	149	147	88	98	158	119	384	163	140	442	127	226	189	189	220	56	170	255	197	125
16	87	30	62	78	104	44	60	75	52	37	108	104	35	49	63	40	68	42	68	65	19	116	44	54	14	63	90	26	74	45	43	54	24	40	49	41	120	59	39	117	40	78	53	78	77	16	53	98	38	45
17	49	21	39	38	51	27	32	38	33	30	61	57	21	25	49	30	37	26	40	39	17	61	16	28	11	30	38	24	42	19	24	33	14	21	29	26	48	38	25	79	23	49	17	31	41	13	36	48	27	23
18	17	9	8	7	1	6	6	5	1	9	15	10	7	11	11	1	6	1	11	8	0	2	1	10	0	8	12	14	13	6	2	1	1	5	3	3	10	5	5	13	1	12	2	1	13	1	3	8	6	1
19	76	46	63	73	109	48	53	83	63	45	123	114	55	44	73	60	63	68	89	70	21	160	56	54	13	53	84	32	71	51	64	57	35	41	54	51	149	64	64	125	42	96	52	95	91	21	55	94	68	58
20	58	20	56	62	55	39	39	59	39	25	83	82	32	25	54	27	43	39	50	51	9	70	34	42	13	52	64	24	49	32	37	31	29	27	37	30	106	47	37	104	32	63	32	43	65	11	48	65	35	40
21	65	20	59	58	78	41	36	67	51	35	83	90	34	18	56	45	47	45	56	38	16	94	40	34	10	54	70	26	52	38	44	36	28	29	46	36	113	37	40	103	35	60	38	69	59	20	47	88	45	38
22	31	18	36	14	40	12	12	27	23	8	39	41	14	21	20	20	21	24	20	23	3	57	14	13	4	27	29	12	15	17	16	18	8	1	18	18	64	7	13	47	12	30	19	22	19	12	20	33	13	16
23	63	48	74	73	127	52	41	72	73	37	117	100	38	40	65	58	57	71	48	65	12	145	51	50	20	62	67	29	67	48	53	75	43	36	48	42	140	58	56	148	52	92	77	103	93	17	52	103	57	58
24	47	26	20	39	52	24	25	56	41	28	83	63	33	22	35	24	38	22	34	36	9	63	15	22	4	27	50	23	31	23	28	24	15	16	34	20	63	33	28	81	23	62	29	41	44	15	22	55	21	24
25	55	20	39	28	50	33	21	46	34	23	57	68	22	19	34	26	31	25	48	33	6	67	14	20	4	33	54	20	46	24	28	30	17	13	36	22	83	31	27	85	20	37	29	38	40	14	33	38	24	24
26	12	2	6	8	0	5	4	6	3	2	8	16	1	1	5	0	8	0	18	3	2	0	2	6	4	10	24	8	7	4	2	0	0	0	7	1	25	4	5	19	0	10	0	0	7	7	2	5	5	0
27	35	26	39	45	53	30	20	49	24	24	53	61	32	18	39	28	37	24	36	32	9	64	25	26	13	33	51	14	52	22	25	31	9	23	16	27	77	43	29	56	19	43	23	33	40	13	29	35	26	22
28	29	22	28	34	73	16	26	35	37	12	64	71	21	20	20	36	20	42	30	43	10	97	26	32	6	39	38	18	48	22	31	41	35	13	42	26	101	30	33	76	40	25	46	59	36	11	44	63	47	36
29	68	31	58	59	96	37	36	62	51	41	94	99	40	36	46	51	49	50	47	57	7	132	42	39	17	62	93	26	61	43	39	66	28	23	56	38	121	50	38	100	41	74	41	91	59	22	55	75	48	46
30	7	2	8	10	0	4	4	3	0	5	3	9	7	7	7	0	11	1	8	3	0	1	1	12	1	3	15	0	5	3	1	1	0	0	3	2	13	7	5	10	0	7	0	1	8	1	2	1	2	1
31	76	46	68	81	240	56	70	122	155	47	178	137	47	47	48	126	61	123	79	59	28	312	95	52	25	124	87	37	79	98	98	97	57	43	78	75	286	65	78	279	75	95	107	160	92	27	104	136	95	103
32	173	115	157	193	265	147	130	197	154	122	275	251	77	89	163	132	134	115	168	166	48	287	125	109	45	139	183	117	117	136	129	175	96	83	128	139	291	123	140	301	116	181	121	155	177	70	143	246	168	143
33	114	55	63	152	144	62	64	147	80	67	163	130	71	51	81	60	70	58	123	94	27	171	76	70	27	88	97	64	43	93	67	84	54	40	68	76	189	57	95	126	64	112	53	104	114	50	59	139	129	62
34	131	143	134	126	122	116	83	104	118	138	179	155	133	101	183	116	128	94	122	128	40	250	88	174	46	143	144	73	128	80	118	120	94	123	138	147	123	126	110	169	83	140	79	106	131	140	91	144	158	133
35	161	70	125	192	208	100	110	173	117	81	216	224	68	66	169	81	116	93	113	124	38	242	95	90	39	96	126	73	83	90	104	107	69	67	94	71	214	95	99	257	82	184	122	140	142	40	131	188	111	97
36	186	131	187	300	376	128	132	290	200	124	363	297	127	84	171	215	148	184	191	170	46	410	176	109	41	165	228	118	107	160	150	231	123	69	198	140	390	115	183	389	162	222	144	258	206	58	184	328	244	191
37	139	84	104	371	167	107	82	241	104	98	296	216	95	73	135	105	110	62	136	95	45	215	78	98	48	101	141	85	70	107	81	145	72	80	91	108	259	69	133	239	78	146	78	123	139	64	91	173	194	100
38	95	79	104	130	74	70	48	96	71	112	138	119	84	65	130	62	91	48	88	76	27	175	76	105	21	78	98	58	78	59	67	100	72	71	73	109	98	79	49	91	67	108	54	68	88	89	71	89	82	77
39	205	113	188	432	402	184	167	401	212	128	474	317	108	114	202	234	144	165	167	192	84	427	192	114	55	183	197	85	123	175	155	279	144	126	193	157	515	115	191	541	181	233	172	278	221	67	203	386	281	181
40	128	88	122	168	224	104	74	182	117	104	243	142	78	69	115	136	104	108	144	110	38	251	109	95	45	115	158	72	101	125	97	142	92	69	121	121	274	91	141	251	116	153	99	141	146	75	112	207	174	117
41	146	78	117	281	183	104	82	226	114	90	233	158	79	90	123	106	106	97	118	72	32	236	80	93	43	114	128	68	64	106	94	138	74	73	111	117	276	89	120	232	89	143	79	161	147	82	100	186	158	94
42	85	83	110	101	91	84	57	83	73	109	130	104	76	51	147	71	84	42	86	88	24	139	62	115	20	84	103	66	96	63	67	89	74	94	75	94	94	66	87	111	56	93	39	59	67	94	76	103	80	80
43	125	75	131	274	217	128	85	229	120	89	319	219	68	85	140	106	120	97	108	115	59	253	112	85	28	128	132	69	93	113	110	153	76	91	115	118	290	84	136	289	105	157	94	158	151	63	103	271	139	108
44	135	97	121	155	244	107	110	207	154	108	252	178	86	64	126	158	105	145	118	114	41	334	149	73	48	119	98	94	86	133	132	211	98	54	147	118	305	87	160	300	134	183	122	183	165	36	157	239	220	117
45	165	87	114	158	205	98	81	193	129	119	216	162	90	81	151	136	125	116	135	107	36	269	100	91	35	138	125	109	80	120	113	168	87	70	106	126	285	88	159	270	118	179	114	175	172	63	119	190	177	111
46	68	64	69	64	67	35	38	53	62	65	80	86	54	40	87	58	47	55	60	45	12	153	45	63	9	70	50	40	39	34	53	66	57	55	64	53	77	58	53	80	38	64	42	62	70	64	48	60	90	85
47	124	88	137	181	299	99	118	197	178	106	237	185	88	82	136	171	88	149	123	130	38	392	130	77	41	151	132	81	81	130	136	167	92	42	153	121	366	87	128	350	126	172	146	211	161	43	168	250	182	127
48	73	63	76	146	155	60	79	109	76	55	146	144	37	35	86	65	52	79	81	96	31	148	84	47	25	71	69	38	49	58	53	122	61	49	72	45	157	53	64	190	69	95	66	114	86	27	72	196	87	78
49	61	52	91	115	153	54	63	103	80	34	130	113	32	39	59	86	66	80	65	68	34	185	73	36	26	49	78	29	42	57	57	102	58	44	83	36	155	66	64	150	66	82	54	141	116	15	67	134	79	66
50	111	53	75	162	139	56	90	100	85	51	149	141	48	50	104	56	81	73	80	74	30	156	59	55	21	87	90	59	50	75	74	133	60	40	70	64	170	55	69	201	66	103	85	99	109	22	85	207	78	67
51	107	66	103	167	169	99	101	124	106	69	170	183	40	58	113	75	95	88	97	102	42	195	94	74	32	101	88	58	89	80	77	87	60	62	90	74	176	79	61	208	73	137	82	135	124	24	95	190	93	87
52	62	26	70	171	95	42	63	73	61	30	110	140	22	34	63	38	51	49	54	52	25	115	61	26	15	47	70	27	38	46	36	116	41	35	44	20	123	56	41	137	44	62	50	60	82	14	63	202	40	55
53	96	63	94	192	252	57	95	139	131	59	178	222	57	57	84	118	60	104	92	120	34	259	132	53	31	105	108	47	82	88	111	198	82	41	123	67	255	69	81	275	93	103	96	161	120	23	133	247	122	89
54	117	50	122	340	217	67	131	141	129	67	170	267	63	63	82	89	86	108	133	133	54	223	85	61	22	110	158	55	79	127	83	263	85	45	113	57	295	68	87	322	84	127	72	137	111	28	118	422	116	110
55	112	53	105	238	188	79	115	163	113	47	182	236	43	54	105	85	81	105	99	125	51	208	90	67	27	76	110	58	116	104	85	137	79	55	105	52	185	76	70	261	64	135	114	144	130	27	118	251	109	86
56	56	23	46	89	71	28	47	58	36	26	62	79	16	35	57	32	39	35	40	55	17	62	41	41	10	59	59	28	40	55	38	72	31	22	40	31	67	40	35	80	24	51	33	45	55	14	37	122	35	30
57	38	22	45	68	83	33	37	64	35	34	85	80	29	34	39	36	33	52	37	48	16	113	34	19	15	45	41	24	26	39	23	56	39	11	40	27	94	47	38	98	50	53	35	67	71	8	64	78	49	52
58	65	27	55	120	88	45	60	77	57	31	75	123	30	39	61	45	53	61	64	62	22	115	59	36	16	54	60	30	55	54	47	73	50	27	49	34	118	43	51	128	41	80	41	59	71	21	60	156	50	47
59	68	36	62	119	83	39	53	66	49	32	93	133	29	27	81	27	61	49	53	66	25	89	52	43	16	40	59	33	46	51	42	48	42	26	42	28	92	49	39	123	22	61	48	50	70	16	58	116	51	37
60	74	54	81	144	151	60	75	106	88	49	155	163	48	61	76	78	75	80	80	93	30	178	70	43	21	86	67	47	52	73	74	109	66	42	74	50	166	72	72	191	61	111	80	134	97	27	71	204	91	78
61	78	49	73	161	170	64	61	116	93	61	174	154	41	36	60	91	60	80	75	99	41	157	92	39	18	63	79	35	44	77	75	181	70	42	99	62	190	63	72	206	99	86	87	134	99	14	99	220	118	86
62	65	42	59	136	134	38	64	93	57	39	112	122	25	38	57	46	49	53	64	59	22	129	44	31	9	66	53	28	40	42	52	96	44	28	69	33	132	52	49	131	42	73	43	70	86	11	60	176	57	49
63	100	79	100	174	186	82	128	165	94	63	181	232	33	56	131	78	74	82	88	124	41	185	95	66	23	76	99	42	85	80	78	125	69	64	96	60	187	94	85	241	91	118	100	147	139	26	116	217	118	85
64	343	252	402	460	1129	224	361	486	608	279	779	563	206	180	232	638	244	547	259	382	107	1337	467	125	95	439	392	136	197	388	406	784	377	133	489	308	1253	230	342	1128	458	487	521	853	514	105	545	871	573	495
65	115	76	137	209	349	78	123	201	136	93	286	232	66	54	102	207	97	171	90	159	48	344	203	54	29	147	157	44	75	128	144	264	173	45	188	137	372	106	162	365	200	143	143	267	185	34	176	321	267	191
66	220	145	239	334	672	159	218	399	281	182	515	382	147	139	157	423	197	282	182	281	86	687	330	90	54	257	273	109	153	218	255	539	266	90	327	214	685	191	266	658	351	319	275	520	352	54	313	514	421	316
67	292	177	329	298	758	193	245	398	440	177	541	491	138	143	209	441	193	389	203	260	101	983	319	137	68	349	280	103	153	232	297	399	239	122	307	231	787	168	232	764	307	347	359	595	354	61	394	582	372	373
