	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
0	181	72	224	201	194	175	260	325	147	126	476	204	132	41	33	249	190	131	262	263	253	142	135	88	90	262	372	225	464	173	114	303	261	120	161	84	142	133	129	248	80	194	246	278	193	314	97	317	327	119
1	109	45	180	158	119	126	181	239	109	112	374	141	74	28	38	191	119	100	171	191	145	77	108	64	83	163	295	176	358	122	87	235	155	100	97	40	121	87	94	183	70	139	204	163	161	213	65	257	213	116
2	19	9	60	65	28	26	38	80	17	24	96	22	28	2	8	27	105	15	30	28	43	10	24	15	18	37	58	58	45	20	7	43	39	18	28	11	26	13	12	34	9	22	45	39	30	37	6	55	29	24
3	121	42	122	138	111	124	177	222	107	105	292	143	78	26	29	206	121	80	186	214	151	103	93	73	82	122	296	156	327	118	101	219	145	81	98	47	88	69	91	158	66	134	179	155	147	252	47	197	215	119
4	129	55	245	222	192	199	285	350	167	125	444	200	165	39	34	251	293	130	233	261	241	177	125	105	109	224	424	221	377	181	96	319	260	104	168	74	136	112	124	253	90	183	255	238	215	386	70	334	323	198
5	106	42	218	214	148	118	244	337	97	107	367	125	100	27	21	177	158	97	174	202	163	88	110	68	83	166	309	207	329	99	63	254	176	96	116	59	101	82	90	172	60	124	208	184	142	251	59	243	259	253
6	18	7	36	35	32	21	39	72	17	17	80	26	28	10	3	43	102	14	25	40	28	31	33	15	13	27	42	32	33	22	19	37	38	17	23	12	16	17	15	32	11	27	36	24	33	43	5	43	42	64
7	139	27	207	188	145	138	195	311	124	123	358	154	83	29	29	206	130	91	202	185	178	72	94	61	94	163	258	163	363	134	104	240	160	97	95	55	84	82	87	148	86	138	193	172	157	247	53	221	223	610
8	130	44	153	169	145	131	199	278	106	119	352	172	117	36	16	172	291	116	197	172	155	180	94	62	89	141	287	170	306	107	85	256	133	103	110	59	95	106	83	151	91	124	213	166	145	250	42	212	178	120
9	93	45	172	178	116	116	168	246	102	105	336	107	82	23	27	152	507	87	125	136	143	50	98	49	62	153	205	181	217	102	74	208	162	78	97	52	82	87	78	136	41	105	167	172	125	183	43	203	176	134
10	29	8	72	73	25	32	47	82	16	26	97	26	25	4	0	36	198	21	38	24	43	20	39	8	30	44	64	40	45	38	14	64	40	15	27	13	23	20	23	27	4	25	57	41	21	42	14	82	58	34
11	98	30	144	150	96	78	132	236	93	96	262	125	77	18	22	138	289	80	140	129	108	134	84	42	70	68	171	140	278	74	72	199	108	87	99	35	78	76	67	116	68	98	139	120	113	210	23	148	154	233
12	167	53	190	185	144	152	208	251	127	117	353	171	106	41	36	208	168	105	177	197	183	131	114	59	86	176	288	162	347	170	81	244	190	94	133	63	114	102	85	175	89	121	195	195	201	266	51	257	250	118
