	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
0	191	175	231	261	215	105	241	244	124	184	325	151	193	283	67	146	311	213	424	173	305	138	129	93	254	751	161	178	225	118	89	199	93	254	135	223	181	174	90	183	165	86	256	106	231	464	262	253	176	129	177	198	476	63	133	117	174	270	303	372	118	141	260	108	421	56	119	161	135	197	216	640	185	99	214	112	161	206	111	142	317	167	331	88	344	411	105	293	236	503	42	306	169	442	204	135	70	177	249	190	195	200	163	146	115	198	329	106	131	278	95	341	136	137	224	47	78	296	304	243	277	159	278	58	218	256	185	55	201	176	361	80	225	194	134	207	223	431	252	88	253	120	162	207	95	199	49	138	211	187	177	246	177	551	136	101	268	290	358	216	152	248	151	262	120	141	33	274	94	264	102	104	321	352	84	848	323	171	132	41	129	114	294	81	288	202	194	151	163	169	243	133	221	144	230	163	285	211	246	142	311	261	183	245	212	132	5	373	220	261	86	178	290	201	251	271	97	159	84	108	211	163	116	196	152	90	183	245	127	223
1	140	126	156	220	189	109	168	178	85	126	239	122	161	192	58	98	227	151	318	122	248	98	94	63	144	547	97	109	167	87	64	132	69	195	81	198	109	148	64	128	93	67	191	76	165	358	163	145	118	103	120	128	374	33	90	65	114	202	235	295	63	78	208	88	303	36	86	107	82	127	173	425	115	58	146	82	108	154	81	123	257	108	235	89	250	309	87	205	161	354	23	229	116	248	141	108	44	94	191	119	104	129	133	111	73	124	197	69	100	233	46	243	117	99	180	44	54	188	218	186	194	121	163	25	141	177	111	33	159	111	301	70	176	139	88	145	141	267	185	64	127	100	100	143	64	117	53	89	145	125	125	204	141	437	99	69	187	258	211	155	95	183	71	153	69	99	38	130	76	169	72	58	227	257	61	644	190	130	109	28	85	93	216	56	240	139	119	102	86	110	156	87	171	107	153	125	177	156	160	77	236	170	141	142	148	91	3	204	173	155	71	132	169	158	174	201	65	108	40	90	145	111	76	123	130	70	118	187	69	161
2	30	26	50	51	78	11	37	40	10	28	80	31	30	37	11	17	67	37	67	20	53	20	12	8	36	159	28	26	36	19	23	30	16	49	19	42	19	49	15	28	25	12	30	19	43	45	37	43	36	20	22	19	96	13	24	17	29	56	43	58	17	12	45	24	84	7	10	19	27	36	23	155	24	19	49	10	27	31	17	16	55	28	43	20	42	69	10	26	57	77	8	52	37	69	22	24	8	27	27	105	29	50	13	28	35	37	36	10	15	59	10	63	18	21	60	9	9	57	35	47	35	25	39	3	30	33	27	9	35	30	75	9	58	22	16	37	17	77	41	15	32	18	24	41	8	26	9	22	61	27	25	45	36	76	18	8	51	64	45	29	22	34	10	32	23	22	8	43	12	44	16	17	44	53	19	111	43	28	26	2	17	17	36	20	51	49	28	15	27	23	35	13	32	28	34	35	39	36	30	10	73	43	27	37	31	16	2	55	53	39	18	26	46	65	18	44	6	24	11	27	32	20	13	15	26	15	23	73	14	24
3	128	124	161	211	145	84	172	135	91	115	222	122	147	168	48	83	239	172	322	118	199	84	91	70	144	397	98	119	151	95	59	117	57	202	59	145	121	101	67	120	90	53	170	59	190	327	122	151	115	104	123	151	292	43	110	66	105	155	219	296	68	69	217	81	259	52	79	112	85	144	154	435	129	59	144	87	120	144	85	119	197	101	211	51	243	271	73	178	160	346	36	228	118	240	143	93	65	111	206	121	126	131	110	79	74	139	221	79	80	221	47	246	110	97	122	32	58	217	195	140	188	118	155	25	155	171	92	45	167	95	223	66	156	134	84	156	161	267	163	73	128	81	90	143	82	136	38	84	120	112	120	179	117	370	89	46	177	329	216	169	93	158	71	150	94	99	29	148	73	141	67	60	263	213	60	629	194	104	79	26	96	65	204	70	198	141	111	96	83	111	144	69	123	92	173	113	168	124	166	103	256	171	117	161	143	97	6	217	148	145	58	111	150	138	187	172	47	101	47	81	140	111	76	141	103	78	98	167	86	156
4	185	199	254	299	285	132	280	230	110	190	350	180	215	317	72	140	305	218	439	181	346	109	124	104	248	831	168	205	251	96	89	186	89	281	134	240	129	188	103	154	174	79	218	115	282	377	224	241	179	124	170	176	444	61	133	79	179	263	319	424	101	144	308	138	437	60	123	172	115	209	218	676	217	97	190	98	183	208	114	152	334	178	398	96	371	479	92	253	244	491	30	266	209	455	200	125	105	185	251	293	150	218	188	109	125	226	338	133	130	296	83	408	172	167	245	32	62	349	296	306	289	208	238	34	240	297	150	69	189	165	438	90	221	183	135	203	250	376	275	105	275	104	158	229	87	191	65	139	171	189	198	255	171	615	139	96	302	476	349	241	150	253	165	255	134	125	34	315	89	245	94	136	379	365	64	945	299	181	129	39	99	118	260	88	338	232	192	179	168	151	236	112	198	135	287	126	251	255	267	177	343	224	183	204	257	186	17	321	236	260	81	153	254	222	225	260	70	156	74	131	233	167	94	195	171	112	193	240	130	223
5	160	118	227	219	149	99	184	217	74	130	337	134	142	173	59	120	246	161	330	99	282	82	90	90	149	634	116	159	165	112	88	153	78	225	76	187	106	161	70	131	121	68	165	90	173	329	166	163	162	106	129	124	367	49	100	83	138	187	254	309	56	89	211	100	347	28	66	109	90	151	182	605	161	73	191	59	120	138	79	128	243	149	297	87	241	420	68	218	183	396	28	218	131	313	125	110	56	122	177	158	108	220	165	97	111	173	225	72	97	312	59	387	114	119	218	33	41	222	206	235	292	177	184	24	160	268	123	47	186	115	376	60	207	124	107	162	311	372	199	68	187	96	111	159	52	146	40	90	162	149	134	208	141	487	106	53	242	556	272	172	95	172	104	157	91	100	21	157	72	198	79	82	245	239	64	706	214	159	108	27	65	89	222	57	287	186	148	124	90	78	172	82	136	97	184	120	196	164	221	88	303	231	131	173	141	155	10	215	164	176	53	144	179	214	178	197	59	112	59	117	157	128	73	153	148	64	118	255	91	195
6	37	21	35	44	55	22	28	43	13	21	72	29	33	46	12	21	49	35	66	22	39	12	15	15	34	140	23	24	43	19	19	28	11	52	22	38	18	39	23	25	29	9	33	20	48	33	27	28	36	22	24	26	80	12	24	14	30	30	37	42	18	26	27	20	58	9	17	24	20	33	26	88	49	17	46	13	27	45	19	27	43	26	61	15	46	79	8	40	29	75	3	43	32	77	26	33	14	33	43	102	14	37	19	19	30	40	43	16	14	57	12	63	28	16	36	7	13	73	44	42	51	33	24	7	36	53	22	6	32	32	78	11	32	27	22	35	46	53	49	15	47	17	35	35	15	33	8	23	35	24	19	36	20	86	17	14	50	164	57	26	27	32	23	37	16	18	3	65	16	48	8	21	60	37	12	111	40	28	24	10	8	15	28	16	66	38	32	30	39	20	33	17	37	20	52	20	23	33	41	31	52	35	28	19	35	27	3	42	31	38	17	19	32	35	35	44	5	28	12	36	38	24	13	29	18	12	27	43	13	33
7	137	138	173	216	150	116	163	187	97	115	311	118	157	187	46	110	269	141	287	134	242	89	87	74	158	531	95	119	189	113	71	141	62	228	74	164	139	149	81	129	98	58	174	73	216	363	163	178	159	104	111	129	358	44	99	63	130	180	240	258	64	82	289	78	310	41	106	126	96	190	174	540	204	81	170	89	118	146	89	126	221	111	280	69	249	374	69	185	214	374	24	226	112	287	154	94	57	118	206	130	115	172	109	106	105	170	189	74	91	281	61	281	149	90	207	33	74	178	165	187	211	121	172	36	167	201	121	39	183	121	303	86	163	138	99	157	233	307	189	61	182	97	124	152	82	142	40	90	159	122	120	193	122	457	78	44	198	1506	221	185	81	148	82	169	81	99	29	164	80	157	82	71	292	251	71	675	228	112	133	29	77	83	192	61	247	174	145	120	101	132	136	82	153	92	179	113	184	200	167	72	237	211	136	156	139	121	9	236	154	160	88	101	154	188	192	208	53	121	55	141	153	114	88	122	117	83	123	225	80	190
8	158	131	193	188	282	83	164	199	93	142	278	97	145	185	69	114	281	163	325	107	254	81	83	66	185	683	110	119	218	90	73	135	85	198	77	195	130	158	103	135	132	59	152	62	206	306	141	155	173	106	107	137	352	54	107	94	117	167	256	287	61	99	184	112	315	47	125	126	111	139	154	616	212	77	187	104	92	152	79	120	212	130	256	77	281	316	73	169	246	400	22	236	176	265	172	94	42	123	172	291	134	181	115	109	115	156	284	99	116	236	61	237	133	104	153	37	56	255	199	205	143	100	166	28	150	157	109	47	163	152	287	91	170	124	94	156	94	311	206	62	147	103	139	182	69	174	54	78	156	116	127	213	112	445	102	75	203	267	213	174	130	151	117	199	94	115	16	258	58	191	82	73	231	214	68	580	242	117	115	36	72	80	195	68	236	162	145	108	159	155	138	106	159	136	205	117	170	143	152	180	274	173	140	174	107	122	18	223	157	133	86	129	143	169	172	180	42	124	59	90	190	136	85	148	106	84	160	198	104	125
9	146	116	187	165	421	57	159	150	61	104	246	111	125	163	41	70	181	122	264	102	217	87	78	52	156	544	97	110	174	80	76	124	65	196	78	121	93	158	62	135	92	59	137	63	163	217	153	143	127	70	93	122	336	51	101	58	134	169	208	205	71	67	163	64	260	28	52	120	64	123	118	441	123	42	183	61	84	137	68	88	203	79	162	100	201	270	61	125	171	281	22	205	112	232	107	98	47	87	152	507	115	204	84	94	109	116	144	59	87	213	41	276	78	93	172	27	59	282	195	179	143	93	172	20	126	136	125	26	128	97	284	41	181	105	84	166	74	285	170	49	134	78	78	148	60	113	23	95	161	82	106	167	95	369	88	59	195	316	234	129	104	136	68	126	68	93	27	148	37	169	69	63	204	212	66	480	156	117	83	23	61	73	141	45	197	158	116	69	82	84	130	87	110	89	146	110	145	163	151	50	251	151	113	147	131	100	19	192	142	162	67	98	178	178	145	156	43	114	52	115	150	84	69	122	87	56	114	151	69	141
