	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	333	183	70	348	65	153	66	303	194	240	259	818	338	234	89	210	170	257	147	94
1	158	109	50	149	31	69	44	169	100	146	127	433	213	108	46	94	91	140	78	57
2	48	31	18	49	6	21	9	57	32	40	45	158	51	33	7	20	28	44	19	22
3	198	123	44	191	38	75	50	178	108	120	151	425	226	133	44	119	93	143	106	64
4	262	207	58	332	50	147	75	296	230	242	239	872	385	240	91	180	174	221	124	87
5	241	149	52	274	37	108	51	222	167	167	210	719	333	211	32	130	154	198	117	58
6	64	36	15	72	12	24	14	68	28	46	51	232	91	48	13	36	29	56	22	19
7	214	128	47	254	44	108	49	251	146	181	218	694	301	175	61	173	152	173	82	71
8	261	142	32	241	56	125	79	192	179	180	204	680	270	172	93	148	133	161	105	84
9	242	75	37	166	22	89	46	162	95	133	125	505	184	141	36	85	83	146	86	71
10	83	30	15	45	8	26	15	65	48	46	42	175	69	47	15	26	29	54	25	27
11	210	89	26	167	49	71	43	151	115	147	151	439	229	127	51	135	95	133	72	55
12	289	209	42	289	49	124	87	288	204	205	241	656	297	219	89	191	146	212	126	83
13	270	144	44	247	48	121	66	245	180	180	211	611	305	185	76	155	151	204	98	76
14	40	27	12	58	12	28	19	37	30	37	41	148	47	53	10	37	24	42	21	16
15	306	229	58	294	73	161	74	290	237	230	258	749	422	198	144	259	194	210	134	107
16	114	71	19	120	33	54	39	143	71	78	94	185	123	84	20	71	58	78	54	54
17	61	61	21	58	17	21	19	78	33	38	61	116	91	52	17	53	47	45	43	26
18	17	18	7	22	4	5	2	20	8	14	15	35	28	14	9	16	11	12	7	13
19	131	96	27	150	26	58	32	146	81	86	113	203	152	82	36	95	64	92	68	54
20	74	52	21	75	16	33	23	83	45	57	50	149	100	57	14	49	36	51	38	21
21	86	55	20	91	13	29	41	112	55	56	80	176	99	58	22	66	51	57	44	32
22	28	12	12	18	4	12	7	34	17	18	16	65	26	12	9	22	8	12	11	9
23	106	85	29	121	21	62	38	127	84	86	110	231	132	92	32	111	71	72	63	47
24	48	43	18	50	13	24	19	60	28	26	27	104	68	36	16	42	31	35	28	21
25	51	42	14	53	18	28	12	59	32	41	39	105	60	31	12	33	23	23	23	20
26	12	8	1	7	5	7	6	14	8	11	8	40	20	7	4	9	14	9	3	1
27	52	39	10	65	20	39	28	73	33	35	44	135	73	34	16	38	35	45	26	25
28	96	75	18	85	24	50	28	120	69	89	69	195	120	65	16	64	71	64	47	44
29	112	86	24	152	25	50	49	134	65	81	96	208	110	64	33	83	70	88	59	43
30	14	13	3	17	6	6	2	17	8	18	13	41	24	12	2	7	12	2	4	6
31	202	158	47	224	43	92	57	248	152	142	156	354	241	147	55	166	114	154	117	84
32	273	195	67	261	83	149	105	282	216	181	223	415	308	220	119	243	188	214	170	156
33	168	108	42	162	48	82	67	158	105	125	118	219	229	141	59	139	107	147	121	79
34	136	70	16	116	115	138	108	133	150	91	110	139	135	132	131	111	144	100	134	332
35	193	124	44	203	71	111	62	166	122	123	149	289	270	135	60	130	98	143	81	89
