	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	314	240	490	188	197	182	116	113	204	486	209	134	292	199	318	431	314	340	174	161
1	171	146	249	84	87	107	55	36	106	303	87	51	173	104	423	208	152	135	59	74
2	68	40	60	19	42	14	20	20	39	82	28	10	57	25	37	44	40	33	21	18
3	174	120	236	94	106	101	63	56	101	291	84	67	169	112	268	235	175	167	102	89
4	347	242	451	191	189	143	89	125	204	478	174	99	307	204	391	411	301	306	139	149
5	241	167	329	122	149	115	82	77	156	432	124	64	266	151	385	265	235	218	122	101
6	70	46	85	33	44	24	26	26	59	109	33	14	42	33	61	71	63	56	29	30
7	277	181	341	117	133	124	65	78	122	386	111	79	226	145	777	282	222	218	116	106
8	237	180	335	137	130	116	78	67	147	379	139	66	209	164	190	288	177	273	117	125
9	158	133	218	78	97	79	62	49	91	302	79	59	171	120	464	226	169	172	104	72
10	56	46	70	23	36	19	32	17	30	99	27	18	52	28	24	68	72	44	38	22
11	223	147	268	96	71	95	66	49	116	280	114	58	132	103	262	225	146	186	105	121
12	323	205	413	145	147	161	108	95	178	427	142	86	227	170	232	427	279	325	172	157
13	235	180	356	104	142	140	88	90	142	385	140	94	243	162	322	341	231	240	139	137
14	48	37	71	32	30	21	18	15	24	73	22	7	47	28	22	70	48	43	30	22
15	341	230	428	178	162	198	128	108	188	430	189	117	239	195	324	408	284	370	158	156
16	72	78	130	53	68	55	51	37	60	141	62	33	85	80	121	161	126	84	53	74
17	53	38	91	27	35	48	33	24	41	79	28	19	71	51	91	99	100	57	40	37
18	17	14	30	10	7	7	9	8	9	20	11	10	11	12	19	19	21	17	14	8
19	118	86	196	57	78	58	74	49	58	173	62	58	112	69	175	202	124	119	58	70
20	76	57	102	32	31	39	29	19	55	113	53	30	65	41	93	97	75	59	40	43
21	82	56	120	41	39	43	41	25	52	142	42	22	89	52	131	120	90	76	44	53
22	20	18	32	11	8	9	6	8	8	35	12	8	23	14	24	24	22	20	13	7
23	110	86	169	62	66	72	66	37	61	174	83	44	97	70	242	188	142	88	53	74
24	34	26	51	19	27	19	20	15	24	63	21	17	51	26	75	63	51	27	32	16
25	58	41	73	24	32	33	27	14	24	79	25	19	48	24	206	74	53	36	21	33
26	15	11	16	5	4	9	10	4	12	21	5	5	8	5	13	20	15	7	9	9
27	43	35	73	35	32	34	30	21	27	75	28	23	55	32	107	84	70	54	21	41
28	76	89	135	58	52	56	49	36	59	130	67	35	69	61	135	158	131	86	43	69
29	108	81	176	66	52	70	50	34	63	157	67	60	109	67	145	195	156	95	52	72
30	10	18	25	9	10	6	12	9	10	28	7	8	19	11	15	31	21	25	11	14
31	167	142	298	101	113	132	85	71	145	244	134	70	213	120	343	321	251	198	118	113
32	246	181	369	141	197	136	142	89	166	356	166	97	215	181	239	347	274	223	157	170
33	144	125	208	90	87	101	68	64	102	198	122	43	113	128	155	231	178	126	94	100
34	139	91	104	121	112	103	114	58	100	169	117	76	132	85	130	100	106	163	103	89
35	177	123	271	103	101	102	99	60	113	227	116	66	151	130	155	247	228	139	118	134
36	310	177	434	178	154	177	170	102	225	366	222	127	230	221	282	428	296	236	168	170
37	264	156	398	128	122	156	127	77	158	298	159	93	156	185	804	310	206	214	114	148
38	141	85	122	85	116	75	92	38	112	145	121	69	112	93	156	133	132	133	64	104
39	372	240	616	195	210	203	198	125	294	431	224	164	282	227	726	468	328	273	197	159
40	228	154	256	142	130	140	78	75	172	244	161	104	173	140	261	287	218	199	132	85
41	194	139	233	102	119	120	77	46	153	212	148	89	178	139	338	308	208	160	112	106
42	102	93	90	108	106	80	73	43	112	139	90	74	145	66	149	135	130	139	81	74
43	200	147	318	97	127	121	88	51	155	255	144	79	164	128	251	281	222	184	127	119
44	286	194	469	171	179	182	126	84	208	396	219	156	264	235	249	432	312	251	156	167
45	250	170	369	157	160	138	126	70	163	296	165	122	228	208	325	364	279	181	152	152
46	76	52	106	58	63	44	51	25	71	99	55	34	76	65	65	72	79	70	56	59
47	248	155	413	144	165	162	107	92	173	328	183	103	245	185	329	397	271	232	152	155
48	148	94	223	77	84	92	64	71	91	141	98	60	134	92	305	224	122	151	83	68
49	59	41	78	41	31	51	27	33	35	62	42	15	67	30	126	80	70	59	28	27
50	118	133	194	68	98	70	43	58	91	136	76	45	119	93	247	196	131	163	65	65
51	88	61	173	51	60	64	45	46	69	125	78	46	93	67	179	147	110	92	55	61
52	114	110	199	62	82	67	54	81	84	155	77	35	130	77	717	174	112	180	55	71
53	145	105	210	67	94	91	48	67	90	161	94	45	138	82	490	195	134	162	70	80
54	168	167	273	94	123	139	64	95	122	250	115	70	219	136	843	289	207	261	80	131
55	99	97	179	78	71	102	49	59	82	165	88	44	131	98	691	187	104	135	55	76
56	60	62	106	39	42	33	27	28	56	100	57	20	66	57	155	101	61	91	39	54
57	41	28	57	23	35	25	17	22	29	43	21	10	41	33	98	59	47	62	20	25
58	81	73	127	46	48	43	34	43	76	122	40	32	81	43	140	121	74	87	59	51
59	51	36	78	25	38	37	22	29	32	76	34	25	57	33	93	105	54	51	27	31
60	131	116	235	85	87	83	51	66	76	183	93	47	131	108	295	236	136	173	74	91
61	114	78	160	67	58	92	49	63	83	154	77	34	113	85	199	162	112	119	82	56
62	103	91	173	73	66	69	52	64	78	139	67	41	131	81	242	149	106	143	70	65
63	170	145	288	90	113	110	90	78	124	258	119	76	202	139	287	313	244	200	108	99
64	705	371	1088	422	520	481	288	462	570	570	562	272	860	466	1175	938	508	649	412	261
65	223	117	303	136	190	138	60	127	156	230	138	76	264	171	363	247	162	252	158	100
66	411	261	632	331	403	306	158	234	367	397	369	164	532	330	861	539	331	520	309	210
67	484	255	808	355	416	366	200	310	407	505	365	177	638	324	863	697	388	493	344	255
68	229	180	344	207	224	155	94	140	213	274	186	81	370	181	449	365	195	330	208	90
69	230	132	364	162	228	186	91	135	183	275	203	81	353	188	565	325	167	355	168	121
70	195	157	332	151	188	151	100	110	197	258	187	89	310	153	506	294	200	285	186	102
71	219	156	380	181	224	161	111	155	219	279	238	112	364	197	773	397	203	375	215	122
72	257	177	403	233	287	225	106	198	260	315	242	105	430	258	646	376	216	425	249	120
73	127	91	198	103	126	97	55	88	98	151	127	49	216	114	306	191	87	189	98	60
74	172	119	280	143	188	135	55	119	161	191	187	69	267	171	400	258	153	260	148	89
