	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	644	60	170	209	225	70	282	219	122	112	478	103	243	208	236	240	314	177	256	154
1	357	24	91	103	118	50	121	79	65	69	252	43	120	129	127	109	167	98	151	99
2	115	12	28	36	26	18	26	21	29	22	76	15	30	24	48	38	59	28	45	19
3	317	28	93	107	115	44	154	96	76	68	271	45	145	102	125	140	205	96	158	89
4	602	68	174	189	226	58	233	198	147	125	472	87	232	203	231	269	390	196	286	125
5	511	30	154	150	175	52	197	120	106	104	376	67	175	156	237	213	303	144	194	98
6	156	12	29	35	56	15	41	43	29	29	98	18	50	44	53	49	73	41	59	28
7	512	41	152	164	188	47	154	146	111	106	437	76	173	187	215	199	352	137	177	102
8	435	52	133	135	181	32	180	164	109	92	296	68	182	179	176	183	232	135	153	104
9	358	15	83	97	130	37	105	73	69	67	219	53	141	119	127	130	164	91	133	85
10	108	6	29	41	62	15	44	30	18	25	59	13	58	48	44	50	63	33	38	25
11	336	42	95	91	118	26	106	126	73	63	271	42	150	123	102	134	178	95	133	81
12	535	49	146	172	201	42	232	214	110	111	425	81	221	210	224	226	301	168	217	127
13	433	34	151	154	181	44	194	131	94	103	404	76	158	188	191	198	284	159	194	111
14	95	5	24	33	40	12	29	25	26	22	91	19	33	25	48	43	47	31	46	25
15	478	61	194	190	213	58	200	198	122	105	524	94	232	242	208	213	356	182	225	146
16	171	18	58	75	61	19	98	49	36	54	162	24	78	68	102	69	99	76	89	47
17	122	8	47	54	39	21	62	39	22	24	99	12	50	37	75	43	60	39	52	46
18	26	5	11	20	9	7	16	15	8	9	25	9	11	12	10	16	18	17	8	8
19	208	21	64	75	62	27	107	80	64	58	188	38	92	83	106	96	121	86	85	76
20	127	11	36	60	34	21	61	51	38	29	124	16	52	57	61	56	90	40	55	32
21	143	16	51	57	45	20	77	40	40	25	118	29	62	72	66	65	93	48	67	49
22	39	4	8	8	12	12	11	14	10	5	29	6	21	12	20	14	17	17	8	8
23	202	26	71	98	85	29	125	72	52	57	185	41	96	100	116	89	117	67	84	62
24	71	9	31	41	36	18	57	28	23	16	73	21	35	45	38	36	40	40	32	28
25	84	9	23	40	32	14	42	26	26	23	55	17	32	33	52	44	51	32	35	36
26	23	2	14	9	15	1	11	7	7	9	13	5	9	15	10	16	9	4	14	11
27	96	22	35	48	36	10	55	35	28	30	92	27	47	48	45	42	55	31	42	37
28	158	20	71	72	67	18	79	63	47	41	169	29	57	75	79	70	92	82	75	61
29	204	22	70	87	63	24	83	59	53	45	155	36	76	97	90	93	112	81	90	69
30	29	3	12	9	15	3	14	4	11	7	18	8	10	16	10	6	21	11	16	16
31	349	43	114	160	119	47	200	141	93	100	322	57	179	156	176	172	169	134	154	116
32	349	71	188	182	233	67	238	198	122	169	362	100	168	220	247	264	255	182	211	150
33	222	48	107	110	142	42	122	107	92	96	256	52	115	119	130	187	149	82	139	105
34	106	70	144	113	125	16	131	75	80	76	173	61	102	151	137	107	144	156	93	107
35	262	56	98	133	121	44	146	110	117	79	246	76	140	134	237	170	230	124	140	115
36	509	56	154	214	236	54	252	201	133	168	409	100	245	201	533	345	478	198	302	135
37	363	73	162	140	189	56	219	158	131	124	356	95	156	214	433	237	372	142	212	156
38	139	57	115	108	132	30	129	117	78	77	140	70	101	161	134	105	146	136	99	94
39	691	94	202	260	246	63	328	243	198	136	482	120	277	274	1031	399	740	211	315	181
40	380	55	177	174	205	35	210	146	92	115	296	100	197	205	378	236	325	170	189	123
