	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	304	283	296	223	105	88	56	256	183	269	183	217	262	119	70	372	212	190	218	442
1	218	192	188	198	109	89	36	177	118	185	128	142	163	116	44	295	118	160	141	248
2	35	37	57	42	11	20	7	33	23	30	28	36	37	24	8	58	22	32	30	69
3	195	168	217	145	84	51	52	171	98	193	120	136	122	119	65	296	106	134	155	240
4	296	317	349	240	132	96	60	297	193	275	154	228	224	198	105	424	200	240	240	455
5	206	173	222	187	99	87	28	268	118	200	131	197	166	253	56	309	116	151	160	313
6	44	46	73	38	22	15	9	53	27	31	25	46	27	64	14	42	27	36	36	77
7	165	187	178	164	116	69	41	201	123	183	129	154	163	610	57	258	126	136	167	287
8	199	185	255	195	83	77	47	157	160	178	135	157	141	120	42	287	142	143	150	265
9	195	163	282	121	57	100	28	136	114	155	135	141	153	134	47	205	103	138	126	232
10	64	50	112	36	16	24	5	39	39	47	26	45	44	34	9	64	47	33	43	71
11	152	158	173	155	64	52	41	106	97	120	91	109	68	233	34	171	87	86	103	174
12	213	222	255	172	91	67	41	188	121	201	141	146	176	118	67	288	148	158	147	344
13	230	247	309	176	82	82	34	222	132	179	157	193	211	169	91	330	162	135	194	365
14	57	54	65	45	12	25	12	56	25	41	32	47	36	13	13	71	40	35	60	65
15	260	308	292	228	140	81	63	208	185	241	170	185	211	228	82	392	157	194	210	435
16	77	88	91	106	44	35	21	81	42	71	60	66	66	39	32	111	51	65	57	133
17	30	54	48	30	27	21	14	37	30	31	29	29	31	35	12	57	31	41	33	80
18	2	2	2	4	6	7	5	2	1	2	3	1	2	7	1	6	1	4	1	5
19	108	110	111	81	48	55	23	117	67	119	50	62	80	44	29	110	89	103	51	172
20	52	69	95	53	39	32	10	48	38	69	50	53	48	35	29	90	39	57	37	101
21	77	73	91	52	41	34	19	65	32	62	55	46	83	27	15	101	64	63	38	119
22	23	49	50	19	12	14	3	24	24	26	14	12	21	9	4	44	24	28	34	58
23	94	112	117	88	52	38	20	86	56	108	35	70	97	37	24	118	80	80	68	198
24	45	50	45	37	24	33	12	47	38	35	30	29	42	19	13	59	38	43	31	74
25	43	46	70	35	33	22	11	27	30	50	27	18	35	43	15	53	41	48	33	75
26	2	2	8	7	5	1	0	1	2	0	3	0	0	9	2	2	0	2	2	1
27	51	47	53	48	30	32	8	30	29	33	36	39	45	33	15	79	31	35	37	77
28	58	68	85	56	16	21	6	47	34	71	35	48	91	41	17	87	55	36	49	132
29	74	100	79	60	37	40	12	71	58	83	43	63	85	44	25	107	81	65	67	146
30	3	1	3	1	4	7	0	0	3	0	1	0	1	6	0	4	1	3	0	5
31	190	217	184	110	56	47	20	213	111	169	57	125	156	69	46	194	173	144	130	343
32	215	210	240	171	147	77	70	292	144	227	147	191	222	326	74	299	170	204	213	394
33	102	146	119	90	62	71	39	217	82	125	65	94	94	226	30	157	78	100	94	225
34	135	147	184	122	116	133	77	206	146	108	109	70	148	851	39	145	114	137	115	140
35	148	210	173	155	100	68	56	244	117	174	98	123	124	237	47	270	121	156	162	261
36	297	336	290	204	128	127	52	434	173	258	190	243	279	172	83	343	267	243	258	612
37	136	195	132	136	107	95	44	480	97	140	79	139	142	173	39	247	132	121	158	276
38	82	103	105	99	70	84	46	154	107	90	83	65	75	747	31	94	84	100	88	91
39	346	393	332	288	184	108	106	796	205	303	183	274	272	216	94	480	255	264	300	605
40	197	228	217	149	104	78	43	346	127	163	101	161	186	497	59	233	176	136	172	340
41	134	196	158	136	104	79	57	396	106	118	87	132	130	576	43	207	123	121	127	271
42	75	91	121	111	84	76	54	144	86	59	101	46	82	957	35	82	95	76	92	62
43	151	246	212	151	128	68	56	546	117	188	105	166	153	447	58	299	123	165	178	332
44	233	235	303	138	107	86	45	317	133	220	111	221	210	194	77	266	201	187	229	443
45	195	233	205	143	98	90	50	293	117	170	93	137	163	199	58	215	135	149	163	342
46	88	81	106	50	35	54	32	85	71	78	43	28	71	358	24	48	69	70	63	83
47	241	311	251	152	99	88	43	323	156	274	127	209	206	148	57	308	197	183	217	462
48	127	151	127	88	60	37	13	112	92	131	70	115	107	95	39	170	90	123	114	265
49	117	133	145	80	54	32	20	123	72	134	66	120	91	121	37	163	88	91	88	232
