	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169
0	254	200	341	216	102	94	163	174	144	41	311	201	135	236	138	138	190	80	108	227	198	93	72	174	161	164	223	277	174	90	311	169	260	219	112	196	285	213	205	117	151	194	223	352	120	253	165	344	250	136	152	352	278	248	108	180	171	55	102	201	220	185	355	134	207	149	90	199	223	306	181	127	281	119	268	141	132	177	243	260	184	321	325	135	133	261	165	411	224	256	169	194	56	162	212	848	212	278	264	185	84	189	221	106	183	132	100	207	137	423	183	147	246	93	333	231	270	161	358	418	206	241	49	176	77	329	101	163	84	146	411	305	227	219	515	175	163	133	183	152	225	99	262	236	193	202	151	203	251	187	111	161	191	185	132	220	260	95	95	331	300	129	89	106	81	133	243	147	233	177
1	195	129	243	173	80	76	86	114	107	28	227	159	82	168	89	98	160	70	88	169	128	62	45	114	108	108	161	194	148	64	236	110	208	173	82	133	207	151	151	65	122	119	198	257	69	127	117	250	205	117	95	181	233	183	90	147	117	33	72	158	173	115	245	88	145	99	83	117	141	229	136	69	218	116	177	78	91	125	156	181	147	227	239	108	90	155	93	337	180	191	116	139	39	100	118	644	148	163	169	111	40	130	171	69	128	74	71	143	99	336	141	94	160	63	246	165	202	97	211	298	154	168	53	111	52	197	69	133	61	111	309	248	150	165	376	126	125	87	118	130	167	58	163	161	161	139	71	128	174	125	81	115	140	125	109	113	233	64	46	235	224	94	64	76	65	97	186	109	225	120
2	49	50	63	23	10	12	27	29	28	2	67	35	27	24	22	20	32	9	24	37	19	8	9	29	27	43	24	35	49	15	73	23	45	43	10	35	40	37	46	17	31	28	42	53	23	32	33	42	76	18	22	44	59	34	27	40	29	9	16	65	53	24	41	16	37	26	18	26	17	52	29	14	33	24	26	12	16	25	35	38	38	44	80	24	24	39	25	89	60	30	37	22	3	24	22	111	31	39	44	27	11	21	32	10	28	28	15	41	21	105	27	24	30	8	47	43	56	28	45	73	31	37	9	30	10	36	8	13	19	28	69	53	27	38	56	26	35	13	23	26	36	19	37	57	30	49	10	14	18	27	17	14	30	34	26	29	60	8	10	43	54	12	23	19	12	31	47	17	50	22
3	202	131	246	154	63	73	83	86	92	26	239	167	85	138	84	84	134	66	81	141	151	62	42	105	120	115	156	188	101	67	256	111	217	159	87	124	201	172	126	66	122	111	145	213	94	128	120	243	185	110	93	210	221	158	81	130	113	45	67	138	148	129	231	84	156	105	82	136	161	228	126	86	204	119	174	69	97	120	144	177	143	263	222	93	110	145	90	309	122	170	118	134	40	90	106	629	143	155	141	92	47	115	123	79	120	78	58	143	97	308	117	100	166	70	228	190	155	98	216	262	144	172	38	95	62	221	46	110	60	79	271	199	132	143	353	124	113	69	98	103	151	59	122	160	147	141	71	155	187	112	85	103	128	131	79	122	175	82	47	211	222	91	59	59	52	89	140	107	170	123
4	281	218	408	218	85	89	168	195	135	39	305	189	115	252	139	109	240	90	138	253	176	95	55	179	183	143	223	289	188	103	343	151	308	247	98	209	305	218	203	79	180	192	240	365	134	275	170	371	279	172	150	363	296	253	131	197	149	69	94	222	236	217	335	135	203	152	109	191	250	266	183	130	309	198	240	144	186	198	236	285	187	379	350	125	133	260	174	385	245	218	209	183	46	158	200	945	257	238	245	150	74	171	198	133	154	165	118	229	167	440	183	165	267	104	308	282	263	168	349	378	208	280	65	165	86	338	96	188	64	109	479	346	215	257	569	199	126	112	193	171	251	97	224	244	215	232	165	229	225	189	114	129	185	187	129	206	287	87	83	398	332	124	89	115	80	133	306	167	361	170
5	225	220	387	182	89	72	90	115	97	27	246	186	90	174	90	82	151	60	100	154	124	53	42	138	120	120	195	292	161	70	303	78	211	198	59	189	198	161	181	83	134	148	187	239	91	187	135	241	245	114	95	253	312	172	117	153	133	47	79	214	164	161	312	107	162	93	83	146	311	218	135	91	241	253	203	89	155	134	172	244	124	245	337	110	100	176	121	372	218	165	131	124	22	111	116	706	141	184	198	123	59	123	136	72	131	100	79	159	119	412	131	107	221	90	238	173	187	116	272	296	138	184	40	115	44	225	53	165	64	97	420	282	170	186	359	118	120	82	118	148	165	73	166	183	142	186	104	170	178	149	79	94	160	125	108	142	227	52	59	297	261	90	88	90	60	111	235	97	251	129
6	52	37	63	26	19	16	39	30	20	10	49	32	20	36	23	12	36	11	20	39	26	18	7	30	27	27	33	51	39	23	52	20	27	41	13	35	34	35	29	14	29	32	38	37	16	47	26	46	50	28	27	39	57	32	36	31	24	6	8	35	31	49	33	22	35	21	13	33	46	43	26	13	48	64	44	26	27	19	33	39	31	60	72	33	24	38	29	63	36	33	32	27	3	35	27	111	35	24	48	22	12	24	37	16	25	28	15	35	16	55	28	22	41	15	39	48	30	23	57	52	45	28	8	32	10	43	14	19	12	19	79	39	31	47	76	21	20	17	27	18	43	17	27	29	33	38	23	23	35	24	19	19	37	24	24	32	39	15	12	61	35	15	19	20	11	26	42	17	68	24
7	228	172	281	174	113	80	101	113	92	29	269	183	96	163	90	89	136	86	78	139	129	57	27	130	118	132	190	211	149	81	237	132	289	176	89	161	207	141	161	63	118	145	164	251	81	182	140	249	187	149	81	216	281	148	141	153	96	39	82	188	154	204	260	99	157	103	94	142	233	226	139	80	258	610	183	82	121	120	136	195	150	292	311	94	99	160	98	362	207	174	112	138	31	124	126	675	139	172	157	121	55	125	153	74	129	83	85	152	90	385	136	85	167	74	219	216	180	95	221	306	146	163	40	121	69	189	44	109	71	106	374	242	157	153	442	138	113	82	123	117	189	81	163	214	157	174	82	163	192	122	89	117	137	112	133	157	238	82	61	280	254	87	71	73	52	113	187	124	244	111
8	198	181	237	154	81	58	159	137	136	36	281	163	111	159	78	81	143	91	112	146	137	134	44	117	92	92	125	143	158	103	274	155	184	171	104	142	177	163	158	94	97	145	195	214	94	147	129	281	246	133	130	273	236	151	90	156	110	47	82	169	157	212	235	94	156	124	89	174	94	236	138	104	193	120	177	99	122	127	138	199	108	231	278	94	107	133	132	325	153	152	176	124	37	139	142	580	107	166	191	109	59	150	159	99	135	117	79	182	104	391	140	103	152	66	216	206	167	110	213	273	152	164	54	152	94	284	75	115	68	109	316	254	136	194	468	131	117	106	160	106	218	77	141	246	145	162	117	164	172	116	79	90	158	118	115	116	218	69	61	256	254	83	73	62	70	103	205	106	219	107
9	196	204	276	118	65	37	82	97	89	23	181	128	64	158	95	87	138	41	64	159	122	41	45	134	84	95	141	143	158	62	251	84	163	163	61	145	165	122	171	58	111	116	121	212	68	134	98	201	241	78	104	167	213	136	115	139	152	26	69	178	142	123	189	84	166	86	62	113	74	205	129	69	178	134	124	67	100	106	130	168	114	204	246	98	101	162	92	280	172	137	112	105	25	78	103	480	131	172	169	125	52	105	110	59	135	82	85	148	93	299	113	74	151	52	219	163	169	97	234	232	137	159	23	97	47	144	59	84	66	94	270	217	105	128	281	116	110	87	114	87	174	42	153	171	125	158	68	119	145	82	68	86	146	87	83	122	201	60	41	162	204	78	76	63	58	87	179	102	273	93
