	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	90	135	129	149	323	190	249	321	118	294	321	90	151	86	118	204	177	168	161	108
1	83	81	85	99	190	119	191	270	87	216	227	70	122	67	63	141	125	127	97	90
2	18	19	17	26	43	105	27	48	19	36	44	15	31	12	17	22	25	35	28	27
3	82	59	96	105	194	121	206	230	95	204	263	78	122	53	68	143	120	88	98	81
4	109	134	99	152	299	293	251	331	96	260	379	112	180	79	101	200	198	180	168	131
5	83	76	65	93	214	158	177	276	112	222	245	64	134	68	56	125	134	143	116	117
6	13	22	8	21	40	102	43	40	19	28	60	12	29	9	18	26	19	29	23	36
7	94	74	77	103	228	130	206	271	113	192	292	83	118	58	64	154	120	131	95	141
8	89	77	72	124	242	291	172	217	90	195	231	84	97	59	61	172	127	130	110	90
9	62	78	61	86	156	507	152	190	80	141	204	56	111	59	71	107	106	117	97	115
10	30	20	11	24	62	198	36	29	21	40	56	20	39	20	15	26	31	37	27	39
11	70	73	68	83	166	289	138	207	81	155	179	50	88	43	47	125	100	74	99	83
12	86	83	91	103	273	168	208	278	104	230	240	90	122	72	93	171	155	117	133	101
13	97	99	94	113	243	275	210	265	106	186	298	101	109	72	70	167	132	136	120	130
14	31	22	18	20	59	62	40	36	18	46	61	17	37	21	22	43	36	46	26	25
15	99	99	163	129	301	183	281	393	136	307	336	127	186	94	123	237	175	147	168	132
16	44	23	59	52	113	72	92	184	37	90	110	72	40	33	45	56	65	54	52	62
17	13	11	38	26	58	46	55	102	27	58	43	38	30	22	17	29	52	33	35	36
18	5	0	5	5	17	5	6	19	3	16	1	3	2	2	1	5	4	1	4	7
19	41	44	64	43	122	48	107	165	40	103	107	73	57	34	43	69	78	57	53	50
20	34	11	47	32	70	68	66	125	32	67	66	50	34	30	15	45	36	31	35	50
21	25	30	37	34	99	75	56	114	31	66	92	31	49	30	27	53	53	36	43	45
22	10	7	7	12	30	8	17	35	15	21	37	17	17	14	8	19	19	18	18	15
23	31	34	58	36	107	60	82	176	49	90	154	56	55	42	44	70	76	75	60	52
24	24	11	33	21	53	25	47	73	24	61	59	23	28	11	18	30	32	24	25	35
25	19	9	31	21	52	44	47	70	22	42	49	22	28	20	20	31	38	30	29	29
26	6	0	4	1	13	25	5	14	9	8	2	3	5	1	1	2	2	0	1	8
27	18	12	43	22	44	31	47	129	21	50	67	30	28	19	28	30	34	31	21	35
