	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	292	320	292	262	122	117	60	236	197	233	192	235	219	120	92	415	180	209	220	458
1	173	126	156	119	85	53	24	127	87	133	105	124	123	129	46	193	79	103	120	219
2	57	31	63	40	18	11	12	48	42	45	29	32	27	42	11	73	22	36	26	65
3	169	176	182	150	89	55	28	125	106	148	102	131	116	207	59	221	94	107	124	267
4	307	235	276	273	113	99	68	231	189	265	177	240	197	230	84	408	191	189	227	476
5	266	186	261	188	88	66	30	237	149	177	179	174	158	250	41	372	141	150	169	350
6	42	41	68	54	28	23	12	53	44	50	36	44	30	61	10	97	41	35	45	95
7	226	180	232	186	113	79	41	215	133	168	145	194	138	604	65	289	118	164	181	335
8	209	178	268	192	75	77	52	176	130	182	151	137	156	97	64	289	131	135	149	295
9	171	148	339	119	55	69	15	127	97	124	95	128	102	166	50	194	90	97	123	201
10	52	60	160	40	21	14	6	44	36	23	30	46	32	35	14	66	30	41	39	84
11	132	159	190	106	58	62	42	102	71	130	104	120	115	225	50	193	81	91	117	219
12	227	268	302	216	113	102	49	224	147	275	156	194	190	116	83	386	184	172	196	391
13	243	214	280	191	109	82	34	191	142	209	138	175	189	168	62	326	153	154	178	309
14	47	27	53	38	17	11	5	48	30	31	28	31	31	33	8	78	34	33	35	48
15	239	294	275	228	125	83	61	208	162	279	139	175	252	301	84	324	181	190	186	410
16	85	113	83	71	47	32	18	102	68	88	52	74	85	32	33	120	63	75	52	152
17	71	64	66	47	45	26	8	75	35	73	36	48	58	26	30	73	44	54	71	92
18	11	14	15	19	13	11	5	10	7	20	17	10	11	1	11	15	10	20	10	14
19	112	141	129	91	62	38	21	106	78	111	60	76	102	30	47	127	85	75	93	201
20	65	62	71	54	39	31	11	61	31	55	48	57	62	31	22	91	56	60	51	117
21	89	86	87	66	49	31	16	66	39	80	44	52	86	32	14	90	53	57	51	152
22	23	18	21	18	7	3	4	20	8	10	13	15	13	7	3	25	11	8	17	31
23	97	128	144	93	62	36	26	116	66	125	70	93	112	40	43	134	81	98	96	194
24	51	46	48	31	23	16	9	38	27	36	21	28	31	14	13	60	24	41	39	76
25	48	50	52	46	24	25	9	52	32	38	23	24	52	46	24	62	41	40	47	81
26	8	19	20	18	4	4	2	10	4	2	5	10	5	7	0	17	6	9	13	21
27	55	59	56	43	23	17	22	45	32	56	24	41	60	16	19	69	45	48	46	97
28	69	107	90	76	56	34	20	79	52	79	57	56	91	36	33	117	69	72	67	172
29	109	119	129	85	54	55	22	90	52	127	76	82	104	26	29	130	80	87	91	178
30	19	20	16	12	6	0	3	10	10	15	9	10	13	8	6	25	6	9	14	22
31	213	250	212	143	94	68	43	176	113	250	127	122	207	59	64	243	153	160	189	336
32	215	259	273	210	143	110	71	247	197	195	146	182	200	481	86	358	136	182	205	406
33	113	151	159	111	75	59	48	130	87	120	93	122	114	231	62	174	100	110	121	256
34	132	142	161	109	75	100	70	137	112	104	119	52	132	899	30	105	133	113	124	96
35	151	189	179	153	96	74	56	237	101	160	109	128	136	195	58	206	116	133	133	322
36	230	314	337	248	124	120	56	533	154	209	163	201	234	204	85	413	199	214	197	529
37	156	219	254	181	136	97	73	433	122	191	133	179	174	241	69	354	147	140	240	386
38	112	137	134	121	95	60	57	134	116	111	84	58	111	800	35	124	80	108	105	130
39	282	413	347	318	164	142	94	1031	210	311	172	208	292	223	96	526	262	260	246	639
40	173	229	273	162	104	70	55	378	130	192	143	155	163	568	87	262	174	174	191	356
41	178	230	243	140	105	87	55	230	119	155	96	136	148	674	63	192	142	142	151	287
42	145	127	180	111	65	76	65	117	106	93	78	72	113	1067	49	119	99	107	117	87
43	164	233	250	147	88	77	36	462	127	165	102	127	165	453	60	287	134	120	153	361
44	264	317	283	208	148	126	69	317	179	266	187	231	253	191	102	380	182	204	214	461
45	228	257	273	175	127	120	68	225	160	215	122	161	185	154	71	266	155	162	202	368
46	76	75	69	60	59	61	33	77	63	71	54	37	69	355	23	70	61	76	74	102
47	245	324	289	203	133	91	60	387	165	245	157	197	221	121	66	352	191	181	184	435
48	134	176	183	98	57	37	28	160	84	186	98	111	144	44	35	237	110	134	112	282
49	67	71	63	40	28	18	5	60	31	45	27	56	59	48	23	74	51	44	55	114
50	119	160	152	78	62	41	17	134	98	114	67	126	109	39	33	182	109	103	79	228
51	93	143	119	65	41	37	16	100	60	101	61	71	114	49	36	121	75	76	102	174
52	130	176	156	94	58	31	26	156	82	142	72	155	88	96	44	214	85	114	124	209
53	138	185	130	113	60	41	15	158	94	136	71	114	121	77	50	208	82	119	145	244
54	219	238	208	156	86	48	27	224	123	222	96	189	140	130	77	325	122	191	165	383
55	131	199	145	105	76	27	26	136	71	140	74	115	112	87	56	171	110	113	162	251
56	66	90	79	59	23	19	9	72	42	63	48	66	58	33	19	130	43	93	33	126
57	41	59	49	30	22	15	10	39	35	44	30	36	29	27	17	45	26	44	50	74
58	81	117	107	72	41	30	14	92	48	106	42	85	75	35	33	142	45	87	52	154
59	57	61	66	45	26	21	13	50	38	51	41	39	51	24	16	76	34	43	44	83
60	131	207	194	110	64	41	15	146	87	164	87	117	123	46	46	187	107	154	120	264
61	113	146	133	103	66	35	10	93	58	130	82	124	98	37	29	173	68	106	115	203
62	131	126	171	73	39	27	17	102	66	128	55	97	82	41	31	186	67	127	77	215
63	202	241	200	153	84	73	37	151	113	186	116	173	195	51	69	255	116	192	180	342
64	860	1063	897	504	219	178	66	913	520	922	403	760	900	624	265	1054	832	724	725	1851
65	264	327	288	164	72	70	25	279	190	243	146	289	268	221	86	339	222	222	277	556
66	532	647	591	322	164	143	58	570	403	552	321	553	582	545	201	708	486	493	549	1174
67	638	761	675	363	179	131	62	684	416	654	306	605	644	301	192	753	566	505	625	1351
68	370	330	346	193	105	91	35	342	224	306	204	346	312	388	109	403	221	322	286	680
69	353	383	354	177	84	80	30	338	228	271	183	406	303	243	117	410	237	269	352	634
70	310	287	300	167	96	95	34	323	188	259	141	254	271	562	115	396	204	289	274	745
71	364	420	373	202	120	100	38	375	224	329	196	372	346	430	141	469	301	313	458	671
72	430	414	458	210	97	130	31	430	287	394	215	468	386	591	160	535	314	402	410	905
73	216	212	212	114	54	53	18	187	126	161	106	200	190	187	61	233	145	157	183	375
74	267	299	276	153	78	70	27	285	188	237	161	327	224	472	93	371	214	253	260	638
75	276	329	277	189	80	96	28	359	205	267	161	329	265	431	116	370	226	251	298	654
76	545	582	563	288	165	145	37	506	362	494	259	611	470	315	183	666	358	470	534	1044
77	311	333	309	154	83	68	37	298	203	261	157	323	267	245	103	371	207	247	296	598
78	234	295	284	177	85	74	31	254	173	253	158	293	237	191	100	336	212	212	252	545
79	371	451	403	232	116	106	25	414	261	342	219	408	379	392	151	533	275	347	414	792
80	86	78	81	55	14	19	13	76	50	82	50	50	77	27	26	98	43	73	55	124
81	51	56	52	35	17	19	15	66	18	70	33	33	61	35	18	61	34	49	42	112
82	78	64	69	51	26	20	17	50	41	68	38	40	55	27	22	77	36	61	55	124
83	115	153	132	101	65	51	29	102	70	158	82	94	140	87	56	158	102	108	84	358
84	43	37	38	28	17	15	6	27	27	40	19	46	36	24	10	51	30	35	28	82
85	38	61	56	45	18	29	8	50	27	33	31	28	40	53	17	56	35	45	35	123
86	49	59	55	40	28	21	9	53	31	61	33	45	52	67	21	77	38	52	45	135
87	140	154	122	82	53	53	25	103	47	94	54	107	81	231	31	106	109	92	60	700
88	16	29	19	27	8	10	5	20	17	18	11	16	29	13	2	28	14	16	15	36
89	24	20	19	7	13	7	5	13	12	23	11	11	20	21	2	22	11	14	24	44
90	51	41	39	29	27	22	10	27	29	35	18	35	29	26	12	53	22	28	28	64
91	27	63	48	27	17	19	7	40	21	50	23	35	43	80	21	42	28	38	40	149
92	78	74	99	64	41	29	12	67	44	115	44	55	82	18	31	86	54	83	69	171
93	90	110	86	81	53	27	17	77	55	97	58	48	100	28	30	86	60	78	63	197
94	86	103	89	69	41	37	7	62	38	68	36	44	80	44	29	88	56	61	48	154
95	211	234	217	148	94	88	40	161	113	192	127	145	212	139	73	219	166	145	130	967
