	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
0	229	140	158	206	188	307	318	209	211	115	195	276	240	122	199	315	151	142	149	135	359	91	213	431	99	117	100	143	178	209	187	190	131	137	245	244	298	68	55	116	289	134	215	167	48	183	114	222	377	43
1	161	58	58	89	84	168	423	87	96	65	85	145	109	65	192	179	78	76	77	73	212	31	106	208	44	51	43	86	98	118	108	91	51	82	153	139	142	19	28	55	188	82	79	95	27	102	60	108	173	15
2	23	16	21	33	19	56	37	28	23	24	28	51	38	29	26	58	15	12	25	18	57	8	33	44	12	16	20	20	25	25	25	30	18	13	49	54	51	9	10	20	41	23	26	25	7	21	19	48	55	6
3	135	70	77	102	94	193	268	84	113	65	101	152	140	76	122	197	86	94	79	80	175	59	112	235	46	56	69	85	109	133	85	92	65	72	141	125	154	44	32	63	185	85	96	95	39	102	69	125	203	25
4	211	127	152	172	191	338	391	174	171	104	180	325	269	147	204	343	147	141	133	113	354	102	189	411	109	117	127	133	183	231	206	172	117	163	253	254	235	64	45	89	285	144	194	157	58	153	106	254	330	42
5	161	110	111	133	122	233	385	124	125	102	142	234	213	106	196	323	120	87	109	71	272	46	148	265	69	81	111	94	138	141	152	128	80	108	182	212	184	43	44	82	210	123	142	137	36	109	82	185	236	26
6	23	23	21	39	33	58	61	33	41	23	35	59	49	29	35	98	22	22	22	21	77	20	41	71	16	18	24	23	48	50	44	40	14	32	59	60	49	14	11	26	54	27	46	46	12	26	16	62	65	5
7	208	108	109	130	117	221	777	111	128	62	131	238	199	111	300	321	116	86	93	103	280	92	137	282	62	77	104	84	123	191	173	115	67	116	186	199	201	39	51	65	294	121	135	136	43	147	67	161	257	27
8	178	89	121	130	137	214	190	139	144	95	127	187	183	109	132	232	162	99	102	129	274	111	158	288	88	129	97	98	158	212	162	139	98	145	186	163	191	69	62	78	231	124	166	116	60	123	78	234	249	32
9	166	61	76	102	78	189	464	79	116	67	70	149	130	69	237	202	67	68	92	64	190	42	78	226	58	58	68	60	105	103	120	69	54	90	145	140	110	32	52	62	149	103	100	81	34	106	59	155	177	21
10	19	16	22	38	23	58	24	27	35	15	39	49	50	18	47	66	25	25	20	17	77	17	28	68	16	28	14	17	46	31	39	34	16	32	63	45	34	16	17	32	47	32	30	32	13	24	26	45	53	2
11	100	67	87	84	96	150	262	114	108	79	77	153	134	73	116	186	83	63	66	88	221	74	106	225	40	63	64	69	74	154	107	91	50	83	143	114	124	45	49	66	235	96	106	76	35	91	43	164	199	35
12	195	126	127	164	145	284	232	142	178	128	161	242	226	110	136	287	165	150	121	135	327	111	179	427	93	132	128	156	175	242	159	147	122	140	205	233	277	66	45	108	288	124	166	156	55	184	100	185	327	27
13	181	88	108	151	104	249	322	140	147	93	167	229	198	94	183	274	149	111	113	107	287	77	184	341	70	90	96	110	138	179	143	103	91	120	234	212	209	61	50	88	262	110	148	133	32	160	104	168	286	29
14	28	16	24	31	32	37	22	22	25	19	31	37	43	26	26	55	23	19	25	13	65	17	34	70	10	20	20	21	35	28	21	19	18	25	40	30	38	10	7	18	32	18	20	24	11	30	12	41	63	6
15	191	142	152	192	178	285	324	189	200	125	178	290	213	122	173	337	183	128	115	154	373	156	212	408	92	166	126	170	196	297	200	178	97	155	238	195	260	75	67	128	340	158	181	161	63	197	110	207	360	47
16	74	60	37	62	53	110	121	62	64	37	53	79	69	36	66	115	70	49	57	36	118	28	63	161	23	28	34	78	48	60	48	45	31	32	82	88	103	25	33	51	99	59	67	57	15	85	43	76	121	16
17	57	43	29	51	27	66	91	28	30	17	39	63	43	22	64	66	50	32	35	35	91	16	50	99	25	26	27	47	26	49	29	35	30	28	49	63	60	16	18	33	84	49	40	39	11	52	23	39	92	11
18	19	8	9	12	10	24	19	11	15	7	13	19	16	8	15	29	10	15	12	11	16	6	11	19	13	7	6	11	20	17	7	17	4	8	14	10	14	4	2	9	22	15	10	10	7	16	10	15	26	2
19	130	50	62	79	57	142	175	62	104	44	88	108	96	64	86	114	62	67	60	54	114	24	107	202	35	54	46	73	69	83	63	69	39	49	82	88	132	31	26	74	130	61	72	70	29	94	61	78	154	20
20	60	32	34	38	32	84	93	53	30	14	30	76	56	38	51	84	43	36	43	38	82	17	51	97	28	24	26	42	43	55	37	54	27	21	59	69	65	15	18	29	81	41	31	47	10	53	41	48	104	8
21	56	50	41	47	41	88	131	42	51	26	51	75	65	40	56	87	31	36	50	40	74	15	59	120	28	22	32	43	53	61	49	44	28	31	58	69	73	21	23	41	88	56	52	51	15	67	42	60	129	14
22	20	8	7	10	11	17	24	12	6	2	9	24	14	10	15	30	14	8	12	9	25	3	15	24	8	4	11	11	14	18	7	14	5	11	16	9	12	6	5	6	24	12	9	18	1	18	6	14	19	1
23	135	62	55	69	62	145	242	83	92	48	69	97	89	52	93	128	79	69	62	52	140	29	82	188	35	48	56	59	43	82	70	71	42	51	89	96	119	23	24	66	148	69	86	67	28	101	55	73	160	16
24	42	27	19	32	19	45	75	21	28	15	29	40	36	23	27	44	14	28	19	15	63	18	26	63	28	23	22	22	19	28	20	28	17	15	40	39	41	10	9	20	50	24	19	27	6	39	20	41	55	3
25	64	30	26	31	24	52	206	25	36	18	42	62	44	26	84	60	26	21	26	21	50	15	26	74	12	18	26	35	35	31	21	37	19	24	47	44	32	14	11	27	64	35	35	38	11	28	21	42	61	11
26	4	6	2	8	5	18	13	5	6	4	7	17	16	7	7	18	5	8	9	5	15	2	14	20	4	6	5	11	9	8	3	7	5	3	12	9	13	2	5	10	13	8	9	10	2	14	13	13	20	2
27	79	31	30	26	35	74	107	28	40	20	36	56	42	28	54	51	31	28	30	39	69	9	43	84	25	29	25	39	31	42	35	25	19	24	40	58	51	11	14	30	84	34	34	48	17	49	26	49	69	19
28	76	45	39	50	58	102	135	67	53	36	48	94	70	47	59	93	67	54	55	50	105	22	87	158	38	37	36	64	51	56	30	47	43	41	70	89	94	23	24	49	90	57	58	52	18	84	40	62	133	17
29	98	65	55	75	66	125	145	67	70	56	72	117	93	53	71	138	66	63	58	51	138	27	70	195	43	51	47	65	62	75	53	56	48	51	73	96	113	28	30	50	115	73	71	63	25	89	41	66	187	19
30	6	10	3	13	9	11	15	7	14	7	6	15	6	11	2	10	7	6	11	6	20	4	7	31	8	9	9	9	15	16	8	8	8	6	14	12	12	2	7	12	21	7	9	16	5	18	3	14	25	3
31	241	110	82	123	101	229	343	134	176	89	152	162	172	93	128	224	124	121	99	88	228	38	145	321	70	80	73	117	98	126	106	115	68	82	157	127	234	47	44	85	250	98	127	101	32	134	92	139	284	29
32	194	141	146	157	141	277	239	166	131	119	213	271	264	122	184	612	164	126	119	143	292	110	158	347	94	141	125	183	135	175	144	182	135	347	223	228	248	56	95	142	256	179	215	158	64	186	122	209	393	57
33	115	86	78	114	90	147	155	122	83	70	122	166	187	92	130	376	101	93	68	95	169	76	110	231	52	122	62	98	90	82	100	110	87	267	132	168	114	38	77	68	163	105	129	92	39	117	89	130	214	33
34	99	118	104	99	121	154	130	117	116	69	132	99	107	80	110	161	109	95	93	194	140	196	118	100	96	92	96	191	112	138	86	111	79	106	93	105	122	36	119	114	187	107	115	79	131	161	63	117	145	74
35	104	103	95	102	103	197	155	116	115	97	122	208	170	117	123	340	101	108	99	89	189	68	130	247	69	85	77	108	110	128	118	128	73	153	148	165	117	54	58	99	199	96	104	132	47	144	80	145	275	37
