	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79
0	171	259	229	211	163	140	248	208	92	167	123	205	257	271	254	286	271	223	818	131	213	347	89	73	220	43	144	83	261	259	170	200	114	95	152	209	458	78	61	229	303	331	276	668	219	92	169	277	175	143	152	360	234	145	245	94	214	143	239	320	314	240	490	188	197	182	116	113	204	486	209	134	292	199	318	431	314	340	174	161
1	69	148	161	96	99	84	138	82	55	95	64	94	140	149	130	156	124	117	433	80	106	215	46	74	120	15	93	37	110	127	127	98	60	57	74	118	219	40	31	123	144	144	145	415	114	46	79	115	91	86	65	194	108	95	373	57	103	69	122	148	171	146	249	84	87	107	55	36	106	303	87	51	173	104	423	208	152	135	59	74
2	31	50	23	23	11	22	54	26	15	25	10	23	44	35	39	37	33	35	158	21	33	71	7	13	26	6	22	17	39	45	18	41	19	15	21	25	65	10	6	34	53	55	51	136	32	11	19	26	21	20	21	58	33	29	43	22	27	27	48	47	68	40	60	19	42	14	20	20	39	82	28	10	57	25	37	44	40	33	21	18
3	99	155	135	113	76	90	169	104	56	95	60	94	143	161	143	169	135	105	425	91	112	194	44	69	124	25	89	58	133	151	98	113	69	67	85	133	267	46	29	97	154	159	152	354	129	59	107	145	75	85	71	206	133	87	211	64	112	75	142	142	174	120	236	94	106	101	63	56	101	291	84	67	169	112	268	235	175	167	102	89
4	158	261	211	171	164	134	270	187	104	157	103	175	221	268	250	300	286	229	872	135	189	364	91	101	227	42	128	86	269	239	172	202	106	102	151	231	476	71	57	196	237	314	325	743	230	84	138	228	128	133	135	303	240	161	335	87	161	140	227	288	347	242	451	191	189	143	89	125	204	478	174	99	307	204	391	411	301	306	139	149
5	112	218	161	125	133	97	218	136	73	137	84	130	198	177	207	256	227	178	719	95	148	315	32	89	169	26	97	61	169	210	134	144	82	74	133	141	350	68	44	161	192	256	234	552	168	41	97	152	88	94	97	299	211	136	368	58	142	96	215	208	241	167	329	122	149	115	82	77	156	432	124	64	266	151	385	265	235	218	122	101
6	19	43	23	41	34	26	54	39	17	46	9	34	56	52	61	64	49	38	232	30	41	57	13	27	45	5	32	13	55	51	41	43	16	17	46	50	95	13	14	32	59	57	59	171	80	10	28	32	31	23	17	89	48	37	48	19	25	29	54	51	70	46	85	33	44	24	26	26	59	109	33	14	42	33	61	71	63	56	29	30
7	96	215	208	128	118	93	217	171	112	136	80	132	173	219	183	229	237	152	694	121	137	262	61	77	181	27	120	55	192	218	206	153	67	70	79	191	335	55	49	145	169	221	238	592	174	65	137	153	93	84	108	271	175	101	546	71	130	114	189	187	277	181	341	117	133	124	65	78	122	386	111	79	226	145	777	282	222	218	116	106
8	130	190	178	144	186	102	182	147	47	116	58	136	161	211	144	225	181	193	680	114	158	242	93	85	149	32	96	91	185	204	89	177	78	111	109	212	295	48	51	146	176	179	187	581	168	64	144	231	101	98	95	233	172	94	227	84	130	86	171	215	237	180	335	137	130	116	78	67	147	379	139	66	209	164	190	288	177	273	117	125
9	76	145	166	116	85	73	143	100	53	81	52	86	146	116	121	203	142	125	505	67	78	202	36	78	123	21	88	41	126	125	116	108	59	64	85	103	201	47	29	141	162	156	149	399	118	50	90	133	81	60	77	180	141	82	457	71	87	58	169	185	158	133	218	78	97	79	62	49	91	302	79	59	171	120	464	226	169	172	104	72
10	27	44	19	35	26	30	47	50	23	32	12	30	54	32	39	68	43	69	175	17	28	100	15	20	39	2	19	7	39	42	17	37	26	25	37	31	84	13	6	40	44	41	49	135	47	14	27	31	14	17	13	62	47	19	86	27	37	15	50	44	56	46	70	23	36	19	32	17	30	99	27	18	52	28	24	68	72	44	38	22
11	106	175	100	108	119	50	151	117	53	76	58	113	133	156	105	158	133	153	439	89	106	145	51	67	117	35	74	63	157	151	97	111	43	58	83	154	219	47	33	118	160	124	153	388	114	50	103	129	63	69	81	180	127	80	211	55	92	73	116	133	223	147	268	96	71	95	66	49	116	280	114	58	132	103	262	225	146	186	105	121
12	163	266	195	178	190	136	192	163	74	156	97	174	212	271	225	274	225	208	656	133	179	305	89	55	196	27	150	107	241	241	149	192	100	98	140	242	391	64	54	233	233	305	242	644	183	83	163	243	117	156	150	330	219	153	201	83	188	149	174	262	323	205	413	145	147	161	108	95	178	427	142	86	227	170	232	427	279	325	172	157
13	123	235	181	147	138	108	187	133	83	133	98	146	204	209	218	224	200	213	611	129	184	289	76	79	178	29	120	90	198	211	155	154	104	82	137	179	309	65	49	162	212	229	229	525	184	62	131	165	105	110	94	269	185	117	283	76	154	101	197	250	235	180	356	104	142	140	88	90	142	385	140	94	243	162	322	341	231	240	139	137
