	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	157	270	56	320	132	292	135	106	211	348	255	206	90	174	89	195	312	187	582	141
1	91	108	31	126	68	156	73	58	150	205	175	89	41	76	53	85	170	108	298	65
2	30	31	5	31	30	63	18	16	27	47	70	33	12	23	10	28	40	25	70	12
3	100	151	27	176	93	182	80	59	132	202	140	102	43	101	49	101	180	85	307	74
4	183	239	35	235	175	276	113	110	270	252	205	172	76	143	80	180	308	206	521	130
5	136	150	32	186	156	261	71	80	233	217	152	133	63	112	54	142	221	152	396	80
6	40	29	5	41	41	68	21	18	55	60	74	39	13	24	22	35	65	44	125	13
7	115	178	38	180	131	232	103	68	189	250	176	130	47	130	63	131	213	173	481	94
8	124	174	33	178	153	268	129	86	204	256	312	130	48	115	100	127	227	162	455	119
9	90	120	32	148	85	339	64	73	141	211	400	102	33	126	48	70	156	120	243	62
10	29	47	5	60	31	160	17	25	44	75	180	38	13	36	9	39	41	39	90	11
11	76	141	15	159	107	190	88	79	139	201	263	84	32	121	65	77	188	107	376	71
12	167	237	47	268	178	302	135	109	208	302	190	164	78	143	101	161	266	159	575	127
13	116	172	44	214	117	280	107	99	189	283	212	151	63	148	89	167	279	143	425	90
14	23	26	5	27	40	53	13	21	41	51	54	31	8	29	14	31	46	21	98	23
15	191	230	49	294	200	275	154	121	224	310	176	192	93	166	133	178	301	200	625	129
16	56	79	23	113	51	83	36	48	83	112	38	62	46	59	30	53	101	48	154	48
17	43	54	14	64	44	66	35	18	57	75	33	51	28	36	34	39	70	29	121	24
18	14	15	1	14	21	15	11	12	20	18	12	12	11	6	8	13	16	7	42	9
19	61	113	36	141	48	129	54	47	95	156	31	79	45	64	37	88	111	63	237	81
20	33	58	22	62	40	71	38	30	66	91	31	38	25	46	24	30	74	37	109	39
21	54	64	17	86	33	87	40	39	74	108	49	47	34	36	25	51	80	49	134	42
22	14	25	6	18	8	21	9	5	15	29	13	10	9	13	5	9	11	7	38	12
23	61	115	33	128	62	144	52	38	116	143	57	69	50	75	50	69	122	70	215	49
24	22	47	9	46	33	48	15	14	45	49	26	32	20	25	18	29	39	20	85	17
25	36	56	6	50	42	52	21	21	38	69	34	31	25	27	8	42	60	21	85	14
26	7	10	4	19	6	20	5	8	18	18	8	8	4	8	5	7	11	3	21	7
27	35	56	17	59	15	56	39	31	59	88	26	26	29	31	20	36	57	35	107	28
28	62	74	24	107	41	90	50	34	89	128	49	50	45	54	33	48	86	30	176	50
29	56	103	32	119	74	129	51	45	93	138	61	75	39	82	43	72	133	53	218	55
30	8	8	1	20	10	16	6	7	18	16	12	13	3	7	3	6	17	8	31	8
31	87	206	54	250	62	212	88	73	137	241	63	123	79	104	69	152	155	106	339	101
32	163	200	38	259	431	273	143	129	269	229	83	157	123	140	110	213	263	144	359	125
33	83	133	34	151	197	159	95	65	139	170	81	114	58	82	64	122	199	100	180	84
34	93	119	50	142	132	161	194	62	112	122	37	99	89	116	87	132	89	86	257	97
35	105	180	40	189	498	179	89	92	164	196	73	102	90	93	69	122	222	118	290	80
36	180	263	36	314	1615	337	120	174	247	285	105	204	94	148	115	239	336	218	333	129
37	126	181	47	219	1183	254	107	136	236	253	78	154	79	129	97	183	289	143	295	112
38	64	104	31	137	278	134	164	74	111	100	46	88	76	86	86	115	113	72	210	87
39	213	337	72	413	3276	347	126	249	359	410	98	233	150	152	117	209	384	266	396	133
40	122	199	43	229	872	273	138	109	189	215	109	143	99	111	85	189	259	112	293	106
41	96	169	21	230	570	243	136	84	150	176	159	145	64	100	74	120	203	109	262	102
42	63	127	25	127	163	180	176	51	96	95	95	104	68	90	81	121	91	53	183	87
43	109	203	34	233	1490	250	112	144	180	229	77	126	94	91	77	141	230	134	286	84
44	167	257	56	317	617	283	132	118	252	289	96	177	100	169	130	203	371	177	387	150
45	151	228	48	257	376	273	102	113	260	245	103	168	99	166	107	238	315	166	339	109
46	40	70	12	75	96	69	92	39	80	79	29	64	49	46	47	69	68	46	148	51
47	160	236	55	324	862	289	101	111	202	301	95	180	121	139	102	182	297	152	385	127
