	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
0	290	213	215	137	274	358	325	5	127	196	151	171	245	476	201	421	142	90	141	174	56	148	223	352	133	212	135	136	180	176	161	640	206	551	246	198	93	411	199	86	131	431	138	189	305	236	270	248	848	147
1	169	151	189	99	130	211	239	3	83	123	71	130	142	374	159	303	77	80	99	114	39	96	161	257	97	148	76	117	147	111	115	425	154	437	160	128	63	337	117	71	100	267	98	131	248	168	202	183	644	94
2	46	37	78	21	43	45	80	2	26	15	10	28	37	96	35	84	10	15	22	29	3	23	24	53	31	31	20	18	40	30	14	155	31	76	30	19	8	89	26	18	15	77	20	32	53	24	56	34	111	24
3	150	172	145	97	148	216	222	6	85	141	71	104	161	292	167	259	103	74	99	105	40	96	156	213	89	143	57	110	130	95	103	435	144	370	166	151	70	309	136	58	80	267	84	133	199	138	155	158	629	100
4	254	218	285	167	315	349	350	17	131	195	165	181	204	444	189	437	177	82	125	179	46	134	223	365	133	257	127	172	197	165	129	676	208	615	267	176	104	385	191	81	130	376	109	197	346	252	263	253	945	165
5	179	161	149	119	157	272	337	10	89	153	104	159	173	367	186	347	88	66	100	138	22	97	195	239	111	141	83	114	153	115	94	605	138	487	221	124	90	372	146	53	97	372	82	156	282	174	187	172	706	107
6	32	35	55	16	65	57	72	3	24	29	23	28	19	80	32	58	31	9	18	30	3	22	33	37	26	35	26	28	31	32	19	88	45	86	41	26	15	63	33	17	14	53	12	33	39	36	30	32	111	22
7	154	141	150	90	164	221	311	9	114	122	82	112	156	358	183	310	72	68	99	130	31	105	190	251	113	139	87	149	153	121	117	540	146	457	167	129	74	362	142	88	91	307	89	140	242	163	180	148	675	85
8	143	163	282	104	258	213	278	18	82	148	117	117	174	352	163	315	180	90	115	117	37	116	125	214	103	107	120	133	156	152	90	616	152	445	152	137	66	325	174	86	116	311	81	169	254	159	167	151	580	103
9	178	122	421	93	148	234	246	19	66	122	68	117	147	336	128	260	50	63	93	134	25	86	141	212	87	131	80	78	139	97	86	441	137	369	151	122	52	280	113	67	87	285	87	119	217	158	169	136	480	74
10	41	38	154	14	53	69	82	4	17	22	32	38	33	97	48	94	20	12	26	38	4	26	27	56	33	29	28	22	41	34	21	165	34	118	44	33	8	89	31	16	21	77	21	46	76	71	51	27	89	25
11	121	103	236	104	132	194	236	9	75	111	64	69	120	262	135	218	134	60	66	104	24	120	111	201	76	96	82	106	115	91	70	413	122	267	107	90	61	270	95	57	80	204	80	143	178	106	120	116	455	65
12	202	175	176	97	184	267	251	10	127	139	108	128	185	353	179	329	131	103	120	139	35	131	189	267	108	166	103	131	175	158	126	525	171	454	160	135	80	346	160	79	105	249	101	155	258	156	224	175	737	111
13	214	187	247	118	238	307	286	5	97	161	122	182	186	338	182	303	123	90	97	141	46	135	173	259	143	183	107	133	199	162	105	560	165	473	258	162	72	371	158	72	102	295	80	153	285	227	242	182	653	115
14	48	52	56	21	52	82	80	2	28	26	33	31	27	91	28	60	30	24	27	40	7	27	31	68	23	50	21	25	41	40	19	92	39	118	38	34	21	68	27	21	24	69	23	38	65	59	51	47	111	20
