	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119
0	258	157	125	86	126	219	415	199	477	200	107	327	298	150	164	86	140	115	159	247	91	174	287	244	237	375	68	353	348	120	191	213	289	188	146	220	471	38	246	66	171	259	229	211	163	140	248	208	92	167	123	205	257	271	254	286	271	223	818	131	213	347	89	73	220	43	144	83	261	259	170	200	114	95	152	209	458	78	61	229	303	331	276	668	219	92	169	277	175	143	152	360	234	145	245	94	214	143	239	320	314	240	490	188	197	182	116	113	204	486	209	134	292	199	318	431	314	340	174	161
1	110	59	87	50	62	123	193	192	265	109	44	168	142	87	89	35	58	65	61	131	31	99	152	132	117	196	19	161	149	129	110	169	143	87	100	124	253	28	118	44	69	148	161	96	99	84	138	82	55	95	64	94	140	149	130	156	124	117	433	80	106	215	46	74	120	15	93	37	110	127	127	98	60	57	74	118	219	40	31	123	144	144	145	415	114	46	79	115	91	86	65	194	108	95	373	57	103	69	122	148	171	146	249	84	87	107	55	36	106	303	87	51	173	104	423	208	152	135	59	74
2	33	11	35	12	20	27	73	26	63	31	10	67	51	21	23	6	16	24	19	29	8	32	40	36	33	61	9	52	49	42	31	24	38	25	22	38	76	7	38	9	31	50	23	23	11	22	54	26	15	25	10	23	44	35	39	37	33	35	158	21	33	71	7	13	26	6	22	17	39	45	18	41	19	15	21	25	65	10	6	34	53	55	51	136	32	11	19	26	21	20	21	58	33	29	43	22	27	27	48	47	68	40	60	19	42	14	20	20	39	82	28	10	57	25	37	44	40	33	21	18
3	142	72	85	51	62	116	221	122	283	96	60	184	154	91	92	39	70	65	78	132	59	130	150	141	114	178	44	191	191	207	114	161	163	94	99	118	224	33	115	50	99	155	135	113	76	90	169	104	56	95	60	94	143	161	143	169	135	105	425	91	112	194	44	69	124	25	89	58	133	151	98	113	69	67	85	133	267	46	29	97	154	159	152	354	129	59	107	145	75	85	71	206	133	87	211	64	112	75	142	142	174	120	236	94	106	101	63	56	101	291	84	67	169	112	268	235	175	167	102	89
4	236	190	141	98	129	197	408	204	418	175	97	337	235	134	154	72	127	104	136	236	102	164	315	274	201	338	64	316	332	230	135	257	262	187	159	224	545	51	200	75	158	261	211	171	164	134	270	187	104	157	103	175	221	268	250	300	286	229	872	135	189	364	91	101	227	42	128	86	269	239	172	202	106	102	151	231	476	71	57	196	237	314	325	743	230	84	138	228	128	133	135	303	240	161	335	87	161	140	227	288	347	242	451	191	189	143	89	125	204	478	174	99	307	204	391	411	301	306	139	149
5	187	72	122	82	83	158	372	196	279	129	71	269	184	102	122	54	110	102	98	167	46	135	246	206	152	300	43	271	274	250	115	181	192	131	151	189	386	40	158	51	112	218	161	125	133	97	218	136	73	137	84	130	198	177	207	256	227	178	719	95	148	315	32	89	169	26	97	61	169	210	134	144	82	74	133	141	350	68	44	161	192	256	234	552	168	41	97	152	88	94	97	299	211	136	368	58	142	96	215	208	241	167	329	122	149	115	82	77	156	432	124	64	266	151	385	265	235	218	122	101
6	46	25	29	21	24	30	97	35	58	34	24	86	49	26	39	12	23	23	28	41	20	33	65	57	34	58	14	76	72	61	27	43	45	26	26	51	128	11	46	14	19	43	23	41	34	26	54	39	17	46	9	34	56	52	61	64	49	38	232	30	41	57	13	27	45	5	32	13	55	51	41	43	16	17	46	50	95	13	14	32	59	57	59	171	80	10	28	32	31	23	17	89	48	37	48	19	25	29	54	51	70	46	85	33	44	24	26	26	59	109	33	14	42	33	61	71	63	56	29	30
7	153	118	106	54	88	138	289	300	356	136	101	259	201	108	105	69	108	62	99	180	92	162	250	194	151	275	39	229	254	604	101	241	209	125	147	204	404	39	137	49	96	215	208	128	118	93	217	171	112	136	80	132	173	219	183	229	237	152	694	121	137	262	61	77	181	27	120	55	192	218	206	153	67	70	79	191	335	55	49	145	169	221	238	592	174	65	137	153	93	84	108	271	175	101	546	71	130	114	189	187	277	181	341	117	133	124	65	78	122	386	111	79	226	145	777	282	222	218	116	106
8	183	214	129	71	118	156	289	132	336	125	79	258	191	98	106	60	89	95	86	220	111	106	231	204	161	262	69	243	241	97	127	202	245	129	118	164	381	31	163	79	130	190	178	144	186	102	182	147	47	116	58	136	161	211	144	225	181	193	680	114	158	242	93	85	149	32	96	91	185	204	89	177	78	111	109	212	295	48	51	146	176	179	187	581	168	64	144	231	101	98	95	233	172	94	227	84	130	86	171	215	237	180	335	137	130	116	78	67	147	379	139	66	209	164	190	288	177	273	117	125
9	139	58	101	53	50	102	194	237	210	84	42	189	110	79	96	26	61	67	66	128	42	111	151	140	108	163	32	190	166	166	113	179	128	95	103	116	247	22	118	46	76	145	166	116	85	73	143	100	53	81	52	86	146	116	121	203	142	125	505	67	78	202	36	78	123	21	88	41	126	125	116	108	59	64	85	103	201	47	29	141	162	156	149	399	118	50	90	133	81	60	77	180	141	82	457	71	87	58	169	185	158	133	218	78	97	79	62	49	91	302	79	59	171	120	464	226	169	172	104	72
