	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	229	140	158	206	188	307	318	209	211	115	195	276	240	122	199	315	151	142	149	135
1	161	58	58	89	84	168	423	87	96	65	85	145	109	65	192	179	78	76	77	73
2	23	16	21	33	19	56	37	28	23	24	28	51	38	29	26	58	15	12	25	18
3	135	70	77	102	94	193	268	84	113	65	101	152	140	76	122	197	86	94	79	80
4	211	127	152	172	191	338	391	174	171	104	180	325	269	147	204	343	147	141	133	113
5	161	110	111	133	122	233	385	124	125	102	142	234	213	106	196	323	120	87	109	71
6	23	23	21	39	33	58	61	33	41	23	35	59	49	29	35	98	22	22	22	21
7	208	108	109	130	117	221	777	111	128	62	131	238	199	111	300	321	116	86	93	103
8	178	89	121	130	137	214	190	139	144	95	127	187	183	109	132	232	162	99	102	129
9	166	61	76	102	78	189	464	79	116	67	70	149	130	69	237	202	67	68	92	64
10	19	16	22	38	23	58	24	27	35	15	39	49	50	18	47	66	25	25	20	17
11	100	67	87	84	96	150	262	114	108	79	77	153	134	73	116	186	83	63	66	88
12	195	126	127	164	145	284	232	142	178	128	161	242	226	110	136	287	165	150	121	135
13	181	88	108	151	104	249	322	140	147	93	167	229	198	94	183	274	149	111	113	107
14	28	16	24	31	32	37	22	22	25	19	31	37	43	26	26	55	23	19	25	13
15	191	142	152	192	178	285	324	189	200	125	178	290	213	122	173	337	183	128	115	154
16	74	60	37	62	53	110	121	62	64	37	53	79	69	36	66	115	70	49	57	36
17	57	43	29	51	27	66	91	28	30	17	39	63	43	22	64	66	50	32	35	35
18	19	8	9	12	10	24	19	11	15	7	13	19	16	8	15	29	10	15	12	11
19	130	50	62	79	57	142	175	62	104	44	88	108	96	64	86	114	62	67	60	54
20	60	32	34	38	32	84	93	53	30	14	30	76	56	38	51	84	43	36	43	38
21	56	50	41	47	41	88	131	42	51	26	51	75	65	40	56	87	31	36	50	40
22	20	8	7	10	11	17	24	12	6	2	9	24	14	10	15	30	14	8	12	9
23	135	62	55	69	62	145	242	83	92	48	69	97	89	52	93	128	79	69	62	52
24	42	27	19	32	19	45	75	21	28	15	29	40	36	23	27	44	14	28	19	15
25	64	30	26	31	24	52	206	25	36	18	42	62	44	26	84	60	26	21	26	21
26	4	6	2	8	5	18	13	5	6	4	7	17	16	7	7	18	5	8	9	5
27	79	31	30	26	35	74	107	28	40	20	36	56	42	28	54	51	31	28	30	39
28	76	45	39	50	58	102	135	67	53	36	48	94	70	47	59	93	67	54	55	50
29	98	65	55	75	66	125	145	67	70	56	72	117	93	53	71	138	66	63	58	51
30	6	10	3	13	9	11	15	7	14	7	6	15	6	11	2	10	7	6	11	6
31	241	110	82	123	101	229	343	134	176	89	152	162	172	93	128	224	124	121	99	88
32	194	141	146	157	141	277	239	166	131	119	213	271	264	122	184	612	164	126	119	143
33	115	86	78	114	90	147	155	122	83	70	122	166	187	92	130	376	101	93	68	95
34	99	118	104	99	121	154	130	117	116	69	132	99	107	80	110	161	109	95	93	194
35	104	103	95	102	103	197	155	116	115	97	122	208	170	117	123	340	101	108	99	89
36	237	136	157	204	178	351	282	222	152	167	239	282	345	133	229	888	142	180	148	120
37	488	132	90	154	128	271	804	159	120	110	183	264	237	131	624	684	143	132	98	107
38	113	103	78	88	85	126	156	121	58	70	115	130	105	78	108	227	91	79	106	164
39	511	220	159	233	195	432	726	224	195	237	209	374	399	198	509	1196	147	204	156	126
40	165	133	120	143	142	256	261	161	124	108	189	214	236	92	166	534	122	106	116	138
41	158	119	108	145	102	225	338	148	103	89	120	194	186	76	165	472	109	91	117	136
42	99	83	77	104	108	133	149	90	79	64	121	123	90	67	126	202	97	78	95	176
43	152	134	99	126	97	233	251	144	122	102	141	205	213	96	113	622	116	101	125	112
44	199	155	152	177	171	327	249	219	175	128	203	280	275	147	189	646	163	158	138	132
45	188	124	128	168	157	230	325	165	140	140	238	258	251	107	239	596	135	139	130	102
46	57	69	60	64	58	72	65	55	58	41	69	74	55	58	65	127	50	46	62	92
47	262	148	153	180	144	282	329	183	190	132	182	232	244	129	176	588	134	165	158	101
48	139	98	105	126	77	194	305	98	101	67	105	102	147	65	84	213	82	78	85	53
49	60	44	41	39	41	80	126	42	48	23	58	59	60	25	67	79	36	31	36	20
50	104	76	67	100	68	165	247	76	74	63	100	106	130	62	67	190	103	68	71	42
51	113	60	64	82	51	121	179	78	92	35	60	99	77	35	71	112	64	48	57	43
52	143	95	79	105	62	158	717	77	99	69	76	117	120	57	169	218	111	86	65	33
53	135	73	66	97	67	189	490	94	88	77	87	119	143	58	147	191	88	83	78	45
54	134	116	89	149	94	274	843	115	111	77	134	185	161	79	198	387	161	128	77	56
55	203	93	82	97	78	193	691	88	94	68	86	119	113	46	239	162	102	79	75	52
56	31	31	30	40	39	83	155	57	47	33	41	70	65	35	30	111	46	36	32	28
57	39	29	12	36	23	59	98	21	24	16	39	39	36	24	32	61	24	34	24	15
58	74	46	60	63	46	103	140	40	59	29	46	85	80	33	61	115	67	55	39	29
59	43	41	32	21	25	88	93	34	38	17	41	66	44	26	38	71	41	33	38	22
60	101	91	79	122	85	185	295	93	115	77	104	137	145	54	94	186	119	101	60	60
61	104	54	68	75	67	178	199	77	66	46	71	88	128	41	60	168	67	71	60	51
62	73	79	76	68	73	143	242	67	71	71	85	102	115	56	59	179	76	70	58	41
63	156	94	101	128	90	233	287	119	137	93	125	164	146	71	136	219	124	105	112	95
64	1219	523	671	751	422	961	1175	562	705	333	557	508	1061	285	434	983	260	497	415	167
65	216	116	196	192	136	400	363	138	124	103	206	167	347	60	158	415	86	151	137	52
66	510	264	420	442	331	804	861	369	350	233	419	374	712	142	275	764	179	313	251	139
67	804	346	500	544	355	747	863	365	474	253	475	382	731	183	287	725	198	336	307	123
68	263	137	215	244	207	494	449	186	135	139	224	216	458	79	180	458	108	200	170	77
69	260	133	258	202	162	488	565	203	122	135	228	176	475	71	172	403	97	196	177	67
70	203	134	212	233	151	410	506	187	131	100	209	232	359	68	175	395	84	173	132	94
71	372	142	267	260	181	523	773	238	175	147	231	215	487	103	185	493	97	183	200	81
72	250	176	298	336	233	675	646	242	147	187	300	250	551	58	204	619	97	250	188	61
73	148	81	149	131	103	268	306	127	70	82	147	106	275	41	97	290	53	136	90	36
74	207	135	207	216	143	418	400	187	104	120	184	180	336	68	147	401	76	142	117	63
75	227	114	219	222	165	456	406	179	114	125	241	179	378	45	156	432	107	174	147	53
76	391	225	395	337	323	789	677	300	210	199	405	268	704	103	236	753	137	267	270	95
77	242	136	244	170	176	487	427	170	99	133	230	160	407	61	167	417	81	199	152	58
