	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79
0	107	258	105	333	203	116	252	92	174	277	271	248	66	369	160	214	170	347	145	217	229	195	223	239	46	307	219	176	248	250	256	210	158	327	205	490	193	261	465	213	126	121	152	152	312	217	290	381	131	259	343	123	170	98	134	222	214	191	164	133	162	112	142	103	104	289	200	328	106	471	89	189	204	310	283	229	286	163	159	160
1	59	110	63	171	108	55	148	31	59	140	149	129	25	272	108	120	82	215	79	114	267	108	117	139	11	154	79	55	138	125	151	112	102	168	94	249	91	110	235	169	62	53	70	65	170	162	122	234	80	148	176	64	127	51	51	100	103	108	89	99	84	71	68	43	55	143	102	176	58	253	53	92	94	149	123	123	156	99	61	88
2	15	33	25	53	46	23	43	11	21	36	35	46	6	85	29	33	22	71	22	37	19	23	35	42	7	66	21	22	54	37	45	28	33	67	23	60	29	39	93	24	20	18	18	21	40	65	25	51	21	50	61	10	18	15	10	20	27	29	23	27	21	11	18	15	12	38	35	73	16	76	10	28	24	53	36	34	37	11	19	16
3	56	142	49	190	109	72	139	44	102	124	161	129	35	251	84	112	91	194	75	143	181	112	105	156	26	187	96	89	169	147	158	112	99	184	94	236	102	133	272	161	62	67	79	71	180	132	159	252	91	155	221	60	98	58	67	130	112	119	92	80	93	79	79	45	52	163	95	206	59	224	49	97	108	202	141	97	169	76	78	83
4	91	236	92	286	207	95	259	107	139	213	268	233	53	475	172	211	157	364	152	212	303	212	229	265	41	324	198	143	270	297	286	184	174	337	175	451	191	269	480	257	129	113	98	135	308	145	200	318	135	261	330	103	172	104	99	213	161	195	154	126	158	127	174	87	80	262	229	390	110	545	80	153	179	344	297	196	300	164	136	120
5	59	187	89	245	182	87	172	45	122	195	177	232	30	394	149	191	107	315	125	185	232	156	178	265	23	252	120	77	218	206	194	170	180	269	130	329	125	169	444	181	83	59	89	97	221	162	154	264	95	218	260	84	134	78	64	145	142	162	122	126	93	62	113	67	69	192	170	311	80	386	54	142	124	245	196	161	256	133	98	88
6	29	46	20	58	50	18	56	18	29	54	52	65	9	98	31	64	29	57	40	42	29	39	38	61	7	79	43	19	54	82	59	50	49	86	34	85	31	55	138	43	24	17	12	17	65	76	37	46	30	43	49	9	41	15	14	39	25	37	39	34	26	21	30	18	17	45	59	102	18	128	22	35	21	79	58	32	64	34	28	35
7	87	153	82	261	148	77	178	67	116	158	219	195	41	418	124	171	96	262	88	169	446	176	152	198	32	232	146	101	217	230	177	157	154	259	132	341	105	192	404	241	88	108	85	108	213	127	152	358	121	215	334	80	206	70	79	147	130	135	105	122	103	125	123	76	78	209	159	295	68	404	63	124	101	219	235	145	229	118	99	105
8	94	183	77	229	128	81	150	128	117	193	211	183	52	281	117	208	129	242	111	168	220	151	193	197	31	205	164	151	182	198	153	125	115	258	136	335	128	185	301	202	118	77	96	95	227	335	151	208	114	190	237	58	89	70	66	196	130	133	106	99	135	205	116	68	77	245	136	237	86	381	100	123	132	245	203	146	225	186	86	113
9	72	139	56	148	117	46	103	45	104	148	116	152	21	310	80	184	72	202	84	142	274	115	125	180	21	180	73	62	143	108	133	117	97	189	86	218	91	126	239	179	50	61	57	77	156	560	109	205	67	145	159	52	116	50	59	103	87	103	96	116	80	62	85	53	38	128	107	214	73	247	48	88	114	163	123	141	203	85	66	103
10	29	49	17	52	31	21	45	18	38	42	32	53	6	87	37	50	23	100	20	43	31	31	69	58	5	61	30	31	47	39	38	37	43	79	30	70	25	39	100	52	25	22	11	13	41	256	37	44	17	44	52	12	17	14	18	27	37	36	30	36	30	17	25	13	17	44	38	78	25	89	9	19	41	56	43	40	68	26	17	43
11	88	123	40	162	106	59	134	95	105	152	156	129	33	200	82	156	78	145	71	113	182	116	153	138	24	162	126	114	151	138	133	97	65	173	113	268	99	157	224	149	50	63	69	81	188	288	130	224	89	175	202	58	97	52	58	134	92	79	103	85	93	134	80	42	54	186	96	194	79	327	65	81	92	195	154	118	158	119	82	71
12	131	259	102	273	159	99	197	116	172	227	271	193	57	355	152	191	152	305	139	202	210	183	208	234	39	331	214	163	192	261	217	152	119	270	174	413	150	241	391	211	134	90	148	150	266	162	231	402	133	266	314	97	149	92	86	216	188	154	154	128	168	169	145	81	108	285	181	297	109	420	101	152	181	292	266	233	274	190	122	133
13	82	198	81	192	147	87	201	64	139	171	209	216	50	300	149	179	109	289	117	194	227	146	213	231	27	269	131	132	187	191	194	129	151	256	146	356	141	198	389	214	113	93	113	94	279	252	204	322	129	235	289	98	155	76	94	158	154	155	123	127	143	109	116	76	78	196	170	284	99	382	89	153	138	270	222	162	224	138	106	136
14	24	37	21	50	55	13	34	16	30	36	38	34	18	66	31	38	37	40	30	42	20	24	46	38	6	54	25	23	37	49	46	26	31	50	18	71	27	52	73	24	20	15	17	33	46	49	29	42	27	29	37	20	27	20	7	31	31	37	22	19	18	25	27	19	21	41	27	65	21	84	14	13	28	43	56	11	51	31	14	21
15	130	203	98	290	178	107	198	160	158	242	327	233	79	357	149	223	145	304	133	196	278	206	240	254	51	291	198	235	219	237	225	185	146	315	161	428	164	258	382	251	122	114	126	148	301	149	291	417	153	281	374	127	146	83	117	246	159	159	174	124	192	257	155	94	118	356	193	272	121	499	133	178	165	362	251	190	269	220	139	139
16	40	74	35	74	69	29	80	19	53	98	96	80	16	116	51	61	46	129	60	85	75	64	69	116	12	101	49	57	57	78	89	79	55	107	59	130	63	78	127	73	33	28	60	47	101	59	98	176	49	105	125	51	55	29	33	78	73	46	53	45	63	37	44	24	35	114	61	90	48	133	30	57	70	106	92	115	100	62	52	46
17	16	50	22	61	36	24	62	20	40	51	66	44	17	82	25	35	30	85	35	36	61	59	36	53	8	72	39	32	43	40	52	38	41	87	37	91	48	56	85	51	29	25	46	50	70	35	69	142	37	83	85	23	48	22	19	35	60	40	36	36	36	25	36	12	16	60	42	68	18	86	34	33	51	86	53	66	58	45	30	32
18	11	17	9	16	8	4	24	5	14	15	27	24	4	24	10	19	8	20	5	17	15	16	17	23	2	15	15	14	16	8	8	15	8	20	9	30	14	18	21	18	8	3	23	12	16	12	20	24	12	17	21	9	9	8	10	13	14	14	13	9	12	8	10	9	5	25	6	18	12	17	8	9	9	16	20	15	16	9	12	12
19	53	103	48	119	74	46	105	38	58	103	106	100	21	149	67	84	54	119	67	80	101	92	77	104	14	104	80	54	108	101	85	81	61	108	94	196	85	111	140	98	42	42	75	60	111	53	124	213	58	134	144	68	53	37	58	85	77	61	61	65	78	37	58	38	55	122	75	98	47	133	37	66	77	155	84	116	106	75	58	60
20	20	63	20	54	50	17	63	20	40	57	81	76	9	71	40	51	42	91	50	42	60	45	49	74	14	69	51	28	61	53	55	54	39	82	46	102	44	52	86	57	29	28	39	32	74	28	71	120	31	77	81	37	33	27	30	50	46	45	42	41	41	19	38	16	23	60	46	73	30	73	24	39	51	90	68	58	69	55	31	47
21	37	77	30	70	53	27	77	23	44	68	74	80	13	109	44	52	41	98	46	56	59	63	57	92	8	93	40	43	55	63	67	66	39	105	51	120	56	57	116	60	31	32	43	35	80	49	81	135	34	86	71	52	60	42	22	56	66	43	33	47	50	28	31	29	37	88	49	66	39	90	25	50	47	74	73	65	99	43	38	54
