	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19
0	162	112	142	103	104	289	200	328	106	471	89	189	204	310	283	229	286	163	159	160
1	84	71	68	43	55	143	102	176	58	253	53	92	94	149	123	123	156	99	61	88
2	21	11	18	15	12	38	35	73	16	76	10	28	24	53	36	34	37	11	19	16
3	93	79	79	45	52	163	95	206	59	224	49	97	108	202	141	97	169	76	78	83
4	158	127	174	87	80	262	229	390	110	545	80	153	179	344	297	196	300	164	136	120
5	93	62	113	67	69	192	170	311	80	386	54	142	124	245	196	161	256	133	98	88
6	26	21	30	18	17	45	59	102	18	128	22	35	21	79	58	32	64	34	28	35
7	103	125	123	76	78	209	159	295	68	404	63	124	101	219	235	145	229	118	99	105
8	135	205	116	68	77	245	136	237	86	381	100	123	132	245	203	146	225	186	86	113
9	80	62	85	53	38	128	107	214	73	247	48	88	114	163	123	141	203	85	66	103
10	30	17	25	13	17	44	38	78	25	89	9	19	41	56	43	40	68	26	17	43
11	93	134	80	42	54	186	96	194	79	327	65	81	92	195	154	118	158	119	82	71
12	168	169	145	81	108	285	181	297	109	420	101	152	181	292	266	233	274	190	122	133
13	143	109	116	76	78	196	170	284	99	382	89	153	138	270	222	162	224	138	106	136
14	18	25	27	19	21	41	27	65	21	84	14	13	28	43	56	11	51	31	14	21
15	192	257	155	94	118	356	193	272	121	499	133	178	165	362	251	190	269	220	139	139
16	63	37	44	24	35	114	61	90	48	133	30	57	70	106	92	115	100	62	52	46
17	36	25	36	12	16	60	42	68	18	86	34	33	51	86	53	66	58	45	30	32
18	12	8	10	9	5	25	6	18	12	17	8	9	9	16	20	15	16	9	12	12
19	78	37	58	38	55	122	75	98	47	133	37	66	77	155	84	116	106	75	58	60
20	41	19	38	16	23	60	46	73	30	73	24	39	51	90	68	58	69	55	31	47
21	50	28	31	29	37	88	49	66	39	90	25	50	47	74	73	65	99	43	38	54
22	8	9	7	6	7	19	8	23	5	25	5	18	13	14	17	18	22	12	6	9
23	75	34	64	41	43	100	79	86	38	160	50	85	97	133	92	101	113	75	75	60
24	28	14	14	21	13	40	28	52	14	66	18	36	37	58	52	39	43	24	23	21
25	31	10	26	17	17	42	40	46	21	54	8	35	45	66	44	49	46	36	22	25
26	14	4	1	5	4	12	10	14	8	26	5	9	6	13	4	13	18	3	6	6
27	33	17	31	27	19	60	35	37	31	58	20	32	50	64	48	73	65	26	29	47
28	64	36	50	29	29	98	54	64	34	106	33	62	77	92	89	83	94	70	56	74
29	81	37	52	36	43	110	83	94	45	127	43	76	77	127	113	113	123	66	59	57
30	11	5	5	8	6	15	8	14	7	22	3	5	10	13	12	14	19	12	8	12
31	136	81	116	57	86	195	143	160	73	215	69	137	162	266	166	146	174	130	97	103
32	150	114	163	100	102	262	153	209	129	293	110	113	171	346	228	246	244	174	132	197
33	105	88	95	52	70	172	104	112	65	191	64	70	110	238	156	167	160	102	101	107
34	86	171	78	61	123	164	105	62	62	161	87	68	118	238	167	116	94	131	75	132
35	96	84	105	76	72	183	124	132	92	209	69	74	109	231	167	180	164	118	85	131
36	195	112	227	100	104	245	170	270	174	351	115	110	165	400	215	259	253	189	152	216
37	153	87	160	95	91	218	142	207	136	299	97	103	160	327	210	255	211	178	114	153
38	86	143	95	70	98	137	113	91	74	134	86	58	93	237	143	113	140	123	67	123
39	235	112	269	120	127	227	213	316	249	447	117	152	202	458	252	317	267	190	160	222
40	130	118	162	100	93	209	131	215	109	258	85	88	160	305	190	203	197	144	94	165
41	129	81	152	80	97	188	117	167	84	228	74	98	142	300	172	198	181	130	101	161
42	92	146	78	82	112	145	89	81	51	120	81	61	124	204	146	101	116	113	66	129
43	146	79	151	82	81	166	130	159	144	242	77	95	135	291	158	163	181	164	78	144
44	195	141	211	100	121	289	176	252	118	365	130	138	214	397	281	316	277	196	170	207
45	142	121	150	97	110	274	170	222	113	271	107	123	197	355	260	269	233	179	166	188
46	42	78	42	56	51	94	60	54	39	97	47	48	74	137	82	73	87	86	31	81
47	181	86	157	89	100	234	163	193	111	306	102	141	181	365	209	243	236	158	134	151
48	142	30	104	52	68	113	96	139	70	183	48	82	118	223	121	118	209	120	64	79
