	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229
0	243	142	165	174	158	310	381	177	195	133	184	268	253	129	225	341	150	134	146	112	338	80	178	418	81	127	114	144	171	185	183	132	102	115	264	244	261	97	72	116	260	126	169	164	67	181	100	254	367	42	290	213	215	137	274	358	325	5	127	196	151	171	245	476	201	421	142	90	141	174	56	148	223	352	133	212	135	136	180	176	161	640	206	551	246	198	93	411	199	86	131	431	138	189	305	236	270	248	848	147	239	223	108	211	99	252	233	198	187	194	155	199	336	151	101	285	165	260	81	152	114	193	111	331	163	230	219	355	77	120	120	161	218	515	251	135	246	88	197	163	175	141	290	281	159	47	253	174	373	423	84	106	262	250	464	216	102	200	256	201	90	253	106	261	191	104	216	93	162	268	271	261	49	361	185	214	132	278	133	207	300	227	211	277	41	295	209	134	227	285	219	184	161	303	178	424	177	262	411	225	90	135	129	149	323	190	249	321	118	294	321	90	151	86	118	204	177	168	161	108	147	119	167	93	95	231	182	311	108	503
1	156	121	93	114	102	192	303	94	104	87	126	207	127	103	176	243	111	88	111	82	234	70	99	298	56	69	93	107	117	115	141	91	72	73	169	178	155	65	45	76	208	112	116	108	38	109	71	144	268	23	169	151	189	99	130	211	239	3	83	123	71	130	142	374	159	303	77	80	99	114	39	96	161	257	97	148	76	117	147	111	115	425	154	437	160	128	63	337	117	71	100	267	98	131	248	168	202	183	644	94	164	141	88	145	58	185	225	124	125	139	138	132	235	90	69	207	117	181	65	130	87	161	81	235	133	153	165	245	52	69	100	107	170	376	174	82	204	64	127	125	126	78	258	218	121	44	165	148	204	336	61	69	171	205	358	173	80	129	191	158	64	145	76	220	140	58	155	62	100	177	201	170	53	301	111	146	74	233	90	143	224	150	145	194	28	202	130	107	169	177	173	147	108	235	109	318	120	153	309	167	83	81	85	99	190	119	191	270	87	216	227	70	122	67	63	141	125	127	97	90	109	86	108	69	64	165	131	236	76	354
2	35	26	25	29	22	35	59	27	29	13	28	33	32	20	58	63	21	16	28	10	50	9	30	73	20	14	17	28	29	24	27	16	16	35	44	40	39	6	9	13	45	24	37	43	8	19	15	36	30	8	46	37	78	21	43	45	80	2	26	15	10	28	37	96	35	84	10	15	22	29	3	23	24	53	31	31	20	18	40	30	14	155	31	76	30	19	8	89	26	18	15	77	20	32	53	24	56	34	111	24	34	17	24	61	19	41	50	37	27	22	22	30	50	21	8	40	33	38	12	26	7	30	17	43	13	34	38	41	10	23	18	19	48	56	18	27	45	15	36	35	26	12	64	33	25	9	55	49	55	105	19	10	30	76	45	23	10	50	30	65	15	43	19	51	30	17	29	8	24	26	44	43	9	75	27	49	28	59	24	41	54	27	32	35	2	40	31	16	37	39	43	38	27	43	26	67	22	32	69	36	18	19	17	26	43	105	27	48	19	36	44	15	31	12	17	22	25	35	28	27	17	10	28	16	8	43	34	73	9	77
3	144	88	90	86	98	204	282	111	126	69	115	170	128	104	156	246	107	84	79	87	235	66	120	262	70	86	65	92	113	129	117	97	67	74	141	135	145	47	42	76	217	105	118	115	38	121	58	144	256	36	150	172	145	97	148	216	222	6	85	141	71	104	161	292	167	259	103	74	99	105	40	96	156	213	89	143	57	110	130	95	103	435	144	370	166	151	70	309	136	58	80	267	84	133	199	138	155	158	629	100	150	161	81	120	59	163	170	139	112	134	114	117	229	120	46	201	120	177	52	103	101	147	85	211	110	173	143	231	62	94	81	112	160	353	187	85	179	73	144	113	124	69	329	204	118	32	169	101	217	308	60	79	186	185	327	154	63	131	170	138	67	151	59	211	128	60	169	62	90	174	172	171	38	223	92	144	78	221	110	143	222	132	140	188	26	233	117	95	141	168	159	143	120	219	119	322	123	150	271	151	82	59	96	105	194	121	206	230	95	204	263	78	122	53	68	143	120	88	98	81	107	79	101	57	82	190	135	256	72	346
4	236	136	174	195	172	332	402	185	150	112	190	239	275	124	221	408	145	135	109	98	336	90	214	378	88	130	118	135	149	217	183	186	94	125	245	230	260	70	55	94	308	125	209	143	54	129	118	248	390	30	254	218	285	167	315	349	350	17	131	195	165	181	204	444	189	437	177	82	125	179	46	134	223	365	133	257	127	172	197	165	129	676	208	615	267	176	104	385	191	81	130	376	109	197	346	252	263	253	945	165	249	250	138	171	97	275	361	226	189	183	157	186	355	141	96	305	170	285	80	171	96	215	114	398	188	287	257	335	86	134	104	172	219	569	225	115	255	105	209	126	199	144	476	309	208	32	253	188	321	440	64	133	233	279	377	218	85	218	218	222	103	241	115	299	185	136	241	95	158	240	260	224	65	438	150	190	165	296	133	229	332	215	233	289	39	332	181	116	253	251	247	187	183	319	205	439	170	255	479	251	109	134	99	152	299	293	251	331	96	260	379	112	180	79	101	200	198	180	168	131	167	123	178	89	87	282	210	343	107	491
5	172	101	121	115	118	241	373	122	108	82	130	205	187	106	207	387	108	107	97	59	252	60	125	296	57	91	89	97	133	161	131	155	79	111	198	217	176	59	42	73	211	107	131	120	45	106	79	149	305	28	179	161	149	119	157	272	337	10	89	153	104	159	173	367	186	347	88	66	100	138	22	97	195	239	111	141	83	114	153	115	94	605	138	487	221	124	90	372	146	53	97	372	82	156	282	174	187	172	706	107	198	311	100	162	73	199	251	173	149	124	93	153	284	88	53	198	135	244	60	148	63	142	79	297	165	184	186	312	44	91	96	109	189	359	178	90	208	68	151	120	118	89	556	241	177	33	228	161	215	412	64	72	174	245	329	182	89	220	165	214	70	163	90	219	160	82	172	53	111	203	197	231	40	376	123	191	100	312	100	159	261	170	157	292	27	245	129	85	154	196	198	124	120	254	159	330	129	157	420	165	83	76	65	93	214	158	177	276	112	222	245	64	134	68	56	125	134	143	116	117	97	66	149	78	52	173	164	303	86	396
6	33	16	29	30	18	34	48	33	14	17	21	36	47	22	32	63	21	22	19	13	44	11	32	52	16	13	15	20	24	49	28	27	8	30	48	43	38	5	7	13	27	17	32	27	9	18	15	34	49	3	32	35	55	16	65	57	72	3	24	29	23	28	19	80	32	58	31	9	18	30	3	22	33	37	26	35	26	28	31	32	19	88	45	86	41	26	15	63	33	17	14	53	12	33	39	36	30	32	111	22	41	46	20	35	17	49	68	40	24	27	18	28	77	23	14	34	26	39	11	18	19	33	19	61	19	52	47	33	10	16	17	24	36	76	35	20	36	15	33	20	21	26	164	48	33	7	32	39	42	55	12	16	25	50	33	26	19	37	33	35	23	28	20	44	37	21	26	18	35	44	44	35	8	78	22	46	28	57	24	35	35	31	38	51	10	45	22	20	39	23	41	31	27	37	24	66	24	37	79	43	13	22	8	21	40	102	43	40	19	28	60	12	29	9	18	26	19	29	23	36	17	17	26	11	15	48	18	52	12	75
7	136	84	98	113	108	237	394	118	115	82	115	199	182	104	163	281	96	99	106	89	245	86	120	306	61	80	83	92	96	204	136	121	82	105	157	187	160	53	27	88	289	123	112	132	54	139	85	158	264	24	154	141	150	90	164	221	311	9	114	122	82	112	156	358	183	310	72	68	99	130	31	105	190	251	113	139	87	149	153	121	117	540	146	457	167	129	74	362	142	88	91	307	89	140	242	163	180	148	675	85	146	233	78	159	81	189	244	170	122	138	121	141	262	119	44	207	140	195	52	117	104	157	89	280	109	179	153	260	69	81	97	126	211	442	192	96	193	61	190	113	138	82	1506	258	121	33	209	149	236	385	71	74	202	187	363	174	113	172	174	188	81	178	73	216	137	71	185	57	124	183	208	211	40	303	121	170	83	281	99	152	254	157	153	211	29	238	131	101	139	184	176	150	118	240	119	287	111	169	374	189	94	74	77	103	228	130	206	271	113	192	292	83	118	58	64	154	120	131	95	141	124	106	111	62	82	216	160	237	80	374
8	138	95	132	137	127	196	286	123	134	106	142	205	147	106	170	237	145	94	109	104	261	91	172	273	68	104	80	136	110	212	140	122	82	115	191	199	133	42	44	85	184	119	176	92	59	130	79	185	253	22	143	163	282	104	258	213	278	18	82	148	117	117	174	352	163	315	180	90	115	117	37	116	125	214	103	107	120	133	156	152	90	616	152	445	152	137	66	325	174	86	116	311	81	169	254	159	167	151	580	103	181	94	112	156	77	206	219	156	116	124	124	135	275	149	75	177	129	199	70	106	85	145	79	256	115	205	194	235	94	94	103	126	166	468	172	111	213	62	139	117	131	99	267	193	100	37	170	158	223	391	68	99	197	246	306	154	81	181	152	169	103	155	62	188	158	73	174	134	139	177	180	173	54	287	109	187	117	236	107	182	254	136	190	143	36	224	135	142	146	170	171	108	92	256	119	325	107	199	316	218	89	77	72	124	242	291	172	217	90	195	231	84	97	59	61	172	127	130	110	90	106	125	130	85	69	206	110	274	84	400
9	130	82	92	97	97	161	256	87	115	87	104	168	134	70	181	276	70	84	94	61	223	41	102	232	45	69	73	89	152	123	113	100	69	109	169	150	162	43	45	69	163	105	112	95	31	93	85	156	190	22	178	122	421	93	148	234	246	19	66	122	68	117	147	336	128	260	50	63	93	134	25	86	141	212	87	131	80	78	139	97	86	441	137	369	151	122	52	280	113	67	87	285	87	119	217	158	169	136	480	74	156	74	64	161	42	170	273	116	82	105	90	124	210	94	59	165	98	168	58	87	74	125	68	162	84	146	128	189	47	68	78	120	156	281	145	64	167	49	123	110	116	67	316	178	93	27	179	158	192	299	66	59	125	241	217	118	65	204	137	178	62	143	63	165	146	63	129	41	78	124	156	151	23	284	125	183	82	213	101	148	204	105	150	143	23	182	98	94	159	145	163	114	84	208	110	264	93	126	270	174	62	78	61	86	156	507	152	190	80	141	204	56	111	59	71	107	106	117	97	115	102	52	79	65	60	163	124	251	59	281
