	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
0	1900	1201	221	289	3357	6	464	778	1176	3584	334	2422	20	57	3883	1215	650	94	2011	1010	26	505	79	8	1783	338	1219	7940	148	484	150	2342	23	53	1152	114	70	581
1	1144	690	91	128	1563	8	392	424	1131	2361	213	1456	16	40	3598	710	459	38	1892	730	15	334	55	3	1425	173	1144	4815	78	224	63	1114	23	37	1071	62	52	345
2	584	425	14	29	529	0	168	216	231	628	83	805	6	2	1639	221	66	14	489	296	2	105	13	0	344	36	390	3047	22	21	12	631	3	2	377	17	2	174
3	1050	1106	139	126	1877	8	330	548	665	2086	192	1457	10	41	3182	561	307	57	1322	482	9	278	83	3	1320	131	817	3517	67	140	59	1576	14	36	759	71	32	486
4	2871	2331	203	359	4655	3	791	1033	2320	5860	531	3138	29	56	5649	1683	869	124	4407	1760	25	703	47	6	2409	358	1812	14707	129	637	129	4068	19	58	1930	105	75	1014
5	2756	2079	136	198	5076	8	714	1052	1746	5645	441	3225	24	27	5407	1106	641	56	3095	1347	33	566	40	5	2636	256	1709	14860	80	284	71	3242	18	64	1636	67	43	878
6	1035	749	43	87	1509	1	227	302	351	1335	152	889	7	13	1610	403	178	14	1090	408	2	139	16	5	572	48	609	3491	21	56	19	1140	3	21	468	22	17	241
7	2926	1906	120	209	3690	7	720	944	1773	4773	353	1624	25	25	5541	1406	539	64	3297	1026	16	522	36	6	2055	183	1251	9184	81	250	100	2573	16	44	1355	73	55	832
8	1863	1092	176	364	2802	12	423	744	1290	3859	134	1844	37	52	3388	838	328	90	2391	724	23	433	46	13	1484	276	1028	6750	109	729	138	2356	21	49	834	83	98	488
9	1350	837	104	111	2026	3	441	564	923	2028	234	1413	18	42	3185	511	290	46	1461	509	16	264	51	9	1293	109	843	6552	70	206	71	1747	15	32	1007	43	23	493
10	430	519	28	34	1275	2	136	187	387	1114	74	427	8	8	654	307	95	15	476	227	6	98	15	0	516	29	458	1782	14	78	14	907	4	11	264	20	7	134
11	1214	1029	148	258	1946	4	267	436	757	2136	144	1486	18	29	3112	658	234	86	1549	393	18	266	33	3	853	150	739	3950	61	419	71	1201	8	30	764	53	52	329
12	2158	1416	189	547	3676	5	671	695	1579	3027	362	1767	34	57	5142	1163	1080	153	2408	816	32	410	157	6	1700	889	1737	8164	128	654	199	2317	17	56	1347	106	68	626
13	1424	1263	202	256	3945	1	505	646	1306	2999	269	1606	26	51	4430	1068	676	81	2483	962	19	347	66	8	1320	588	1475	6936	94	486	145	2307	21	68	1142	93	77	733
