	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
0	249	119	49	304	116	170	221	139	193	83	270	245	167	141	105	140	159	165	72	135	187	178	111	55	195	133	119	112	191	385	187	58	190	304	98	285	106	30	367	457	145	290	211	148	49	133	284	150	156	323	93	274	135	70	303	354	152	270	164	96	98	148	90	134	127	133	140	197	218	118	238	180	196	42	140	355	100	80	98	100	66	422	202	159	255	300	170	289	158	219	61	168	166	99	259	209	134	189	96	122	117	83	338	226	138	77	292	100	258	193	73	168	212
1	268	84	35	358	72	147	211	118	125	52	232	212	122	141	75	136	128	125	62	159	152	143	87	46	165	83	128	92	200	408	163	54	105	301	81	187	102	30	351	397	95	233	101	100	39	109	274	201	112	234	82	246	113	39	221	298	149	211	154	116	64	111	59	106	120	101	108	197	200	100	189	158	142	27	111	280	105	53	87	79	55	312	135	137	267	251	120	266	113	139	34	112	137	91	248	176	85	148	81	97	62	67	317	174	115	75	247	91	214	184	53	137	200
2	22	16	2	44	11	17	34	10	11	13	24	29	14	17	7	8	17	14	17	19	22	23	14	5	20	17	24	13	13	35	20	4	14	34	10	24	11	7	37	62	8	35	18	9	3	14	30	31	10	27	9	22	14	8	32	32	15	28	16	9	12	12	10	15	16	11	24	27	23	13	15	32	16	2	18	41	13	8	8	6	15	59	21	19	37	12	23	29	12	20	7	25	9	7	40	22	16	23	11	7	17	7	51	20	8	13	39	16	29	22	2	13	33
3	205	64	32	272	78	124	205	99	138	70	202	207	139	123	57	115	117	105	59	84	142	128	104	47	133	91	112	84	152	358	145	46	111	236	64	167	112	27	336	411	88	269	108	109	17	98	256	157	116	171	60	235	109	52	200	253	127	244	110	100	65	104	60	88	86	81	112	169	182	89	160	134	134	22	97	299	72	69	72	84	50	340	155	131	250	217	128	234	106	147	25	114	124	86	201	130	75	127	66	93	50	54	270	158	107	65	264	88	193	152	38	122	142
4	248	80	30	285	87	134	217	120	157	71	210	197	153	131	58	136	168	153	54	135	177	145	82	59	191	80	94	79	229	432	129	46	160	284	79	249	112	28	397	382	132	283	280	118	48	87	263	210	147	315	73	236	137	55	234	371	139	251	176	107	72	151	80	128	118	124	111	229	156	133	198	152	152	34	115	311	104	71	60	80	68	323	182	144	252	275	132	246	120	168	38	143	103	78	252	183	96	150	115	94	82	67	342	207	144	80	281	102	227	143	37	166	186
5	252	65	23	271	94	152	212	138	155	71	141	200	141	126	62	108	113	109	83	118	135	126	80	49	175	85	90	79	197	353	155	42	113	293	58	176	75	25	371	316	112	278	124	139	33	88	222	200	128	267	57	267	133	51	241	302	126	250	176	114	54	133	37	134	109	106	102	207	211	117	186	159	119	29	104	292	77	42	56	87	50	310	131	105	217	260	144	262	91	164	41	137	103	114	234	123	88	151	86	104	93	60	292	190	127	61	291	78	235	135	52	119	150
6	35	9	8	51	18	18	34	13	16	8	39	33	18	19	10	19	16	33	9	16	17	10	14	6	33	19	16	17	21	67	21	6	38	37	5	35	13	6	59	52	24	46	57	15	10	19	19	56	22	39	17	43	28	7	48	51	16	34	23	18	15	37	15	16	17	20	19	31	31	13	46	24	21	5	18	34	13	9	11	15	6	61	27	26	35	33	12	30	17	25	9	20	13	9	43	30	12	28	16	21	17	12	36	37	12	8	52	10	37	22	9	10	26
7	225	68	23	353	88	131	140	106	116	68	176	158	124	82	33	105	99	125	64	195	129	106	87	44	121	62	84	74	193	448	118	39	105	335	66	184	86	33	468	293	78	234	151	93	37	74	383	247	94	199	57	184	98	50	212	328	105	191	147	76	50	99	63	98	104	83	105	178	144	95	213	128	115	33	91	227	82	53	59	64	61	288	96	87	233	211	106	231	88	183	40	120	100	69	184	138	73	109	69	80	62	52	196	145	98	41	227	74	184	117	43	117	139
8	164	54	28	210	82	92	123	80	139	55	186	150	79	78	77	110	119	89	38	115	113	121	65	39	102	71	76	74	106	330	90	36	103	134	63	195	89	24	218	274	66	177	303	78	50	87	222	149	105	128	51	162	59	38	160	192	81	128	92	70	78	71	93	61	78	64	80	124	135	61	154	86	102	36	77	201	54	53	61	82	56	268	108	118	178	160	103	145	89	126	30	92	74	60	159	119	58	84	61	79	86	66	175	112	92	65	174	61	116	126	38	83	106
9	182	60	17	242	57	92	156	75	99	42	163	125	84	68	48	91	72	73	40	129	95	85	60	33	104	64	82	57	118	292	94	44	98	227	60	153	64	22	291	252	65	163	78	83	18	64	195	170	90	197	50	149	78	41	139	244	88	147	115	65	51	100	37	73	92	78	78	113	107	53	133	89	81	21	55	175	66	52	70	67	46	221	109	81	181	165	92	138	73	90	22	104	57	53	134	113	58	103	69	79	51	47	189	127	76	58	155	58	141	132	31	103	107
