	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
0	97	166	22	129	35	45	294	145	114	96	210	51	143	108	48	604	306	125	48	227	53	88	105	247	630	21	138	65	120	29	257	838	203	96	192	22	153	45	228	120	36	141	26	19	54	170	345	335	409	18	136	300	155	95	71	252	104	93	68	33	790	106	99	84	265	45	140	35	105	40	993	189	319	121	167	4	130	38	637	23	72	503	108	97	161	346	137	83	81	93	407	103	14	52	62	119	53	214	159	20	31	101	55	321	90	60	60
1	24	36	1	78	10	31	145	52	57	15	166	43	91	92	23	26	86	86	18	129	42	47	30	97	217	12	61	57	45	50	432	502	57	100	117	4	233	33	54	70	20	74	10	20	35	175	126	161	240	14	38	137	95	41	18	107	51	41	202	11	274	59	73	43	121	38	61	25	32	26	511	107	108	39	104	6	73	10	186	13	27	213	55	74	141	189	96	38	49	62	194	27	4	46	10	53	37	129	49	7	14	72	38	162	11	59	45
2	15	23	1	28	2	7	34	15	11	2	33	7	9	11	3	197	25	22	4	30	1	7	6	18	25	7	8	9	10	3	53	117	9	1	15	8	12	6	14	10	4	12	2	4	2	15	11	35	33	3	2	37	18	11	1	31	12	12	4	11	615	12	17	12	39	7	17	60	13	4	55	20	18	13	20	2	25	24	42	1	11	20	9	12	20	41	10	2	9	16	41	17	4	9	237	10	6	137	9	6	5	6	4	23	1	2	6
3	27	88	73	68	10	28	140	66	64	85	152	35	58	38	24	303	216	70	62	118	38	40	28	126	259	15	60	29	69	37	269	457	187	39	130	28	96	32	68	62	20	76	22	9	44	97	469	136	214	11	63	151	79	222	26	149	67	46	19	20	564	42	206	62	132	35	105	11	49	48	583	117	183	33	90	6	60	23	439	21	36	186	56	46	106	171	77	143	53	27	402	84	17	33	82	57	32	428	90	13	26	73	28	231	18	106	38
4	180	356	270	339	86	477	563	147	135	250	444	83	460	375	427	548	679	749	417	295	156	267	251	477	438	115	1113	924	314	133	851	2689	1816	330	238	75	310	799	309	2009	172	173	98	129	647	595	829	385	1138	42	306	364	556	252	206	425	857	96	172	213	687	70	177	198	1196	219	345	124	444	391	1870	2579	414	159	809	12	316	284	546	274	116	420	270	133	246	727	953	258	296	273	495	510	147	195	227	165	211	529	195	209	207	280	381	819	174	177	123
5	61	79	43	95	33	104	232	82	72	65	199	34	189	257	101	180	225	236	74	143	50	98	68	160	396	32	212	136	112	57	410	811	351	107	161	91	115	119	154	415	39	99	23	57	151	198	435	191	412	26	154	166	185	42	82	160	234	46	115	45	502	58	74	84	287	46	114	80	108	134	800	593	363	66	204	9	88	90	482	61	48	323	104	73	167	273	191	72	72	139	392	113	53	47	211	64	44	227	111	48	76	147	95	234	67	60	49
6	29	90	8	32	9	64	24	25	24	23	44	14	56	45	63	85	73	111	24	33	27	33	19	74	80	15	180	105	45	18	139	229	143	88	30	26	36	102	31	240	22	41	14	13	81	80	157	61	216	4	25	31	65	22	29	69	134	16	17	28	245	12	24	29	171	40	36	9	48	66	361	342	27	21	127	3	47	25	124	24	29	71	33	27	28	105	163	25	33	52	58	82	41	29	9	28	20	47	19	14	25	37	61	65	27	31	26
7	164	228	91	155	39	304	316	113	76	222	340	53	281	331	430	401	388	457	361	194	81	149	88	277	526	63	559	381	155	70	1033	1915	916	379	210	27	195	355	180	917	82	109	46	73	309	292	865	229	741	26	151	208	257	139	91	242	546	58	175	122	1014	54	187	111	479	141	190	61	249	248	1413	1187	270	97	438	14	178	116	981	298	75	414	161	139	205	403	479	201	80	148	432	209	126	125	50	97	87	535	139	195	123	177	203	385	112	103	55
8	20	35	63	54	18	24	124	68	63	27	115	33	67	16	15	62	123	87	10	147	29	48	42	125	124	15	77	65	48	26	29	720	216	43	48	5	47	37	68	65	14	83	10	14	45	79	172	144	306	21	13	186	98	47	19	126	45	54	22	80	500	47	71	35	167	19	89	4	54	43	383	163	105	44	96	7	71	7	131	14	39	178	64	48	117	202	67	22	69	39	176	48	21	22	2	44	26	107	62	2	17	46	32	167	23	55	51
9	17	3	162	69	16	17	69	52	35	8	88	27	38	70	5	31	116	94	11	92	19	42	31	77	115	3	47	39	45	37	74	370	140	29	31	8	35	24	46	36	19	61	11	14	31	12	79	116	205	9	29	140	62	12	52	95	24	39	15	6	195	27	13	31	92	14	48	15	31	12	171	107	53	21	57	2	62	15	85	4	32	145	37	35	58	131	47	12	21	29	143	11	6	31	49	46	14	20	35	1	14	63	39	157	27	24	26
10	3	1	8	15	3	4	9	12	14	0	19	7	16	16	4	0	18	17	1	25	12	5	11	20	477	3	7	7	9	3	1	68	8	17	9	2	8	5	21	1	0	9	1	0	5	1	13	31	86	3	0	36	20	7	1	27	7	9	0	0	49	17	4	15	24	3	23	9	2	1	50	9	12	2	26	1	13	8	21	13	12	24	10	8	13	35	11	0	3	22	31	1	0	12	0	10	6	1	8	6	2	16	5	55	0	8	6
11	11	4	3	43	8	19	79	50	50	4	95	20	45	56	7	14	72	59	5	116	21	28	17	72	167	8	56	33	32	16	63	294	39	10	32	3	35	27	41	66	7	47	9	4	26	11	58	106	226	8	6	122	98	11	2	83	25	29	42	8	176	40	22	37	144	29	45	9	16	8	192	76	63	20	50	4	34	6	110	1	21	85	43	23	69	132	43	10	26	24	143	26	9	16	9	47	15	10	46	4	11	38	37	94	4	33	28
12	208	563	87	153	28	96	305	154	146	165	350	62	178	308	122	553	332	139	104	256	63	70	152	207	379	43	195	69	130	85	826	2085	750	125	220	105	439	46	158	199	79	119	31	70	136	181	813	350	443	26	371	247	190	97	332	264	274	93	210	50	796	125	167	81	281	57	196	112	194	199	1094	202	310	102	267	9	169	107	863	144	77	770	112	73	171	330	155	178	139	142	559	134	47	74	291	112	52	741	117	81	95	120	73	441	142	104	92
13	131	364	139	195	28	52	318	93	101	205	384	57	205	469	486	731	338	132	463	194	52	58	127	200	1236	40	228	46	128	114	1462	1713	760	279	455	68	304	51	226	137	76	101	23	165	141	283	959	245	500	36	165	208	133	192	542	198	208	79	480	59	1251	88	296	66	170	57	193	214	362	441	1399	364	429	142	187	9	141	166	1257	74	39	572	72	102	219	346	122	273	143	172	526	141	28	142	353	83	39	917	148	107	100	231	111	636	208	222	58
