	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
0	1922	1376	200	295	3093	10	502	716	1279	3319	268	1894	44	55	4149	967	524	118	2078	832	37	436	77	3	1600	296	1225	7203	111	479	153	2345	30	50	1141	90	74	573
1	1243	855	103	128	2124	7	406	524	819	2380	186	1292	32	42	2733	655	480	46	1541	595	18	294	63	3	1105	205	820	5151	65	207	79	1580	20	51	734	69	49	394
2	520	372	27	43	818	2	164	193	357	904	85	552	4	7	1027	303	165	12	670	242	8	87	17	1	475	93	358	2274	16	33	11	792	2	8	300	11	10	187
3	1211	835	88	139	1905	7	318	445	800	2259	185	1230	23	38	2775	695	340	59	1452	508	16	318	55	4	1065	137	790	4774	54	215	88	1488	14	44	714	42	41	357
4	2863	2126	182	347	4803	12	816	1117	1995	5486	439	3199	30	47	6063	1556	712	81	3588	1390	19	638	59	8	2559	286	1961	12514	110	568	142	3826	25	58	1867	105	68	892
5	2659	1873	142	201	4376	9	706	950	1764	4977	416	2802	19	35	5707	1314	609	45	3319	1273	27	566	43	10	2495	234	1607	12043	71	235	90	3369	25	68	1712	90	47	864
6	733	620	36	62	1465	3	235	292	561	1479	143	800	10	13	1822	403	176	28	1024	393	11	179	11	8	682	85	500	3744	29	100	23	1154	8	11	521	23	15	273
7	2368	1781	115	186	3882	2	624	937	1602	4412	341	2408	23	47	4934	1301	505	69	2837	1111	14	533	53	6	2076	220	1493	10517	69	307	89	3057	19	47	1517	87	42	758
8	1647	1236	174	339	2711	8	441	587	1155	2818	181	1687	29	47	3492	833	402	130	2023	689	23	378	63	5	1199	252	1146	5968	107	669	118	2123	17	49	996	85	82	505
9	1282	929	76	112	2140	7	368	502	849	2288	193	1317	14	26	2675	691	308	60	1556	597	14	266	46	7	1261	128	853	5384	63	172	53	1550	18	19	797	52	32	442
10	520	378	24	36	877	1	130	253	353	925	70	600	5	12	1014	292	101	30	687	220	6	111	32	0	470	67	379	2371	20	57	18	693	6	10	334	12	10	184
11	1044	759	127	199	1800	16	305	404	748	1934	144	1100	28	35	2333	627	279	69	1294	519	24	214	36	2	845	169	717	4406	73	391	89	1348	10	34	624	63	57	350
12	1907	1388	242	610	3299	10	642	751	1376	3452	412	1927	38	74	4775	1160	989	123	2267	714	21	480	103	13	1529	982	1602	6957	126	600	198	2495	28	58	1075	97	66	588
13	1926	1379	175	330	3143	10	611	708	1329	3565	328	1969	33	56	4321	1041	632	82	2321	842	19	411	59	9	1519	483	1347	7468	106	402	130	2387	27	65	1219	70	56	601
14	442	352	44	118	735	2	165	148	322	753	79	476	9	14	1047	259	151	22	521	204	7	110	14	2	403	170	296	1740	18	106	44	613	7	9	286	21	14	140
15	2184	1580	245	496	3437	6	657	762	1470	3775	297	2191	34	81	4712	1229	815	119	2538	828	39	470	90	8	1668	635	1508	7765	133	790	178	2687	29	63	1259	108	116	616
16	463	305	99	126	966	6	214	180	282	1017	107	461	22	38	1298	267	247	46	460	232	19	127	67	9	398	174	281	1298	49	135	70	505	16	42	306	41	44	185
17	266	162	59	58	542	3	98	122	135	686	73	285	18	21	885	216	181	31	242	135	13	58	56	4	251	95	166	670	40	89	45	276	12	21	177	40	32	116
18	63	109	17	29	182	2	32	36	56	158	7	71	1	4	211	80	53	7	134	43	2	29	12	0	134	38	143	224	8	26	12	91	7	6	68	10	2	41
19	324	313	117	119	930	8	176	155	309	977	114	358	15	26	1244	272	211	45	409	196	15	90	58	4	321	171	253	838	67	154	82	395	17	32	252	31	38	151
20	408	322	69	99	922	5	148	159	267	901	122	446	11	14	1285	272	262	32	425	254	11	82	45	3	386	154	273	1450	47	131	62	522	13	26	296	48	39	151
21	475	298	75	102	865	1	170	189	231	864	104	389	22	40	1015	247	182	44	413	200	16	102	50	4	398	114	251	1368	66	106	56	454	12	25	251	60	34	157
22	155	129	16	28	343	1	81	74	135	362	33	150	6	11	444	68	44	7	262	111	4	43	10	0	141	27	114	654	18	30	11	191	2	17	86	14	9	86
23	475	345	104	93	1042	5	208	184	296	1023	111	469	19	25	1344	359	227	39	469	283	10	103	45	3	462	201	307	1371	54	152	78	565	12	33	354	50	45	176
24	298	191	51	63	626	2	117	104	196	667	67	272	9	10	747	169	150	29	324	154	13	60	19	4	397	103	175	931	27	80	27	288	9	21	207	19	21	105
25	316	209	44	42	574	4	102	98	189	650	67	304	19	14	717	151	105	20	337	161	14	64	24	4	372	78	165	1076	20	60	35	303	5	19	173	28	22	107
26	125	117	30	20	258	1	47	82	99	263	24	147	4	5	303	87	41	10	170	87	2	30	18	1	132	24	90	654	15	25	6	170	6	4	102	8	11	63
27	211	147	65	99	566	4	98	82	204	733	74	288	11	23	840	178	131	33	249	134	13	60	32	5	313	118	215	664	43	73	38	274	9	20	178	30	28	124
28	579	519	250	1341	2356	5	716	203	717	1548	778	700	9	64	5603	1251	2089	91	539	269	21	115	50	7	642	2964	1356	1523	102	286	251	960	19	106	298	81	50	224
29	556	367	123	343	1200	5	318	159	388	1090	273	542	18	33	2033	488	675	65	535	233	26	96	48	3	468	716	592	1414	73	193	123	610	14	51	291	37	40	150
30	100	77	23	75	241	0	75	52	105	230	50	95	2	11	415	101	130	13	143	72	5	40	18	1	101	153	120	327	14	36	33	183	2	14	64	10	1	45
31	865	637	372	1678	3180	6	836	268	821	2092	995	812	35	92	6878	1480	2646	149	755	365	29	161	68	5	794	3490	1711	1716	145	413	367	1218	22	116	380	106	55	254
32	747	575	212	164	1626	12	397	277	444	1532	161	646	59	108	2250	455	429	92	756	344	59	180	128	17	655	372	490	1718	116	247	150	904	49	79	408	105	135	351
33	340	310	126	111	934	6	209	149	276	887	91	390	26	64	1209	269	230	56	367	192	29	86	84	8	370	245	288	991	80	138	78	497	21	32	230	57	59	218
34	240	252	471	221	347	43	255	110	249	595	95	275	169	299	554	207	264	162	263	287	86	116	129	33	227	248	246	640	277	352	272	198	125	242	166	291	288	158
35	469	343	140	141	1013	13	257	203	344	1058	87	451	33	59	1480	338	346	80	516	220	23	119	101	7	458	199	327	1146	95	193	104	577	17	43	245	64	77	245
36	745	579	159	155	1546	11	311	325	499	1561	152	760	27	67	2094	454	369	74	812	327	29	180	91	17	621	258	552	2641	96	210	118	888	27	52	450	84	73	285
37	679	594	139	141	1517	7	268	254	478	1429	160	619	22	65	1997	441	306	78	703	332	31	162	71	7	675	193	438	2194	100	192	82	808	14	48	475	97	58	301
38	299	322	298	202	786	23	227	154	297	746	146	318	98	200	1000	269	302	122	434	192	53	140	112	24	283	248	292	950	163	315	207	537	92	170	226	177	197	230
39	865	627	166	146	1794	11	327	316	642	1793	202	840	38	60	2389	588	411	88	978	429	40	187	111	7	771	269	583	2948	116	247	127	1030	35	63	557	80	86	354
40	571	324	139	138	1097	11	317	207	337	1153	126	434	26	54	1465	329	311	75	459	196	41	133	89	10	393	291	326	1401	85	197	108	507	24	44	288	68	71	253
41	454	322	109	119	1021	4	217	166	278	947	104	415	37	55	1285	265	211	60	498	232	27	106	84	5	362	170	309	1106	73	152	81	509	15	32	256	71	87	230
42	181	281	301	161	571	33	251	72	279	416	83	235	79	227	721	230	170	123	205	163	61	107	98	18	202	233	219	398	167	251	177	256	98	137	162	174	188	150
43	450	315	100	89	965	7	211	156	289	832	116	448	25	44	1264	217	238	75	387	184	27	89	90	4	356	190	281	977	50	148	67	485	18	39	225	70	75	214
44	1179	1135	359	1400	3790	9	1308	321	1243	3334	1136	837	83	128	7856	4966	5014	212	1063	425	47	223	179	15	1080	6202	2784	1668	265	448	622	1300	80	210	444	242	205	433
45	720	545	174	398	1853	12	481	251	599	1889	304	615	51	97	2967	1263	1213	124	757	329	37	165	130	9	621	1279	883	1545	142	268	231	836	28	84	473	119	97	357
46	273	235	195	217	666	16	268	84	257	677	142	225	67	133	1256	533	572	99	331	137	42	86	72	19	212	671	353	659	112	165	135	276	64	93	159	130	144	186
47	917	779	262	797	2577	20	862	295	929	2447	638	742	57	102	5165	2918	2976	129	833	346	37	170	147	3	702	3401	1689	1717	207	273	364	1007	47	166	442	162	167	324
48	380	297	48	42	717	4	140	175	306	845	90	409	13	24	1059	219	147	34	611	213	19	105	33	2	334	56	259	1665	28	64	52	506	10	17	240	33	26	167
49	178	141	53	48	524	1	109	96	183	478	42	232	12	17	596	140	95	29	225	115	10	54	25	4	191	92	235	638	25	55	51	275	12	22	136	24	31	111
50	456	358	84	58	987	4	185	185	356	981	149	569	28	17	1242	309	184	48	639	262	13	109	41	5	487	140	358	2064	48	88	37	662	8	30	355	31	35	202
51	368	233	63	75	563	7	111	126	190	614	42	276	17	25	731	209	184	37	479	170	6	87	49	4	252	98	200	845	44	127	68	408	12	23	192	29	39	117
52	426	337	41	41	874	1	169	190	310	1001	101	494	5	10	1317	283	149	15	605	235	4	115	37	0	517	49	334	2199	24	28	20	656	9	18	351	19	12	192
53	480	347	59	69	959	5	184	167	325	1193	84	527	5	18	1348	320	393	28	579	291	10	133	79	3	508	108	342	2099	46	124	43	623	6	23	396	23	41	222
54	1007	790	55	82	1766	2	352	397	689	2076	184	1157	13	22	2348	576	329	14	1339	477	19	195	34	3	1052	104	635	5013	40	69	19	1422	14	24	717	45	22	329
55	499	343	69	74	931	5	171	193	358	1080	99	541	12	18	1282	297	482	23	601	265	11	105	118	3	470	124	360	1902	42	99	46	614	3	16	337	31	36	225
56	343	256	42	46	647	1	89	101	231	762	60	415	9	10	869	241	89	9	389	199	8	89	19	2	327	62	246	1485	16	54	25	423	9	21	235	18	15	123
57	193	135	21	40	452	1	82	90	153	442	39	213	9	14	586	120	116	16	210	114	4	47	20	1	161	43	131	699	30	51	19	241	7	9	131	14	18	71
58	488	359	44	74	849	3	167	199	324	1057	111	551	7	13	1306	283	144	18	576	268	7	85	22	3	471	77	342	1945	30	88	30	628	5	19	393	26	12	136
59	309	213	53	56	634	2	112	91	162	648	70	366	8	13	934	244	138	11	301	188	10	62	37	2	289	84	176	1031	28	91	30	321	5	16	205	23	20	136
60	408	397	63	92	795	4	171	160	281	821	86	402	13	36	1101	259	223	38	503	201	14	87	46	4	399	108	316	1756	37	110	50	554	7	22	292	44	35	211
61	313	210	62	92	724	2	136	145	167	660	65	396	16	18	790	201	152	23	296	165	9	73	38	0	218	101	196	907	39	112	53	341	8	8	210	37	23	139
62	414	267	39	58	714	1	143	150	275	723	91	402	4	20	974	217	109	21	453	199	23	108	31	5	343	64	253	1624	25	68	23	458	9	17	223	26	23	133
63	466	373	112	98	1049	5	175	175	317	992	55	419	13	45	1223	326	311	57	460	202	19	111	72	4	408	208	334	1241	71	179	77	539	15	36	250	63	56	159
64	606	535	215	159	1728	11	479	282	528	1648	201	577	52	104	2376	497	392	103	787	362	63	179	137	18	568	302	446	1617	131	233	102	832	56	65	451	123	120	462
65	184	138	73	48	586	2	141	74	115	595	60	179	18	42	774	149	157	34	221	138	27	43	78	5	163	120	159	526	54	87	56	246	27	33	114	43	38	119
66	482	388	162	124	1323	9	370	214	425	1342	164	392	48	68	1819	346	306	102	519	319	54	128	127	20	439	242	356	1163	92	160	96	666	42	66	335	99	115	312
67	447	388	176	148	1356	15	348	210	321	1224	134	451	47	96	1837	342	382	94	447	290	58	143	152	11	431	339	417	873	129	206	142	534	48	95	276	111	132	310
68	401	263	73	86	757	3	167	132	259	738	76	307	19	45	986	196	244	47	349	177	22	85	83	4	325	127	236	1034	68	94	54	382	14	31	247	46	47	156
69	294	225	92	70	598	5	164	96	163	715	73	262	17	20	870	189	758	47	372	172	19	56	228	4	279	121	220	749	58	106	50	238	11	12	195	41	37	214
70	440	305	113	94	888	9	219	173	265	958	103	363	32	38	1273	251	514	54	505	195	39	112	153	8	336	165	319	1284	68	101	86	481	21	41	235	65	75	294
71	345	217	98	106	800	6	197	144	192	915	81	333	25	42	1299	291	1766	57	334	187	23	90	521	6	317	154	250	869	76	132	71	379	12	40	229	56	52	473
72	221	176	83	49	698	5	173	96	153	765	88	228	14	31	872	152	135	49	254	140	18	57	44	4	239	114	181	830	39	76	46	317	5	25	176	46	45	150
73	174	147	49	43	383	5	90	53	80	412	41	131	9	13	636	112	144	25	144	87	14	31	61	1	138	74	120	382	32	59	25	177	9	15	106	28	27	109
74	220	165	86	56	714	4	177	92	214	645	59	303	19	34	883	148	168	48	345	175	18	55	34	6	300	106	180	592	57	96	54	299	8	31	160	39	36	134
75	187	151	88	101	649	3	127	71	197	554	61	223	20	36	743	142	164	40	225	104	15	61	78	5	199	130	168	369	47	93	52	204	10	36	132	45	34	136
