	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
0	279	89	37	289	115	177	241	108	168	82	243	245	157	148	92	145	172	152	75	138	169	137	91	70	192	101	118	95	159	363	145	43	146	265	79	248	96	37	379	428	140	290	200	120	40	113	266	163	148	243	94	259	125	48	264	322	142	303	156	106	80	161	60	140	120	117	116	190	194	103	201	185	153	36	129	312	113	65	82	106	66	349	160	135	279	246	157	253	143	163	45	141	137	103	263	178	118	180	106	101	93	95	317	232	115	77	281	81	216	176	54	143	220
1	248	83	32	305	112	133	209	100	141	74	232	225	115	107	78	106	122	151	75	149	153	146	87	55	164	85	100	78	182	411	150	69	118	280	67	205	107	29	394	390	95	250	106	104	33	108	263	212	100	229	86	275	108	58	257	323	155	233	166	94	64	122	52	93	133	88	93	194	185	91	184	163	144	25	102	266	90	73	70	99	47	335	136	119	229	240	123	248	87	158	40	124	118	85	235	156	88	160	83	84	72	84	307	164	94	63	268	99	227	141	52	151	192
2	35	10	3	25	14	18	32	9	27	9	35	30	22	15	16	16	17	12	4	20	19	20	17	7	20	17	16	11	19	42	30	5	19	40	7	36	10	5	45	55	10	35	7	9	2	16	30	26	15	26	14	28	16	7	28	42	20	30	24	11	8	25	8	12	13	10	12	31	30	19	26	20	20	3	20	43	6	7	12	16	6	44	19	19	26	38	12	32	14	18	2	14	9	6	29	24	11	24	11	12	7	13	38	24	16	15	30	10	31	13	6	25	27
3	229	72	26	265	91	120	185	97	107	48	194	191	120	126	40	118	96	118	57	104	110	122	72	42	129	81	88	76	177	326	132	44	119	220	66	182	90	22	323	377	94	207	96	88	22	91	253	125	108	168	50	229	97	38	218	217	132	202	137	80	59	101	35	101	97	71	96	145	164	82	152	147	139	21	85	247	92	52	70	94	48	301	112	121	213	207	112	226	100	123	28	133	87	89	231	126	77	130	64	116	44	61	248	148	112	59	198	87	193	119	38	130	148
4	247	88	39	349	102	144	214	116	144	63	223	200	153	123	73	134	157	158	49	152	180	133	78	60	200	80	115	82	229	409	155	65	146	288	71	245	97	31	408	362	129	268	251	109	37	135	293	200	148	282	76	276	132	47	260	357	155	256	184	131	65	130	94	97	132	132	118	234	176	119	195	159	141	40	90	281	80	75	93	110	58	360	164	123	237	283	138	242	127	182	44	165	116	93	232	175	100	134	113	122	78	97	277	203	118	70	302	76	246	151	48	159	189
5	281	85	19	271	90	115	201	124	144	55	214	187	139	145	61	107	117	117	55	109	142	125	84	45	154	74	94	90	195	305	141	60	128	303	61	193	97	28	394	390	106	258	113	128	25	75	220	179	132	265	58	285	111	41	235	365	148	233	184	104	59	126	50	112	122	104	100	201	168	115	207	153	124	20	101	264	116	51	67	87	60	365	147	133	272	271	112	245	117	174	39	144	112	82	262	104	84	157	105	113	71	62	298	158	105	72	265	82	249	144	42	136	183
6	45	19	7	48	14	27	35	16	30	11	39	39	18	17	17	19	35	18	17	32	29	20	18	15	17	27	19	19	36	64	26	8	27	39	24	46	15	3	65	59	21	33	42	33	5	20	44	31	24	45	21	45	11	13	60	62	17	49	26	11	17	26	23	19	23	11	24	32	48	18	55	21	22	7	13	44	12	9	12	14	17	64	33	27	31	25	28	37	26	27	13	29	17	10	41	22	16	28	24	15	19	18	55	37	20	18	53	18	37	30	12	34	27
7	271	71	30	359	71	106	185	83	111	67	149	162	117	94	51	123	109	106	46	189	102	88	70	35	138	63	96	77	176	443	117	55	109	312	62	206	89	25	412	276	110	199	157	95	29	75	365	247	95	233	56	202	104	57	191	317	115	181	179	71	65	100	67	92	110	83	97	152	136	98	196	121	112	31	80	228	83	55	63	69	42	259	111	100	192	219	107	168	84	180	29	150	87	75	208	128	93	117	69	92	70	61	255	154	102	44	228	58	186	130	39	117	145
8	173	68	41	232	104	110	125	82	135	66	130	151	95	71	83	101	115	119	60	143	111	123	76	51	112	67	95	71	140	309	82	46	124	163	72	229	81	21	276	213	87	182	308	60	38	96	209	117	94	179	86	183	54	53	184	202	84	181	94	66	73	93	94	78	101	87	105	140	121	73	168	113	145	51	71	201	69	64	67	67	48	231	133	95	195	152	130	167	95	125	31	100	85	74	174	143	72	98	55	66	98	75	174	151	90	61	192	81	147	139	48	101	150
9	166	49	17	242	49	108	127	69	79	43	154	125	83	92	54	82	88	97	46	122	97	86	68	38	89	63	78	57	129	329	91	36	97	212	50	152	57	24	300	252	59	161	97	75	19	78	197	197	75	151	42	144	69	42	165	215	106	150	98	76	41	114	52	85	60	56	82	101	122	83	144	98	85	24	72	180	57	36	46	52	36	212	91	87	179	181	82	141	76	104	36	95	72	64	161	83	45	109	56	76	55	46	184	112	81	41	162	60	114	112	35	105	105
10	28	8	6	24	9	26	21	10	20	10	27	31	18	10	10	12	17	22	9	17	15	20	15	6	16	18	16	15	21	36	8	3	27	27	8	34	15	2	25	39	14	25	26	24	6	21	23	15	21	35	10	41	11	10	32	38	18	40	11	19	8	24	17	13	10	10	27	15	31	10	28	17	12	7	14	24	11	5	7	11	11	53	16	14	35	23	17	30	13	19	8	15	11	14	31	27	12	17	11	13	12	9	44	25	11	12	26	9	26	16	9	17	27
11	184	62	29	251	70	99	124	98	101	47	131	139	89	73	51	88	87	116	43	97	105	78	62	32	117	65	83	54	106	276	91	41	95	178	42	182	66	15	256	271	84	197	207	75	35	70	175	133	82	163	61	156	77	47	147	246	97	143	109	64	54	75	58	82	89	72	83	139	118	71	135	121	117	35	85	192	62	57	67	53	45	221	113	100	175	152	82	161	85	93	39	97	102	54	161	108	71	93	66	56	54	53	174	124	70	62	181	68	148	117	35	93	134
12	208	93	31	267	73	124	146	133	118	82	187	151	79	77	82	103	124	134	134	229	127	125	65	46	139	84	88	82	146	329	99	42	145	211	74	217	98	23	294	294	102	208	232	97	41	102	264	134	102	201	60	178	91	45	224	201	122	184	113	94	120	500	94	126	85	102	125	206	156	86	239	138	122	27	99	168	92	46	73	89	55	288	141	117	191	179	137	210	87	167	29	127	105	76	181	154	80	133	79	91	91	77	237	148	88	89	215	74	199	175	49	142	186
13	230	66	32	239	84	131	173	78	144	72	164	145	120	99	62	115	115	114	81	123	123	100	76	38	154	81	86	60	165	324	113	47	142	223	66	212	96	17	305	275	104	220	156	101	34	81	227	160	98	223	69	177	101	52	216	278	128	187	149	88	67	273	72	99	93	83	116	176	144	92	193	112	120	26	84	212	69	75	53	93	55	258	112	92	176	206	112	210	75	150	33	112	117	77	221	147	74	152	94	93	87	59	251	162	96	66	230	71	171	139	37	133	157
14	31	9	6	49	7	24	26	15	16	12	34	21	14	11	17	17	27	20	24	37	14	13	10	7	23	14	18	10	17	50	10	11	22	34	11	30	12	5	39	35	19	48	53	9	8	10	41	17	19	49	11	31	18	10	42	40	16	29	11	15	18	72	6	8	17	18	22	16	20	18	56	11	18	9	19	36	12	16	14	13	11	44	24	20	24	30	13	21	16	31	5	22	23	12	31	14	13	11	17	16	19	5	33	28	13	8	41	14	20	21	7	20	34
