	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
0	183	171	162	850	202	228	331	244	194	157	241	194	314	305	221	144	46	221	98	81	216	270	396	275	376	61	313	153	53	189	84	226	355	277	179	456	348	29	404	410	288	637	739	221	120	81	236	82	105	382	143	97	117	251	220	181	134	160	287	164	128	240	147	115	70	252	119	181	338	176	209	242	227	45	95	205	197	79	105	297	116	180	146	129	163	131	72	273	252	342	140	254	134	186	171	366	179	171	99	108	273	52	352	221	450	89	224	269	276	88	161	131	201	168	458	201	254	108	202	6	293	179	102	361	352	209	401	229	293	80	196	230	167	123	214	198	204	145	172	199	101	124	281	291	137	144	163	206	189	110	147	368	467	322	118	87	355	250	379	179	261	204	422	126	378	271	241	116	209	184	106	224	173	286	124	234	263	583	331	394	245	331	145	271	160	193	231	151	337	222	112	169	185	117	144	168	329	601	311	135	53	135	116	158	154	464	446	367	155	340	141	262	122	168	158	157	140	214	298	266	322	86	204	266	175	264	204	352	227	174	32	302	208	132	388	210	244	182	158	179	217	164	329	56	126	297	121	221	277	265	201	258	264	247	313	225	282	166	274	297	174	240	210	263	106	209	164	125	153	150	215	333	92	121	187	65	343	191	248	118	240	178	42	148	127	309	224	235	165	233	136	176	233	428	337	104	144	204	257	294	250	190	216	86	270	178	233	108	122	99	312	308	184	63	116	172	93	242	161	218	148	234	321	275	79	172
1	80	80	102	436	86	135	172	134	118	93	110	109	144	159	119	97	27	102	43	38	139	120	235	143	206	33	171	90	30	106	42	134	174	176	104	227	151	33	162	218	120	384	370	117	79	51	158	43	57	219	98	52	48	115	147	107	63	98	128	64	64	127	84	73	20	137	74	85	158	100	123	106	99	37	50	116	113	74	42	156	48	77	82	123	88	77	26	151	126	211	75	127	53	84	87	150	95	102	45	74	127	25	176	105	208	39	130	128	130	56	75	47	93	77	234	90	131	50	158	10	151	91	74	196	143	98	214	177	126	41	90	129	51	72	111	69	120	71	63	145	38	54	147	129	112	75	73	98	102	47	78	186	253	165	63	49	201	128	172	100	129	219	214	79	258	117	111	54	163	104	65	135	129	114	60	122	122	277	147	352	121	183	109	142	110	73	122	80	191	84	69	64	114	55	79	85	138	352	152	64	23	62	61	62	73	276	230	183	86	186	54	138	54	115	93	79	79	86	152	151	212	50	95	122	85	139	99	197	132	78	21	336	80	74	207	105	162	89	90	86	109	79	180	27	77	183	56	239	478	143	84	139	138	135	136	115	136	82	132	154	67	119	98	124	56	111	104	44	80	73	92	198	58	54	89	48	157	80	115	48	144	89	17	80	71	166	241	133	76	103	73	95	106	221	180	43	85	86	147	172	127	91	159	40	111	111	133	58	62	42	174	149	94	39	69	93	71	134	97	115	91	135	163	118	53	101
2	30	23	19	168	26	36	67	60	43	18	28	23	26	49	38	32	8	23	6	10	47	57	85	32	41	16	59	23	8	21	8	42	50	57	29	64	58	6	85	68	33	112	79	44	23	13	50	12	14	65	26	14	17	36	64	38	12	18	44	21	16	59	24	17	9	49	17	30	55	25	31	41	32	8	21	30	23	24	5	43	13	18	24	31	32	20	10	46	32	75	13	23	19	35	23	38	18	38	7	17	44	9	64	27	57	14	33	42	35	12	20	18	43	19	80	24	29	6	24	5	52	25	17	48	38	30	90	63	33	10	34	37	17	24	44	32	38	30	20	19	9	12	40	35	12	13	24	28	36	13	13	71	77	48	20	6	70	38	62	40	41	28	62	26	84	37	22	27	18	22	12	33	46	35	25	30	36	82	52	64	40	63	22	32	24	31	25	11	73	30	19	5	26	12	14	24	56	96	31	18	6	19	17	27	20	83	60	54	20	44	17	39	14	37	22	23	23	20	57	57	54	9	35	26	15	45	32	47	55	27	7	44	20	21	84	23	42	29	33	29	31	25	67	6	12	47	12	21	44	31	18	39	47	45	43	41	24	25	42	48	14	44	33	41	12	38	22	16	24	23	25	39	15	12	26	7	35	33	40	14	28	27	6	22	19	50	82	45	30	28	17	44	41	42	57	7	17	26	39	40	31	25	24	7	49	33	50	11	13	9	44	51	20	13	29	31	12	47	30	35	20	34	50	34	18	26
3	106	104	87	430	139	117	198	144	124	77	118	129	210	179	117	101	30	132	50	45	136	157	213	144	188	35	183	85	33	113	46	145	165	172	120	266	140	16	188	296	171	389	422	129	65	66	139	61	65	229	101	56	57	126	128	114	78	90	165	85	65	148	78	57	33	125	65	99	168	88	123	133	121	22	57	134	116	58	60	160	62	117	86	189	100	76	37	112	151	211	76	133	74	121	92	178	91	108	52	66	183	23	218	110	251	67	114	120	133	46	61	50	114	86	250	102	117	35	141	10	157	115	71	232	184	129	228	160	153	44	88	126	69	69	153	84	114	89	66	132	62	89	163	162	88	71	75	79	85	71	78	207	291	163	74	43	188	147	206	93	153	163	251	86	242	158	150	69	133	85	73	110	103	127	61	156	143	315	158	264	149	172	111	197	114	99	135	83	180	87	60	96	129	36	82	98	182	333	168	74	30	71	71	84	64	243	274	211	93	215	70	135	56	109	67	93	89	85	158	138	177	46	112	137	85	165	109	193	125	108	22	258	113	83	211	92	166	114	95	99	107	113	187	30	69	168	56	148	268	133	123	142	161	98	177	142	138	80	151	177	95	167	122	134	50	125	99	63	75	72	114	219	56	50	78	32	194	116	136	64	157	98	15	92	59	181	461	132	84	111	92	92	147	245	192	55	83	98	133	178	145	97	100	41	125	80	135	63	77	49	159	174	84	29	81	102	72	127	80	130	87	110	203	149	58	83
4	137	175	164	910	216	211	373	253	177	125	194	235	276	286	222	151	39	218	102	82	291	261	390	254	325	45	294	143	38	178	81	278	303	281	140	376	262	39	321	445	261	760	585	228	123	91	249	99	74	384	151	101	110	213	149	193	149	146	287	162	157	271	137	110	54	272	105	207	363	189	184	262	228	52	91	191	242	109	88	291	93	133	153	222	194	124	42	268	211	367	145	217	137	201	174	327	192	185	83	140	276	73	333	215	425	103	225	278	216	63	190	126	207	157	404	176	215	85	228	18	265	191	119	375	341	203	433	232	243	68	200	245	126	134	247	197	254	126	152	211	90	113	299	248	133	136	131	178	229	99	131	306	533	285	93	69	332	261	348	179	291	212	372	205	433	245	196	109	205	190	106	260	207	215	141	194	210	571	349	451	281	348	165	252	155	147	190	125	330	241	112	165	216	90	138	180	338	663	289	147	44	90	130	117	139	541	527	322	153	344	153	279	97	185	160	165	130	179	297	330	404	81	232	253	157	250	236	377	278	161	26	359	174	123	457	177	289	160	142	208	209	150	347	50	100	375	122	304	391	248	146	232	248	240	355	226	232	167	227	296	149	263	169	239	83	179	198	121	149	157	204	267	100	136	170	55	331	196	224	99	226	158	30	137	122	289	497	208	157	200	135	192	276	348	357	102	144	164	263	294	194	192	232	90	247	161	217	98	109	83	310	306	202	72	111	195	98	250	161	184	130	212	305	291	69	151
5	130	102	138	733	114	124	335	231	149	92	153	139	222	228	173	97	36	137	56	47	238	235	331	188	296	53	260	92	34	123	41	223	244	286	143	292	230	26	331	391	201	635	431	187	85	78	217	48	60	298	106	71	68	189	181	180	85	104	192	112	81	234	124	93	51	219	60	149	241	135	165	201	185	43	74	166	143	96	54	225	96	110	113	248	146	122	32	212	187	347	102	166	79	128	126	260	126	172	65	89	207	47	263	154	357	70	152	207	164	66	127	70	127	102	307	135	147	47	190	24	197	134	74	267	245	130	341	169	139	59	158	171	104	95	181	121	215	120	122	186	61	77	234	163	132	83	112	123	182	87	90	234	409	218	93	49	262	221	254	170	173	203	278	131	421	185	141	79	196	149	75	191	145	175	116	147	159	418	198	358	214	244	151	191	119	142	162	80	256	139	101	74	174	65	98	149	261	525	235	95	25	60	98	86	81	413	422	254	98	267	110	214	61	142	97	98	92	148	273	256	374	71	205	159	89	240	154	281	228	109	34	349	125	110	398	101	195	128	124	155	140	115	331	26	78	321	75	235	401	149	135	188	178	225	237	188	154	107	233	256	111	219	120	159	56	151	127	84	103	117	125	225	89	98	107	42	232	155	179	77	194	130	15	104	120	250	517	156	107	146	115	134	206	248	306	56	108	125	219	279	165	144	175	54	184	124	159	57	86	77	235	264	105	60	97	142	78	183	142	195	79	169	220	217	71	133
6	21	30	35	232	32	35	86	67	36	25	39	39	58	50	64	39	14	33	22	14	67	58	106	70	78	17	68	21	6	38	17	58	53	93	37	75	62	13	97	108	52	204	117	49	27	16	58	20	13	92	31	17	23	44	69	43	30	29	60	23	21	66	34	20	9	43	22	46	61	35	42	58	57	6	19	48	35	25	16	60	31	28	29	74	32	25	18	56	43	98	22	37	28	38	36	65	32	31	10	25	43	11	69	44	92	19	35	57	51	13	41	22	35	25	66	29	31	17	39	5	66	44	23	81	51	41	90	72	52	15	36	43	21	34	56	34	68	35	28	42	16	19	76	42	27	22	35	44	45	26	25	83	111	61	18	12	62	50	59	30	46	36	83	60	87	45	24	26	26	24	16	54	43	36	26	37	40	104	53	64	62	77	22	32	33	41	30	24	71	38	28	33	42	16	33	29	65	173	54	30	5	19	26	25	20	108	114	64	20	72	28	49	12	44	25	21	23	29	65	69	89	14	50	54	20	71	39	71	58	20	10	57	33	22	102	32	57	38	37	39	54	33	76	9	20	96	18	35	40	36	20	46	52	48	66	54	28	32	57	60	19	59	36	48	20	28	39	21	22	31	30	69	22	26	35	8	65	45	53	25	63	35	10	20	29	53	134	47	38	38	21	47	64	41	93	23	37	30	60	69	48	49	37	9	46	40	42	12	13	21	65	59	41	17	21	38	24	59	28	49	23	38	51	69	19	32
7	126	97	99	677	125	175	294	199	121	109	139	182	323	230	176	110	43	135	79	48	246	202	294	200	262	40	222	110	40	137	70	202	234	254	115	385	210	18	267	457	239	612	513	182	95	87	206	81	66	334	117	66	67	149	148	153	119	79	236	97	121	238	102	106	46	193	54	148	249	120	164	197	169	52	72	158	178	111	73	238	82	122	140	647	161	131	38	191	170	288	99	149	84	162	119	235	109	126	71	78	238	43	261	201	324	63	154	212	157	47	126	59	135	125	328	136	176	52	244	15	204	162	87	241	217	126	294	169	153	57	128	171	103	91	179	120	197	121	105	207	72	121	238	173	173	83	88	124	154	85	99	169	407	189	99	73	226	175	262	150	264	329	303	130	386	177	164	118	264	119	124	158	152	171	121	149	172	509	200	604	182	299	198	207	138	127	180	74	273	116	117	117	216	68	126	125	232	480	223	103	29	63	78	99	110	395	420	263	119	265	112	193	77	161	128	118	84	145	258	207	279	70	174	160	104	187	139	265	191	97	24	545	127	126	316	146	186	120	119	130	147	125	312	42	110	267	75	447	788	180	133	155	209	183	249	203	175	122	213	230	119	234	145	218	62	134	123	77	92	97	135	309	72	98	86	49	265	127	194	81	218	123	17	109	70	223	1398	175	125	151	93	144	166	363	269	59	103	124	187	235	156	156	198	33	184	146	186	82	89	51	217	222	142	38	91	134	66	187	100	150	102	168	349	187	67	140
8	144	143	118	690	170	174	219	201	138	108	132	214	202	211	153	118	52	170	123	85	166	191	330	244	256	50	200	106	26	134	95	180	274	206	122	311	192	28	279	317	194	571	429	186	100	84	162	142	54	270	129	79	104	208	295	177	162	123	192	113	168	153	77	86	64	180	94	138	244	127	167	199	151	53	79	155	198	98	79	210	76	158	94	105	98	112	61	180	192	310	94	149	126	152	115	214	157	149	85	98	191	46	257	169	291	85	145	186	165	59	110	105	130	141	344	143	156	87	190	10	205	159	86	295	250	144	309	287	185	66	149	204	141	109	165	143	133	117	112	174	96	108	197	227	95	72	95	153	163	89	123	266	437	285	66	63	225	190	262	117	221	152	329	146	244	191	156	102	152	134	83	153	129	219	96	170	144	447	294	295	209	223	92	202	119	128	153	100	291	145	77	221	144	80	112	135	240	408	209	131	32	77	88	154	100	355	327	268	97	270	97	161	72	135	123	121	97	129	216	216	253	55	159	176	182	174	149	282	146	139	32	237	128	102	328	180	208	133	161	129	206	130	247	56	117	235	90	222	216	159	129	169	176	152	275	159	203	150	170	196	115	185	131	189	98	120	130	86	121	95	179	207	70	105	140	36	238	119	203	75	186	122	26	112	113	240	204	212	160	165	107	158	180	234	236	106	120	114	172	242	131	153	155	57	158	135	161	104	107	74	222	179	167	50	92	135	63	162	103	160	110	179	261	224	70	120
9	89	78	80	453	99	129	225	166	116	92	148	106	135	181	116	97	33	122	30	44	162	160	388	138	209	38	170	79	26	85	35	158	214	205	132	225	181	15	301	200	106	412	281	121	82	42	177	43	63	216	97	50	58	159	521	152	76	121	133	66	51	157	59	38	26	161	53	113	200	107	126	150	157	29	63	104	109	94	45	148	61	92	108	156	89	104	32	157	134	239	76	118	68	96	68	150	104	91	67	51	155	25	174	125	202	51	136	129	123	39	97	63	106	92	222	88	122	44	192	7	159	80	56	171	160	101	201	398	131	41	112	194	63	87	126	96	138	89	70	153	47	40	159	141	104	51	66	90	109	44	90	337	308	208	56	45	186	180	214	121	148	261	201	86	287	122	80	51	181	92	77	99	98	129	78	120	89	256	151	503	152	207	104	153	102	84	96	72	233	85	76	57	115	54	71	104	142	350	134	55	15	46	57	79	77	296	266	199	86	148	64	118	53	117	65	73	78	77	153	134	198	56	90	91	72	167	97	205	127	77	22	426	88	66	243	85	162	86	110	80	138	79	167	21	54	204	51	271	462	105	108	140	109	154	164	125	116	94	109	186	93	124	125	145	77	129	88	49	63	71	82	147	64	56	95	40	179	108	118	49	166	71	18	59	70	171	284	126	114	128	81	114	124	176	208	49	77	82	137	186	118	112	128	36	121	83	133	59	82	44	164	155	86	34	49	68	45	151	83	124	73	127	135	137	57	74
