	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
0	1850	1238	159	235	3036	4	563	672	1250	3580	272	2085	40	42	4013	1006	503	105	2510	818	21	458	75	12	1715	272	1150	7740	121	477	122	2478	31	38	1207	87	76	553
1	1231	858	101	142	2085	9	428	490	837	2656	235	1492	21	33	2881	692	350	57	1631	655	21	280	43	3	979	161	748	5002	65	212	73	1634	13	35	801	56	37	427
2	496	353	16	30	765	4	107	185	323	1071	73	556	1	5	1091	245	124	7	597	197	6	128	15	1	458	28	311	2525	16	43	14	681	4	9	331	13	12	155
3	1207	876	83	146	1961	2	344	459	914	2183	165	1275	11	34	2436	668	342	36	1381	591	18	262	34	5	1040	139	785	4708	62	195	60	1611	12	27	766	46	35	417
4	3233	2371	211	335	4666	10	767	1170	2047	5531	467	3229	31	54	6394	1624	736	110	3704	1411	28	738	63	9	2459	299	1961	13607	120	608	134	4252	19	56	1995	120	75	915
5	2657	2070	135	207	4265	12	765	991	1620	5267	411	3095	30	45	6106	1472	712	50	3613	1228	24	669	51	7	2554	203	1661	13363	91	271	92	3548	24	39	1902	75	39	895
6	878	599	40	71	1195	0	244	341	515	1597	95	838	12	9	1965	379	195	19	1169	394	8	147	18	5	687	79	517	3994	24	96	31	976	0	18	466	29	17	266
7	2367	1696	126	194	4018	6	693	963	1610	4193	340	2626	22	30	5007	1180	549	91	3121	1161	30	538	44	7	2084	193	1553	10319	83	308	111	3275	10	32	1576	83	47	797
8	1818	1284	204	346	2878	12	446	693	1121	2714	148	1640	21	53	3433	826	453	128	2350	674	29	411	76	11	1361	273	1232	6072	119	699	140	2206	28	53	978	88	88	566
9	1348	912	56	112	1857	7	356	529	946	2503	196	1290	28	26	3079	648	314	40	1486	600	21	252	43	3	1186	165	839	5834	55	148	70	1632	16	29	752	54	43	439
10	538	440	34	39	902	3	156	155	381	1094	70	482	2	7	1332	255	104	19	540	229	0	125	5	3	460	38	330	2155	24	55	15	551	1	11	313	14	10	183
11	1232	918	121	227	2008	5	342	414	814	2031	124	1264	27	41	2231	679	334	80	1486	538	18	317	48	7	853	202	848	4127	74	424	89	1553	13	38	735	63	57	357
12	1986	1382	183	568	3263	10	632	668	1356	3060	396	1927	35	64	5037	1220	1074	94	2286	834	17	358	101	9	1585	894	1497	6969	99	559	166	2465	11	54	999	71	78	483
13	1835	1267	155	360	3521	9	672	686	1286	3631	389	1933	23	58	4330	1081	638	80	2429	984	24	455	66	10	1684	771	1377	8019	115	370	140	2390	15	62	1148	90	75	632
14	511	292	41	127	757	6	169	188	281	722	75	535	3	10	1175	262	160	16	611	166	1	82	7	2	334	136	289	1632	13	87	26	524	2	11	305	13	24	137
15	2200	1606	247	556	3848	6	646	831	1588	3878	358	2165	47	91	5167	1225	817	153	2722	823	36	490	98	10	1643	648	1713	7687	145	881	185	2861	18	60	1280	119	127	701
16	438	324	102	113	1176	7	205	153	287	1094	111	483	29	39	1371	316	208	39	482	250	15	99	50	3	478	170	317	1441	58	107	70	479	9	29	313	60	41	193
17	240	155	53	56	585	4	147	111	115	488	37	240	7	29	688	139	145	29	247	121	13	44	31	3	222	107	179	468	32	108	39	300	6	15	181	35	21	81
18	52	66	11	14	116	2	33	26	45	172	6	47	8	4	129	39	21	4	56	24	4	30	6	1	42	14	22	242	4	18	9	93	2	4	42	3	5	30
19	314	243	110	120	860	6	162	146	247	804	76	344	15	24	1091	231	213	54	390	178	15	91	42	8	403	163	255	773	72	137	64	415	15	21	229	48	47	166
20	411	277	87	95	944	4	185	182	321	1073	105	473	14	15	1269	318	168	39	508	247	16	92	33	3	424	136	358	1104	52	126	60	429	10	38	298	47	24	187
21	336	283	80	49	757	1	158	194	238	905	104	340	14	29	1072	280	190	30	503	175	15	98	46	3	387	94	273	1124	52	107	39	504	10	20	321	50	42	166
22	115	111	14	25	344	2	66	60	102	293	22	113	1	8	292	70	42	8	153	92	5	43	7	4	178	37	111	501	12	40	8	126	10	7	81	11	10	53
23	453	326	98	146	1041	8	180	179	240	968	112	477	20	30	1386	315	263	46	513	256	17	108	57	5	396	205	322	1489	83	178	64	470	15	29	362	53	38	170
24	346	204	70	63	767	2	128	108	145	726	70	249	6	18	864	187	172	34	255	172	8	55	28	3	313	81	201	959	38	76	38	362	5	20	184	19	26	119
25	275	146	48	34	550	2	118	98	201	599	54	389	13	11	724	250	107	23	325	153	9	45	19	4	301	74	189	958	28	54	40	306	9	13	209	22	12	97
26	165	87	13	23	248	0	38	46	49	251	38	136	4	3	333	106	27	7	205	87	4	36	5	2	131	27	112	484	6	16	12	116	1	5	89	10	5	46
27	234	206	71	77	687	0	162	102	182	788	60	285	18	19	864	152	178	35	248	137	8	62	45	6	292	197	218	688	44	90	62	284	15	27	178	31	23	116
28	654	497	274	1537	2344	2	741	247	665	1544	875	676	20	83	5291	1496	2223	111	620	316	24	126	31	7	554	3008	1340	1166	119	322	264	975	9	117	291	65	43	223
29	564	327	137	422	1412	4	332	177	323	1253	257	523	19	32	2541	468	652	53	476	278	11	75	47	4	489	734	518	1272	86	195	120	538	8	46	336	50	40	198
30	96	71	19	46	198	0	51	42	76	158	57	59	7	5	389	81	67	10	106	41	5	38	5	0	72	331	140	199	8	19	16	158	3	5	54	9	6	26
31	863	644	355	1582	3194	3	886	284	849	2164	1019	801	25	122	7370	1494	2682	143	765	392	33	179	67	4	861	3413	1736	1774	151	400	314	1191	36	120	445	101	85	294
32	622	510	171	170	1808	11	417	237	469	1567	147	586	67	95	2033	486	384	111	678	288	69	159	116	18	608	307	457	1751	130	224	142	805	27	79	389	130	124	363
33	476	284	99	97	911	6	229	172	264	871	96	382	29	40	1124	265	218	63	393	211	25	108	74	5	323	180	269	813	78	132	70	522	22	41	235	71	51	199
34	203	254	450	216	438	37	286	64	255	432	78	274	159	335	373	221	255	162	178	178	88	111	132	36	226	240	217	427	257	360	315	268	141	234	125	252	274	122
35	416	335	129	114	1101	9	246	192	299	991	120	353	40	56	1337	305	202	85	457	251	29	123	79	9	457	217	304	1031	88	162	95	455	26	44	278	83	98	221
36	733	534	123	153	1425	10	298	268	561	1426	179	747	40	43	2071	425	281	82	717	356	36	195	63	11	646	243	571	2375	86	196	90	793	33	55	505	65	96	320
37	741	517	135	148	1446	11	326	270	492	1523	154	642	26	46	1981	393	273	71	786	340	38	180	73	7	639	243	480	2226	101	189	90	813	29	46	356	71	61	300
38	327	316	322	215	788	36	283	129	332	799	124	366	112	193	1138	364	311	121	380	243	74	127	139	15	327	263	373	759	225	295	251	406	87	169	171	166	182	190
39	874	588	158	153	1827	8	370	325	598	2137	172	839	45	61	2601	597	411	88	1123	425	31	194	116	11	775	261	524	2561	115	207	110	1003	24	61	532	85	82	367
40	457	358	143	158	1124	4	249	172	345	1002	130	380	39	57	1569	320	260	65	473	243	36	128	89	9	374	193	391	1149	95	201	84	571	32	50	310	80	69	231
41	424	353	149	105	1114	9	260	204	259	999	105	356	35	54	1546	231	235	69	448	200	48	100	89	10	378	186	271	1180	80	177	79	573	31	41	301	77	64	236
42	181	224	302	178	522	36	236	93	236	432	78	204	92	222	559	171	177	117	241	166	59	95	99	19	203	195	168	323	218	265	171	284	105	144	159	195	206	138
43	398	302	110	109	1007	7	254	123	255	926	86	382	29	38	1234	239	277	69	381	194	29	99	67	9	323	174	305	1011	68	160	80	479	22	49	254	57	67	235
44	1090	1126	365	1527	3560	16	1428	333	1316	3435	1131	784	84	159	8460	4895	5636	220	1012	435	49	241	202	18	1026	6284	2855	1716	263	552	611	1323	76	279	529	259	223	432
45	655	643	196	370	1984	13	475	248	556	1682	342	650	37	74	2957	1398	1182	111	708	322	29	140	114	1	513	1268	813	1994	104	258	216	801	29	79	454	104	104	274
46	256	253	194	285	742	15	354	108	249	720	212	240	86	144	1127	548	634	79	276	130	44	91	115	13	204	663	395	428	108	220	172	352	55	128	154	104	131	157
47	927	801	252	818	2837	11	905	263	994	2404	765	826	56	89	5106	3163	3011	158	718	386	36	207	151	11	800	4012	1896	2063	186	323	381	1027	44	155	457	173	139	304
48	430	299	53	64	738	4	133	137	292	837	71	357	10	23	1043	186	141	22	502	190	18	112	29	3	363	84	275	1699	32	87	33	487	5	22	248	11	31	126
49	186	158	59	59	388	1	101	104	119	518	63	205	19	11	573	116	103	34	231	116	11	61	41	2	221	63	134	706	30	64	47	269	6	19	168	16	16	91
50	445	317	68	47	1053	3	211	222	376	1155	97	631	7	25	1257	259	219	36	526	233	24	129	26	6	490	74	335	2342	51	90	49	599	12	30	332	30	28	251
51	283	227	66	74	598	0	111	116	227	599	46	305	11	21	722	164	124	23	358	135	8	63	34	6	227	74	194	1005	20	99	28	374	7	18	213	29	40	122
52	550	370	44	50	1062	2	139	197	348	997	72	598	8	15	1012	223	116	6	644	263	6	110	21	1	553	69	382	2206	22	39	35	620	2	19	352	15	16	187
53	595	404	66	63	1134	5	190	203	353	1230	103	667	10	15	1309	352	337	30	641	311	10	167	81	2	504	125	342	2096	68	128	45	673	10	30	402	28	20	208
54	1160	864	72	83	1921	6	338	427	737	1965	203	1257	14	16	2341	599	338	32	1329	526	19	237	52	1	1167	82	665	5438	31	110	43	1523	9	34	730	41	27	417
55	571	359	70	65	961	4	179	203	294	1127	90	417	5	20	1262	348	392	25	573	289	10	97	95	1	502	70	323	1742	32	92	46	582	13	11	279	24	22	225
56	296	248	34	46	770	3	140	140	252	663	67	390	10	12	989	225	115	18	536	196	7	87	19	1	457	72	237	1631	28	55	21	493	8	17	249	37	14	136
57	204	158	24	25	360	1	70	67	140	447	30	196	7	16	582	109	85	17	279	98	6	44	16	2	148	38	125	581	26	59	21	279	6	15	107	11	19	65
58	508	327	46	70	877	1	158	185	374	1193	101	580	6	14	1187	341	128	11	532	293	8	134	24	3	589	70	320	1899	31	93	27	646	5	19	308	16	30	176
59	290	185	53	62	564	0	135	124	166	684	65	273	8	13	770	191	134	28	421	204	7	74	38	2	373	76	274	1118	33	89	25	267	10	16	233	26	16	129
60	396	320	65	78	904	4	141	173	366	974	86	500	11	33	908	207	189	50	436	220	16	94	37	2	399	83	256	1869	40	117	41	643	14	27	336	37	30	180
61	302	189	32	38	560	3	97	104	135	693	52	332	5	19	754	155	130	16	270	134	8	56	36	2	215	87	165	772	41	68	40	257	5	15	232	24	18	111
62	423	220	39	46	627	3	124	130	229	804	62	379	8	24	967	211	141	32	587	204	7	76	23	4	374	76	218	1935	24	62	29	519	5	12	211	21	15	143
63	415	253	68	116	799	6	167	164	269	883	94	419	10	39	1153	253	259	38	443	209	18	93	57	4	375	127	256	1247	54	131	71	463	10	20	232	37	37	203
64	709	548	209	188	1849	10	452	311	505	1533	203	640	78	92	2407	489	412	143	768	356	74	183	166	20	593	324	547	1699	150	201	131	867	57	86	368	161	142	428
65	197	155	77	72	608	1	131	86	150	495	58	187	20	41	764	151	201	46	178	121	32	50	71	6	182	123	135	319	43	86	52	200	14	36	128	38	50	128
66	502	401	161	130	1384	10	356	222	344	1335	153	414	59	81	1869	366	319	112	597	214	55	122	127	17	456	248	412	954	134	177	123	684	38	58	340	90	98	332
67	433	403	198	144	1356	12	363	228	343	1194	143	373	44	91	1818	333	436	117	504	256	62	133	152	16	466	276	375	965	126	205	148	702	46	57	271	108	111	293
68	326	281	61	67	637	4	152	141	233	622	72	332	18	36	911	225	181	34	292	163	22	76	57	4	302	111	230	702	49	82	50	409	12	29	159	40	34	181
69	289	202	78	85	718	2	152	136	148	778	83	246	22	28	788	223	896	45	286	164	17	73	264	5	250	115	194	759	54	98	71	341	17	31	197	43	46	241
70	421	302	114	97	864	7	207	165	276	954	84	352	34	53	1299	249	566	67	396	253	33	100	170	8	332	141	275	1156	76	95	80	492	11	39	278	52	55	275
71	280	186	90	91	792	11	164	144	217	920	84	345	21	36	1126	248	1693	74	325	206	20	73	494	6	268	179	208	824	82	136	73	353	19	39	191	56	48	464
72	258	211	97	70	614	3	154	94	168	665	68	173	28	42	938	203	135	41	315	147	18	72	55	4	288	112	188	803	57	104	51	335	16	24	149	54	34	124
73	120	139	55	70	387	2	87	76	110	334	44	141	11	21	527	110	153	26	129	83	9	27	52	4	141	86	125	317	29	52	29	141	6	20	97	26	38	112
74	275	213	82	72	665	3	147	108	155	789	69	258	14	31	938	205	155	46	297	156	24	75	67	7	285	125	232	669	65	95	40	345	19	34	191	68	55	146
75	216	143	73	68	569	7	170	69	164	576	61	203	19	35	725	139	160	39	218	122	33	36	51	2	225	116	176	343	44	103	62	308	14	22	124	44	50	118
76	343	281	98	94	773	8	179	158	264	992	88	318	26	50	1307	216	230	45	337	196	29	103	77	6	315	136	249	729	61	129	81	345	15	33	184	54	41	188
77	197	136	91	63	507	5	112	92	130	427	36	249	13	35	625	132	191	35	216	78	11	50	62	4	168	119	165	322	45	121	60	222	11	27	109	36	37	104
78	197	186	64	84	599	3	141	100	139	545	50	214	24	35	879	146	125	43	228	131	26	54	56	2	222	91	137	502	48	99	48	262	11	33	137	49	36	140
79	274	243	107	97	820	4	189	126	184	760	93	255	33	51	1074	232	322	75	278	146	32	75	106	7	267	164	235	470	75	150	88	336	30	43	170	71	71	196
80	84	82	36	59	190	3	40	40	86	222	18	109	12	26	305	62	127	18	77	51	9	24	64	2	71	41	76	293	20	39	18	136	4	15	67	29	34	77
81	44	42	27	14	143	2	38	17	30	106	20	44	1	7	166	44	94	10	57	30	6	13	40	1	61	26	38	153	14	35	6	47	4	8	46	17	11	41
82	157	102	46	36	369	4	84	66	118	371	50	145	19	25	531	106	125	21	201	98	13	43	70	2	134	76	120	349	21	70	36	151	10	16	110	36	29	77
83	69	68	45	41	232	2	68	34	85	312	31	83	8	31	316	86	858	14	83	64	9	13	397	1	114	76	73	151	24	60	44	90	5	11	42	19	23	165
84	62	60	31	31	213	1	55	26	54	197	20	73	5	19	231	43	113	10	87	51	14	21	96	1	104	35	54	356	17	25	19	100	0	5	39	11	23	56
85	107	66	40	44	314	2	68	49	77	310	34	139	15	15	411	104	298	20	85	52	14	27	146	1	128	66	85	189	27	56	34	100	7	24	71	20	18	105
86	246	198	63	69	551	4	116	108	209	573	63	285	11	21	824	192	226	26	342	133	14	65	102	2	236	104	166	648	35	96	42	296	11	20	169	35	24	125
87	167	142	95	60	601	2	96	70	97	813	33	168	15	68	685	116	3706	21	128	97	12	53	1257	1	294	163	114	481	61	120	50	192	11	22	95	20	36	984
88	53	72	23	33	176	3	43	23	44	205	19	76	4	7	302	58	61	6	92	44	6	18	13	2	106	38	48	167	11	37	13	117	6	3	80	9	15	48
89	41	24	9	8	89	1	23	9	32	121	13	41	0	6	162	37	71	6	28	20	3	12	13	1	33	12	26	173	4	16	12	53	1	5	34	11	3	38
90	269	177	49	75	590	1	111	105	187	625	61	223	12	14	660	144	126	23	262	129	7	48	35	3	244	79	165	634	45	99	39	258	10	17	117	31	21	100
91	91	62	34	33	234	1	42	32	55	301	19	105	8	23	310	65	934	11	87	45	4	19	250	2	116	56	53	126	24	61	16	88	4	8	48	6	18	241
92	141	82	59	54	271	2	63	51	70	327	21	93	10	42	391	80	239	30	118	79	13	24	190	1	111	66	78	309	30	74	44	73	9	12	64	19	33	99
93	114	82	42	33	266	5	65	45	68	340	32	111	12	24	405	96	259	22	105	65	14	24	129	4	93	66	87	193	32	61	30	136	4	14	72	26	24	89
94	195	129	46	41	400	2	79	74	124	566	50	141	18	22	616	112	136	33	167	111	14	47	69	2	208	70	133	436	36	94	35	221	5	20	114	24	22	95
95	206	214	122	91	750	4	123	97	128	717	56	209	30	67	810	178	2379	51	203	145	29	69	1540	6	259	185	186	580	64	184	81	243	13	26	133	43	68	329
