	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
0	140	139	133	662	201	165	279	229	125	121	157	171	265	238	168	113	37	150	89	75	226	231	309	212	257	61	285	136	35	141	74	197	291	236	133	299	277	35	316	404	229	501	586	229	89	70	166	79	62	292	96	88	75	169	204	181	125	129	222	126	126	251	154	88	46	176	75	154	273	114	192	220	171	36	93	185	175	96	79	195	100	161	130	92	120	96	44	228	223	294	100	188	116	189	134	314	181	162	99	93	231	38	301	187	369	79	179	222	206	77	155	117	164	136	395	173	174	75	165	12	232	160	118	281	263	146	329	246	207	65	168	214	143	107	175	143	197	123	147	183	71	72	241	222	129	78	108	150	173	92	114	290	376	257	80	84	246	214	284	160	196	141	340	178	310	231	169	100	126	162	85	205	142	225	109	174	187	481	239	326	196	269	128	214	134	160	186	120	299	130	126	142	168	88	111	154	338	460	240	105	32	106	106	164	86	398	360	262	125	293	101	205	88	163	141	145	127	168	243	208	311	69	164	209	108	208	176	280	179	145	43	207	178	114	338	146	196	155	130	147	227	98	288	37	87	284	77	195	239	169	173	160	198	155	271	166	201	156	203	240	100	208	150	215	79	136	153	108	118	131	143	233	88	107	157	50	289	177	201	77	192	155	25	140	106	249	238	198	134	134	128	151	201	288	245	76	122	126	214	258	166	193	198	74	172	123	188	102	93	77	260	236	174	60	126	127	86	226	118	176	115	192	245	258	85	134
1	80	96	99	379	103	110	164	156	79	88	172	120	179	161	122	107	28	121	39	45	139	129	223	152	206	32	189	93	51	107	25	151	179	164	128	196	186	20	166	270	150	380	336	138	79	55	143	30	61	223	101	56	47	130	155	103	87	87	135	99	45	124	91	77	30	139	48	95	140	85	130	171	144	26	62	117	122	91	46	132	64	78	104	126	98	79	43	141	126	248	74	143	76	100	69	148	89	117	50	70	140	20	166	145	217	51	99	138	130	46	109	50	112	91	209	110	118	33	168	13	171	104	65	227	135	108	203	163	120	33	103	124	59	70	111	83	123	79	82	171	55	44	126	132	122	62	72	104	108	45	49	164	267	206	63	43	156	137	171	99	143	206	234	120	300	122	120	63	158	89	72	127	94	127	63	125	171	295	165	362	135	211	122	159	92	93	162	75	190	89	76	65	96	46	75	105	157	301	151	98	22	56	68	86	71	241	243	157	102	225	66	139	65	110	77	68	73	89	150	140	212	52	122	124	72	149	97	215	130	81	27	290	69	79	214	110	182	98	107	81	104	82	158	28	74	165	63	268	457	96	122	147	129	122	171	155	151	69	148	150	109	139	97	132	49	115	106	50	70	93	80	185	43	45	93	37	194	110	115	57	154	71	15	39	74	178	218	122	107	121	81	91	111	234	212	62	99	75	127	214	91	82	113	37	138	89	110	39	60	37	165	149	102	37	65	95	67	177	91	83	67	105	202	145	60	96
2	19	17	25	174	20	34	61	60	40	17	27	15	45	41	36	21	4	34	4	11	44	50	106	35	57	12	50	22	2	27	10	58	53	81	27	75	61	9	80	87	36	134	100	45	15	21	45	8	7	59	30	18	12	42	68	57	14	23	28	41	9	54	40	15	9	53	17	39	66	37	36	41	50	12	21	29	30	20	5	48	23	30	36	34	40	20	8	40	39	63	25	28	19	36	21	59	18	34	13	16	33	7	78	42	94	7	24	53	43	9	44	28	37	18	71	34	42	14	38	5	37	21	14	59	29	28	79	82	32	9	28	38	20	24	34	17	29	40	18	17	11	20	56	35	24	12	19	31	38	26	22	46	83	53	13	11	59	39	78	36	41	42	92	20	62	51	29	8	31	37	23	39	31	42	31	29	21	98	49	79	36	46	21	37	21	20	35	14	68	35	21	11	39	25	11	17	72	126	36	21	8	18	23	22	23	109	92	52	23	71	15	33	17	46	23	21	27	21	35	70	75	13	37	48	17	68	35	71	41	26	14	42	25	24	72	29	38	38	42	38	26	26	83	12	18	96	15	15	47	48	16	54	45	41	56	43	26	29	41	80	20	36	17	43	11	33	24	17	29	24	24	49	33	21	25	11	59	34	42	22	60	26	5	18	37	55	83	34	32	30	14	37	37	73	50	13	26	29	41	67	19	37	26	8	40	34	44	9	23	8	62	44	33	10	21	23	14	55	23	49	12	26	51	34	14	30
3	80	74	73	368	104	73	174	116	80	72	125	88	176	135	103	67	30	114	60	32	111	124	167	155	146	24	144	87	21	72	49	124	146	142	89	244	148	30	179	225	129	302	307	104	63	51	126	60	39	203	50	49	56	122	147	92	67	65	148	77	53	148	77	31	28	147	49	123	153	76	98	126	110	23	53	103	85	48	47	121	62	113	70	179	90	63	23	139	124	186	60	114	42	94	72	151	90	82	57	82	132	28	185	98	245	37	110	132	115	44	62	55	88	68	187	63	91	50	132	7	130	116	72	153	168	87	200	93	110	34	87	113	56	73	110	79	110	75	74	117	49	63	96	142	81	56	77	66	97	52	66	131	233	139	53	33	163	127	201	91	160	123	178	96	280	117	137	66	137	89	42	86	96	128	82	92	107	270	127	227	104	162	89	151	96	105	88	76	183	75	71	60	95	37	83	90	169	269	136	63	19	69	72	70	68	236	233	152	82	192	53	112	40	85	75	93	68	70	144	136	140	45	108	89	75	142	77	180	119	83	30	250	85	63	221	75	119	97	78	104	99	69	180	21	56	187	59	151	326	121	92	95	120	125	155	117	96	85	107	135	76	115	95	144	48	85	98	57	79	67	101	190	33	57	96	42	161	86	130	56	126	69	16	73	58	153	478	113	78	87	75	93	109	173	131	44	87	88	90	124	121	100	121	39	130	85	103	54	71	45	144	141	74	31	49	82	35	116	69	103	56	76	185	134	49	86
4	162	160	163	960	180	244	412	277	176	124	213	219	315	300	223	139	36	217	96	84	278	223	418	271	339	78	305	144	49	182	87	309	308	343	152	478	274	35	317	487	303	832	585	264	112	110	276	89	91	419	153	87	113	215	156	181	135	122	315	173	151	280	149	110	70	246	107	182	333	195	194	255	242	49	102	211	246	91	107	304	117	169	132	182	174	158	53	288	216	348	151	262	129	208	188	363	216	175	112	154	295	63	351	243	471	115	217	292	288	81	157	106	186	168	480	176	213	86	244	23	286	218	134	366	300	206	443	210	228	75	176	220	158	174	240	182	287	170	206	161	111	153	328	307	146	102	138	162	259	113	153	299	562	352	96	68	321	255	349	222	303	206	448	194	435	251	217	111	257	185	106	238	238	210	142	191	233	610	369	416	271	336	175	256	178	194	203	98	299	187	114	177	233	116	126	180	328	723	297	130	42	113	90	154	124	531	527	334	121	373	175	268	107	193	182	162	135	193	336	350	343	85	268	245	166	272	215	394	309	167	36	321	213	146	474	225	314	183	146	232	249	141	399	63	106	411	143	348	396	242	198	193	294	240	319	249	289	189	283	293	191	279	163	259	105	217	215	114	162	148	198	340	114	132	161	54	422	235	230	99	283	159	28	145	123	338	467	224	128	192	143	207	261	396	333	138	155	147	304	346	220	202	267	48	261	197	254	99	135	100	284	363	190	69	141	223	110	254	152	204	140	223	343	303	99	183
5	152	96	140	813	131	154	355	227	143	117	186	134	230	268	212	113	31	196	39	56	280	248	372	222	348	55	279	112	49	138	40	211	234	297	152	352	283	39	326	344	173	686	460	213	100	70	194	53	72	344	114	59	70	187	160	171	94	92	248	137	69	234	161	100	27	224	80	148	274	125	156	217	175	27	75	164	156	94	57	226	103	144	128	277	162	115	37	246	182	306	117	201	84	133	156	256	150	162	58	102	220	64	249	198	373	69	188	189	157	71	177	94	141	122	347	117	148	73	225	20	228	161	118	223	288	164	337	178	179	52	136	212	121	126	183	145	232	113	135	186	70	79	269	176	125	94	112	159	195	83	98	294	427	257	91	56	304	208	295	177	206	230	327	157	453	189	156	93	181	146	104	179	173	180	136	171	147	495	234	424	212	290	143	203	129	143	149	116	285	153	101	88	194	69	98	145	285	589	224	85	31	88	85	95	107	461	504	281	106	299	124	244	64	191	132	109	101	141	264	267	358	66	176	170	59	231	172	286	229	112	19	361	145	82	406	84	196	160	133	146	191	106	300	23	51	351	101	216	429	179	118	203	212	199	273	204	165	148	237	288	121	265	159	232	65	178	147	87	121	144	124	271	94	95	134	36	296	151	215	66	205	131	25	97	121	245	546	197	135	153	108	144	208	280	330	67	112	126	212	264	197	169	166	61	205	149	204	54	95	67	246	260	141	55	116	157	87	205	146	196	102	150	277	241	83	123
6	51	45	47	289	47	61	131	86	48	31	63	56	77	109	72	54	12	60	13	29	85	73	163	79	100	16	79	39	15	50	20	83	77	106	48	137	90	16	119	154	90	243	127	75	32	32	65	22	22	116	49	36	33	51	84	72	41	46	97	33	30	52	31	32	14	91	21	53	91	50	50	59	64	9	35	47	46	39	24	107	48	46	53	81	65	30	21	77	81	137	30	58	35	65	38	109	50	48	20	29	68	24	110	70	111	33	59	121	67	22	44	36	67	45	116	59	75	23	49	9	86	59	33	95	78	45	140	72	54	24	54	76	35	33	62	58	82	46	36	47	28	39	89	46	43	36	47	34	63	31	40	110	153	105	40	28	79	82	97	73	53	43	99	37	180	72	55	37	62	54	22	77	46	69	42	64	46	121	56	85	52	121	44	75	46	56	56	30	126	62	30	38	57	37	38	52	103	178	82	40	10	23	35	32	28	183	158	88	29	120	51	79	39	41	35	37	39	46	102	80	118	23	68	60	28	73	47	109	81	32	19	81	46	45	103	41	75	54	37	50	92	47	126	20	43	87	39	45	86	87	51	74	67	96	87	82	81	56	68	86	29	65	54	76	30	40	53	53	43	48	40	82	29	35	47	6	62	54	82	35	75	58	4	46	37	93	92	61	52	62	31	65	107	74	123	33	65	42	63	116	60	40	54	16	104	45	80	30	37	31	85	107	66	20	66	50	20	81	35	72	40	52	82	67	28	67
7	120	114	127	704	149	150	305	213	173	108	187	155	302	262	177	105	31	162	67	59	238	215	361	216	309	45	271	114	43	153	59	236	282	243	174	354	257	29	227	482	240	662	523	176	92	86	204	72	91	300	118	73	82	166	157	148	96	101	222	129	143	231	97	71	43	203	76	138	240	124	212	188	179	48	93	151	162	97	77	286	87	156	128	676	178	141	31	188	195	321	109	211	87	144	97	223	125	145	76	81	265	35	284	184	323	66	231	174	203	60	116	76	139	139	344	146	183	69	274	16	218	173	107	259	241	132	311	142	177	64	156	175	88	101	194	152	197	105	129	252	79	134	214	184	145	89	94	118	154	86	78	187	429	231	83	77	284	208	243	158	216	287	306	146	356	173	184	116	295	135	123	176	161	148	103	136	146	531	223	650	178	280	177	217	132	133	165	96	267	136	111	115	216	65	113	133	259	512	203	101	28	86	79	122	83	427	420	334	132	269	97	233	91	131	109	106	105	133	207	255	295	65	185	151	107	193	153	291	182	96	32	601	118	99	351	152	198	146	114	144	170	87	349	43	96	309	97	377	785	184	145	175	185	196	266	179	194	113	203	242	115	223	144	202	77	132	135	83	100	111	186	300	93	89	110	48	243	115	190	69	240	148	18	125	94	244	1543	162	140	150	99	149	167	358	250	60	126	124	198	250	151	187	207	34	198	137	171	84	121	72	218	224	138	36	78	137	91	178	123	132	101	118	347	175	71	157
8	149	156	132	764	150	210	318	207	176	108	164	256	246	243	174	137	47	217	128	108	192	209	428	250	268	63	246	121	40	186	109	220	237	259	162	436	247	23	238	427	244	550	540	208	114	94	191	147	67	340	136	109	102	192	311	157	181	130	193	163	220	214	99	108	62	208	124	157	288	138	188	215	184	58	81	173	226	75	95	224	84	164	109	81	116	107	49	193	191	365	144	208	131	196	150	279	209	153	103	117	237	46	304	213	328	77	196	209	220	67	131	117	154	180	328	144	185	82	226	9	234	178	90	276	287	195	356	316	213	81	151	221	150	105	197	140	160	167	155	168	89	143	244	244	108	92	103	171	144	89	155	304	459	295	84	60	250	222	300	163	307	159	373	213	254	180	160	101	170	143	81	156	123	236	104	192	232	498	308	350	229	277	118	259	130	141	175	132	293	179	91	230	225	84	101	188	245	517	264	129	32	93	107	192	97	383	360	324	118	342	143	204	96	163	149	173	107	159	202	249	279	71	181	214	214	214	155	332	156	151	29	305	175	89	382	229	184	129	165	150	253	104	267	63	166	240	130	248	214	209	146	187	220	169	308	174	212	156	188	233	161	200	135	214	105	184	155	84	148	103	230	282	110	91	165	62	305	183	210	99	231	122	43	126	129	269	195	207	175	152	101	194	245	298	287	123	154	121	216	283	161	148	177	59	212	153	203	132	115	82	284	220	176	62	101	132	82	186	126	157	141	205	295	288	63	119
9	73	70	77	473	122	113	258	143	101	103	132	117	141	147	122	109	33	111	44	37	156	177	373	132	194	56	199	102	28	122	35	123	203	238	122	214	168	27	256	242	145	402	266	157	94	64	193	56	52	240	80	71	56	200	597	138	85	122	138	82	62	163	69	68	32	167	63	122	206	108	114	112	149	38	57	123	118	73	55	141	54	144	124	178	86	114	21	189	142	245	93	122	72	89	54	163	86	107	59	82	142	19	162	139	244	46	122	141	128	34	107	74	124	96	246	101	112	38	183	19	143	104	58	181	162	94	201	409	151	40	120	160	79	80	158	85	140	85	71	192	50	52	140	122	104	61	84	105	107	45	96	342	299	229	73	49	185	144	219	112	179	201	195	69	351	157	119	45	176	103	71	117	112	118	58	126	125	282	125	499	165	184	141	155	93	111	131	73	265	75	73	52	133	61	69	110	141	377	124	58	26	55	63	87	67	278	273	202	118	151	74	118	48	113	78	66	71	87	150	172	203	41	101	136	73	138	106	214	149	104	30	387	64	76	256	94	162	95	103	104	149	92	161	20	77	161	51	259	447	141	92	165	147	169	156	130	107	100	110	175	65	145	128	175	60	103	108	52	74	93	90	194	67	72	92	63	149	89	127	38	151	88	16	80	62	175	300	141	95	111	72	106	133	278	214	70	92	81	103	203	121	104	122	40	161	100	160	59	75	39	160	183	87	32	57	95	72	126	80	143	76	86	159	153	46	98
