	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
0	264	82	47	298	118	210	279	124	191	95	264	237	172	153	108	141	140	159	75	154	173	167	118	61	196	133	142	87	193	413	174	76	154	236	84	239	92	31	426	485	131	301	195	118	46	128	273	201	149	240	82	261	135	65	280	345	179	249	169	128	101	171	84	113	141	118	129	233	228	129	245	168	189	49	121	300	109	73	95	115	78	424	192	168	286	305	157	320	140	209	52	165	129	100	299	195	104	187	123	120	111	107	356	211	132	86	328	117	227	210	69	179	207
1	249	85	30	338	112	161	226	119	137	70	206	184	138	137	72	124	128	131	69	151	134	131	102	57	165	96	106	81	150	396	133	56	127	274	71	257	80	37	385	372	91	238	107	102	25	109	268	213	132	221	55	267	105	50	223	290	152	210	170	93	60	124	44	106	114	82	122	170	182	108	179	142	143	27	103	296	103	71	77	64	60	353	148	126	243	242	123	213	123	122	24	131	111	97	230	126	85	158	69	98	69	72	254	188	108	63	262	65	275	151	55	126	184
2	39	10	5	34	15	20	29	23	27	16	31	36	12	15	13	18	13	7	7	11	16	27	11	4	15	11	12	15	20	38	12	8	18	36	16	41	6	1	41	51	17	38	18	6	0	19	35	22	13	21	11	38	13	8	34	41	16	23	22	20	11	15	9	15	11	7	23	19	20	15	26	15	13	5	14	43	7	5	14	9	8	37	20	11	30	23	23	30	17	19	9	11	20	18	39	23	16	15	11	10	17	9	42	20	14	12	29	10	25	16	4	21	23
3	200	67	22	282	100	146	222	111	131	78	213	208	98	111	54	108	133	129	55	109	133	142	94	49	151	80	96	90	149	359	130	52	101	213	51	201	77	31	336	366	83	241	108	110	32	94	253	144	112	196	42	233	105	47	197	222	121	228	116	70	59	102	44	109	120	88	85	164	184	90	153	145	136	19	91	259	78	41	85	75	42	297	131	110	221	225	122	214	103	154	34	126	109	82	204	118	88	145	70	89	49	65	219	173	122	48	225	88	233	169	43	138	187
4	266	81	35	302	94	155	226	105	154	55	224	193	136	108	78	125	160	153	81	138	164	116	107	37	166	100	122	74	195	448	133	47	119	280	64	213	85	34	385	391	110	288	222	135	44	130	286	191	143	313	74	295	144	56	278	355	153	226	178	127	90	148	88	113	134	112	110	185	192	125	176	164	151	39	112	271	102	58	81	79	69	312	171	136	250	267	121	254	88	171	45	146	132	95	239	150	100	152	103	100	100	82	307	194	131	75	311	74	253	163	46	173	186
5	236	75	26	248	95	128	228	105	122	77	181	173	127	116	58	108	111	130	55	134	140	118	59	41	189	75	80	61	185	294	158	35	137	260	65	189	84	32	425	389	131	270	96	128	27	92	211	165	145	249	60	276	115	30	206	370	147	274	172	96	64	157	43	128	129	102	102	209	176	102	202	140	135	20	108	282	89	46	74	80	46	333	125	114	230	237	115	271	119	159	35	140	120	77	245	141	71	146	97	120	69	54	309	169	133	65	283	74	233	153	37	138	167
6	36	13	12	47	14	28	23	21	19	18	35	39	35	14	18	25	20	13	13	21	28	20	12	7	13	23	31	13	28	35	22	15	27	34	15	49	18	8	62	47	19	38	48	21	4	23	34	28	27	52	21	39	20	11	38	47	33	53	20	20	16	31	20	16	10	20	19	30	33	18	37	20	25	6	15	52	19	15	13	12	9	53	20	21	38	33	31	45	22	24	6	27	15	15	33	27	20	27	25	14	17	8	46	22	15	8	38	13	29	30	9	21	34
7	253	59	35	400	109	144	177	107	125	51	138	157	126	99	74	80	96	112	61	186	109	106	61	48	146	74	108	83	198	463	113	50	95	324	66	206	91	28	402	317	88	215	166	80	28	77	358	263	126	242	52	210	123	42	198	331	138	208	175	82	56	138	62	89	83	103	88	178	166	99	178	129	96	29	72	246	73	61	72	68	54	278	107	95	216	189	114	215	84	161	37	125	122	74	203	144	74	108	70	93	69	42	253	130	102	59	207	63	148	142	33	109	137
8	196	52	41	206	82	103	101	84	94	49	159	140	92	87	58	84	120	93	40	116	113	107	72	49	107	75	83	70	110	317	83	46	111	138	71	210	74	22	281	220	79	174	313	76	39	89	200	163	107	143	72	170	57	43	135	184	100	168	87	58	63	97	84	93	82	67	95	139	113	81	132	98	135	33	95	196	61	65	58	49	33	263	124	112	178	129	117	175	80	107	42	91	58	76	155	117	64	105	66	65	84	66	164	123	106	45	147	55	131	122	45	95	131
9	189	61	20	269	68	67	145	68	87	39	147	150	80	71	47	87	68	92	46	122	90	80	68	21	117	62	82	55	116	284	94	43	96	222	53	147	76	20	293	236	85	149	95	76	24	60	185	180	84	160	50	163	60	46	161	226	99	147	117	79	43	106	59	62	92	70	81	131	132	65	144	79	104	38	64	179	70	30	48	57	53	241	86	87	168	150	88	163	70	112	21	99	78	57	149	110	61	86	59	55	75	51	173	117	90	30	174	45	125	109	39	115	110
10	19	13	7	31	9	22	27	18	20	16	30	28	10	14	14	15	12	12	13	23	9	12	15	7	17	17	16	13	16	41	14	12	15	23	10	39	13	1	42	32	6	27	36	15	7	15	29	15	17	34	13	37	9	5	27	28	16	23	18	11	12	24	9	13	14	10	13	25	18	10	31	9	19	9	11	32	9	11	11	13	11	37	24	27	15	30	19	30	13	17	9	9	22	14	32	18	14	18	12	12	12	11	37	23	17	12	31	8	25	12	6	10	14
11	176	56	24	214	66	80	112	72	100	56	149	95	101	78	58	78	119	82	34	113	106	84	62	45	114	59	69	66	130	332	102	37	97	169	54	163	68	18	274	248	75	167	190	73	35	59	181	136	102	164	53	162	78	32	164	171	104	109	85	67	49	96	48	75	80	57	72	144	123	63	123	75	91	27	77	192	53	35	44	51	41	234	110	91	178	132	73	167	65	112	23	92	82	51	166	114	62	100	60	61	73	52	192	133	77	45	178	50	147	107	23	83	129
12	192	84	38	303	99	169	142	118	126	85	215	197	112	96	72	115	145	129	162	227	130	136	102	57	176	95	118	79	181	333	113	46	153	224	64	226	88	15	321	294	105	232	247	115	41	107	286	128	136	224	68	194	88	59	215	236	125	171	130	97	124	477	104	110	88	121	150	227	173	105	316	135	153	41	98	222	105	54	120	94	58	304	133	135	196	210	139	215	100	207	44	168	128	67	257	228	75	174	95	112	126	78	258	180	122	77	256	88	235	171	47	140	200
13	219	78	42	274	106	127	139	92	143	62	209	181	125	84	84	122	120	114	89	162	138	98	75	44	150	82	106	78	177	297	136	46	134	257	60	186	91	30	340	336	103	242	178	103	27	88	240	152	119	238	64	258	105	39	236	279	113	214	149	99	86	229	74	96	107	96	131	196	147	93	201	118	137	30	98	246	76	52	91	84	62	305	129	113	198	215	108	218	103	168	33	125	98	81	232	150	77	125	81	107	92	66	237	154	109	76	267	70	210	146	51	123	162
14	33	6	8	29	5	35	17	20	7	9	28	34	12	11	20	12	21	7	31	30	18	25	12	6	25	14	10	18	18	52	13	6	21	40	12	27	18	6	38	33	10	32	48	16	3	14	14	23	16	33	16	26	14	9	37	25	22	32	19	11	13	112	14	16	13	21	17	24	27	15	43	19	23	2	16	25	17	16	22	5	6	49	11	16	37	25	21	22	26	25	6	11	14	6	35	22	20	25	12	14	17	10	41	20	15	10	43	12	25	28	12	8	17
15	243	92	53	319	106	160	168	117	155	68	191	200	117	101	89	148	161	141	99	218	143	129	91	62	158	121	139	83	173	400	144	65	146	239	74	271	116	36	340	359	120	285	365	90	56	109	315	185	128	255	85	233	97	79	231	259	128	199	131	103	91	209	143	109	135	110	136	217	150	116	247	119	182	57	81	251	90	82	95	105	64	374	161	129	234	235	141	214	132	179	48	152	104	89	238	195	95	149	102	106	125	82	266	163	124	87	243	94	201	179	58	166	206
16	190	45	25	113	59	134	152	72	78	29	141	173	89	85	56	78	70	92	51	84	98	89	56	24	101	96	87	54	110	138	89	28	148	155	40	194	93	18	219	208	72	145	59	87	20	64	185	140	86	274	69	226	90	36	202	279	83	172	88	104	76	205	27	104	85	78	83	142	175	101	191	80	66	15	68	191	54	35	41	54	34	267	106	80	134	127	88	146	65	106	31	97	88	45	190	71	77	115	117	66	40	34	224	118	58	47	228	55	184	61	26	93	107
17	101	31	15	81	38	92	107	42	52	24	78	110	46	45	24	42	45	49	32	61	60	83	44	13	63	40	58	32	80	101	46	20	74	109	23	130	42	11	126	135	64	119	29	54	13	47	97	80	65	165	46	119	50	19	145	147	65	95	71	62	35	103	12	53	47	61	59	68	94	57	117	43	38	12	29	120	33	18	20	40	22	160	55	45	104	90	46	86	58	91	15	66	48	34	90	56	46	63	40	41	28	24	119	85	55	18	113	44	84	63	12	52	68
18	24	7	3	36	8	17	39	11	11	9	21	46	15	11	7	10	9	17	8	7	14	22	10	4	18	19	13	9	9	29	24	6	29	22	5	29	18	3	9	35	9	20	20	7	6	13	23	18	16	43	14	32	6	4	37	35	10	17	6	10	12	19	3	7	10	11	15	11	28	8	34	5	8	1	4	25	16	5	8	7	9	47	15	8	25	17	20	14	9	17	3	7	18	7	24	11	20	8	12	3	16	5	29	16	2	5	26	13	28	11	5	10	15
19	187	42	22	132	53	130	149	84	79	38	123	171	91	80	59	83	90	94	53	70	111	100	61	26	109	88	97	50	135	170	113	42	144	191	41	200	89	16	272	222	74	166	72	67	16	58	170	114	105	249	77	205	74	23	215	277	88	176	78	98	60	148	29	80	77	99	91	147	132	76	177	74	70	12	76	171	80	48	48	34	35	262	90	87	131	150	94	132	71	124	35	82	96	51	187	84	85	85	94	65	52	40	237	104	71	42	184	64	192	111	19	91	115
20	140	32	14	91	37	100	149	53	58	52	106	153	68	52	27	37	74	57	47	61	84	68	44	27	111	55	74	31	88	115	81	18	96	148	34	128	53	9	192	177	59	115	44	77	13	37	95	102	84	201	36	163	70	18	151	253	76	141	95	68	45	136	32	61	65	62	58	89	109	77	145	54	68	14	43	155	40	27	37	46	32	199	70	72	102	104	73	110	39	101	23	55	60	50	156	36	54	94	100	54	42	19	207	103	56	29	132	37	141	67	20	80	83
21	117	44	14	97	43	111	142	78	64	35	117	155	76	63	20	38	61	86	48	84	76	77	57	24	96	82	59	48	87	138	91	27	98	144	44	162	76	16	199	189	73	115	59	75	12	44	122	113	89	179	61	141	68	25	196	214	60	146	76	81	46	120	36	78	64	90	65	89	114	63	134	56	84	17	40	149	38	36	29	56	39	205	84	56	124	109	84	109	52	80	22	70	69	54	147	55	82	79	94	45	32	23	208	108	44	20	162	40	138	63	23	79	91
22	36	17	9	18	5	26	28	12	6	11	18	42	10	13	15	10	10	14	8	19	5	15	13	2	20	15	13	9	15	26	12	7	17	28	3	38	7	1	30	31	8	31	18	14	3	13	21	36	19	35	19	20	15	7	33	40	13	27	14	22	9	25	6	11	5	10	15	17	29	13	23	9	19	5	8	33	7	6	11	10	4	36	12	14	20	13	17	18	18	17	8	13	19	9	27	8	21	13	20	16	14	5	37	21	7	6	26	8	19	8	3	14	18
23	170	57	24	176	53	140	177	83	92	44	130	150	107	73	50	67	68	79	59	100	119	99	62	27	138	84	82	54	141	174	124	32	142	218	43	176	98	21	272	223	101	188	46	104	22	70	145	165	99	270	70	210	93	22	221	299	106	171	149	97	73	206	47	89	93	102	83	128	152	103	202	93	93	24	72	183	46	44	43	61	53	277	108	78	134	158	94	144	82	142	29	82	78	63	156	91	73	127	125	93	57	41	269	128	76	47	211	58	170	107	21	77	120
24	118	23	8	64	21	65	87	33	36	25	81	92	58	37	28	34	43	35	22	58	67	28	35	13	60	53	38	20	67	80	57	14	48	99	17	84	37	5	169	111	49	90	30	45	9	39	94	66	46	132	39	120	54	11	126	162	57	103	55	57	19	104	14	51	32	63	44	77	91	47	84	30	33	9	23	111	25	22	15	22	22	117	52	45	63	98	45	79	35	59	22	48	55	24	108	28	36	70	56	36	31	17	142	66	37	17	120	25	83	37	8	47	42
25	103	18	5	84	27	62	95	42	42	21	63	86	48	37	27	45	40	41	30	64	42	46	22	15	59	40	51	15	66	119	48	18	55	114	26	91	37	7	156	106	39	81	25	35	10	20	107	102	38	139	23	89	52	13	106	167	49	70	66	49	25	96	18	51	41	31	46	54	77	38	114	41	39	13	34	94	39	22	18	32	26	112	45	33	70	75	36	78	32	56	15	38	38	30	81	28	45	39	39	36	21	20	95	60	33	23	89	26	82	40	10	30	58
26	23	4	2	20	6	23	18	9	12	10	23	35	13	8	7	10	13	6	8	11	16	18	16	0	21	11	6	3	17	21	10	7	19	26	1	30	13	1	24	29	9	25	5	15	1	7	16	24	11	40	6	21	8	2	36	41	11	25	18	22	6	30	8	8	13	11	15	26	31	14	33	13	10	3	6	35	7	3	5	3	6	43	14	16	29	16	12	13	14	17	5	8	18	3	24	9	13	15	14	9	6	3	34	13	15	8	28	4	21	15	3	12	10
27	140	33	5	107	27	100	126	57	52	25	109	127	59	57	31	52	66	72	32	72	70	60	37	12	102	56	49	24	104	126	66	23	113	165	29	125	58	9	176	150	63	119	48	61	6	44	125	114	72	196	41	146	64	18	180	232	72	135	101	74	34	128	23	54	56	60	59	87	113	43	139	58	47	6	32	110	53	24	23	25	24	176	71	58	104	126	61	106	71	93	26	59	67	30	111	54	71	63	80	52	30	22	190	82	57	32	152	38	122	75	10	64	87
28	261	98	20	338	67	240	136	215	98	119	232	153	110	50	67	100	140	130	377	603	141	125	48	43	210	98	120	57	153	222	97	68	290	349	49	181	143	8	323	276	90	233	115	138	40	84	409	205	122	386	94	170	111	64	348	362	151	236	194	162	175	1769	78	147	136	161	294	301	232	162	596	110	78	14	101	151	110	64	126	105	68	281	148	111	127	220	111	173	80	250	68	187	113	49	243	194	106	259	136	153	139	48	448	108	80	73	314	70	234	154	79	197	261
29	180	53	34	159	51	159	179	104	95	59	150	163	85	79	46	78	87	83	133	199	105	88	51	29	150	96	84	52	133	138	109	31	158	193	31	196	96	13	257	187	77	164	61	90	19	79	211	154	114	317	55	191	78	37	253	304	97	180	112	123	82	426	40	101	79	96	121	156	154	108	239	83	65	12	58	162	62	53	58	71	49	238	99	80	134	152	98	143	71	139	43	90	116	48	192	98	68	137	112	79	71	31	260	103	65	38	229	39	175	98	33	111	145
30	19	11	1	31	7	25	27	11	10	8	28	34	7	4	10	15	11	8	19	36	11	16	5	4	13	17	14	2	15	15	12	8	34	32	6	23	10	3	38	32	8	27	8	8	2	14	44	22	14	47	12	25	12	3	35	31	13	10	13	16	11	170	5	11	12	14	20	19	28	13	58	9	13	1	12	17	9	8	5	13	7	39	11	16	16	28	17	21	15	20	4	12	12	9	25	13	10	15	21	14	9	6	31	14	6	9	22	10	23	11	7	21	9
31	385	131	35	485	118	315	226	284	166	133	293	291	153	118	113	164	163	188	449	653	224	174	84	65	323	141	149	71	262	303	160	90	402	453	84	318	188	28	451	425	172	330	167	171	49	139	663	311	193	636	140	299	183	92	457	523	196	323	302	225	231	2207	142	201	187	235	362	428	324	262	707	179	140	28	127	223	160	88	196	148	92	476	232	180	215	355	152	275	115	429	69	177	188	79	357	222	148	342	236	191	178	95	584	215	125	90	450	95	338	248	81	225	330
32	203	124	47	238	127	200	165	120	195	103	248	203	120	102	94	97	112	112	105	132	116	150	111	53	129	148	162	145	129	244	125	72	167	229	111	228	138	45	296	261	143	256	113	116	49	143	397	154	125	241	116	237	85	99	270	297	114	190	146	120	136	257	82	109	119	121	140	169	136	134	239	126	159	51	74	232	120	103	92	107	74	382	116	137	182	200	177	183	114	152	78	137	127	84	235	177	110	150	80	100	113	82	267	184	129	84	235	128	185	198	72	139	159
33	137	72	21	127	62	96	92	77	119	66	139	103	78	59	52	56	71	52	43	72	84	81	54	33	84	69	80	66	71	128	80	52	86	135	51	144	82	32	196	138	94	129	73	58	24	71	206	110	84	149	65	136	44	51	127	193	68	144	93	72	72	148	57	76	70	70	72	83	81	69	150	76	84	16	62	127	55	58	59	61	38	182	82	87	101	100	81	110	63	95	31	77	79	56	129	101	60	92	54	59	74	53	157	97	82	54	137	59	105	91	40	74	76
34	211	355	179	214	187	210	156	230	222	243	474	265	164	138	260	242	153	92	148	253	155	274	191	140	181	222	290	288	240	195	195	189	232	168	181	370	240	86	234	177	135	400	194	102	75	233	827	150	146	235	201	260	85	231	270	231	141	269	180	121	198	348	403	162	158	133	264	174	122	145	277	137	314	95	105	225	186	220	208	218	206	424	114	176	227	234	308	215	198	147	147	129	156	88	245	366	129	254	127	139	339	197	233	397	168	153	294	175	225	383	135	141	165
