	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
0	63	85	17	159	31	46	211	122	137	119	213	63	175	161	60	150	243	182	56	250	47	72	92	193	471	33	105	74	92	30	499	1816	251	226	148	35	170	49	147	72	19	94	25	17	62	97	537	211	537	16	85	236	165	67	165	226	140	85	124	15	699	88	109	104	251	55	150	16	83	43	934	247	219	44	215	5	117	24	477	84	62	391	86	67	145	319	140	67	75	112	501	64	18	57	152	116	38	311	123	13	38	105	91	385	61	93	82
1	20	33	3	46	15	22	91	63	70	28	142	34	61	33	54	110	128	41	53	129	28	48	45	88	136	9	59	44	59	23	134	435	176	6	68	1	41	33	52	46	22	76	9	10	20	29	1262	124	282	16	25	157	109	26	40	114	93	54	62	5	451	50	40	37	126	28	71	13	29	6	378	163	90	54	147	2	58	20	173	20	39	151	56	47	70	171	69	13	51	32	155	21	14	46	49	57	33	128	48	4	21	26	42	132	4	59	44
2	3	6	5	18	2	8	35	12	14	0	33	6	20	6	5	6	10	7	1	31	1	12	6	20	37	6	45	7	10	4	105	93	17	14	18	0	33	4	9	25	135	11	2	12	2	12	17	30	41	5	11	28	17	2	1	32	18	6	36	4	55	9	16	11	21	12	14	14	0	1	138	14	22	14	70	0	15	17	470	4	9	116	18	10	15	23	10	4	7	18	27	0	8	4	1	11	11	10	10	2	0	8	3	16	12	17	10
3	28	36	37	76	18	14	765	53	59	36	100	28	207	375	17	72	109	80	339	107	32	37	50	125	323	11	38	54	74	74	440	833	192	104	70	11	84	18	79	80	38	59	12	61	29	177	160	154	268	14	26	167	130	36	43	113	66	63	162	9	347	47	76	48	130	31	115	59	39	40	470	143	298	36	112	5	58	42	164	23	34	209	56	46	102	158	44	977	48	49	273	36	13	50	149	43	13	151	66	4	28	87	25	964	78	73	46
4	178	585	77	258	70	444	992	177	129	328	555	62	510	543	514	462	677	861	300	274	146	259	119	503	466	133	1222	736	322	150	1364	3674	1581	340	209	50	265	741	214	1969	111	194	90	117	682	539	904	398	904	51	435	334	566	208	204	401	876	82	168	242	660	70	132	175	1101	260	354	114	396	411	1495	1993	447	159	669	19	294	168	663	538	116	422	308	144	277	671	942	218	109	390	419	698	195	192	189	190	212	408	153	203	197	254	429	251	275	199	133
5	53	168	40	80	23	93	192	72	83	92	179	53	177	214	99	374	202	158	63	138	27	71	65	174	304	34	238	173	104	43	426	919	311	146	157	24	146	101	89	416	44	90	28	160	140	175	289	161	385	21	232	156	156	123	26	192	239	58	142	80	343	58	381	62	332	31	154	33	113	112	610	616	163	51	309	9	127	63	350	69	48	647	105	74	133	283	179	93	66	70	209	167	38	48	140	70	72	360	89	34	51	70	80	168	27	54	44
6	35	51	4	31	15	78	32	19	24	42	64	14	79	58	62	34	59	140	41	41	22	57	19	71	281	14	141	161	38	20	69	326	167	49	36	8	37	123	34	182	23	26	16	10	110	101	139	57	235	9	24	46	58	18	17	40	149	9	41	17	155	8	12	26	131	21	57	15	44	49	419	322	32	18	105	1	33	25	332	23	20	45	43	41	51	107	144	48	30	47	53	67	19	32	7	42	28	28	21	19	26	46	49	55	20	22	16
7	93	240	1069	141	32	226	321	93	73	227	290	40	229	232	181	312	378	394	262	194	82	141	79	262	487	51	605	480	186	66	654	1747	749	203	143	46	272	370	150	1024	77	110	49	63	295	266	1272	217	657	31	148	198	296	74	74	252	517	41	103	93	668	61	61	104	482	106	260	57	287	203	1545	1471	258	96	435	11	222	137	833	53	60	496	132	99	209	369	545	147	70	151	378	272	108	123	63	102	89	589	108	108	126	161	192	269	141	141	97
8	13	19	31	64	20	28	106	75	80	13	112	36	75	112	12	26	78	95	10	118	25	22	39	120	165	10	50	63	75	17	120	392	103	411	76	61	83	20	68	59	15	79	12	12	10	24	649	163	293	16	4	156	81	18	5	123	67	54	17	5	218	51	32	46	173	26	99	11	22	58	371	160	159	41	121	4	68	6	165	2	40	507	58	56	141	230	59	49	60	36	191	10	12	31	121	52	27	148	103	2	20	36	37	88	27	53	49
9	39	5	143	35	17	13	84	21	50	2	83	30	43	58	7	346	64	56	0	87	21	27	20	64	79	11	19	21	39	15	29	251	38	8	108	4	45	20	51	20	2	51	7	47	20	30	52	92	211	8	4	109	59	7	6	93	48	43	17	21	149	31	14	24	122	17	68	3	21	16	442	87	55	31	56	4	33	2	133	2	31	128	57	38	60	127	45	51	27	43	132	9	3	25	2	43	9	45	45	8	7	24	23	119	47	23	23
