	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
0	89	159	77	151	26	61	283	106	115	93	296	75	133	307	65	429	226	130	84	220	52	85	70	213	500	28	146	74	84	53	541	1469	233	121	174	59	230	61	169	117	46	126	24	36	55	202	587	310	433	14	76	280	154	94	84	270	108	85	108	38	829	98	145	84	256	44	152	40	91	75	1070	232	304	91	176	11	130	55	809	61	56	627	92	82	213	389	120	122	79	112	502	115	26	72	128	96	31	356	157	25	42	110	62	442	82	77	54
1	40	62	30	73	24	68	140	60	64	52	121	37	70	83	66	178	103	79	96	105	28	45	39	104	273	20	81	52	48	31	197	551	213	67	79	18	97	32	86	80	20	78	15	21	32	70	261	136	336	17	46	141	84	58	51	135	55	53	68	27	350	38	79	46	155	36	91	34	65	44	547	110	198	50	89	6	48	24	234	58	39	271	66	50	92	177	62	84	71	54	242	81	12	35	106	61	19	159	88	15	26	59	33	340	51	43	40
2	15	37	18	25	6	10	42	25	13	37	44	17	38	43	25	62	38	22	46	33	4	14	30	33	70	4	37	7	12	11	75	453	86	8	30	7	25	8	40	37	12	20	3	14	10	25	89	37	85	10	23	39	18	11	17	30	24	18	65	17	181	8	34	11	26	10	32	11	27	32	159	27	33	17	29	2	23	8	130	27	11	71	19	10	39	45	22	35	23	27	104	23	4	5	54	15	9	100	20	8	8	29	8	72	35	24	8
3	61	165	59	124	11	42	198	57	65	112	178	33	86	173	97	221	124	69	107	129	23	32	57	102	308	12	88	53	72	31	401	722	228	120	114	19	118	27	89	84	31	57	9	40	50	96	257	141	242	10	78	149	99	71	50	145	89	52	104	34	467	58	94	44	121	33	118	34	65	98	680	141	149	52	106	5	86	48	382	71	43	316	65	53	106	203	84	144	63	75	396	109	20	32	152	69	21	301	82	20	30	78	42	259	62	55	46
4	178	456	115	275	80	474	259	151	117	267	426	74	453	493	436	593	689	821	337	305	146	261	131	487	543	125	1108	880	338	149	1004	1944	1537	459	288	82	324	674	234	1844	150	201	100	124	672	596	1131	350	1105	59	322	336	516	235	218	451	997	80	270	209	818	75	331	186	1074	249	357	140	470	415	1627	2353	446	121	817	15	304	222	629	189	102	539	306	143	306	673	942	293	164	325	520	590	183	195	373	192	201	623	178	195	196	309	379	574	241	190	130
5	94	187	84	133	12	117	206	74	71	136	195	33	162	268	135	405	235	172	162	133	40	79	62	172	366	31	285	169	101	59	575	1092	466	151	148	43	173	158	119	389	64	90	31	49	118	256	535	171	376	16	120	173	150	91	139	177	224	46	126	72	637	43	143	66	299	80	175	57	128	156	970	515	250	83	217	9	161	69	505	58	58	363	83	74	126	280	195	160	83	109	349	136	35	72	201	60	45	344	116	48	70	139	93	316	117	103	51
6	31	96	20	38	5	64	65	31	17	52	79	14	68	64	64	111	103	135	37	46	27	47	20	74	122	12	144	128	52	24	251	506	262	78	38	13	69	90	44	262	22	29	12	18	97	216	301	47	216	5	42	52	73	57	54	52	166	11	64	37	248	19	37	28	144	37	52	23	70	62	381	354	61	27	119	2	63	42	148	34	19	99	53	32	41	117	135	83	44	71	82	68	22	37	49	31	38	85	36	27	34	40	46	55	37	38	13
7	142	317	112	209	38	209	309	107	82	249	354	59	332	356	264	470	371	411	275	190	86	137	86	244	594	54	568	411	199	67	962	1857	933	279	219	70	270	344	178	978	100	122	52	90	300	373	856	247	735	34	175	230	263	175	128	263	546	51	204	116	897	63	170	118	549	113	208	98	262	255	1839	1219	269	103	420	9	191	130	1005	124	47	502	165	117	227	440	480	219	148	197	567	276	99	105	223	112	100	584	134	107	110	175	202	447	175	131	83
8	36	77	41	93	18	42	132	67	53	33	123	36	72	99	43	176	103	92	47	116	38	52	46	118	233	14	68	50	60	19	160	638	129	73	102	16	123	41	65	66	24	74	11	13	48	72	190	136	311	18	33	174	83	38	22	112	49	39	47	27	499	59	59	41	162	35	79	43	41	56	402	139	143	56	111	9	102	49	311	39	41	208	56	59	125	209	75	58	58	42	259	45	9	48	49	67	21	211	95	12	21	48	47	217	39	63	45
9	21	86	21	71	13	16	89	54	48	67	114	15	50	49	32	98	64	60	40	114	20	32	37	68	159	14	44	28	40	17	129	999	97	37	56	17	56	17	50	53	13	49	11	7	17	39	193	106	216	17	22	119	70	26	18	93	32	20	28	14	223	47	32	33	110	16	73	22	38	43	317	76	99	35	68	5	58	21	179	49	28	140	51	54	67	143	80	44	51	31	173	28	5	22	138	56	23	138	53	13	12	46	39	149	17	34	23
