	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
0	88	170	113	158	28	47	306	103	120	101	290	64	143	183	62	386	207	114	93	205	44	73	92	210	504	24	132	58	103	48	517	1355	283	135	177	46	207	47	159	103	39	108	25	28	61	149	572	264	437	31	76	276	154	93	82	238	84	84	103	49	925	96	140	81	259	55	184	46	128	107	1055	222	249	86	154	10	151	57	668	63	54	635	114	104	215	351	134	143	84	123	497	93	22	74	147	108	53	331	154	28	26	106	85	421	83	93	76
1	39	106	30	102	15	36	140	60	76	37	135	37	75	81	49	203	102	76	80	139	30	45	37	110	213	15	67	62	39	19	201	591	121	55	97	33	91	40	75	64	27	76	13	22	27	52	275	119	284	12	44	144	84	58	51	139	56	49	69	16	365	55	65	53	163	32	97	29	66	42	462	143	158	36	89	9	66	43	328	30	36	245	65	75	120	192	79	97	67	64	255	42	15	34	76	60	25	184	79	14	25	68	37	206	17	50	36
2	15	37	7	55	5	15	46	11	14	55	28	8	21	40	32	76	56	23	27	31	6	11	16	26	110	2	15	7	14	9	104	184	73	73	88	12	39	11	25	24	5	18	3	10	35	20	79	31	83	0	14	29	18	11	17	17	36	8	26	13	118	10	24	15	37	7	30	38	21	33	226	32	43	26	37	0	21	29	97	8	8	63	19	25	24	48	12	59	18	15	127	28	10	12	62	15	10	99	33	10	5	27	13	47	6	18	11
3	61	143	69	98	28	36	179	73	61	109	142	41	93	166	68	230	114	78	115	123	35	62	53	112	329	20	79	45	61	36	308	745	190	96	99	25	117	30	85	91	28	64	15	33	38	102	305	161	286	15	73	159	98	71	50	132	85	43	106	35	483	38	99	60	133	33	114	41	96	70	651	135	171	52	112	4	80	48	377	56	29	318	64	54	99	189	62	103	54	62	335	60	22	40	216	66	19	313	94	25	31	122	37	252	56	68	48
4	178	392	138	308	61	457	331	143	128	294	387	74	433	460	563	549	738	786	363	316	139	252	138	517	596	115	1073	878	348	186	1140	1938	1569	399	304	102	299	754	249	1848	166	202	84	127	619	595	1033	381	1146	60	309	321	516	234	217	423	991	76	233	243	822	88	292	189	1023	229	368	137	443	413	1638	2412	318	115	811	13	298	233	591	197	114	558	307	150	229	668	889	318	193	303	491	457	194	201	306	190	224	620	173	195	192	294	395	493	197	196	133
5	93	184	80	138	23	114	219	77	81	137	208	44	166	237	151	361	240	210	165	129	38	74	74	164	417	44	268	168	114	46	543	1060	479	154	142	37	172	162	128	378	60	84	27	45	130	199	505	166	397	33	100	179	150	91	138	158	215	48	154	60	659	55	187	68	272	60	172	72	168	175	894	523	212	84	210	8	114	81	594	70	44	389	83	65	132	287	228	159	92	104	360	159	47	79	229	71	42	376	105	67	48	144	122	351	91	80	53
6	31	91	23	49	9	68	75	17	29	35	82	17	71	98	69	95	121	104	29	50	26	44	22	84	140	14	156	105	42	18	202	309	270	71	51	16	65	112	52	242	17	29	7	12	92	82	172	57	197	5	59	49	73	57	53	47	155	13	71	21	142	21	47	24	147	26	51	16	68	51	363	331	44	74	112	2	40	30	169	18	17	116	46	33	45	93	127	33	36	73	104	71	37	39	22	32	35	86	30	24	34	63	54	95	52	46	28
7	142	269	110	193	55	244	307	100	80	242	348	50	241	443	238	510	441	448	301	187	93	139	80	214	691	63	575	417	189	96	1045	1990	887	431	232	82	242	391	182	934	93	121	58	94	323	351	894	200	715	32	159	214	263	175	128	267	550	48	217	127	910	59	259	98	538	153	248	79	297	262	1861	1263	283	124	416	10	200	152	947	122	59	517	148	101	201	374	489	221	115	194	512	299	120	127	211	95	94	588	137	87	109	205	202	428	165	132	84
8	35	49	35	92	16	32	167	74	73	47	124	37	99	94	52	184	124	84	44	140	28	47	53	140	230	10	90	49	69	31	200	533	108	47	78	12	106	36	93	81	18	62	15	14	44	54	190	144	324	11	35	174	83	38	21	143	41	59	50	30	344	54	57	49	165	36	98	18	40	46	400	119	117	57	118	4	65	24	308	32	45	258	63	55	90	191	74	53	55	95	257	47	13	37	43	64	19	108	76	9	20	64	31	234	37	59	43
9	21	57	25	73	14	23	94	38	52	41	110	21	61	74	68	137	73	54	57	97	32	34	27	66	166	11	45	32	49	11	150	659	88	65	83	15	66	21	49	42	15	49	11	13	15	49	120	124	234	11	26	123	70	26	15	82	28	37	72	19	381	29	62	40	98	16	63	21	27	17	339	115	95	41	81	2	49	12	150	17	31	140	42	40	50	137	60	64	54	42	164	31	13	39	31	40	17	83	58	15	11	53	26	145	51	52	32
10	11	19	26	19	6	10	72	12	11	5	23	8	26	59	35	125	15	22	10	25	4	9	12	24	59	4	9	3	14	11	53	262	51	20	11	23	100	5	26	16	5	9	4	7	22	102	115	27	78	8	10	40	19	6	70	26	11	7	10	12	119	8	10	11	28	7	13	4	13	37	99	26	24	12	18	3	21	4	50	3	14	55	8	13	37	28	17	9	13	11	80	38	5	21	9	14	10	99	17	5	5	22	17	59	9	12	9
11	29	50	20	47	11	18	119	51	50	18	96	27	65	43	7	76	65	52	44	103	22	29	37	70	176	10	55	39	52	17	176	542	55	17	53	10	89	27	44	45	0	51	17	8	33	20	140	113	190	10	36	105	73	27	23	80	30	41	25	11	183	38	38	32	118	25	51	7	34	6	236	110	70	21	69	5	46	36	138	12	22	112	46	31	62	157	60	60	50	24	165	23	2	25	43	43	26	26	51	7	17	41	25	71	29	41	32
12	120	288	127	197	24	75	370	96	96	246	346	64	217	415	195	761	280	160	210	186	50	61	105	216	673	36	188	69	87	67	949	1341	507	193	218	77	276	53	175	182	70	95	37	91	104	277	767	251	494	35	182	265	139	169	155	230	162	75	218	87	1197	68	252	87	253	42	223	100	175	158	1211	258	397	101	182	9	160	108	916	121	57	703	89	90	209	338	160	275	123	160	598	195	36	88	331	72	40	679	202	62	70	156	77	515	123	124	62
13	164	379	189	198	28	100	438	104	90	310	439	53	215	536	192	856	344	149	309	156	31	60	100	186	877	29	174	60	89	56	1205	2163	711	300	247	94	392	52	214	168	97	91	18	105	105	370	1053	204	634	27	209	226	156	217	190	193	242	71	341	101	1329	71	256	79	192	55	227	112	237	201	1969	297	448	145	195	6	175	149	1394	137	56	836	76	92	232	354	128	413	158	193	672	231	58	87	369	87	27	952	230	55	100	236	92	665	216	174	47
14	4	141	30	23	3	24	66	10	27	24	33	15	26	44	23	68	26	42	36	30	7	6	13	40	65	7	12	9	17	8	135	210	49	20	22	5	32	11	26	33	11	13	3	25	10	35	114	31	79	6	34	42	14	18	17	35	42	14	34	9	122	7	35	16	40	10	24	18	22	33	197	54	50	19	26	0	16	9	73	7	14	121	16	19	37	40	37	40	20	35	70	13	2	20	45	9	9	41	21	5	7	29	14	185	35	8	17
15	80	205	90	177	23	89	310	106	101	136	269	58	171	270	146	402	227	181	218	202	47	66	88	192	514	29	195	104	100	64	589	1388	456	210	170	52	253	74	153	199	60	125	22	48	106	156	553	234	484	17	105	260	183	100	87	209	130	71	218	49	793	97	144	76	288	52	194	74	108	121	1173	294	299	118	188	10	169	68	585	81	56	452	82	108	198	335	176	184	117	128	513	158	29	79	207	71	41	306	148	52	42	151	68	428	96	109	76
16	25	29	22	62	18	21	112	55	59	15	120	38	59	69	15	65	75	54	40	124	13	29	37	96	149	15	28	31	52	19	70	457	67	26	92	3	58	18	44	25	18	58	14	10	29	34	125	129	291	15	35	134	72	21	35	109	23	45	50	30	297	58	30	36	106	31	65	14	18	25	359	97	105	40	67	4	65	17	170	13	41	125	60	47	87	142	39	22	66	48	188	25	6	38	33	43	20	65	50	12	17	45	30	144	39	51	30
17	18	74	36	47	15	11	72	32	40	54	121	21	49	86	23	53	44	46	75	73	18	28	30	61	130	16	46	22	38	19	240	332	105	55	36	10	52	18	44	21	10	44	11	13	15	34	104	100	173	3	32	86	57	30	30	66	14	30	35	14	335	35	38	18	85	11	52	37	20	47	210	36	108	34	59	7	34	11	133	30	26	148	23	34	42	103	32	35	51	30	153	42	7	23	60	28	18	112	56	19	20	46	20	115	74	25	38
18	17	63	18	24	1	8	77	7	12	24	35	2	25	53	64	134	24	16	25	29	4	7	26	13	93	3	41	8	8	10	153	181	99	25	34	9	86	8	16	22	16	22	4	14	14	53	180	24	78	3	43	24	15	21	26	17	16	3	45	7	169	5	24	6	22	7	37	19	20	19	226	36	45	18	22	0	17	9	122	12	9	114	13	20	24	43	21	45	26	39	151	30	5	12	42	8	7	150	22	6	10	33	7	120	15	16	13
