	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
0	1829	1327	194	254	3074	14	548	696	1208	3376	280	1898	41	45	4304	981	494	105	2124	824	20	447	70	9	1478	294	1097	7034	102	410	123	2202	28	61	1099	96	49	579
1	1240	939	128	146	2088	6	415	470	821	2459	221	1327	28	40	2831	716	330	47	1576	592	34	278	52	2	1156	180	757	5194	79	210	68	1576	20	32	940	58	48	436
2	502	331	16	37	760	2	116	220	331	1221	68	585	3	9	1148	307	119	15	651	261	6	112	16	3	459	33	319	2400	18	24	19	763	1	2	344	11	13	220
3	1161	798	103	118	1909	6	330	411	748	2144	169	1205	10	28	2329	621	345	47	1513	521	17	261	50	11	957	127	757	4693	59	159	60	1453	7	32	703	53	34	339
4	2891	2148	180	344	4739	9	812	1097	2064	5520	392	3155	19	38	6059	1667	801	116	3829	1301	17	666	66	6	2602	344	1930	12787	145	552	169	3873	21	56	1957	112	68	982
5	2685	1880	127	175	4218	12	748	980	1748	4864	401	2852	27	36	5518	1416	678	63	3263	1249	10	656	52	6	2381	189	1654	12120	96	275	87	3481	17	55	1772	88	35	852
6	745	591	47	106	1319	0	225	352	538	1553	121	877	23	17	1760	452	196	21	1057	430	6	194	16	3	739	65	498	3699	38	103	25	1132	2	28	561	25	15	282
7	2353	1749	116	196	3764	10	638	890	1616	4319	322	2476	30	32	5177	1186	514	63	2940	1111	17	553	34	5	2043	187	1524	10696	81	353	84	3136	22	40	1515	60	33	739
8	1758	1330	189	380	2848	7	441	611	1144	2930	185	1719	43	57	3428	935	475	121	2000	658	27	394	58	23	1319	316	1248	6027	123	633	145	2152	21	40	982	97	80	527
9	1239	935	80	114	2145	3	389	480	875	2446	210	1393	21	45	2653	629	310	50	1598	604	13	285	40	2	1041	130	807	5374	60	198	63	1586	10	38	888	54	39	406
10	482	379	22	33	858	2	143	182	360	990	82	567	5	7	1070	284	255	13	662	236	7	124	8	2	456	146	320	2300	23	69	19	708	2	15	302	21	9	144
11	1154	847	114	237	1832	4	308	426	785	1946	136	1082	21	41	2375	597	327	96	1430	463	19	258	54	4	915	220	812	3955	90	402	96	1398	13	34	712	90	60	361
12	1799	1289	207	597	3265	12	603	689	1285	3195	439	1816	24	56	4759	1153	1056	102	2203	810	21	407	101	7	1478	876	1461	7076	116	513	151	2404	19	85	1036	83	63	534
13	1913	1304	166	338	3173	17	549	689	1265	3486	340	1958	31	46	4465	1026	682	76	2334	839	24	442	44	11	1792	461	1210	7827	104	392	128	2368	17	63	1206	69	66	638
14	443	358	65	114	770	4	139	199	300	1105	85	461	7	11	976	375	215	26	540	205	7	104	11	5	463	145	308	1877	21	93	29	555	5	21	260	20	6	139
15	2215	1645	257	557	3479	10	662	815	1566	3798	307	2184	41	93	4792	1179	735	136	2516	871	41	479	92	10	1650	619	1545	7717	135	814	175	2645	21	72	1236	140	111	725
16	457	297	105	98	969	9	215	176	288	1072	103	425	15	28	1369	262	222	54	470	244	21	122	67	5	410	192	301	1403	65	151	62	578	20	25	322	46	45	203
17	224	181	53	68	597	4	106	98	150	624	64	225	10	18	702	167	109	46	234	166	10	56	35	0	216	115	167	778	35	107	41	248	8	15	211	31	27	97
