	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
0	41	39	232	50	46	39	21	19	46	142	25	50	21	109	121	28	23	97	22	31	24	29	48	31	82	25	41	92	48	25	23	21	134	61	160	38	35	37	34	135	151	47	96	21	269	181	36	52	33	77	45	36	36	27	23	27	107	134	68	89	62	56	34	49	42	37	200	173	76	34	25	83	201	122	137	306	87	79	68	44	120	176	198	82	62	34	187	50	35	155	123	71	64	91	129	79	167	132	178	63	95	151	121	200	41	145	95	37	137	152	215	174	95	178	462	223	117	46	22	65	99	267	235	188	110	127	36	103	98	67	33	24	240	96	124	27	52	133	201	70	59	36	32	70	357	172	90	150	46	237	139	53	52	67	134	175	101	35	192	76	137	101	345	199	78	148	72	247	239	38	59	145	157	110	70	52	160	79	248	65	107	74	68	45	34	54	66	347	37	184	67	71	222	217	116	145	153	387	34	39	46	34	47	51	228	33	23	24	68	36	40	61	91	62
1	24	25	197	27	22	25	14	22	37	72	10	54	20	78	76	27	23	89	13	29	13	23	19	27	42	13	27	77	20	16	27	18	97	39	89	24	50	23	23	112	154	31	70	20	223	135	22	44	17	83	31	27	23	25	14	15	64	117	45	63	34	32	17	34	30	24	159	125	43	21	20	50	157	87	86	189	72	55	46	28	45	139	161	71	44	27	109	42	16	125	65	39	57	52	61	59	118	112	108	28	77	87	112	177	29	110	53	25	114	120	165	103	58	81	385	145	102	27	26	43	71	135	143	186	60	116	18	51	47	45	16	13	176	56	101	21	46	93	110	57	40	28	24	44	312	151	53	101	40	196	111	32	40	48	90	132	84	41	141	50	95	78	232	126	35	130	52	147	183	27	47	100	141	49	37	35	90	76	214	55	116	24	60	42	26	34	29	215	18	156	42	32	142	147	30	121	138	293	27	23	35	15	27	32	173	19	23	12	49	39	27	72	142	34
2	4	1	18	6	6	5	3	4	6	54	2	13	5	20	12	2	4	9	4	8	1	1	8	5	11	0	5	14	3	4	3	1	15	9	10	6	5	9	5	10	21	8	9	3	69	20	13	5	8	12	4	2	9	5	3	2	14	21	14	7	7	5	4	10	7	6	18	23	13	4	1	120	36	17	17	23	18	12	9	9	13	23	29	10	10	2	23	6	2	26	11	5	13	9	13	10	31	16	14	3	12	19	29	21	6	9	7	4	16	21	19	20	20	31	65	31	13	1	10	10	5	37	16	19	17	12	7	12	3	9	8	5	28	12	21	3	6	17	38	9	18	8	1	12	42	10	16	9	5	25	13	3	12	12	21	20	31	17	27	1	16	12	35	18	7	32	7	21	18	8	10	13	21	10	8	6	16	17	32	10	18	53	7	7	6	16	9	37	7	15	16	7	9	10	21	28	17	67	6	1	3	6	5	2	10	1	5	3	4	6	5	13	15	7
3	32	27	163	19	23	19	14	20	29	54	14	39	11	76	62	21	17	62	13	17	15	14	31	18	31	10	20	78	21	15	14	19	87	31	102	22	22	32	16	69	130	33	74	21	245	113	15	28	13	32	30	19	17	21	21	8	56	114	47	65	22	25	20	18	30	18	149	103	38	33	21	44	160	63	80	186	63	57	28	19	45	121	143	55	37	16	112	28	16	113	62	38	52	60	76	50	122	103	85	28	51	77	98	156	23	114	46	22	94	79	131	107	67	80	358	140	79	21	16	35	78	169	147	157	58	110	16	61	41	43	24	16	195	46	100	16	31	94	148	41	33	25	13	42	298	96	38	107	21	149	91	26	39	31	74	75	65	22	133	41	91	60	246	147	37	78	37	171	170	22	42	101	133	69	38	27	70	64	189	38	75	24	40	19	27	44	58	216	19	145	27	17	124	130	52	100	98	354	19	13	28	29	21	20	161	14	13	11	62	34	22	26	37	30
4	27	27	213	49	28	45	20	21	31	78	24	51	25	103	133	22	18	93	23	28	20	22	37	31	73	28	28	103	30	26	11	37	109	28	143	19	29	39	26	128	155	47	86	11	279	159	26	58	13	64	46	35	30	21	26	22	106	125	57	104	40	49	24	38	24	25	207	171	72	25	20	69	237	87	114	229	79	87	44	48	83	186	200	71	64	29	167	38	15	159	136	66	81	89	115	48	212	112	188	33	84	161	108	207	46	162	97	38	123	140	226	177	123	194	444	167	118	49	21	67	103	220	211	193	87	115	27	102	86	78	33	23	168	69	120	18	60	150	155	79	42	21	37	60	362	161	86	141	27	234	138	41	57	67	111	148	93	55	189	91	119	104	325	211	67	137	73	219	227	27	61	153	181	140	61	36	140	93	262	63	143	63	79	37	28	51	54	308	40	165	59	47	218	179	102	120	135	334	38	19	30	37	30	46	191	28	32	14	51	56	44	51	68	66
5	29	26	177	18	19	31	8	16	31	50	13	44	13	65	67	9	23	66	11	17	20	15	26	16	27	16	26	91	23	25	15	14	91	27	117	11	31	25	11	75	132	25	78	9	223	129	35	44	21	57	25	22	18	11	15	12	65	134	56	70	27	28	17	21	18	31	165	99	50	26	18	153	184	102	87	222	68	82	30	21	67	117	179	41	35	18	138	26	20	136	58	48	64	56	66	52	160	107	90	26	111	79	100	157	30	132	50	25	133	133	211	123	62	69	400	159	111	30	20	41	89	129	192	165	56	118	18	47	69	38	24	22	175	97	119	25	32	118	108	48	26	24	23	48	313	148	50	126	27	200	135	35	39	42	68	138	109	36	186	24	122	67	296	136	55	147	38	220	193	19	40	127	167	75	41	52	107	47	239	35	100	54	57	34	30	35	47	316	22	162	36	29	171	160	44	106	134	309	18	16	32	23	30	17	216	18	13	10	39	23	22	45	42	29
6	1	5	22	10	3	10	6	3	7	21	7	7	5	11	27	6	4	10	7	5	2	6	13	8	9	10	12	10	6	6	3	3	15	11	31	6	7	7	4	16	20	12	19	7	40	23	7	11	3	16	6	7	5	5	7	8	19	26	11	16	18	14	5	12	7	9	27	20	22	4	8	57	44	15	14	36	14	16	8	10	14	20	46	12	4	9	38	14	3	19	24	13	19	13	23	16	24	14	50	11	10	31	20	23	5	28	15	6	30	29	48	28	19	31	51	23	13	9	11	10	13	22	42	29	24	21	7	20	22	11	4	4	22	19	23	7	9	29	20	17	8	6	5	12	63	20	27	17	6	31	20	13	9	10	22	27	23	1	37	19	48	7	36	34	24	18	17	36	39	6	7	12	26	20	17	13	18	13	31	17	21	33	15	8	10	11	6	50	10	12	11	13	32	12	25	29	26	74	5	3	7	12	14	12	19	7	11	5	13	10	9	9	29	15
7	16	26	153	26	22	30	18	18	20	42	9	34	11	60	84	21	13	60	8	15	6	12	28	18	41	19	28	69	25	16	21	23	76	29	124	17	20	25	20	87	104	36	61	9	217	100	23	43	17	33	25	22	16	9	10	14	55	104	56	69	30	25	28	28	31	19	158	112	33	20	17	18	138	76	73	159	60	65	24	27	61	115	158	64	39	19	93	30	9	111	79	40	60	67	82	59	131	93	118	31	58	94	85	135	22	106	62	30	87	93	132	112	60	97	327	135	95	40	14	40	59	157	153	148	68	89	23	46	46	51	20	16	152	58	111	24	30	83	104	45	32	23	28	32	253	144	53	101	22	181	84	42	51	42	54	115	68	39	140	49	99	73	217	134	49	104	48	159	147	17	34	108	135	90	39	23	102	55	195	44	79	33	53	25	18	29	47	207	30	115	33	26	126	144	59	83	124	246	19	27	21	15	31	26	147	16	14	12	33	28	22	34	31	26
8	22	35	120	52	33	29	20	10	24	72	24	36	14	63	119	22	21	97	24	36	12	23	63	23	86	32	48	50	23	31	18	44	60	51	105	15	28	25	24	112	94	30	64	18	208	83	26	69	10	61	52	33	41	19	25	20	138	82	93	73	53	36	24	34	22	21	107	195	74	43	25	60	126	58	76	152	62	65	41	48	96	82	136	88	39	14	164	37	8	101	145	75	55	60	112	65	77	71	183	37	62	184	87	122	70	127	130	50	80	82	140	149	165	252	252	114	58	48	25	43	42	172	152	100	81	71	22	127	130	90	27	17	149	45	75	15	43	68	112	103	45	33	11	58	213	104	91	78	24	162	71	77	57	61	114	89	69	26	129	109	74	72	215	265	81	80	53	135	135	29	45	80	84	161	72	37	92	46	155	59	90	36	56	31	28	74	52	198	50	107	50	56	98	103	128	100	97	200	32	28	34	22	39	58	101	16	25	23	57	67	50	26	64	94
9	23	21	126	23	21	24	16	12	17	50	22	30	10	57	54	13	17	36	7	18	8	13	21	20	40	17	25	42	15	12	8	13	49	26	71	14	25	18	15	60	89	26	50	16	142	85	15	28	9	32	11	17	16	11	13	9	58	82	34	58	18	28	19	23	14	15	99	77	27	14	6	69	122	56	52	132	65	40	20	12	52	108	111	42	39	24	78	19	15	93	48	27	30	38	48	58	96	65	90	22	55	77	66	107	12	92	37	26	74	70	119	71	56	109	227	116	51	24	20	32	44	144	108	98	45	74	20	48	37	37	18	8	113	40	78	9	23	71	84	45	28	17	16	34	188	96	35	84	22	120	88	22	30	33	52	92	54	21	107	34	71	46	161	77	41	70	27	108	132	10	38	80	79	58	36	26	70	32	138	25	65	25	32	24	15	34	25	171	16	89	31	25	91	109	40	69	83	211	14	10	25	11	14	26	89	11	13	11	25	23	28	38	24	24
