	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
0	2127	1425	182	296	3223	10	464	644	1328	3428	270	2167	39	57	4192	1135	534	91	2477	825	24	450	91	4	1971	290	1211	8105	108	400	192	2054	23	54	1144	94	81	577
1	1525	1074	112	136	2326	6	383	480	729	2993	247	1135	17	46	2750	761	454	53	2093	563	14	311	57	7	1269	163	856	6139	71	182	96	1679	15	44	866	49	38	388
2	478	305	17	26	803	1	138	155	266	940	77	506	10	8	1155	249	108	7	460	220	2	130	10	2	380	30	269	2678	15	36	15	592	3	10	280	17	6	148
3	1310	911	98	117	1961	7	269	464	903	2312	190	1216	15	28	2630	592	262	53	1299	576	8	308	53	3	975	201	884	5248	71	199	88	1449	13	34	791	56	33	391
4	2890	2356	171	332	4610	11	853	1125	2430	4959	488	3859	25	68	6756	1701	644	101	4143	1338	22	720	65	6	3030	316	2037	12237	107	533	164	4395	19	65	1773	109	81	930
5	2721	1656	128	204	4243	6	855	1210	1866	5136	341	2628	26	38	5409	1450	683	63	2937	1167	22	614	49	8	2730	214	1617	12982	85	284	79	3068	24	65	1705	66	49	862
6	769	553	40	43	1110	2	231	262	401	1265	126	1000	2	14	1396	525	160	18	959	520	13	164	27	3	728	54	377	4689	23	154	26	1387	1	19	485	29	14	315
7	2122	2056	128	217	4262	6	618	952	1675	4780	367	2317	21	32	5029	1172	579	79	2820	1314	14	580	40	3	2073	170	1433	10113	99	331	81	3281	21	36	1443	59	38	923
8	1447	1258	175	324	2751	9	422	559	1123	2862	175	1732	24	61	2856	999	391	120	1939	716	29	401	55	8	1196	283	1304	7311	103	641	147	2009	23	42	996	62	101	638
9	1176	784	79	136	2098	4	358	459	790	2482	226	1508	17	28	3459	679	282	40	1665	539	15	246	36	7	901	162	927	6514	57	174	60	2057	17	32	813	59	37	389
10	542	370	8	40	1538	3	155	225	406	745	73	646	9	10	938	235	112	9	808	359	3	90	9	3	473	39	274	2926	17	47	20	804	4	9	327	11	13	110
11	1114	932	122	227	1506	7	410	460	820	1539	122	1328	18	41	2265	669	272	61	1493	491	17	227	31	5	1012	194	845	3289	61	453	72	1689	16	43	827	64	55	346
12	1866	1323	221	594	3790	8	546	656	1606	3148	386	2308	33	68	5191	1091	905	109	2303	874	30	464	114	9	1837	1093	1653	6703	119	525	182	2961	22	72	1263	99	98	591
