	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
0	107	162	159	74	9	33	125	41	37	129	170	19	115	215	115	180	120	103	52	124	24	41	64	92	459	19	88	42	49	26	282	468	247	90	89	37	100	38	137	117	31	72	17	25	43	97	230	105	310	23	121	118	61	71	59	91	65	44	100	62	554	53	94	36	177	40	80	21	95	32	1009	132	172	106	85	5	42	61	458	122	38	484	41	59	82	156	63	106	66	72	222	92	14	59	109	48	23	289	110	10	31	87	45	245	120	59	46
1	24	82	113	38	11	36	148	35	38	59	93	24	52	24	20	82	162	50	46	98	15	35	45	63	88	17	58	39	33	13	779	195	114	20	57	15	57	24	42	68	11	45	10	6	22	27	257	84	273	10	14	94	66	74	13	69	32	32	20	70	163	31	40	30	91	23	99	24	18	39	260	156	55	46	85	10	60	22	349	9	29	72	41	31	32	118	55	98	42	59	121	23	9	60	112	42	27	80	48	17	21	170	25	110	40	50	39
2	17	2	4	18	4	7	7	4	12	33	22	4	23	5	18	15	13	22	13	18	1	7	6	5	10	2	6	9	9	24	100	28	21	5	27	3	38	7	9	5	5	11	2	13	6	8	1391	19	34	0	0	23	16	19	23	5	11	4	6	3	79	4	17	14	20	7	12	3	9	12	142	10	4	3	27	0	14	4	48	1	2	19	7	14	6	12	10	0	7	26	19	21	3	9	51	22	0	47	11	4	3	22	8	27	1	6	2
3	13	90	80	57	16	23	101	35	34	72	247	13	46	183	43	370	66	55	50	39	18	16	27	50	316	16	94	29	22	30	512	98	526	76	32	28	184	25	37	68	28	25	4	35	27	87	218	51	245	15	42	52	39	59	49	49	46	20	441	9	222	19	53	27	67	23	49	31	103	79	216	87	84	32	90	7	59	22	204	17	21	107	26	45	42	89	64	104	71	62	104	30	14	41	47	45	14	237	42	16	22	85	24	100	16	43	25
4	156	652	80	285	74	442	228	176	152	357	443	84	476	412	406	342	755	913	213	341	155	264	130	480	498	137	1036	850	350	182	893	2095	1390	359	302	74	291	718	240	1833	144	215	111	120	667	537	1090	451	1057	42	239	369	572	202	159	421	978	88	203	229	981	91	143	214	1140	232	328	105	437	357	2117	2348	356	155	771	17	316	250	464	144	136	512	315	189	303	707	952	351	164	287	485	469	181	197	269	159	186	730	170	290	206	330	473	411	243	204	113
5	43	126	119	66	17	102	162	48	43	96	176	26	182	149	151	308	165	152	96	105	55	70	53	149	297	33	232	136	73	42	731	542	504	205	73	28	119	140	127	371	39	78	22	88	110	230	509	139	361	22	48	121	142	80	107	105	191	37	61	38	700	37	79	55	244	64	133	57	141	96	925	453	159	128	211	4	101	86	455	63	33	292	68	72	120	184	220	276	78	125	182	117	37	95	109	43	46	296	101	62	42	131	85	328	49	106	55
6	24	37	1	33	15	65	47	20	28	38	89	17	63	50	56	213	107	104	24	57	33	50	21	88	239	15	144	84	64	30	103	313	199	41	47	15	44	81	38	286	12	37	9	18	80	140	146	51	224	12	30	93	66	35	14	80	98	23	10	16	191	20	46	49	184	42	47	12	65	79	228	381	88	13	91	1	57	28	101	27	33	75	51	16	46	138	118	12	29	33	134	64	34	25	12	31	38	147	25	32	19	39	54	114	27	40	29
7	148	243	73	197	48	189	205	90	83	218	305	46	228	271	183	534	354	441	354	216	86	144	106	246	852	57	646	429	188	131	1618	1704	874	505	282	65	195	340	177	1035	90	97	40	167	348	340	956	235	595	21	113	224	300	133	146	268	538	49	186	103	622	67	387	110	582	126	215	74	265	258	1532	1230	214	92	347	11	199	149	779	131	65	599	173	102	176	355	586	354	87	186	456	235	94	109	104	108	113	379	115	73	111	204	153	374	191	109	65
8	14	54	11	51	14	22	122	53	65	32	104	32	66	76	26	131	40	69	45	86	27	31	31	77	74	13	74	39	48	24	142	343	144	30	33	10	50	42	43	47	8	60	9	4	22	79	60	97	305	11	84	81	75	27	47	89	37	34	10	22	204	39	14	40	125	55	63	27	82	32	218	138	126	64	91	10	58	17	106	7	39	123	50	50	53	129	65	46	71	47	185	37	12	46	11	40	25	19	51	4	13	41	19	132	17	48	23
9	10	21	11	25	10	15	41	34	26	32	46	19	38	18	9	7	15	36	176	63	20	26	22	48	26	5	31	30	38	8	37	1019	37	23	30	9	251	23	40	82	3	27	5	2	14	41	93	63	239	9	51	64	37	104	15	61	23	22	3	6	181	27	31	30	71	19	61	11	63	16	57	56	25	23	61	4	31	6	71	1	16	60	34	36	100	71	41	11	42	53	44	202	9	19	3	40	10	331	23	3	10	32	16	83	7	23	40
10	0	5	0	9	2	5	9	11	7	0	13	2	18	3	0	114	12	4	2	32	1	4	5	9	14	2	18	6	6	13	7	26	0	1	12	0	14	12	7	2	2	17	1	0	1	0	12	19	55	1	7	21	9	0	0	14	10	16	4	1	55	12	11	9	13	4	7	0	2	11	23	9	5	1	12	1	9	0	14	3	7	15	5	9	5	13	15	0	20	6	15	3	1	5	4	13	2	1	29	1	3	7	4	11	0	7	8
11	1	10	1	24	8	24	24	22	23	11	74	16	41	16	13	26	40	35	9	63	11	21	21	58	22	9	32	34	29	10	5	52	23	11	20	6	16	24	16	30	4	41	4	2	9	8	30	52	169	8	6	51	48	18	5	76	16	24	5	5	71	24	11	18	75	23	31	8	23	11	138	110	25	21	54	6	17	10	26	7	25	65	27	25	19	86	46	6	37	28	33	18	3	13	5	35	21	84	31	4	8	22	20	54	19	27	29
12	202	330	141	178	16	106	187	74	87	291	336	47	123	489	132	789	237	108	304	180	46	39	87	132	534	52	181	61	91	53	497	1272	637	227	138	117	221	71	126	193	91	51	20	83	148	253	924	144	482	49	137	170	90	242	107	133	157	82	186	76	639	74	227	40	142	42	122	124	196	203	807	192	287	124	170	9	101	142	1219	144	59	595	72	81	175	180	118	299	101	170	820	175	45	123	186	73	25	1026	172	93	100	238	57	257	96	125	46
13	118	298	141	156	17	121	411	57	72	284	456	34	187	413	187	682	705	115	184	145	25	41	120	103	688	50	178	55	60	50	940	1183	680	369	237	135	168	42	115	135	90	61	12	137	99	289	652	133	441	27	287	131	72	217	144	92	317	47	341	71	1250	58	305	54	106	48	166	88	249	144	1753	169	335	81	154	12	174	185	1739	120	48	497	54	82	151	221	133	211	159	126	389	190	81	157	199	44	29	1235	149	101	81	202	61	766	192	166	49
14	10	3	4	13	4	14	13	16	14	52	14	7	13	8	2	34	14	20	13	21	12	9	5	12	20	8	20	11	18	10	69	34	37	12	14	9	11	6	8	11	1	8	4	2	18	9	159	46	89	3	4	35	18	8	5	29	12	13	18	2	27	27	3	14	23	4	22	3	21	7	17	24	24	26	72	1	17	9	24	1	13	49	17	10	6	57	19	30	10	28	33	50	4	14	5	13	4	0	9	9	13	14	2	17	23	9	9
15	30	283	38	193	22	72	115	70	77	73	206	43	138	101	64	240	146	123	585	165	42	42	56	116	392	39	162	96	70	39	483	397	465	106	143	100	96	62	133	175	75	68	15	70	110	188	497	176	396	24	81	149	115	145	47	158	78	46	216	153	262	85	98	53	165	57	121	114	194	82	1785	357	192	114	147	7	121	48	390	72	62	479	78	71	91	206	107	44	87	111	166	167	35	130	34	72	38	349	69	34	41	194	80	667	179	84	55
16	13	12	8	33	10	19	63	31	36	10	77	28	57	11	21	33	41	40	18	78	21	25	29	39	27	7	29	23	42	10	70	48	36	6	26	10	46	26	55	11	10	41	8	4	7	17	61	82	245	5	2	84	44	15	8	69	16	41	9	5	128	33	10	26	83	19	53	4	21	4	99	54	57	27	62	4	59	23	54	4	32	66	42	32	24	115	42	8	48	53	60	10	6	21	7	40	15	77	30	3	18	32	21	84	8	45	23
17	3	23	34	28	8	6	34	34	19	16	59	17	28	19	21	53	65	20	43	47	5	12	17	27	146	9	27	21	23	4	67	52	92	47	21	10	19	10	17	7	17	31	6	6	4	11	97	48	172	13	16	73	36	16	11	35	30	23	14	2	181	18	56	9	37	9	33	9	16	11	91	14	28	8	42	3	23	4	152	4	15	51	23	29	15	67	27	25	50	25	39	10	14	29	27	19	12	115	22	10	11	12	13	42	7	18	16
18	1	17	37	11	1	7	12	5	6	2	19	1	15	4	9	32	27	7	27	10	5	0	6	11	12	5	57	7	6	3	239	248	35	23	23	27	10	4	19	10	3	4	5	6	22	21	74	15	246	3	4	11	7	20	15	12	7	2	8	3	30	3	20	6	12	5	4	1	13	8	53	12	36	28	12	1	10	30	96	32	4	98	9	16	16	18	12	21	27	6	16	4	2	11	96	7	4	45	81	0	5	17	9	242	12	9	6
19	19	26	15	44	8	25	66	40	58	18	94	27	51	35	26	196	48	46	60	89	19	24	37	57	75	19	43	17	37	18	214	120	138	25	51	10	52	23	45	26	9	39	13	19	30	102	329	69	248	11	14	102	61	20	36	60	28	19	50	16	253	36	32	44	87	17	63	3	31	42	151	48	79	38	70	8	21	13	200	17	41	242	43	39	27	129	50	36	42	51	76	55	26	39	92	46	20	306	58	10	22	55	28	95	28	114	38
