	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
0	152	135	130	677	197	193	260	195	154	124	170	177	237	263	174	114	37	178	65	68	197	217	317	199	280	54	250	122	45	117	64	204	264	236	146	336	211	22	325	381	246	533	527	200	101	97	192	70	75	290	139	91	99	200	181	156	118	137	223	151	111	225	113	87	42	176	98	168	263	151	194	199	200	40	81	190	171	72	80	226	104	141	120	121	138	101	48	220	220	316	109	227	106	154	116	233	162	157	78	100	251	49	296	212	371	81	175	209	223	63	139	108	148	137	370	133	163	84	153	15	245	156	93	274	282	153	310	204	201	63	147	204	97	90	202	156	184	108	117	195	99	116	227	214	137	97	118	165	180	97	112	269	409	252	85	64	268	192	267	158	227	140	311	142	296	197	190	100	167	147	81	167	168	205	122	191	190	480	242	313	207	255	116	230	146	141	168	97	268	179	96	128	135	75	108	154	266	482	210	98	35	78	93	140	122	415	366	246	124	315	122	200	91	151	133	149	122	160	219	234	262	68	166	153	132	213	176	299	215	155	36	227	138	96	356	153	256	163	152	155	179	136	276	39	97	278	104	178	238	196	125	200	170	224	269	182	212	154	182	229	123	206	133	224	88	160	148	87	121	113	180	206	83	102	133	62	275	153	231	96	196	137	32	110	117	258	251	211	128	202	116	162	204	282	241	94	138	122	173	262	194	145	186	83	201	155	202	81	90	65	239	236	151	55	119	176	67	179	113	161	113	160	258	256	77	128
1	84	84	77	433	81	139	144	139	98	78	148	90	164	161	135	91	29	109	47	57	157	132	241	134	172	30	175	87	31	102	39	140	219	164	116	240	169	16	166	243	123	395	342	115	78	57	164	44	59	201	92	45	46	124	145	112	66	99	153	101	70	135	77	77	37	143	57	98	183	99	111	152	123	28	79	111	136	67	56	154	70	99	96	142	99	89	30	140	105	221	69	137	65	92	86	177	77	102	65	72	156	39	190	110	219	53	130	133	122	38	102	63	91	73	222	102	112	37	180	12	144	88	70	184	124	111	215	168	109	48	109	114	70	73	127	73	134	63	89	144	47	49	125	114	119	88	72	86	117	42	62	175	263	169	71	55	174	123	197	96	155	186	223	69	294	127	132	61	172	102	63	118	113	105	76	96	121	284	163	362	138	208	116	168	83	83	130	69	183	112	95	68	103	49	83	84	197	340	164	69	14	54	54	77	82	275	277	200	101	186	52	130	48	116	80	72	73	104	145	147	211	36	84	102	70	162	108	220	136	75	23	365	93	73	200	107	140	101	92	91	110	81	175	34	57	196	57	246	459	121	114	125	134	109	145	129	132	92	123	159	94	150	105	117	44	107	101	61	76	69	106	197	64	53	96	42	161	92	112	61	120	83	19	76	48	184	244	127	103	97	76	117	99	271	163	52	73	73	143	169	125	88	141	38	127	83	133	57	76	45	168	153	86	27	61	80	68	137	72	131	88	124	184	153	55	88
2	32	21	31	171	28	38	66	46	29	20	35	22	50	49	34	29	17	22	11	9	50	67	90	60	66	13	57	20	9	33	7	50	55	54	20	73	55	12	88	74	54	133	102	52	23	10	52	11	17	84	22	17	24	47	60	43	18	22	52	29	10	33	33	13	7	49	9	32	62	33	36	34	47	7	20	42	31	16	11	62	16	23	27	37	29	19	6	41	31	75	26	37	19	31	28	54	19	49	14	17	48	4	52	39	80	14	36	66	34	12	34	18	37	19	75	27	46	18	24	13	38	27	25	63	61	21	58	83	29	14	32	45	13	19	48	25	31	19	30	26	18	16	53	30	24	11	31	33	37	25	26	59	91	70	21	15	71	55	77	27	35	36	76	20	89	49	33	23	22	29	12	38	31	37	17	38	33	95	46	68	39	60	24	42	19	38	28	24	71	38	29	14	32	18	19	32	56	116	33	18	13	23	26	30	20	110	84	60	24	53	26	49	16	30	21	19	24	25	42	59	104	12	33	44	12	55	25	60	49	30	14	46	28	26	76	16	56	24	34	31	35	27	56	7	25	56	21	28	41	44	33	40	43	51	61	36	31	31	41	56	18	46	32	49	12	31	33	26	24	22	21	55	13	13	20	11	65	29	35	20	54	29	7	28	19	57	77	48	38	33	22	23	50	58	62	14	27	28	45	64	37	42	21	7	38	26	37	14	26	10	70	57	25	16	18	25	13	46	37	30	20	28	54	54	17	34
3	89	63	85	428	94	106	165	123	90	60	96	102	175	144	108	81	20	106	40	45	133	121	221	115	156	25	152	60	28	100	26	137	158	141	81	211	136	20	189	224	136	338	349	146	56	55	121	37	38	171	89	54	52	122	116	105	62	77	128	80	51	154	67	62	34	116	63	97	163	77	98	108	124	27	53	119	97	61	40	127	53	108	86	194	87	71	36	142	110	172	61	104	67	92	76	152	91	79	52	54	143	33	196	127	238	36	121	137	114	36	62	56	119	77	227	68	95	40	110	10	125	107	48	156	152	85	194	131	112	36	94	110	61	68	108	98	105	70	75	148	46	68	155	113	74	56	83	76	113	49	66	163	219	151	60	32	161	106	140	93	107	118	194	89	251	118	93	68	123	85	55	113	81	126	77	97	110	282	140	244	109	150	92	142	76	93	119	48	172	87	75	74	98	40	71	91	147	298	123	61	23	63	61	57	71	228	236	176	63	145	57	127	40	102	88	65	73	91	125	120	179	44	115	93	58	148	84	180	127	76	21	173	102	48	191	68	133	86	95	86	92	98	194	28	66	181	44	161	236	108	65	136	109	104	155	120	128	96	112	146	61	115	84	105	55	94	74	57	82	73	94	153	34	56	92	33	137	87	112	45	128	68	15	53	57	143	452	126	92	82	55	88	119	186	158	42	80	84	103	148	122	85	117	48	110	80	111	52	60	45	134	140	79	27	65	109	59	111	69	106	73	113	152	140	46	71
4	149	187	163	863	225	218	412	275	197	150	208	226	329	309	248	148	40	230	107	80	266	277	409	313	358	60	327	149	56	207	90	286	313	301	176	460	305	25	325	488	271	798	580	235	131	88	256	109	74	399	158	94	115	232	177	197	153	143	288	164	132	298	134	122	37	271	113	156	343	181	221	271	240	62	92	211	223	84	86	324	107	163	128	259	163	142	58	272	231	404	159	220	144	200	178	336	172	184	88	141	276	69	375	228	484	94	242	275	230	62	158	111	192	174	454	171	220	93	229	34	312	186	150	370	359	189	476	200	250	69	169	224	139	134	257	173	241	176	176	214	105	106	286	249	151	118	139	186	230	96	143	295	506	293	110	68	345	248	381	204	293	224	404	191	433	238	227	114	236	186	105	260	200	238	138	211	231	611	356	427	268	370	175	261	173	217	215	128	398	230	125	200	246	92	123	194	355	667	302	150	40	105	120	167	124	552	511	377	141	387	145	247	97	175	160	193	131	188	329	321	356	83	270	270	182	269	216	389	280	157	27	345	195	119	451	176	282	195	162	216	218	156	368	56	117	371	133	292	398	263	151	242	259	240	348	230	242	176	280	314	171	282	176	271	110	202	160	140	148	140	188	308	131	115	160	47	366	200	272	108	249	199	39	167	145	342	457	237	183	209	120	169	244	340	389	112	159	177	257	335	227	207	239	65	263	179	242	92	130	120	306	315	194	80	150	173	88	229	163	215	144	234	359	279	109	178
5	140	123	142	767	142	129	338	255	176	106	182	158	219	240	200	107	35	157	50	43	243	254	381	202	326	45	262	96	50	135	48	220	259	308	153	341	261	35	376	418	197	652	438	208	81	81	227	44	61	327	134	61	85	212	190	196	90	127	259	118	55	250	127	84	35	221	74	158	298	164	190	208	182	30	75	157	166	88	72	266	100	133	130	259	160	109	30	241	189	338	118	179	81	189	133	275	112	152	60	102	272	34	267	175	422	75	168	212	186	49	145	79	164	119	364	157	149	67	187	18	239	148	123	291	244	172	319	197	188	52	156	198	105	122	216	139	246	141	129	182	69	48	233	194	134	113	115	125	184	91	101	279	419	211	97	57	280	233	306	169	187	225	303	140	473	203	169	88	198	166	93	210	190	182	110	153	157	457	186	412	229	265	153	217	130	172	180	95	302	147	112	72	161	79	106	153	293	603	259	121	28	100	67	99	115	449	439	262	116	293	103	193	89	185	123	94	118	135	263	254	362	78	201	204	69	236	182	310	241	129	33	343	147	101	390	109	223	135	120	161	151	124	293	25	68	309	114	229	400	210	125	207	229	222	281	216	146	131	214	262	118	272	170	243	70	179	145	97	112	125	152	271	83	80	113	28	266	144	200	81	206	139	25	111	111	223	532	189	134	168	108	134	229	306	334	57	138	115	218	257	179	170	172	54	215	146	207	78	117	77	263	263	159	48	114	138	75	219	134	175	120	148	281	206	67	144
6	51	38	56	260	56	49	106	86	70	40	65	67	67	86	72	53	13	63	23	17	65	85	143	86	120	22	102	34	9	60	21	79	87	87	49	127	108	7	119	150	72	229	142	74	41	27	77	15	34	118	41	26	36	73	92	56	49	44	84	44	28	72	36	28	13	81	38	64	104	60	63	56	82	13	29	70	74	25	21	89	42	39	49	73	50	49	17	93	57	114	32	62	30	67	53	101	61	59	25	30	75	12	113	72	115	28	63	74	71	20	51	42	59	54	133	46	62	23	50	8	88	47	40	102	86	72	129	72	73	28	44	66	47	38	63	49	72	43	44	45	27	29	84	57	32	37	41	38	72	39	46	101	140	89	32	20	110	76	106	61	76	53	100	43	136	75	51	30	54	60	24	75	67	69	38	71	59	158	78	104	79	119	35	58	63	47	52	43	101	57	28	37	72	29	38	53	97	174	91	52	11	34	40	39	57	140	157	100	40	81	51	75	34	52	33	37	45	57	93	99	98	23	57	62	41	88	72	112	79	55	7	87	50	32	103	45	81	57	52	51	74	46	97	18	24	112	34	51	76	60	56	79	66	79	100	72	70	59	70	94	46	85	68	78	30	64	50	35	51	44	59	95	26	34	54	25	83	55	59	28	76	51	14	46	36	104	153	62	46	71	43	53	69	126	97	24	44	63	82	104	56	67	60	31	76	60	78	41	53	26	67	103	55	17	44	58	34	74	49	70	30	73	75	82	36	45
7	137	124	117	660	157	190	314	195	150	128	160	187	324	265	179	129	31	159	85	59	245	212	329	229	306	49	255	107	56	177	67	225	271	281	144	421	254	28	288	452	208	622	518	172	103	90	221	55	89	349	134	69	95	163	131	164	116	92	249	99	130	249	129	106	42	189	87	156	239	123	167	219	174	54	92	131	173	85	79	232	93	132	147	629	137	154	44	203	169	342	127	189	73	170	104	227	124	146	63	86	221	43	280	172	299	82	162	219	169	53	133	64	132	128	369	141	180	61	254	24	223	206	86	255	202	146	325	190	150	53	159	165	84	104	204	135	183	109	157	220	69	103	208	197	156	101	93	130	154	80	91	212	399	210	124	62	232	177	249	166	223	311	278	153	415	172	144	132	286	152	107	183	156	173	98	150	174	492	213	580	215	263	190	208	142	128	182	110	258	136	115	102	204	80	136	121	225	464	242	112	32	91	81	105	117	424	377	271	130	265	85	191	70	165	124	103	78	132	244	247	267	82	155	173	116	201	153	264	227	107	28	501	141	98	318	122	207	138	127	138	158	125	330	37	107	276	75	441	770	196	116	184	218	175	251	189	199	112	221	274	134	239	147	206	76	150	143	70	103	99	149	298	100	86	117	48	254	125	171	73	238	140	23	103	94	230	1414	217	130	151	121	120	183	352	275	56	115	123	221	261	169	151	202	60	187	130	198	62	99	62	238	235	121	45	101	143	77	209	146	158	114	152	299	171	52	150
8	154	176	132	694	183	194	268	242	165	125	159	226	243	239	181	152	33	232	125	92	207	187	329	253	272	48	268	140	40	156	88	220	323	237	131	402	234	37	286	382	249	634	488	191	117	85	188	148	69	323	160	102	96	224	314	183	201	145	225	144	216	219	118	112	55	198	100	186	286	144	189	198	165	59	75	177	209	88	108	252	81	153	134	102	140	132	64	202	232	321	125	197	130	212	135	237	174	141	107	129	214	63	334	209	322	93	173	226	235	79	140	131	145	168	360	152	172	109	239	9	234	205	106	258	302	167	336	317	186	65	145	228	149	127	187	160	137	153	147	206	89	141	230	228	115	103	128	163	174	104	126	277	431	304	76	58	271	236	321	146	294	150	340	156	254	207	157	96	192	154	112	181	156	221	101	198	235	514	349	318	216	248	122	276	166	155	183	118	285	158	102	222	187	103	115	153	269	483	248	131	32	97	111	164	122	404	315	324	120	331	108	212	118	162	133	164	133	158	240	227	287	59	200	193	207	212	170	302	134	156	45	255	155	99	365	229	229	146	178	138	230	147	277	61	131	277	100	248	250	230	137	189	204	171	285	157	252	172	211	207	154	230	176	245	98	141	187	102	132	112	208	263	93	133	177	56	334	173	220	128	198	149	40	139	145	276	180	245	186	180	126	154	217	323	277	90	152	132	219	252	165	157	204	72	212	151	178	110	107	61	252	265	199	64	117	172	99	208	137	152	138	163	275	260	77	124
9	73	70	107	519	103	126	246	153	104	92	157	111	176	171	109	82	20	141	45	53	148	171	403	149	219	31	153	89	29	94	45	132	228	223	124	236	178	22	254	229	128	369	352	174	94	51	189	51	52	201	102	67	54	197	548	165	73	122	175	89	52	158	94	57	39	144	81	118	201	100	143	149	142	35	65	115	121	82	50	154	53	129	135	172	99	130	31	149	139	250	91	126	57	92	69	189	105	113	79	59	138	27	183	150	217	49	137	126	127	40	114	68	92	88	272	101	123	44	173	8	152	109	51	211	165	90	204	406	127	43	112	169	61	98	138	92	139	75	77	163	35	54	178	125	106	75	83	98	125	50	73	352	286	255	67	54	176	170	182	108	168	257	254	88	332	138	108	61	175	75	93	117	105	132	67	130	129	277	145	500	166	194	117	168	100	118	105	72	266	92	76	55	126	66	71	105	169	373	134	66	21	54	52	62	84	299	257	199	88	183	63	138	59	84	84	73	85	76	145	152	208	41	105	149	78	155	105	233	147	86	32	400	73	62	221	99	172	93	102	93	144	84	191	38	66	197	62	295	479	138	120	152	149	146	168	132	136	82	131	191	85	127	118	146	82	112	107	53	82	78	83	176	61	53	87	45	165	114	115	55	151	88	16	78	72	174	277	141	96	134	91	86	152	231	184	42	80	86	129	175	116	120	159	39	129	93	144	54	83	46	168	171	94	41	78	92	68	132	96	135	76	120	165	120	69	99
