	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
0	86	146	133	127	19	84	143	43	46	191	177	29	98	162	83	453	195	120	94	136	30	36	47	109	401	19	113	45	45	35	715	604	272	166	118	67	232	47	102	105	48	74	19	166	50	139	894	127	406	15	72	118	76	88	181	100	110	28	107	52	545	42	116	36	140	42	123	110	103	171	982	154	206	114	131	6	96	103	609	113	41	464	46	86	123	173	84	246	94	147	281	101	22	71	381	47	32	652	86	26	36	94	63	374	106	68	38
1	72	139	33	126	12	40	173	24	40	83	133	27	125	100	127	303	88	62	86	107	19	35	70	78	236	25	92	47	48	43	214	363	220	77	119	90	137	49	68	152	33	44	11	11	30	216	388	86	395	14	56	98	60	73	84	98	104	29	446	47	558	38	93	31	89	46	59	26	77	51	274	89	290	89	83	13	81	35	728	134	27	199	62	48	130	129	98	101	122	60	404	127	7	52	101	45	30	151	60	48	35	79	37	250	37	80	26
2	9	192	267	23	3	12	141	26	16	383	59	14	46	72	68	170	30	39	92	17	5	12	81	25	257	9	61	11	16	18	943	1089	213	51	107	28	382	7	35	19	102	32	0	18	10	99	236	24	65	14	14	36	10	19	26	23	105	15	136	39	240	5	92	10	22	7	62	8	94	167	104	44	33	114	39	2	19	51	192	56	5	220	13	26	46	61	31	153	25	60	248	89	21	63	40	14	6	328	49	19	67	92	13	128	18	16	6
3	64	109	58	89	10	70	128	31	30	239	216	19	93	367	170	210	96	94	100	58	13	21	74	65	216	14	106	28	40	33	501	794	212	130	70	47	271	26	79	113	34	41	9	31	38	105	334	70	325	5	85	77	47	72	152	81	126	22	288	115	373	31	125	26	84	24	65	88	64	170	439	124	135	57	69	7	68	40	292	47	28	391	34	81	50	154	68	111	119	105	311	118	17	38	409	46	19	243	86	19	30	74	30	208	55	101	40
4	168	457	165	320	88	421	305	181	115	356	450	91	404	621	481	544	724	816	485	317	148	267	174	509	768	129	1037	830	305	187	1138	2426	1574	516	317	167	512	727	263	1901	282	206	97	221	681	596	1055	397	1004	57	316	359	535	233	255	455	917	62	344	216	960	81	252	201	1066	224	354	153	420	415	1909	2370	354	167	794	12	321	240	746	234	115	559	301	112	267	837	952	345	164	272	768	481	177	229	359	169	202	1059	196	197	187	387	355	516	223	289	148
5	77	404	67	145	26	131	362	33	48	177	248	25	180	326	225	365	209	159	277	112	31	49	53	122	368	22	338	145	83	46	687	1899	860	246	182	45	268	159	118	379	54	64	22	58	163	225	504	113	456	24	157	135	100	120	144	122	274	29	187	63	745	35	175	48	232	55	134	79	122	220	1107	482	263	67	214	6	97	78	604	79	28	432	76	75	141	209	196	362	112	126	738	300	46	93	236	49	56	766	236	94	59	151	107	402	368	79	54
6	42	261	90	51	11	100	263	26	40	55	113	17	134	112	101	801	175	116	61	62	29	31	22	80	161	11	160	106	61	36	490	1238	276	162	78	12	127	110	77	302	29	40	15	35	109	180	291	68	265	9	33	68	102	73	103	73	172	22	258	41	1068	28	243	41	161	53	103	23	238	327	603	351	82	79	127	2	45	51	904	68	22	159	61	37	66	247	140	39	28	103	230	95	32	36	308	32	37	87	46	88	37	279	63	101	133	77	22
7	138	351	83	235	40	246	385	78	71	217	349	49	448	466	314	727	571	391	558	194	83	146	126	275	704	57	563	368	146	82	1207	2331	1129	278	281	83	400	376	164	886	111	139	49	92	292	382	876	229	782	40	290	222	254	165	148	229	527	57	216	116	943	56	242	103	595	122	307	145	260	276	2090	1194	404	109	397	14	182	135	872	245	71	487	160	102	225	449	450	331	139	161	571	270	109	135	197	96	123	659	166	153	100	171	235	455	202	124	73
8	35	249	67	50	16	64	159	37	43	56	205	24	78	469	38	245	117	84	116	89	30	31	69	90	136	27	140	40	36	30	290	291	298	223	97	57	148	32	53	109	32	54	15	19	61	58	290	96	299	12	158	81	63	54	40	92	150	32	188	11	284	45	74	26	117	38	69	88	112	72	382	111	228	57	75	11	74	179	426	56	28	184	49	133	75	145	59	67	72	91	116	60	11	53	227	65	16	802	82	76	22	59	34	867	57	49	24
9	49	349	98	35	14	26	208	25	35	76	102	19	55	91	70	337	50	66	778	72	15	23	119	44	77	15	179	32	27	38	181	575	99	179	45	29	183	22	101	84	14	33	7	24	47	128	338	64	304	9	27	68	41	34	60	54	76	41	46	13	652	28	94	23	74	20	72	75	52	151	440	56	84	29	59	12	56	20	215	82	22	125	26	40	61	142	39	150	77	45	120	34	20	40	99	29	35	250	58	13	30	47	30	461	49	26	20
10	31	213	17	94	6	35	261	6	10	16	76	5	36	209	23	85	30	18	13	27	4	6	61	16	141	2	71	10	13	25	298	342	167	132	140	8	264	5	86	51	7	13	2	12	61	280	252	21	511	4	171	17	17	26	110	19	50	6	51	5	84	10	137	8	15	5	18	42	94	168	90	53	127	25	42	0	10	23	260	43	14	138	11	57	140	118	17	32	91	68	367	234	10	17	208	18	21	230	26	64	9	265	29	227	65	8	17
11	62	249	53	35	20	108	26	20	26	72	105	15	33	331	61	175	170	54	222	46	11	32	23	48	170	9	38	30	40	9	449	1546	262	18	23	47	135	23	34	53	16	33	4	63	56	184	55	54	439	26	70	72	35	31	55	61	141	25	67	36	204	16	38	18	64	29	56	9	253	106	499	95	131	91	93	7	63	8	106	28	21	91	44	72	101	100	42	14	102	84	349	18	2	36	229	34	21	74	74	40	44	61	29	345	112	51	31
12	122	246	149	197	11	92	275	80	83	295	355	36	147	534	200	681	214	114	207	150	48	62	110	99	500	39	242	67	86	55	1067	932	826	224	365	106	200	65	178	260	118	56	17	93	192	294	822	153	425	33	242	138	90	168	337	144	179	69	220	97	1155	57	347	48	154	52	347	186	331	173	861	245	442	130	197	17	135	201	1117	135	75	705	62	117	181	276	122	343	128	194	437	239	55	122	434	56	39	956	150	91	107	184	65	806	157	159	44
13	204	418	228	192	17	109	385	45	47	300	387	25	190	450	207	884	309	200	629	101	42	43	209	102	797	32	198	38	53	65	1330	2243	1025	452	227	198	419	48	174	251	98	45	15	90	201	384	954	114	583	36	264	120	70	268	341	89	312	43	357	89	1441	56	254	32	107	49	196	114	287	314	1942	215	355	131	185	18	218	155	1457	142	44	920	64	158	174	246	109	533	182	187	924	309	65	124	430	62	36	953	188	117	96	213	71	799	258	152	38
14	4	138	77	70	4	13	152	20	22	44	54	16	78	46	121	204	133	76	68	37	6	17	59	51	329	10	49	18	21	24	164	1172	377	24	28	30	127	17	62	30	59	16	3	14	21	98	628	39	197	6	26	24	33	154	162	28	58	17	65	44	68	20	39	10	37	9	23	6	101	18	135	59	35	26	36	1	100	55	222	16	10	82	9	45	52	64	56	96	23	34	206	70	11	18	164	18	7	111	57	5	12	81	13	71	26	50	9
15	93	306	94	121	22	106	216	66	75	134	223	29	187	372	111	399	186	155	301	134	44	57	79	112	553	28	182	86	81	59	583	1316	1521	195	213	47	282	70	100	181	99	64	21	84	119	246	756	165	499	27	115	130	117	106	104	144	209	66	376	136	665	82	373	42	184	79	137	144	146	185	1902	329	202	107	174	10	198	145	603	116	47	353	69	161	115	251	141	268	130	126	490	146	36	77	182	79	45	901	193	54	51	181	72	440	97	110	46
16	29	202	121	155	18	50	89	32	47	94	151	28	108	49	42	443	80	59	203	84	16	24	62	78	121	18	76	27	32	16	195	1235	420	91	36	32	149	26	58	171	11	61	6	40	31	31	425	96	318	12	87	75	51	61	24	79	33	27	41	57	133	47	160	26	88	60	55	43	39	95	731	43	155	37	104	11	36	19	167	97	30	140	40	126	64	142	68	42	65	55	95	42	20	21	198	51	33	240	167	14	39	42	30	106	19	83	41
17	44	37	19	185	10	25	60	20	15	103	187	13	40	318	147	556	156	56	173	62	10	10	82	42	139	4	52	24	32	26	391	333	153	28	71	59	80	17	18	32	31	30	11	30	26	94	457	55	248	8	39	58	27	47	56	41	73	17	203	61	217	11	152	18	44	9	32	26	123	88	216	35	62	35	53	1	19	42	202	29	17	84	24	79	232	99	74	155	49	102	387	70	11	24	51	28	20	373	63	70	24	56	85	79	28	41	12
18	18	191	114	91	2	83	78	6	8	112	32	6	61	159	29	154	137	35	152	15	6	3	29	27	233	6	12	5	15	35	124	134	87	17	100	35	59	10	93	128	16	10	4	42	13	77	245	16	81	3	214	51	8	26	25	12	31	6	26	35	160	19	118	6	29	9	60	26	29	57	295	20	35	34	97	3	34	30	157	20	7	120	9	15	39	13	17	136	72	32	351	47	6	16	876	17	7	124	124	6	35	100	29	317	84	25	3
19	26	222	66	72	12	46	124	37	48	178	134	17	125	128	59	233	169	51	48	78	25	26	34	65	214	9	53	33	38	51	383	1570	134	202	126	95	54	13	83	64	25	44	16	62	44	232	178	62	328	11	82	103	47	48	85	73	69	38	170	10	458	43	124	24	78	23	71	42	204	45	1022	74	102	54	108	6	93	117	230	23	35	159	39	92	55	163	53	306	60	59	145	79	12	61	82	58	14	237	88	11	42	43	82	382	90	54	36
20	68	63	38	56	7	22	146	36	30	44	226	9	74	172	20	463	70	50	46	70	25	19	49	60	266	7	25	13	33	23	98	148	100	175	108	73	38	11	40	54	54	32	11	9	36	213	197	87	185	22	40	62	41	52	129	71	43	31	156	34	165	20	35	28	50	16	49	117	37	30	122	79	362	29	61	2	60	12	231	66	28	150	39	63	39	93	68	45	103	104	99	18	6	50	67	33	20	122	198	33	12	52	36	230	80	110	26
21	152	95	102	47	11	66	160	34	61	132	174	16	78	120	172	229	125	93	248	84	10	26	27	68	571	8	48	15	28	39	292	327	193	349	65	42	93	14	41	32	42	42	7	23	35	273	279	68	408	12	167	67	41	136	177	48	102	27	84	36	376	38	169	13	67	31	77	70	258	60	1194	62	153	60	109	6	63	32	566	79	33	192	36	46	56	92	38	133	62	56	433	118	7	38	115	45	21	395	79	25	29	157	35	174	44	103	28
22	35	162	88	73	1	22	151	9	9	60	85	4	38	213	37	321	82	51	199	15	4	6	18	31	130	4	39	10	9	19	333	432	78	50	114	46	77	2	114	29	13	17	3	17	29	60	142	30	111	7	122	29	18	49	94	19	44	14	185	17	381	14	127	10	23	23	35	57	45	69	458	53	207	31	54	2	29	73	214	35	10	169	12	44	60	34	37	137	137	82	312	65	7	37	124	16	8	225	101	43	28	91	14	129	33	96	6
23	65	111	265	218	11	59	169	27	32	54	107	18	76	138	54	278	108	66	252	87	22	21	32	53	412	10	69	15	44	25	1138	450	176	77	110	21	148	14	65	57	25	55	2	15	22	79	234	83	396	7	72	107	44	95	128	68	198	39	128	37	390	39	218	26	87	23	86	69	142	204	836	70	146	56	58	10	44	58	428	43	41	346	34	81	112	186	40	633	92	95	272	54	14	70	94	41	24	366	102	20	42	161	32	372	267	45	22
24	70	175	28	30	1	11	78	20	28	40	82	10	35	59	44	109	61	60	3	30	17	8	72	61	85	3	74	10	21	7	29	1368	104	94	27	8	42	7	68	65	28	27	3	40	25	28	62	46	121	17	51	48	29	93	33	36	25	11	73	14	573	19	36	20	34	18	20	17	6	87	829	14	146	81	37	3	43	21	284	6	19	205	27	28	83	92	58	28	53	119	529	28	16	58	75	14	9	51	122	0	57	138	14	188	60	29	16
25	102	92	12	75	4	39	38	17	21	17	130	13	77	164	94	374	60	35	28	55	9	11	73	51	180	3	19	20	25	28	223	126	128	47	36	39	168	9	140	42	22	17	8	16	18	87	92	60	567	18	122	43	29	21	99	41	96	15	33	5	172	11	95	12	59	25	39	125	74	30	378	37	211	27	88	4	74	45	139	169	25	163	23	67	41	107	63	87	24	84	53	47	4	55	122	24	11	77	44	24	53	120	13	100	81	25	12
26	13	193	150	34	5	11	49	6	10	281	42	4	26	314	29	167	18	118	21	19	5	8	24	17	70	9	23	22	9	6	110	1270	61	73	22	26	55	5	45	18	63	18	8	15	11	71	195	21	92	18	207	23	25	83	173	21	50	27	65	90	144	7	81	7	12	21	27	24	51	27	542	84	131	23	31	1	10	20	465	16	8	76	10	71	48	41	24	148	12	92	33	41	11	82	239	11	1	437	41	9	38	40	3	263	141	13	11
27	15	538	124	94	10	47	99	28	24	170	275	14	56	219	35	175	46	42	309	55	15	20	53	59	265	6	179	20	20	14	842	166	366	72	65	14	31	12	56	32	21	29	6	17	92	210	1168	64	191	7	74	63	31	114	15	45	159	25	75	48	268	23	60	18	52	28	69	41	82	49	155	77	286	70	55	8	57	152	218	164	24	110	25	32	36	117	34	140	48	72	114	49	22	39	37	27	12	114	148	23	43	60	29	85	53	124	15
28	79	97	136	201	22	137	154	208	168	80	145	101	96	156	149	1099	111	124	233	330	115	66	69	154	739	95	165	103	178	53	566	697	908	141	196	234	225	90	194	176	97	110	28	63	215	267	1077	375	237	35	92	222	118	124	136	279	117	167	131	72	327	209	132	55	184	68	126	124	226	136	587	126	300	85	209	7	92	110	320	141	161	486	105	82	183	393	157	137	107	137	381	213	27	67	72	109	54	273	105	134	111	133	44	422	131	99	55
29	106	132	96	200	12	67	223	71	62	230	211	34	197	121	117	962	257	89	262	139	23	36	55	85	506	40	130	31	53	43	811	1040	420	227	119	99	130	31	215	60	116	59	13	90	133	232	417	134	288	30	151	99	54	171	119	111	208	45	106	45	689	66	93	34	92	21	97	112	154	125	1317	110	207	51	241	11	80	66	456	56	48	451	54	86	104	131	85	413	215	115	485	148	31	51	296	39	39	394	82	32	54	73	33	249	97	72	26
30	15	305	73	94	6	41	112	23	17	51	54	6	94	103	332	129	257	67	42	17	8	8	27	29	194	11	233	9	20	23	294	916	166	80	27	37	119	4	45	14	36	18	3	24	63	159	489	24	98	6	26	33	16	35	61	33	147	18	228	22	317	20	14	10	23	36	81	145	55	21	143	35	75	22	89	0	8	107	255	16	22	319	12	39	64	40	43	158	47	22	135	55	2	16	93	20	13	249	57	41	11	128	34	64	48	24	8
31	137	213	170	300	29	214	333	258	216	360	252	135	247	339	197	446	266	127	418	428	147	106	90	190	705	127	273	141	215	50	981	1476	1248	186	289	284	484	86	136	152	120	140	27	198	229	325	1354	450	666	75	192	277	154	147	161	393	232	212	277	89	977	297	147	102	238	81	155	108	433	173	1618	223	483	86	318	14	156	138	1091	153	217	730	149	101	241	593	201	242	272	311	724	157	67	124	253	149	79	792	200	183	194	149	43	442	149	171	78
32	166	490	80	155	40	99	202	114	129	132	293	79	415	448	79	453	177	158	148	261	58	86	97	219	344	42	110	70	120	41	357	809	520	312	192	77	295	58	152	83	87	158	31	30	67	242	414	267	1062	46	192	265	157	103	181	255	70	113	124	58	866	117	159	97	248	67	234	33	79	69	486	130	208	138	235	21	105	34	1129	154	96	371	127	148	149	322	124	184	156	155	283	233	17	171	235	151	73	345	176	34	70	139	82	949	64	129	94
33	1401	4430	2297	1654	32	1079	3339	65	88	2957	2102	33	1759	6236	2690	8586	2068	920	4828	207	46	62	988	450	6756	95	1394	41	113	609	11163	17395	6017	3078	1871	904	2976	55	1328	1463	1017	109	32	958	1296	3303	9547	127	3593	217	2310	286	129	1993	2201	110	1961	77	3785	1071	8926	73	2877	56	150	320	1462	1431	2104	2382	13914	1446	3140	1197	985	61	1161	1234	7778	1571	50	5511	94	845	1480	1242	498	5035	1684	1765	5370	2331	309	838	5031	75	115	6691	1555	831	752	1867	413	6451	1863	1109	76
34	65	622	88	37	78	83	63	152	226	37	120	154	133	62	48	372	119	221	66	114	123	189	111	186	92	96	170	134	165	51	179	893	104	175	70	83	58	91	74	54	73	265	55	10	13	165	296	209	2104	37	39	279	141	56	163	255	33	88	28	15	280	141	139	138	200	78	90	18	191	26	499	111	91	163	266	68	128	57	277	56	184	355	175	233	89	137	117	75	235	194	437	84	82	72	226	139	95	638	201	118	36	273	140	479	50	142	233
35	577	1893	944	785	44	468	1344	77	93	1305	1063	54	794	2594	1138	3544	903	422	1953	218	42	65	555	273	2576	88	680	53	103	303	4574	6503	2807	1308	877	378	1287	39	585	745	447	122	31	439	512	1430	3742	184	1914	119	991	271	136	794	947	145	961	80	1667	457	4127	66	1232	70	178	200	838	612	921	1000	5528	696	1753	585	518	37	525	679	3347	742	66	1904	112	389	583	722	295	2173	850	841	2200	1028	145	403	2199	107	76	3521	689	371	341	818	185	2766	906	530	95
