	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
0	168	173	152	776	196	213	301	262	207	135	249	221	329	307	197	145	45	200	89	101	212	254	435	262	351	69	298	163	37	192	92	213	355	270	171	474	307	32	314	480	270	690	785	258	158	106	230	120	97	365	154	107	111	194	215	223	175	152	268	159	151	263	127	110	49	263	107	201	343	182	233	244	183	58	120	217	223	74	93	259	116	212	162	102	149	143	66	241	255	380	127	254	143	190	152	308	183	192	119	131	302	75	410	227	436	105	240	249	270	63	166	157	193	165	427	164	228	96	186	15	286	221	115	360	406	223	396	249	247	69	184	228	118	137	239	156	225	154	172	242	89	111	275	275	149	149	150	163	173	102	117	352	434	381	107	69	350	256	335	182	262	150	477	115	363	286	213	137	203	210	124	226	174	273	163	246	231	493	297	315	226	326	143	274	168	188	238	155	331	187	133	171	192	87	114	192	354	623	268	149	45	133	104	178	142	470	497	359	157	400	126	255	122	186	154	181	192	199	280	290	339	68	195	239	171	297	195	324	225	193	38	269	190	147	396	198	265	167	180	180	200	112	400	45	135	357	148	243	290	275	179	259	230	211	333	205	309	195	304	330	154	249	209	258	122	195	187	98	158	157	209	336	110	94	196	66	386	176	261	104	239	162	39	128	131	339	239	208	158	212	141	214	251	403	306	94	133	192	244	350	205	172	251	99	238	178	258	111	151	93	276	306	184	73	127	212	111	235	155	220	155	240	315	270	110	141
1	80	100	92	404	87	112	156	139	88	72	130	108	179	165	102	89	39	102	39	48	140	143	213	123	206	41	163	76	28	100	34	138	179	173	119	221	165	16	160	211	128	376	329	136	73	58	127	28	71	190	77	57	60	111	146	125	70	84	129	98	49	145	77	66	32	120	46	97	155	108	103	136	92	38	71	115	104	61	51	130	71	84	103	131	91	53	27	168	122	221	55	134	50	98	81	152	102	103	39	56	124	24	200	108	206	57	135	125	135	48	76	54	111	63	209	97	115	58	146	11	146	89	54	209	165	110	200	159	109	46	98	109	64	59	123	99	135	78	72	156	45	59	152	136	95	56	69	66	97	42	61	193	270	169	67	52	169	146	209	84	164	185	231	60	239	132	122	51	146	73	67	135	116	135	85	124	136	277	150	376	140	177	118	138	99	84	123	67	182	93	68	53	115	46	69	105	157	309	139	62	27	77	53	77	59	281	244	169	83	190	64	130	62	112	63	75	89	104	167	141	189	41	101	104	68	131	116	194	126	82	19	356	78	66	216	90	155	106	94	77	109	81	169	25	67	168	44	275	482	111	98	131	150	119	150	116	132	79	139	179	81	143	96	136	61	98	86	50	77	74	116	186	61	65	85	48	168	98	125	52	137	86	14	74	67	167	243	133	101	90	86	60	109	248	181	35	83	82	141	157	107	83	139	49	141	88	124	59	98	41	159	160	94	29	58	79	50	169	78	134	74	101	172	122	49	103
2	34	18	34	152	26	27	53	50	29	21	36	30	38	51	31	29	7	26	7	13	56	48	97	34	62	16	58	28	2	22	7	44	45	50	23	57	40	8	78	60	25	146	72	46	15	18	44	6	18	68	13	18	10	52	64	48	15	21	36	17	11	39	17	17	7	33	14	26	50	30	30	43	36	8	20	44	24	30	7	54	16	21	19	30	29	11	8	48	36	75	21	31	8	23	25	19	17	31	6	17	44	9	64	37	81	17	38	38	32	9	31	10	27	29	74	21	32	8	33	7	47	18	22	46	29	26	63	77	32	11	33	30	19	20	29	28	36	19	17	32	7	17	39	38	18	12	21	28	33	16	12	53	78	59	15	8	67	54	70	33	35	28	56	26	62	41	25	16	20	37	17	39	43	48	13	27	25	81	38	69	36	65	30	25	25	25	29	12	61	32	21	12	33	14	25	21	35	127	33	15	6	8	27	19	15	73	90	44	12	41	17	39	10	35	22	21	20	27	40	67	72	5	37	35	11	55	31	52	36	25	4	62	16	17	59	19	45	21	28	25	37	33	49	8	10	54	13	26	27	30	17	26	46	48	57	42	16	23	27	50	15	40	36	43	17	29	42	12	12	26	24	33	24	22	19	8	49	22	32	16	43	21	5	29	14	54	57	39	23	23	22	29	45	48	59	10	25	24	52	61	41	27	37	9	42	31	24	8	23	15	48	52	30	8	23	26	18	46	21	37	15	33	48	43	15	27
3	89	87	92	453	128	123	179	120	102	78	168	99	184	165	149	89	25	120	71	42	131	151	177	144	176	29	193	79	32	106	36	143	194	167	99	305	174	18	190	290	146	378	353	119	76	56	132	51	68	217	83	54	55	132	154	118	75	94	147	94	82	166	78	63	39	143	55	114	187	89	130	134	127	34	70	121	131	57	47	137	68	120	50	212	108	74	32	153	148	225	74	145	69	86	93	182	88	97	70	72	163	39	187	136	233	44	137	151	126	46	87	48	91	79	264	120	125	54	143	9	160	129	75	211	161	107	248	127	158	45	113	125	74	61	132	95	122	92	79	160	65	86	143	178	98	58	70	102	101	74	88	157	275	201	71	50	155	143	202	117	181	129	246	73	205	163	122	49	135	113	65	137	123	141	75	124	130	322	174	263	146	190	102	196	104	91	130	72	191	106	91	83	117	48	79	109	193	347	176	80	26	62	58	71	71	261	224	174	113	190	80	131	78	103	97	96	90	97	165	149	166	53	111	109	72	169	128	214	126	85	27	210	87	75	195	110	158	102	87	105	144	81	172	31	69	196	55	148	240	114	112	151	143	92	182	105	134	83	149	164	92	135	106	143	70	130	97	68	80	89	119	196	57	69	94	36	197	91	177	55	135	86	15	68	64	174	406	110	94	110	92	90	133	220	214	53	82	113	124	175	154	109	128	38	130	83	133	44	79	56	161	164	100	34	83	116	62	146	84	116	97	121	219	151	54	73
4	157	156	168	857	191	168	364	303	167	137	200	231	258	292	237	133	40	183	102	96	283	245	384	266	346	75	301	131	42	172	91	246	296	280	146	416	263	32	350	465	288	725	576	218	126	94	225	105	86	381	186	104	104	247	147	192	145	133	249	168	133	285	156	145	50	199	112	172	322	171	216	238	227	45	90	210	226	95	101	310	96	147	159	216	198	133	49	274	229	372	141	231	150	162	142	333	198	201	96	106	268	62	371	227	428	107	204	256	249	71	174	108	189	170	460	197	213	71	254	23	259	196	127	343	310	208	445	213	209	87	191	245	129	134	234	184	222	158	166	228	78	82	281	277	153	83	118	184	211	112	140	273	455	266	96	82	312	284	358	219	296	230	366	207	448	236	185	96	236	168	121	244	201	210	129	185	227	566	321	414	264	348	158	242	160	179	217	140	397	207	123	174	233	71	139	205	315	606	300	151	45	95	106	151	133	496	544	368	129	375	140	266	107	178	141	159	136	200	270	317	406	84	244	241	148	259	205	399	257	169	24	380	154	123	415	164	252	203	177	180	230	135	370	43	138	389	115	288	426	236	153	207	248	215	336	259	239	184	247	333	143	278	179	237	87	192	183	117	142	113	228	322	111	101	141	56	338	168	249	107	235	181	31	138	143	300	501	214	156	206	143	181	265	352	364	94	160	178	255	322	229	197	236	70	271	165	237	93	129	105	282	347	174	72	121	178	90	256	141	201	133	208	335	262	82	164
5	101	101	135	840	125	138	313	211	156	118	174	153	229	278	195	101	30	150	54	60	254	221	387	180	305	43	279	100	42	127	36	217	255	278	136	322	270	28	318	406	160	592	447	192	98	63	197	47	56	260	95	73	66	189	163	147	92	104	269	112	78	216	140	81	38	235	78	131	236	156	166	187	165	45	68	164	154	73	45	223	79	124	138	256	175	96	37	230	181	351	94	184	75	131	106	237	129	177	41	73	210	39	245	148	356	59	173	219	147	48	125	78	131	102	299	126	146	47	198	22	209	168	99	291	243	136	334	210	140	58	157	193	92	118	205	155	203	122	112	186	64	54	220	181	112	75	127	129	177	84	91	280	348	266	98	58	313	223	268	164	181	225	275	127	400	204	148	87	179	177	77	190	192	148	104	132	164	399	220	355	213	279	122	201	113	133	140	91	335	158	88	77	145	69	87	156	246	545	223	103	24	88	99	103	104	430	428	246	98	255	99	207	71	144	117	98	114	133	243	253	321	65	182	157	98	199	175	296	244	106	31	343	128	93	343	93	200	120	122	157	161	118	334	33	78	303	85	217	412	167	112	194	194	199	222	217	155	145	214	241	95	190	148	182	60	153	150	90	93	129	147	229	77	82	101	45	248	127	160	86	184	139	12	92	102	216	498	156	102	167	90	108	182	217	321	62	122	116	187	233	163	161	176	44	167	147	179	76	75	76	243	255	127	43	92	139	75	199	144	195	104	148	247	202	72	144
6	27	21	51	218	46	40	85	58	29	22	32	54	47	82	45	27	12	38	22	12	78	70	108	54	96	16	50	23	9	19	20	53	77	86	36	68	68	7	80	82	45	171	70	52	26	13	48	26	9	78	32	12	20	45	75	53	27	32	67	22	13	58	45	18	11	54	23	40	51	36	51	50	47	10	21	51	39	22	13	70	29	27	36	72	50	14	13	56	45	90	32	40	25	57	22	65	39	65	14	17	51	21	86	44	91	15	34	64	50	23	36	28	35	27	83	28	46	18	41	4	58	32	24	73	77	38	86	62	45	13	38	59	22	31	45	19	36	27	33	31	16	14	75	49	16	10	24	29	45	22	29	62	101	83	15	14	54	58	66	35	43	37	83	68	133	41	27	18	34	35	15	43	35	38	33	31	43	119	59	81	57	75	27	39	33	31	42	27	62	40	11	22	40	26	24	15	58	152	51	28	7	27	22	26	31	111	116	69	22	68	25	70	25	53	23	31	19	23	59	64	107	9	50	48	26	54	31	70	46	23	9	52	34	32	95	42	38	34	31	40	60	33	85	12	17	65	22	33	42	32	28	43	55	53	74	63	41	36	35	62	18	52	37	46	22	45	46	21	23	22	32	50	25	30	35	11	63	38	43	26	53	26	6	14	24	64	146	41	23	49	30	37	49	41	77	13	36	31	67	69	35	49	43	8	62	31	38	22	18	17	55	65	27	16	30	39	19	56	30	40	27	34	58	49	15	39
7	108	96	114	725	131	177	281	177	131	95	147	179	296	238	183	120	35	123	94	59	218	190	271	225	250	50	247	103	48	145	67	226	232	258	161	406	194	30	264	439	255	628	505	176	81	99	224	80	77	339	135	77	56	167	129	139	114	89	196	102	127	213	123	93	49	168	79	153	269	148	182	169	173	41	59	131	150	76	77	263	74	113	139	575	135	137	49	194	177	333	107	163	92	140	93	243	118	160	83	71	233	59	231	170	324	74	177	206	151	45	135	80	134	114	329	126	152	77	250	15	178	175	84	277	236	150	300	157	158	58	139	168	83	78	166	152	212	109	135	205	85	126	222	207	166	94	93	114	178	57	107	211	430	215	107	69	237	179	259	152	249	267	301	154	412	135	150	115	254	135	93	157	141	158	118	146	169	501	189	594	186	270	194	245	125	128	181	88	261	140	134	119	207	85	126	129	243	460	211	112	25	68	65	103	101	412	419	287	153	285	121	201	52	168	110	81	105	152	230	173	340	82	171	155	96	185	139	253	218	104	24	530	122	101	362	142	176	152	108	157	142	106	333	43	102	266	71	423	784	155	117	155	184	179	255	207	172	128	218	211	116	195	158	214	67	159	129	81	114	108	142	275	87	75	132	49	288	104	171	72	244	120	15	118	101	219	1340	175	122	120	95	109	145	393	246	57	114	130	180	193	164	190	190	51	181	138	190	86	72	70	231	213	122	39	96	139	70	190	119	154	90	146	320	173	71	146
8	130	155	130	686	138	168	216	214	133	100	146	186	226	238	164	103	27	179	102	94	178	187	386	222	274	59	197	118	20	107	92	181	271	228	103	342	208	17	260	309	217	552	420	179	112	74	163	124	58	297	107	89	108	215	305	141	134	121	192	118	190	188	100	80	53	178	77	129	287	132	180	193	175	41	82	167	171	79	88	238	64	121	90	90	113	110	43	169	221	274	105	131	131	156	131	218	167	143	88	116	192	67	275	185	300	70	151	200	164	48	116	99	139	133	308	145	169	98	200	10	217	154	72	271	312	132	312	299	194	62	101	197	119	118	165	144	154	123	120	151	93	108	181	237	89	66	75	128	129	78	125	237	412	262	57	52	245	182	259	137	232	149	322	168	240	153	164	106	148	162	81	167	116	211	82	153	165	451	294	267	202	261	108	182	142	139	141	112	277	140	88	208	189	77	100	138	239	408	205	131	40	79	94	175	91	384	343	274	94	285	92	172	82	135	103	138	113	139	237	220	260	49	166	159	149	209	161	292	146	110	36	224	122	86	322	174	222	111	139	116	207	117	280	68	125	232	103	201	190	169	138	184	177	147	284	147	175	123	201	216	114	182	117	195	89	121	132	92	114	109	168	178	64	109	119	50	253	161	211	89	226	153	36	94	111	243	228	190	123	154	113	154	196	259	251	103	101	121	219	213	179	142	174	52	173	116	157	95	118	80	239	185	177	68	98	164	66	188	101	154	132	173	210	231	66	94
9	78	65	94	511	120	142	227	169	117	127	174	114	157	193	130	71	39	111	42	41	130	142	390	146	193	24	191	78	30	83	43	179	215	233	108	207	174	19	254	226	112	395	330	140	81	41	163	46	57	212	73	62	54	186	575	130	70	104	114	72	58	169	85	55	24	145	78	93	222	86	131	133	112	38	63	126	99	81	36	133	53	89	117	180	114	100	23	138	152	243	84	124	63	88	75	170	96	87	57	65	152	18	147	141	216	56	106	156	142	45	88	60	101	94	230	79	89	44	159	10	124	93	57	157	140	95	219	393	143	26	123	122	74	81	125	79	123	76	64	145	39	49	191	116	110	67	73	85	99	51	75	364	309	227	53	42	194	157	186	93	128	248	184	84	302	131	98	48	168	93	69	85	100	140	87	110	105	281	165	458	140	189	123	145	93	99	130	77	220	81	63	51	103	56	70	97	171	329	158	51	21	66	80	85	60	309	268	213	71	157	64	136	48	99	77	81	75	100	146	161	233	41	81	142	58	156	83	201	119	78	26	427	88	40	230	82	161	72	80	83	146	92	178	29	59	228	49	286	524	100	112	162	105	130	165	115	135	77	106	159	97	111	97	151	54	89	83	56	50	84	88	170	65	52	94	53	174	82	119	52	154	67	16	69	67	176	283	135	114	98	74	103	119	224	186	44	80	65	138	207	124	124	124	31	150	98	133	58	79	49	144	147	85	42	69	79	51	165	84	122	71	98	183	132	47	99
