	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
0	1807	1339	198	268	3007	5	581	656	1363	3508	278	2062	41	54	4085	1051	617	90	2259	869	25	479	93	13	1481	288	1194	7943	127	477	142	2620	26	58	1152	108	94	566
1	1240	986	91	129	2145	7	418	401	791	2532	207	1354	22	34	2742	813	349	75	1760	574	20	296	47	6	1069	154	893	6059	80	226	84	1885	20	42	851	64	45	366
2	601	371	15	27	824	0	184	229	379	919	82	546	4	9	1198	279	140	11	646	158	6	115	10	2	517	23	359	2447	10	56	15	665	4	16	415	17	5	187
3	1278	930	91	133	1930	3	263	441	876	2239	148	1259	22	40	2572	698	316	56	1301	577	15	284	67	8	1065	157	738	5608	47	258	72	1533	12	30	868	62	38	396
4	3455	2383	177	328	5182	15	800	1141	1890	5328	462	3058	35	43	7071	1457	727	96	3921	1285	30	737	74	13	2705	303	1890	14396	120	581	163	3684	20	62	2148	108	63	1023
5	2650	1896	131	171	4204	6	663	1085	1937	5217	482	3157	27	37	6046	1437	548	56	3745	1301	22	641	59	6	2521	191	1568	13359	82	272	74	3516	27	48	1851	74	38	937
6	857	503	32	56	1507	1	239	354	608	1794	109	849	6	9	1774	390	169	16	1035	441	5	209	11	7	811	45	601	3913	26	83	18	1361	2	23	592	30	6	258
7	2259	1725	128	216	4352	6	666	1060	1551	4234	361	2637	31	38	4976	1393	590	55	3074	1134	12	540	49	6	2212	193	1519	11713	86	322	97	3365	15	45	1731	92	62	760
8	1783	1228	197	330	2857	3	490	562	1222	2756	157	1793	42	53	3600	816	493	122	2210	688	28	334	43	10	1231	242	1307	6362	97	665	128	2103	19	45	944	88	110	531
9	1306	865	94	127	2111	4	352	518	896	2155	197	1343	31	21	2654	661	303	35	1449	656	19	336	47	4	1119	135	707	4558	45	141	75	1544	8	26	853	53	45	387
10	334	384	24	35	1024	1	182	227	358	1088	57	502	3	9	1038	254	112	13	630	234	8	125	7	1	507	36	339	2192	23	76	16	858	3	13	372	23	6	203
11	1052	869	106	204	1887	3	325	414	852	2014	123	1000	18	39	2355	534	267	65	1182	520	14	198	39	7	980	191	777	4041	64	367	87	1304	16	34	587	67	59	400
12	2133	1316	194	601	3563	11	697	704	1393	3876	431	1970	42	71	5041	1178	1059	110	2405	819	23	463	69	16	1537	916	1391	7026	110	532	185	2745	18	55	1116	94	72	591
13	1977	1486	189	414	3199	7	637	681	1385	3481	325	2097	20	63	4266	1053	729	80	2414	870	25	484	77	11	1878	484	1443	7610	130	410	121	2467	17	53	1048	90	64	488
14	436	316	18	116	894	2	119	195	330	771	105	419	7	9	1065	311	186	13	631	217	6	111	9	2	384	128	298	1708	25	91	32	498	6	16	238	25	9	108
15	2110	1647	278	635	3630	11	619	854	1534	4058	310	2198	37	80	5315	1239	849	170	2927	848	35	501	91	11	1641	726	1649	8772	130	835	188	2764	29	48	1197	121	121	623
16	408	285	115	107	1134	2	198	170	261	1127	106	424	17	29	1354	305	181	53	454	207	13	76	52	6	530	168	234	1145	57	118	64	451	12	37	274	54	40	201
17	293	204	59	53	586	6	119	107	112	627	76	270	13	11	594	129	164	23	243	125	9	59	36	4	259	124	129	853	47	96	48	329	10	26	142	29	21	83
18	69	74	15	7	110	0	28	29	60	73	6	76	2	9	157	52	23	6	67	29	1	21	6	0	58	7	62	223	6	16	5	69	1	0	28	8	9	30
19	426	282	97	98	894	5	179	136	281	782	88	339	11	31	1248	234	237	48	349	185	18	86	56	3	280	161	256	877	62	146	92	418	14	29	205	57	33	169
20	375	230	69	89	957	1	172	207	237	980	120	381	13	13	1245	281	235	34	412	230	14	95	44	6	463	122	336	2087	39	93	39	334	3	23	311	31	27	198
21	351	284	85	85	698	5	175	174	210	708	83	478	15	23	1187	232	195	46	347	220	11	72	38	7	484	105	177	1207	56	127	54	460	12	34	225	32	37	158
22	180	94	23	22	252	0	74	57	109	312	33	90	7	7	401	117	51	11	185	112	4	55	13	2	225	20	104	428	10	23	11	183	2	8	51	5	8	34
23	521	352	133	105	1144	5	225	166	288	1067	96	516	24	26	1509	327	249	46	446	219	33	111	56	5	424	180	352	1215	55	146	70	683	18	39	351	48	45	143
24	308	117	45	46	526	5	114	114	153	781	92	257	10	18	939	153	128	19	287	142	12	64	30	1	246	67	203	707	35	70	36	347	13	19	220	30	15	102
25	305	205	38	55	581	3	123	139	241	620	78	282	7	18	664	156	96	16	298	171	9	73	14	1	321	81	226	864	35	84	39	409	5	14	144	29	20	118
26	116	71	9	17	276	1	47	27	67	250	29	111	3	1	309	117	36	4	165	54	1	39	5	0	191	20	74	662	8	10	11	170	4	7	98	4	4	23
27	291	207	53	84	651	2	141	79	137	615	44	272	11	25	662	137	120	31	246	137	19	38	26	3	276	92	189	749	34	82	46	213	13	15	209	31	26	137
28	559	507	237	1385	2426	2	684	202	747	1465	835	704	14	68	5528	1285	2132	101	689	253	16	135	42	3	591	3459	1461	1585	117	274	268	1001	19	112	342	68	58	208
29	474	380	128	464	1263	5	238	187	352	1175	250	411	22	43	2190	549	613	51	487	215	16	97	47	3	466	818	473	1574	75	203	125	624	13	43	255	53	47	147
30	101	50	24	60	173	1	72	44	82	190	57	76	6	5	661	92	67	10	200	53	3	34	9	2	105	231	95	349	11	30	12	142	1	6	26	5	4	48
31	855	790	313	1642	3254	4	979	241	904	2166	1079	703	25	84	7759	1622	2623	113	708	338	25	176	79	6	828	3313	1824	1744	161	429	293	1192	28	120	386	106	75	298
32	648	490	189	218	1612	16	432	303	522	1311	164	523	66	91	2083	471	456	91	912	314	63	237	122	8	533	369	498	1405	140	248	148	725	35	54	367	144	123	376
33	340	272	88	103	978	8	230	135	218	785	85	395	25	45	1228	244	272	64	384	178	39	84	76	9	399	164	254	997	88	113	55	392	25	41	206	66	51	140
34	183	257	464	234	241	60	283	107	262	392	109	281	180	290	439	219	266	157	241	151	99	122	145	39	239	201	230	303	264	323	299	209	154	237	163	291	211	109
35	363	344	139	147	945	8	258	169	345	1137	110	351	31	54	1439	338	258	84	488	228	51	113	99	15	413	162	335	812	99	196	93	547	14	62	306	74	70	234
36	644	472	141	154	1567	8	287	293	468	1830	190	741	43	47	1957	478	340	70	850	348	36	164	104	7	611	204	511	2197	113	199	136	907	39	54	416	98	65	295
37	809	474	163	133	1457	10	256	278	498	1618	203	660	36	57	2031	405	267	94	774	360	34	167	91	7	539	218	469	1756	107	211	110	822	19	50	432	71	53	233
38	283	360	280	163	883	34	289	131	290	736	117	403	110	190	757	250	310	138	384	181	58	150	108	17	309	296	282	769	173	245	180	474	80	159	219	173	203	213
39	912	575	174	169	2137	7	385	367	571	2172	195	869	44	76	2272	501	386	99	898	408	39	219	104	9	906	315	570	2198	113	249	113	847	37	55	535	81	81	364
