	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
0	1887	1468	199	282	3244	9	531	797	1176	3726	282	2064	32	60	4265	993	526	94	2322	805	26	397	78	8	1730	256	1339	6831	117	500	142	2209	29	52	1184	107	86	648
1	1331	901	74	134	2463	11	376	496	866	2257	242	1411	24	27	3101	743	402	53	1685	626	23	292	49	6	1158	171	751	5442	78	208	72	1724	11	40	871	51	34	436
2	453	346	21	25	841	1	142	166	421	888	77	622	6	5	1030	266	121	9	656	245	4	115	14	2	470	38	288	2158	18	26	8	662	8	7	361	24	4	162
3	1235	911	112	130	2116	5	359	409	652	2174	167	1341	18	47	2304	582	356	48	1457	574	13	264	54	6	1091	153	769	4851	74	229	71	1396	22	31	752	57	46	426
4	3219	2304	172	318	4938	10	869	1076	2144	5275	470	3385	35	39	6402	1523	729	101	3899	1390	30	719	51	7	2683	278	1876	15154	131	636	140	4000	18	62	1879	95	76	988
5	2645	1865	114	191	4503	7	694	1063	1738	5094	437	2697	28	28	5940	1382	640	46	3480	1410	19	638	39	11	2368	226	1711	11029	66	245	69	3725	19	48	1876	81	46	873
6	831	634	41	66	1412	1	213	323	568	1524	109	838	7	13	1932	474	162	23	1053	462	9	233	10	6	656	54	462	3522	20	101	20	1122	6	17	531	20	11	272
7	2348	1755	131	227	3961	6	625	971	1850	4343	340	2740	29	40	5382	1242	502	78	3162	1120	17	562	31	6	2249	193	1698	11165	73	323	85	2979	20	43	1628	89	46	756
8	1840	1221	191	364	2980	9	476	651	1212	2896	190	1766	32	46	3708	867	416	110	2069	707	28	397	50	11	1344	258	1209	6527	112	681	103	2436	15	37	1031	78	85	524
9	1326	1076	75	138	2136	7	360	472	871	2442	180	1412	13	32	2798	675	257	43	1577	613	17	268	43	7	1206	133	860	5447	49	159	64	1732	15	32	789	64	33	413
10	509	415	26	45	820	1	129	181	419	930	71	556	8	17	996	266	132	16	761	225	3	137	18	1	482	27	353	2659	19	58	9	784	2	6	335	12	8	196
11	1204	747	130	228	1959	6	344	460	813	1971	138	1239	25	38	2245	602	266	88	1404	484	15	247	39	4	840	163	758	3546	62	385	74	1424	12	31	619	51	59	353
