	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
0	70	137	69	103	16	66	180	29	49	88	226	31	110	163	63	428	164	96	73	125	24	33	60	88	354	11	138	57	53	30	562	679	236	139	122	45	177	35	81	94	46	62	7	35	60	144	449	122	434	27	89	112	62	79	85	93	90	42	220	56	529	43	116	44	128	46	101	46	87	96	667	148	159	83	117	7	102	58	528	58	20	351	48	72	91	189	83	240	84	102	250	134	17	77	116	54	29	304	136	30	33	112	50	248	79	87	37
1	34	86	37	65	20	53	83	29	43	61	89	20	66	133	59	124	71	72	69	84	21	26	40	63	165	12	95	38	38	18	264	274	171	71	61	19	73	44	65	64	24	50	8	19	44	73	155	76	295	11	47	69	54	48	52	77	48	21	75	21	236	34	54	32	92	32	51	20	50	67	273	88	88	51	87	6	80	23	190	48	32	155	34	41	61	137	73	93	81	47	124	48	13	36	90	50	22	139	63	27	19	55	37	167	25	58	22
2	9	140	30	15	3	15	32	7	7	34	31	2	56	45	26	54	24	21	36	17	6	6	12	19	45	1	19	10	9	8	73	190	46	29	19	4	44	9	18	28	6	2	2	13	17	81	62	14	77	3	9	17	11	22	25	18	22	6	27	10	83	4	16	6	19	9	33	4	20	23	256	36	48	17	19	0	17	9	70	10	3	42	11	17	25	24	17	43	16	15	40	38	6	10	29	7	5	70	30	8	16	17	15	85	19	19	6
3	53	102	47	67	4	43	104	24	28	125	120	14	68	244	67	231	102	65	122	51	8	22	48	53	188	10	114	34	42	20	343	633	229	103	82	18	93	35	56	81	34	34	6	27	49	103	249	57	294	10	73	67	56	48	58	50	68	17	118	24	416	15	76	33	73	28	73	31	66	61	559	120	137	59	90	6	55	57	314	52	23	163	31	36	56	119	58	133	59	66	180	74	12	46	151	23	15	302	63	24	40	66	43	226	60	56	26
4	170	386	152	318	77	467	349	158	142	317	438	84	430	483	511	563	677	811	361	336	145	296	162	469	721	115	1097	822	316	157	1351	2382	1567	401	297	96	346	792	237	1875	147	206	89	122	613	605	1068	418	1070	40	266	390	498	239	225	450	975	107	270	223	915	85	246	222	1104	243	396	158	504	464	1881	2465	375	153	772	17	298	238	672	213	111	623	299	133	319	700	978	355	180	302	568	490	176	180	420	184	208	604	170	222	196	298	380	466	205	230	143
5	77	210	105	122	18	103	188	49	41	134	182	25	144	230	139	321	197	192	162	74	35	62	63	133	345	33	248	142	68	45	605	818	493	178	149	37	166	140	89	392	59	60	18	39	149	185	593	122	406	14	117	117	122	107	116	100	237	25	144	69	588	25	98	36	243	61	137	80	182	124	808	460	174	89	197	7	99	66	647	78	35	345	86	64	93	205	200	166	93	119	284	154	53	73	181	47	39	388	113	53	52	97	92	275	112	72	51
6	36	66	18	47	22	72	65	27	25	45	74	24	77	118	64	113	121	98	70	65	22	49	20	77	153	11	177	108	59	41	207	465	250	62	69	20	59	98	44	268	25	52	12	19	96	130	219	78	217	11	54	68	88	35	35	62	122	15	56	31	213	23	38	29	163	23	58	41	83	58	446	358	86	32	112	1	49	31	239	27	23	145	44	26	64	111	144	28	38	55	97	72	32	37	22	48	32	126	53	29	36	60	52	118	43	42	40
7	130	358	79	195	37	226	306	89	90	252	334	49	279	361	288	486	436	425	263	199	92	145	99	258	678	58	572	430	183	83	950	1881	996	284	193	62	250	374	179	942	101	102	39	73	348	391	839	241	626	23	171	195	305	158	153	250	503	54	230	112	889	41	185	113	529	112	228	69	283	237	1765	1257	284	86	413	14	211	153	952	134	69	465	156	107	195	408	485	242	146	196	517	275	98	120	213	97	94	531	154	114	79	210	204	462	160	132	78
8	21	83	32	58	15	41	100	29	47	43	113	21	72	74	29	139	88	66	39	82	20	36	51	59	127	11	69	45	48	35	223	318	83	46	60	27	73	43	45	77	22	50	11	15	35	124	191	85	332	15	43	88	67	39	23	79	45	34	43	17	397	51	86	27	113	28	60	19	51	67	308	105	92	48	74	11	40	29	308	20	38	195	56	47	50	124	64	55	56	60	126	63	10	55	75	46	24	95	47	15	19	65	37	175	48	34	32
9	25	154	30	43	13	29	82	29	45	38	75	13	33	67	30	109	52	49	74	63	18	28	23	43	85	7	80	27	38	21	100	349	143	42	59	9	42	20	54	48	18	39	5	15	21	39	98	70	221	10	40	67	24	29	33	61	40	22	58	12	219	27	35	27	67	20	73	23	44	48	242	76	47	30	76	3	35	11	146	22	25	83	29	30	44	87	39	113	60	49	127	42	10	30	63	35	14	105	33	14	16	31	19	81	23	47	16
10	9	35	32	19	3	12	21	7	12	48	31	3	12	130	9	43	23	17	22	26	1	5	13	10	59	7	12	8	8	4	33	529	42	26	10	4	23	6	12	15	5	8	4	4	12	13	24	15	105	1	19	21	13	39	14	11	9	5	14	26	67	6	17	6	20	6	20	4	37	33	81	21	22	18	18	1	7	10	47	13	8	24	11	10	14	25	6	59	21	21	40	16	7	7	29	11	6	43	20	3	12	15	8	41	6	12	7
11	9	33	10	36	8	18	42	19	32	22	113	18	42	22	38	120	34	39	44	53	14	22	32	57	60	7	49	39	32	14	67	107	113	23	48	10	27	21	26	42	22	36	8	5	18	24	93	69	212	7	17	65	36	23	28	56	36	17	47	9	150	27	46	27	68	27	29	14	28	35	104	69	57	14	66	3	32	29	114	20	25	68	38	26	23	93	52	34	35	43	74	47	14	29	29	28	18	33	31	6	16	36	20	82	11	26	15
12	97	267	137	177	22	116	265	84	66	227	267	29	166	417	196	652	215	112	281	170	33	47	107	117	466	43	162	79	65	58	839	1149	633	225	172	119	220	66	149	177	97	49	12	85	156	303	824	147	462	38	176	127	73	183	185	148	225	60	327	91	795	62	219	50	113	45	158	113	212	203	945	243	335	120	181	15	120	117	727	130	60	550	70	78	136	223	130	346	109	175	420	211	47	98	388	74	45	749	165	88	84	152	62	477	139	104	62
13	144	344	162	182	19	128	345	60	50	298	373	35	209	555	223	934	283	141	324	119	29	39	99	120	785	28	180	38	60	67	1285	1653	776	348	232	111	306	43	170	212	107	68	13	114	132	387	1003	121	597	35	244	114	71	203	243	91	222	44	307	126	1155	52	292	33	128	54	157	113	263	238	1657	248	380	132	182	10	144	148	1372	143	57	723	55	112	178	206	115	447	171	201	542	265	58	101	328	57	31	968	197	73	80	206	86	604	217	137	37
14	11	28	10	22	1	14	39	14	15	10	21	9	36	29	33	127	31	27	124	32	10	10	5	22	80	13	22	17	17	14	117	103	109	51	28	25	28	14	24	39	7	14	3	24	33	44	75	37	98	3	12	24	12	14	16	29	25	16	51	10	63	16	28	12	29	13	38	12	38	28	301	20	66	22	24	2	17	9	54	22	14	89	13	13	41	37	26	56	17	31	58	28	6	33	71	15	5	151	18	8	13	72	9	65	23	32	5
15	81	185	89	137	17	99	195	89	80	141	220	35	161	271	174	389	185	143	221	157	49	60	67	140	537	36	166	91	82	63	579	950	488	180	123	75	183	79	121	190	59	82	27	46	139	172	506	167	503	33	140	135	116	101	121	137	160	56	235	55	628	77	180	47	193	56	129	57	173	153	867	265	223	102	168	13	118	74	540	90	55	391	83	99	117	250	163	237	122	158	374	152	33	94	242	78	46	361	122	48	70	160	56	381	131	128	49
16	14	68	18	54	5	17	67	34	52	58	75	25	71	65	48	36	55	46	56	102	18	35	22	53	58	13	37	22	32	11	129	191	106	56	41	9	64	23	35	32	7	53	9	14	20	33	96	87	283	10	24	84	47	28	29	63	37	34	44	14	437	39	24	17	71	41	58	10	28	33	298	46	71	36	68	6	36	19	122	18	31	72	46	35	41	112	35	29	46	51	100	53	5	30	60	42	15	287	49	9	20	45	21	160	12	48	33
17	15	22	17	40	5	11	51	19	21	63	60	15	38	86	33	56	36	31	25	46	12	15	31	43	88	8	27	8	29	7	125	228	69	29	40	9	27	13	31	33	15	31	4	14	12	37	150	47	190	5	26	49	37	29	35	46	29	17	36	18	127	17	24	18	51	16	50	17	33	53	174	60	46	28	38	5	29	15	108	33	19	77	21	23	19	66	22	58	56	39	86	35	4	23	92	22	17	118	47	19	12	19	21	119	38	42	17
18	15	37	20	27	4	6	58	7	10	39	24	4	16	167	28	135	27	18	42	17	2	5	13	17	84	4	39	5	6	8	119	107	62	52	23	11	80	6	27	21	15	6	2	11	15	79	192	16	119	6	56	22	8	32	33	16	16	6	28	19	100	10	118	3	17	7	35	19	43	30	131	49	41	37	19	1	17	21	121	28	6	68	6	27	13	40	10	37	15	41	46	54	3	10	53	14	2	94	23	10	11	23	11	63	26	22	12
19	19	85	42	62	12	25	87	47	45	63	152	19	72	78	41	159	78	55	62	102	15	23	34	75	102	7	61	26	26	20	369	347	150	71	52	22	66	12	45	34	26	58	6	17	25	59	276	99	267	12	28	90	45	39	45	64	44	27	56	22	293	45	65	22	79	19	63	22	76	48	365	66	83	55	64	11	51	29	233	42	28	219	43	59	51	120	47	69	60	38	129	36	15	24	116	47	12	362	55	13	23	77	29	143	24	39	23
20	17	51	24	55	10	36	135	27	29	27	58	9	36	82	13	152	40	48	25	63	12	23	36	52	69	11	50	20	31	9	140	151	90	29	36	17	42	11	40	23	11	30	6	38	14	37	101	68	204	4	20	72	27	36	22	44	16	24	23	16	157	26	29	18	62	12	37	42	20	30	124	32	61	26	57	5	35	13	173	21	20	121	28	31	27	78	32	30	20	54	71	25	4	33	37	26	15	102	31	13	13	54	22	104	15	46	25
21	59	86	42	63	10	22	116	24	34	40	134	23	58	170	75	219	80	50	86	72	17	19	47	60	174	16	52	19	38	21	284	376	159	58	61	25	82	11	56	50	31	56	8	19	24	95	438	73	252	13	44	97	37	60	62	59	49	21	75	21	322	26	61	26	69	28	59	22	44	48	557	49	105	60	77	5	40	48	466	36	27	186	46	69	41	108	37	131	98	63	164	45	14	43	117	33	22	173	72	37	18	58	23	225	53	50	22
22	23	50	32	22	6	13	50	11	5	129	49	7	34	83	50	178	41	29	48	30	4	9	24	30	90	3	32	5	12	19	235	158	106	52	55	18	44	6	44	36	13	22	5	11	21	89	155	29	109	6	37	19	12	45	35	13	115	6	33	22	181	10	46	9	33	10	49	32	43	46	159	46	54	32	28	3	22	25	161	26	8	118	15	17	28	37	15	51	36	39	118	62	9	27	75	10	3	245	43	14	7	52	10	78	23	31	5
23	40	77	42	68	13	23	118	40	45	82	158	24	66	108	77	230	66	50	105	81	11	35	45	40	180	9	58	25	42	25	350	736	161	67	47	23	85	25	72	38	27	43	7	25	19	75	229	52	278	12	47	99	34	99	63	81	54	32	123	17	425	30	65	29	87	28	75	30	59	49	422	52	130	53	71	8	76	34	353	25	33	225	48	53	74	117	39	139	64	44	189	53	19	31	142	40	12	293	62	9	27	60	32	186	58	50	30
24	24	23	11	25	5	11	31	16	19	31	28	4	20	37	13	20	53	25	14	44	13	18	11	33	74	4	27	12	21	4	61	101	27	26	26	13	21	9	24	6	18	26	3	9	8	16	40	28	106	8	18	39	19	9	12	24	42	20	44	0	121	15	8	11	43	14	16	4	13	19	58	21	50	19	37	4	13	7	62	12	16	71	19	21	26	39	21	11	40	23	93	19	4	25	46	21	6	34	20	30	5	20	11	129	32	25	12
25	19	129	17	46	6	29	48	19	22	38	65	8	36	50	65	113	38	27	43	47	7	13	20	41	66	8	24	10	18	8	107	206	71	20	31	16	63	9	26	23	11	23	3	8	34	24	227	32	161	3	24	41	18	32	16	37	21	13	28	17	152	17	30	14	35	10	29	14	38	22	166	30	36	34	46	2	18	39	121	10	17	101	28	31	33	73	23	62	39	37	108	30	5	13	34	32	11	83	56	9	9	36	11	199	22	26	13
