	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
0	144	166	214	855	187	213	371	294	178	120	234	219	278	260	207	163	47	229	76	97	228	258	399	326	302	74	301	143	49	158	81	236	345	294	184	437	319	36	252	472	302	758	631	257	112	112	249	83	113	366	169	113	99	227	241	178	157	134	294	185	119	222	146	94	68	202	127	144	396	168	239	236	206	50	103	256	267	84	97	294	114	252	109	99	143	138	74	217	242	381	124	266	139	214	207	312	155	181	92	116	299	76	347	183	486	86	251	237	289	81	133	96	220	147	463	199	162	117	272	17	275	296	139	350	407	232	330	244	258	84	221	234	162	113	204	181	206	163	133	191	92	104	257	287	140	169	157	136	183	107	180	341	464	302	114	76	333	186	312	210	332	163	435	214	400	243	255	147	169	192	84	296	285	235	116	220	215	515	354	407	246	284	127	268	150	216	255	111	275	180	113	139	198	110	124	177	310	664	321	150	50	116	116	179	142	426	489	312	148	351	120	204	137	213	165	139	172	245	344	259	371	98	163	279	142	261	243	349	295	209	62	265	188	171	456	264	276	212	237	146	241	135	253	65	95	335	93	233	304	300	213	293	265	205	383	247	255	183	251	302	123	221	225	266	124	178	229	145	143	116	233	302	108	133	138	66	350	198	187	114	241	141	42	149	130	336	208	236	177	160	94	230	267	343	305	90	139	153	206	379	263	162	259	97	241	163	208	103	137	94	344	313	216	102	102	212	133	296	145	173	133	190	367	262	87	162
1	77	73	57	437	82	135	136	158	110	65	116	119	171	219	90	112	22	92	36	37	126	187	266	114	189	34	158	70	40	103	31	118	179	200	114	224	166	16	185	170	131	328	396	134	99	45	115	63	33	219	68	49	41	145	179	88	65	117	146	78	56	124	76	45	21	151	63	132	167	98	124	157	114	35	61	119	153	87	50	132	63	109	102	114	100	90	26	116	116	165	85	146	58	118	58	178	112	90	46	66	118	16	188	119	139	56	168	123	113	43	102	40	112	73	277	85	142	35	144	6	138	81	57	191	146	63	162	120	104	70	112	132	78	76	118	65	181	74	69	194	63	61	135	149	98	69	78	66	160	66	65	154	257	193	50	54	134	83	136	91	118	181	168	69	223	121	86	53	172	94	73	130	124	119	79	97	84	210	149	330	146	206	121	104	81	83	95	69	163	91	83	42	106	43	54	99	179	342	137	40	18	53	43	105	61	256	284	181	87	108	66	139	42	109	65	65	89	174	163	138	222	67	94	128	60	159	88	158	139	64	19	348	94	58	199	109	106	75	81	70	64	119	143	24	73	188	42	224	342	111	60	107	152	125	198	126	117	103	87	159	70	137	81	111	51	97	109	53	73	83	92	164	53	69	97	40	191	88	107	63	130	89	18	52	59	213	207	133	62	92	86	104	126	225	149	48	109	121	170	168	107	85	142	34	107	72	125	49	55	50	184	141	83	18	68	62	81	151	73	118	50	103	146	174	53	87
2	14	36	21	155	50	37	84	27	43	17	16	21	45	24	53	29	5	28	6	11	44	47	136	17	57	12	42	11	12	24	8	56	28	65	29	69	58	3	70	64	31	131	103	53	20	18	38	4	14	44	14	8	21	45	49	36	14	25	47	30	7	43	28	15	5	43	12	26	84	43	17	38	33	9	22	38	41	28	9	57	25	28	30	64	31	19	6	51	55	85	9	50	31	32	32	54	26	34	13	11	28	3	40	39	50	8	23	50	31	12	23	19	23	13	105	37	40	26	22	4	65	23	12	70	31	23	78	49	32	8	18	41	22	24	26	23	35	18	18	14	11	9	36	74	16	17	13	24	43	17	26	79	84	54	25	16	73	31	77	29	13	29	94	26	74	34	28	11	43	21	14	41	42	29	21	41	33	87	34	74	52	51	22	34	28	42	25	34	49	22	17	4	45	26	14	16	38	126	33	20	4	9	21	16	18	132	83	64	17	62	18	37	12	23	21	17	24	19	74	35	67	10	36	28	29	41	49	41	39	16	2	64	17	18	44	18	32	23	30	30	57	31	61	5	19	47	14	24	28	20	40	39	46	43	77	49	23	35	39	53	11	37	19	50	21	22	30	13	18	18	11	40	14	19	19	7	28	16	29	10	55	33	1	8	20	35	91	31	20	24	22	27	48	61	49	11	14	29	41	72	31	27	10	4	44	31	48	19	16	8	64	45	28	8	21	26	27	58	42	36	20	26	90	40	3	23
3	78	86	45	487	137	112	176	103	100	62	126	108	123	164	129	79	20	135	34	42	156	128	245	133	253	39	175	73	36	103	44	123	189	166	127	230	262	16	302	229	134	393	375	106	85	56	145	45	72	178	82	64	56	120	128	128	71	83	121	69	74	143	83	54	33	136	57	104	156	109	142	149	102	27	60	113	92	64	57	151	88	150	103	110	86	119	35	135	113	213	84	170	58	87	78	169	73	137	65	62	163	32	161	90	225	38	131	120	112	36	140	67	77	61	285	118	137	57	174	1	159	107	63	153	165	106	183	112	149	42	98	123	79	59	139	77	162	111	63	187	37	53	132	212	76	78	57	95	91	76	54	148	190	168	85	55	192	110	200	102	136	103	190	75	323	137	114	74	139	104	54	148	126	158	91	91	146	246	240	178	141	156	109	157	100	105	133	114	157	140	60	75	94	46	67	152	171	349	138	91	30	53	67	75	94	283	235	203	71	237	64	128	66	106	79	141	102	78	180	118	201	38	109	105	95	176	98	262	132	82	29	204	151	81	222	118	105	117	93	98	132	117	215	46	62	185	54	208	342	137	114	137	167	128	217	138	203	93	136	210	145	112	86	148	51	149	115	88	94	83	113	256	45	63	102	43	161	103	172	54	126	102	24	129	68	185	143	91	100	97	68	94	149	190	136	55	94	80	141	185	146	91	135	35	156	91	83	60	84	42	116	150	111	45	67	95	69	132	76	135	72	90	165	157	95	100
4	141	165	204	847	152	180	304	305	162	146	184	225	257	289	237	115	48	203	103	92	226	314	332	284	436	56	304	112	60	162	71	276	310	235	138	499	282	31	388	421	209	718	742	214	123	92	240	108	71	363	191	96	97	245	145	240	170	112	302	177	146	272	178	102	44	251	76	157	350	176	279	267	234	48	72	208	221	77	78	320	123	110	176	172	163	149	49	241	214	368	135	229	136	202	181	391	204	169	117	96	266	55	382	229	487	122	182	276	220	78	178	96	187	175	485	162	177	63	273	25	280	230	126	390	304	164	439	217	269	77	227	241	152	126	285	164	314	160	186	171	85	87	265	273	121	78	150	201	239	113	99	333	548	283	86	97	366	259	403	228	279	236	383	176	431	150	212	93	219	232	119	257	240	236	128	174	190	566	294	410	249	392	168	218	215	166	187	135	386	216	107	213	221	77	128	196	330	605	309	174	45	87	106	149	136	483	503	350	114	359	157	291	132	199	170	114	137	181	303	289	432	80	207	183	142	282	181	378	303	132	30	357	182	144	474	181	289	187	166	185	215	143	409	60	123	411	153	304	489	259	153	203	318	244	344	265	268	160	244	260	136	238	183	214	86	160	128	94	175	179	208	232	105	129	143	56	312	158	265	125	243	137	47	163	134	290	506	235	139	200	119	186	258	382	339	96	179	146	269	301	181	197	218	102	275	146	225	87	118	90	322	329	162	52	153	167	102	254	160	231	136	251	273	267	75	157
5	99	113	111	622	187	157	308	182	115	108	133	110	239	219	164	119	38	142	57	61	254	222	335	156	272	57	294	90	39	125	47	207	215	233	159	286	239	25	266	336	209	523	419	182	90	62	202	49	52	239	108	66	76	184	157	154	102	105	207	104	61	237	172	82	27	191	81	164	242	129	216	204	206	46	82	130	148	85	54	262	76	131	144	240	147	136	31	246	220	319	106	168	79	125	148	303	147	110	61	66	178	37	233	153	434	62	157	221	162	51	154	87	140	70	364	153	130	68	192	22	183	115	130	249	244	110	338	170	142	49	102	171	106	92	161	156	172	107	121	206	47	52	195	183	137	68	126	126	209	106	68	247	396	203	106	43	316	302	208	172	160	167	250	148	488	148	128	84	199	109	77	153	190	136	103	123	117	445	175	503	232	268	128	144	143	154	157	85	337	143	102	75	147	76	78	137	168	610	283	96	27	79	86	92	108	398	456	198	107	244	97	209	66	131	89	120	91	140	239	270	319	55	154	129	73	201	117	320	199	148	32	282	157	113	355	119	194	181	122	135	147	122	313	37	47	306	107	216	403	152	112	211	254	243	233	153	128	153	200	234	95	213	175	198	74	190	149	101	107	111	116	243	77	80	81	30	274	134	166	82	201	122	23	95	118	192	377	153	124	134	98	116	177	182	310	60	136	93	218	309	174	155	151	58	219	156	188	67	87	79	228	251	136	52	100	179	58	207	149	166	79	144	272	213	73	94
6	31	30	48	142	23	30	93	56	27	15	41	43	45	64	40	25	5	37	12	20	77	68	102	58	65	16	52	23	8	27	12	55	51	76	45	61	61	11	59	127	31	124	93	37	22	23	59	10	14	87	47	18	20	43	58	33	11	16	53	23	38	61	47	22	4	91	25	52	82	22	46	56	45	17	17	57	33	19	25	44	15	39	31	25	47	33	15	67	45	78	25	36	30	35	41	59	34	26	7	14	59	20	77	33	90	21	64	80	22	24	39	18	35	30	87	24	43	13	38	4	84	30	7	93	103	36	92	57	61	14	33	37	16	23	28	36	33	21	37	39	36	9	50	54	29	8	30	39	55	24	31	98	171	69	29	11	78	58	70	26	34	53	66	58	129	35	42	17	25	35	14	50	66	26	55	66	30	95	47	91	49	58	18	29	35	58	20	13	93	41	20	20	33	20	20	43	49	145	41	21	9	24	33	36	27	95	131	76	13	88	20	54	14	31	21	41	24	15	77	78	68	16	44	68	11	56	39	48	43	46	5	54	40	33	71	17	27	35	36	25	40	38	74	8	19	92	20	17	53	27	18	61	77	102	76	50	45	34	36	88	36	50	31	31	23	45	33	17	20	35	33	45	49	35	30	6	54	40	72	15	63	32	6	24	24	62	127	17	34	25	17	41	63	29	87	19	34	16	54	58	56	43	32	21	53	44	30	15	17	10	126	61	40	11	22	33	24	48	31	63	14	27	66	78	12	38
7	90	132	107	620	101	165	275	191	134	116	167	220	238	213	187	100	46	113	66	49	272	198	326	188	228	39	225	120	43	154	53	213	202	260	147	241	225	17	284	292	175	593	400	164	104	53	198	66	40	262	123	63	77	183	94	153	82	98	196	129	44	184	114	88	30	143	57	116	220	107	155	191	197	67	101	146	130	108	68	220	65	102	127	267	148	129	57	195	145	266	106	179	76	177	53	220	132	127	51	99	181	37	202	146	298	81	136	213	173	45	120	56	116	98	273	129	167	51	222	23	167	101	65	220	209	132	290	166	111	73	121	141	102	81	141	111	157	96	109	236	69	51	168	185	145	99	98	112	173	76	80	176	347	193	91	83	192	139	307	143	214	259	292	102	375	134	133	77	242	126	97	182	131	151	98	124	113	404	199	592	216	223	171	166	109	117	118	78	273	156	88	125	160	60	92	119	255	422	150	87	18	82	72	92	93	464	369	248	124	270	66	206	53	141	101	96	90	137	188	188	291	48	162	142	98	160	154	246	162	89	27	450	100	64	327	114	186	115	102	127	129	93	270	24	60	248	86	488	786	156	93	155	178	127	245	183	133	129	229	237	72	226	105	171	62	126	136	78	96	95	128	236	74	82	107	26	179	109	170	131	142	110	23	86	72	219	603	192	135	165	82	144	141	284	297	60	106	130	153	233	163	156	183	26	173	126	173	51	93	64	221	231	122	28	79	95	86	216	129	202	61	120	164	154	61	119
8	131	126	109	681	114	209	199	237	168	93	156	203	214	208	134	117	27	206	104	93	164	173	338	237	182	47	175	89	31	131	97	193	239	164	105	255	212	30	259	352	154	624	392	176	134	89	178	137	72	289	162	87	95	214	252	156	121	122	139	94	156	155	85	100	59	149	129	117	282	108	151	205	204	46	68	164	166	67	79	212	79	113	85	89	116	106	54	203	174	246	110	174	99	179	90	221	144	96	111	89	183	56	251	181	281	78	131	196	162	53	121	109	139	154	319	98	139	103	183	6	226	159	68	300	311	144	298	264	231	70	137	197	138	121	146	161	144	107	107	172	66	80	191	193	94	97	95	135	145	84	128	240	447	232	70	60	198	198	278	132	235	172	298	151	252	202	149	97	123	110	91	154	139	135	79	140	143	372	235	214	217	222	139	160	114	151	138	106	330	133	90	248	149	58	116	124	259	445	158	108	39	73	88	163	114	373	261	351	105	281	103	199	56	133	114	129	76	126	195	212	273	45	157	107	182	205	151	264	137	136	37	221	214	73	366	150	185	119	143	130	185	104	291	40	129	269	77	201	222	199	137	151	154	162	280	172	205	126	160	203	151	190	127	193	91	82	120	89	86	106	194	198	68	100	152	48	234	199	205	75	190	142	28	111	106	180	226	190	144	173	77	175	199	165	175	112	118	106	184	218	120	144	183	62	180	133	138	89	116	79	174	245	171	49	81	140	47	186	95	151	152	122	241	173	65	101
9	92	97	133	543	114	133	187	151	114	77	124	95	113	215	105	92	25	93	43	36	123	177	391	135	218	36	250	86	19	102	47	123	232	192	123	173	158	11	294	208	152	414	378	146	89	58	163	36	47	233	94	66	47	195	593	128	57	112	131	103	46	137	98	55	20	132	64	111	209	86	131	147	141	43	73	138	84	56	44	135	67	112	114	105	101	97	32	136	137	212	81	118	54	102	76	150	116	106	51	56	153	30	147	122	221	40	71	111	132	59	61	78	106	85	285	95	114	42	212	6	127	81	41	184	148	83	242	429	123	34	127	142	81	90	124	80	117	87	59	178	35	41	138	105	97	85	79	81	119	38	84	297	277	213	61	29	153	205	193	96	164	208	245	73	248	81	95	63	160	57	95	84	121	180	69	128	105	283	121	480	165	223	84	152	85	84	139	48	192	65	66	57	93	43	88	85	135	348	144	69	12	47	60	74	76	319	253	210	80	193	56	165	34	96	97	62	83	100	168	137	235	43	78	93	72	167	87	199	123	84	21	486	73	35	219	60	177	85	148	110	156	69	161	24	47	211	55	266	460	115	116	149	112	176	139	121	133	86	134	167	72	134	110	111	79	95	112	60	84	74	61	175	59	51	84	35	200	115	125	53	102	81	18	45	84	191	189	150	112	107	90	97	115	173	223	34	79	72	112	181	98	129	115	34	147	77	95	50	64	29	188	117	95	35	55	100	49	166	121	129	48	130	167	160	53	124
