	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
0	26	37	216	35	37	49	15	21	43	32	16	51	25	92	117	26	12	93	28	29	33	25	52	22	77	35	38	114	45	20	29	38	122	49	140	19	87	55	26	138	207	57	95	17	311	175	56	60	38	134	46	36	29	30	16	17	108	147	68	105	39	61	37	25	47	41	219	150	84	43	29	19	217	109	133	274	113	62	57	51	82	186	245	77	70	44	171	35	26	135	145	72	68	86	96	83	197	141	183	61	103	180	118	221	50	164	106	40	147	172	198	186	96	289	542	188	142	35	30	56	105	227	245	199	105	178	29	48	70	72	30	27	249	86	140	16	56	144	188	80	59	45	14	70	352	198	91	142	32	250	158	73	54	71	139	160	99	29	180	77	142	92	253	235	62	127	78	212	289	35	53	115	220	156	79	42	115	140	196	61	100	25	65	43	37	51	58	325	55	177	63	64	195	201	102	171	169	344
1	20	25	185	10	26	32	26	24	31	22	16	40	14	81	92	23	24	68	20	22	12	14	34	21	38	22	26	109	23	37	19	15	85	44	160	12	13	20	20	97	100	24	101	22	204	132	17	43	8	34	23	31	12	13	22	9	74	90	48	94	15	40	25	23	33	30	186	118	57	23	16	33	235	78	88	258	62	70	37	18	46	154	195	55	36	25	108	28	31	124	51	30	46	51	89	52	154	89	118	19	66	77	117	173	33	138	52	16	96	122	161	88	54	97	393	151	79	27	18	30	66	111	166	174	55	119	27	29	38	48	22	19	178	88	95	18	40	107	135	54	30	21	21	61	334	110	56	119	26	141	110	32	39	28	73	123	88	22	113	57	100	87	223	133	32	122	51	164	217	24	37	66	133	49	42	35	96	50	217	32	106	19	65	34	44	33	52	243	8	166	31	34	160	165	54	98	126	404
2	5	5	29	0	3	3	1	9	6	2	2	8	14	3	8	2	1	9	2	5	0	8	6	6	5	2	2	3	7	1	0	4	3	3	16	2	4	2	4	17	14	8	5	4	30	22	2	3	1	7	5	6	5	2	1	1	5	15	15	8	5	6	4	10	4	13	6	22	3	8	4	2	44	11	16	32	6	6	7	1	20	16	15	5	12	1	9	13	1	9	9	4	9	5	10	7	26	22	23	7	4	19	10	20	3	28	8	5	15	7	14	7	2	28	41	16	13	4	3	8	9	23	17	12	8	17	1	10	14	5	1	7	29	11	17	3	9	19	14	7	10	4	5	6	39	21	8	6	5	28	14	7	7	12	7	12	13	4	26	8	11	11	40	20	5	19	4	12	43	1	3	44	15	11	5	3	9	17	35	2	20	7	6	7	3	9	6	30	4	16	4	7	13	27	10	19	21	30
3	29	29	200	26	31	23	19	22	16	12	6	41	6	66	81	32	20	59	12	17	18	18	22	16	43	19	30	71	9	11	12	26	88	25	115	27	15	25	19	111	123	41	61	9	181	107	17	56	18	36	35	19	11	23	11	10	47	109	56	72	29	27	21	31	26	23	129	67	41	19	14	12	156	50	100	186	77	49	33	23	43	132	146	68	38	20	115	28	18	157	48	36	51	49	74	44	143	73	67	21	55	67	99	139	23	101	60	22	112	100	176	73	57	65	349	135	100	25	13	44	59	151	169	174	61	83	8	32	40	55	16	19	181	51	101	11	29	109	85	50	51	30	14	39	317	105	40	87	28	176	94	22	32	46	100	89	54	17	210	35	83	69	276	133	44	100	38	203	196	19	27	89	103	78	30	16	74	48	180	50	84	8	44	25	16	25	44	153	17	118	37	22	133	129	49	77	153	382
4	23	35	240	33	32	48	18	14	28	38	24	55	20	108	124	25	18	101	17	38	5	31	60	36	71	22	37	127	30	23	17	25	134	43	149	22	16	21	16	134	136	50	92	15	257	193	26	56	9	50	47	27	28	23	14	30	111	152	58	99	44	45	27	32	32	30	199	164	63	30	20	58	215	87	117	250	63	90	39	57	115	154	233	64	42	24	168	42	14	156	133	67	79	117	98	75	188	144	183	42	106	173	152	187	36	143	102	36	102	126	161	171	144	198	457	146	107	46	21	39	68	241	223	203	82	100	31	115	106	82	22	29	168	72	131	26	41	111	106	92	32	31	31	57	410	168	92	133	34	268	139	46	63	85	105	205	75	41	235	72	118	95	385	223	70	208	53	189	220	27	61	112	154	150	59	43	149	79	316	49	113	18	76	41	38	56	57	329	38	130	64	49	175	185	69	115	132	348
5	26	29	217	8	16	31	17	14	20	25	11	42	7	99	60	27	22	70	15	20	9	17	19	15	46	12	22	53	29	23	19	14	89	27	126	19	21	24	15	90	141	25	73	13	239	122	26	34	8	24	28	14	11	11	9	13	67	114	34	80	37	36	21	22	44	22	174	89	35	21	17	14	197	100	91	222	78	95	32	15	59	137	201	56	49	30	111	22	13	137	60	45	48	57	88	70	174	105	106	27	125	108	108	193	18	127	60	23	132	144	212	125	86	85	432	157	149	32	17	39	63	179	209	199	54	110	26	48	65	34	11	18	164	101	144	17	39	131	135	51	28	13	23	72	336	212	41	118	20	215	124	35	31	34	80	145	132	16	148	43	87	59	259	106	39	174	50	225	228	14	62	137	165	55	31	48	111	36	263	40	116	21	59	24	18	20	56	270	29	149	42	74	176	203	49	93	162	283
6	5	1	34	5	3	3	3	5	4	2	1	10	5	18	16	6	3	8	2	3	3	2	8	2	26	5	3	7	4	12	4	8	16	14	18	3	4	7	8	24	17	13	19	2	25	10	2	9	2	8	14	8	6	1	2	3	21	20	14	15	5	7	8	6	3	7	23	20	14	6	9	8	23	13	24	23	10	4	11	12	14	12	25	5	9	2	32	8	5	20	34	9	10	12	20	7	12	14	22	8	12	21	11	29	14	12	17	9	15	16	27	34	14	34	33	13	11	3	3	13	14	19	34	19	19	23	12	22	15	18	6	8	24	15	32	4	7	12	11	16	9	5	9	9	42	29	17	12	3	35	42	11	10	15	19	33	8	10	27	24	18	7	43	15	8	12	12	19	30	2	14	16	19	22	12	10	19	18	32	8	11	5	29	2	10	11	10	66	9	29	6	11	33	24	12	13	21	27
7	17	24	158	40	22	16	21	11	17	16	13	38	9	52	94	21	13	61	18	17	16	16	34	26	64	14	32	97	18	17	19	17	68	20	91	18	21	24	17	77	128	27	98	18	165	127	22	43	23	26	22	23	26	13	15	17	77	106	56	52	23	33	23	27	28	19	154	112	34	21	12	8	192	81	87	189	49	77	32	27	55	112	149	75	37	13	137	22	19	119	70	29	51	72	60	46	166	64	139	19	66	96	104	147	27	120	54	23	85	97	171	127	62	115	358	137	95	20	18	41	71	185	153	150	44	78	14	67	47	54	15	13	138	71	99	10	47	78	107	65	23	26	14	42	237	131	49	71	27	204	95	37	33	28	103	111	69	25	131	41	85	63	217	141	38	123	34	160	184	23	31	88	118	66	41	14	56	38	173	24	72	20	67	27	18	32	33	197	37	103	36	32	137	163	35	63	99	265
8	27	36	91	36	25	19	20	17	31	11	21	27	2	62	154	23	19	111	27	37	13	25	59	26	112	42	33	43	26	28	19	40	76	63	85	18	84	39	21	146	90	43	49	16	194	94	18	48	17	36	42	44	35	22	19	20	132	80	57	72	70	35	31	48	34	27	104	220	87	19	36	9	130	49	76	187	59	76	56	55	108	105	119	87	59	27	157	43	14	104	182	84	52	76	72	71	58	64	264	60	50	237	95	115	91	129	129	31	75	70	117	165	158	230	233	88	57	47	25	60	52	158	150	132	94	63	28	132	101	97	17	14	126	45	96	11	38	69	121	97	67	27	20	45	210	74	78	87	22	139	73	74	47	68	148	105	53	9	149	98	70	68	232	197	95	68	55	181	170	25	54	56	109	202	60	41	102	61	152	73	53	11	71	29	30	92	65	180	48	104	63	38	111	81	113	81	72	201
9	28	14	134	22	17	32	10	20	17	11	12	21	17	62	67	9	18	53	11	16	11	18	18	16	35	14	20	65	16	14	20	14	67	29	63	12	10	19	8	62	85	32	38	13	124	76	13	12	13	60	21	17	18	14	13	7	42	72	43	38	22	31	8	17	15	16	93	85	34	13	15	7	89	46	66	119	52	41	27	16	33	107	138	30	35	16	78	19	15	92	38	19	31	19	65	41	63	72	60	26	35	61	71	125	21	59	33	21	50	76	99	68	41	81	275	111	77	7	22	32	46	130	100	93	54	82	17	50	32	25	11	7	124	55	64	17	39	64	83	36	20	20	21	61	206	73	39	74	15	154	64	22	32	24	47	78	72	12	125	26	64	60	161	99	20	64	31	131	94	9	19	77	87	45	24	19	43	28	147	38	55	24	35	24	10	27	40	156	15	91	33	22	101	100	43	74	74	237
