	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
0	171	173	163	831	208	206	315	244	199	150	211	214	304	267	208	167	37	267	104	73	244	263	399	285	302	70	313	172	71	180	78	276	340	255	142	485	345	34	346	393	259	669	710	252	140	85	215	94	109	338	153	89	124	219	202	198	143	154	272	182	136	234	136	110	60	270	125	203	358	177	225	236	216	47	92	266	206	102	96	259	133	180	171	129	190	130	61	248	291	344	143	252	138	188	172	289	156	179	96	121	277	58	436	252	528	94	252	274	316	76	151	125	174	164	477	163	218	84	241	12	297	208	138	359	356	186	416	273	234	75	233	231	141	130	229	163	246	134	159	242	105	113	277	299	151	169	131	215	203	93	154	295	523	284	84	89	323	263	385	215	293	177	446	187	369	256	259	105	211	191	105	221	207	278	109	256	266	551	335	343	254	327	141	294	183	160	236	144	328	198	133	183	224	86	154	208	345	589	364	160	43	105	131	146	148	447	430	302	149	354	134	253	94	214	159	157	154	184	326	278	348	71	216	251	165	290	197	379	239	190	41	241	168	142	440	229	269	192	181	156	219	140	288	59	134	369	110	227	304	272	171	256	267	213	322	236	260	197	259	310	145	232	171	271	132	193	177	132	152	161	216	345	99	115	184	46	379	196	271	133	270	160	43	171	116	312	210	235	177	178	157	186	264	488	358	109	180	153	240	334	231	228	217	97	250	212	261	116	175	88	295	318	183	74	155	203	158	252	134	213	159	215	335	266	111	158
1	75	92	82	443	71	90	165	141	88	91	131	74	175	157	112	90	30	113	36	40	148	142	249	148	196	38	153	81	50	114	44	140	169	182	106	211	163	17	182	265	169	363	357	143	72	41	154	39	64	202	82	41	66	116	166	82	59	59	157	84	52	138	99	66	38	147	43	91	179	119	127	107	113	30	57	112	113	66	44	160	63	89	98	151	91	79	26	151	100	211	71	121	55	84	69	152	85	110	46	42	142	22	184	112	177	50	129	145	172	41	81	62	88	91	275	90	128	45	138	6	166	129	64	204	142	103	192	161	125	40	98	112	55	55	150	84	134	82	77	165	55	46	147	121	105	63	77	59	105	37	62	157	249	157	64	60	208	122	186	114	140	190	186	84	278	149	101	70	175	89	71	117	101	117	79	115	114	318	137	383	135	185	109	141	108	96	105	67	180	75	78	60	96	37	79	71	198	401	165	68	24	47	57	74	55	280	217	154	100	193	54	124	54	101	68	70	77	86	160	172	196	27	89	141	69	133	114	183	117	72	23	347	78	79	189	102	111	92	111	77	103	94	179	25	64	193	52	213	427	148	94	108	105	123	123	127	132	73	133	128	66	158	92	142	79	103	94	65	88	74	103	178	66	58	98	53	136	104	124	56	118	81	16	65	86	145	255	121	88	102	86	99	111	217	151	42	94	74	153	180	140	89	163	40	174	101	127	69	86	53	163	165	91	33	67	88	56	121	57	127	67	109	163	104	50	85
2	23	21	27	167	22	33	50	48	36	16	48	26	54	53	38	23	10	25	1	10	43	41	99	44	58	15	48	24	11	38	13	51	46	61	23	43	61	8	125	93	38	139	59	41	13	7	57	11	12	59	19	16	17	33	76	34	14	21	35	21	8	55	32	15	6	35	16	47	52	25	28	30	35	12	19	28	24	19	10	45	17	25	31	33	30	17	8	49	33	88	22	31	10	20	22	62	21	22	10	20	24	12	53	33	64	11	29	46	32	14	34	21	28	18	65	26	38	8	25	3	50	18	20	65	28	25	54	73	28	10	26	37	13	17	42	28	38	22	22	25	18	12	47	27	21	11	17	20	46	12	18	77	96	68	30	7	51	43	65	41	25	31	57	11	77	43	17	16	33	31	9	37	28	30	20	24	27	81	38	58	31	54	21	37	27	21	39	20	63	27	13	11	22	17	18	28	41	100	27	24	3	13	12	28	16	93	108	53	21	40	13	41	10	48	21	15	18	16	41	39	83	18	32	36	14	53	27	63	50	15	11	42	26	24	57	21	38	26	32	25	29	18	84	5	13	67	25	18	33	34	34	42	40	46	47	36	30	31	41	56	20	52	34	39	15	43	30	12	24	20	25	48	13	15	23	8	37	26	38	12	53	29	5	20	19	38	49	38	28	27	29	24	31	48	52	6	32	15	34	62	47	31	18	11	30	28	54	5	16	19	42	53	25	7	23	20	14	50	25	40	14	23	55	42	17	18
3	85	87	80	406	147	126	232	124	105	80	141	122	214	217	130	87	22	123	55	44	149	150	214	123	164	42	183	80	27	123	56	153	212	160	91	315	164	18	244	263	153	355	458	141	70	72	121	40	68	247	83	73	56	103	151	122	86	77	148	71	95	147	83	55	51	132	67	106	141	71	117	118	105	25	59	126	118	55	65	164	67	120	82	213	90	68	41	174	129	175	77	162	61	95	66	203	98	95	51	62	190	36	173	135	226	31	136	135	127	48	91	55	87	90	237	96	120	60	153	3	135	139	72	198	198	124	211	151	170	33	119	112	93	84	128	110	121	87	108	154	57	79	163	135	91	84	98	107	125	61	80	182	227	191	66	59	194	143	172	91	178	154	242	81	237	136	121	72	148	99	59	135	93	136	62	84	130	318	214	241	131	172	127	168	120	110	142	62	183	109	66	72	128	73	77	116	172	313	174	83	18	54	53	74	91	273	248	230	101	212	69	133	64	134	106	87	90	109	142	181	195	42	105	147	70	186	118	200	131	103	26	227	105	87	230	114	205	117	94	101	95	94	207	23	70	223	59	153	284	141	100	127	145	131	171	129	166	97	167	193	105	132	111	158	48	101	92	51	81	96	91	208	48	60	88	34	198	85	143	60	173	117	18	92	64	180	533	136	131	92	83	79	138	226	215	50	73	118	124	194	108	80	91	45	169	97	152	48	85	56	163	171	94	42	72	111	69	144	71	118	86	107	240	105	56	81
4	144	155	163	919	176	161	369	292	165	161	166	217	270	251	227	119	51	212	111	90	271	276	432	269	386	63	298	146	36	177	96	261	287	313	169	424	358	32	342	443	265	742	539	224	135	89	240	96	86	363	145	86	107	212	182	197	153	137	269	137	170	249	144	109	67	234	90	177	319	165	228	246	205	44	96	194	183	90	83	285	106	159	132	259	192	160	55	303	203	423	139	259	154	181	176	340	174	198	90	141	285	54	289	195	467	91	213	300	242	67	159	101	171	163	445	161	182	93	275	22	305	185	118	339	313	223	451	206	229	51	156	255	122	139	224	187	245	185	164	211	95	93	267	244	116	117	120	161	251	122	160	276	492	285	96	95	345	273	390	228	231	203	371	217	458	236	227	103	227	186	110	235	206	245	143	211	185	523	308	467	248	328	174	245	128	186	172	124	356	208	120	179	199	92	143	152	306	674	275	139	45	85	111	163	124	512	490	380	114	364	156	301	93	190	144	158	126	181	297	309	401	87	220	251	153	266	215	362	221	134	33	328	173	125	474	176	231	175	149	183	237	146	342	50	142	368	133	311	437	259	157	262	226	230	347	247	262	175	230	327	171	265	187	270	91	176	193	116	139	129	201	276	116	106	159	44	340	160	246	109	217	141	44	127	152	318	463	249	156	189	136	173	235	313	375	104	152	176	253	323	242	222	249	75	257	174	217	90	120	105	270	311	174	60	122	167	104	245	166	236	120	162	347	304	88	149
5	119	80	136	793	118	182	297	214	142	107	158	174	244	248	170	115	35	162	52	56	220	237	347	194	292	55	298	93	41	124	51	206	232	285	137	309	273	28	288	406	183	552	445	204	109	59	232	47	56	281	99	80	60	166	192	187	84	103	227	101	71	243	125	88	40	245	67	152	250	136	167	208	208	26	73	159	174	89	57	219	106	109	115	222	177	97	35	260	173	322	109	147	71	139	132	264	155	161	69	85	213	45	277	176	420	68	155	225	142	54	139	67	149	105	331	143	185	47	181	14	195	155	97	260	197	127	379	182	162	49	121	197	120	127	175	139	193	120	110	196	61	84	224	178	110	79	94	121	167	94	98	240	419	221	82	51	286	228	255	179	163	202	284	130	439	191	126	71	169	132	85	216	174	163	111	115	153	467	198	354	205	269	151	195	120	126	154	87	267	155	101	66	175	57	91	132	276	515	201	109	35	64	66	77	91	362	454	268	97	252	97	195	60	155	95	107	116	137	274	270	341	62	187	179	83	205	128	293	196	117	28	319	118	78	354	119	177	135	123	140	145	112	326	31	72	303	93	244	360	176	146	183	194	192	268	190	159	104	165	253	107	225	139	193	66	200	135	88	77	116	133	205	86	75	102	33	208	123	190	78	181	113	26	113	95	220	526	148	115	140	101	125	202	223	295	54	128	110	222	246	157	157	151	62	203	138	188	65	83	76	239	241	136	47	97	156	64	212	111	163	115	184	262	170	60	117
6	39	34	44	209	37	49	82	65	42	19	37	43	52	82	45	30	8	40	17	10	65	76	99	58	85	22	62	12	7	33	13	71	64	111	33	57	50	6	93	86	49	160	138	48	34	20	50	31	10	66	21	12	22	52	54	66	22	28	67	21	26	63	33	21	15	46	20	37	58	21	31	43	49	9	14	44	47	15	16	80	23	22	31	76	42	29	13	46	52	96	34	27	23	36	34	69	33	45	11	22	53	12	57	49	85	22	38	52	19	12	43	10	38	24	51	33	38	15	34	5	61	41	28	66	54	29	62	54	40	11	29	79	29	27	43	27	77	38	36	22	13	10	76	48	23	11	22	36	40	23	36	63	136	54	23	7	66	70	92	57	49	36	50	76	97	53	27	26	32	36	19	38	58	44	24	43	19	135	46	63	43	50	35	53	32	56	30	21	64	40	20	46	54	24	25	28	74	130	43	28	6	20	25	25	13	111	139	75	25	73	24	61	21	41	25	26	16	33	66	87	95	21	53	49	16	52	38	84	48	24	9	67	22	23	80	22	44	30	30	36	51	35	103	11	15	82	22	24	32	29	27	47	42	68	73	45	24	31	30	65	17	43	33	48	12	34	43	16	26	35	29	41	26	17	35	13	63	35	71	18	64	28	4	31	31	63	147	61	28	36	16	52	52	29	83	19	36	31	51	66	48	36	42	18	58	34	46	20	17	21	59	60	28	11	23	36	13	48	43	39	16	34	67	52	21	48
7	115	112	95	667	131	176	326	168	157	76	147	192	318	215	167	115	41	126	91	40	231	223	256	211	277	43	215	82	38	157	55	196	259	242	148	389	252	16	219	421	227	594	533	183	100	95	204	72	61	344	131	57	58	155	107	179	116	86	232	99	118	245	122	83	32	178	70	145	269	126	188	158	163	55	80	124	196	91	82	207	84	139	126	631	168	139	51	171	179	303	88	190	71	145	113	209	160	133	79	76	253	40	286	175	302	63	163	235	160	52	121	65	146	110	370	149	177	52	289	18	178	190	94	282	225	134	271	190	163	48	118	163	82	97	209	148	187	105	111	213	82	139	239	182	166	106	110	119	170	70	97	198	405	227	90	63	260	171	288	147	240	324	322	123	362	136	172	125	295	142	109	146	125	174	101	146	186	485	240	474	201	245	195	213	144	133	127	82	255	129	130	91	223	48	135	119	229	517	191	133	16	76	80	108	75	351	401	269	105	268	90	188	83	155	108	109	86	122	202	270	299	77	155	150	118	169	168	295	182	116	33	573	121	102	384	142	185	134	136	151	147	119	312	38	116	348	79	401	735	154	124	165	194	175	233	152	154	136	215	254	108	233	157	246	71	161	132	85	98	103	156	284	76	108	136	39	251	147	168	77	220	118	21	113	82	239	1386	150	130	153	89	126	173	368	195	71	106	116	199	238	188	171	187	36	189	128	166	76	80	91	237	199	135	38	85	137	88	174	107	139	104	159	296	176	77	150
8	123	145	129	651	111	178	205	213	130	102	169	211	214	181	163	99	18	167	116	108	175	180	360	239	235	49	168	122	21	132	99	195	249	204	111	321	200	17	241	318	198	601	424	156	118	71	181	151	50	247	121	104	79	201	299	151	163	123	182	141	183	170	78	58	49	144	91	161	235	114	153	200	151	47	92	166	182	74	89	230	62	148	90	82	89	123	45	192	178	313	98	144	158	135	134	243	145	124	93	92	194	63	260	193	334	74	139	200	191	65	113	98	140	143	354	127	139	70	184	13	215	160	71	222	269	154	335	306	199	60	110	185	133	104	150	121	155	145	124	163	94	108	190	230	110	58	125	180	145	94	112	220	377	250	55	55	211	177	276	138	219	161	284	145	275	193	117	73	144	147	84	161	148	213	89	151	161	459	280	320	245	246	110	194	122	159	128	76	295	147	58	214	165	72	106	167	204	435	196	130	29	73	96	165	88	385	299	295	131	293	105	191	83	160	108	162	104	149	219	232	240	69	160	176	162	136	158	279	178	118	23	215	149	86	331	201	221	141	166	120	219	123	243	59	122	265	94	240	146	153	128	170	185	179	281	141	222	124	188	186	105	181	103	185	91	112	138	74	113	117	194	227	81	110	140	55	266	169	214	83	202	136	31	105	120	233	137	168	133	175	105	145	202	232	239	93	123	151	191	225	141	176	165	55	186	128	154	81	111	59	213	185	175	61	80	126	66	169	113	143	106	160	268	220	70	124
9	94	76	91	440	115	152	210	159	112	98	137	115	130	179	126	93	17	116	39	44	123	150	359	149	250	45	170	86	32	79	37	144	226	190	129	231	193	21	303	200	91	424	312	129	71	48	161	38	43	188	81	67	61	173	512	124	91	116	148	72	53	172	71	57	31	163	70	98	203	106	126	168	125	42	64	100	102	80	41	134	74	108	122	180	94	103	38	132	141	246	73	103	52	76	68	204	69	100	56	66	144	30	150	119	210	50	113	129	109	43	75	61	93	86	255	74	110	40	176	13	177	83	55	187	174	90	216	415	141	29	88	161	70	77	109	65	132	83	76	177	60	50	159	129	120	50	79	101	93	35	100	329	257	258	50	42	146	189	177	79	149	243	242	82	342	124	92	43	187	56	89	110	90	118	81	142	92	286	158	488	154	212	108	166	83	101	121	66	205	72	71	57	130	48	68	99	178	365	143	64	14	46	72	83	56	315	251	218	86	186	50	138	40	95	89	82	74	69	125	168	250	57	100	116	81	171	84	196	125	76	22	435	76	63	239	78	139	89	121	78	121	89	172	21	74	195	57	300	437	118	108	158	91	146	158	129	114	93	149	149	70	123	124	132	57	113	84	52	44	67	96	151	52	56	91	49	161	105	127	45	136	65	20	67	76	163	238	152	95	126	77	97	132	175	190	41	68	69	123	181	108	101	118	45	95	90	134	44	60	53	164	174	93	31	64	112	53	150	70	128	63	105	164	134	52	113
