	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
0	50	62	18	65	26	69	74	43	55	43	218	28	53	38	37	133	44	67	72	132	26	55	60	82	305	15	85	46	42	48	449	295	493	57	141	8	970	67	52	170	18	42	17	15	46	72	92	137	395	14	175	96	80	54	18	63	38	34	73	112	1254	34	11	32	102	33	114	9	43	50	77	158	102	91	129	10	75	122	113	42	40	923	77	291	85	251	93	8	41	45	189	8	26	140	162	57	31	107	190	26	24	47	48	366	10	75	37
1	17	13	41	40	11	63	50	33	59	20	72	12	40	4	68	20	41	62	9	86	33	30	40	47	50	5	46	49	46	7	201	29	141	13	34	67	23	27	91	35	37	43	4	6	45	4	24	62	339	8	7	61	60	21	33	68	94	36	3	0	52	20	20	41	81	20	90	12	14	4	124	125	68	20	67	3	41	2	50	25	30	43	55	42	33	98	86	4	30	19	236	10	9	169	0	30	23	23	38	0	94	65	25	77	84	24	26
2	0	0	8	27	3	2	20	5	7	0	17	1	10	37	0	7	6	5	0	26	6	10	5	12	4	2	4	3	1	2	4	0	9	3	2	0	3	4	6	0	1	3	4	24	0	75	37	20	39	3	5	29	5	1	2	1	3	1	73	3	1	12	0	8	15	6	9	0	2	0	21	3	18	6	6	0	8	3	20	0	8	19	3	1	26	2	90	2	6	40	41	7	0	9	0	0	1	3	89	1	1	17	2	11	3	9	2
3	12	27	8	45	16	55	37	16	34	30	65	8	40	61	26	19	193	84	131	65	6	17	18	38	114	12	48	37	28	20	202	31	94	79	23	29	64	11	45	72	17	22	7	118	30	147	4657	76	261	3	24	51	33	8	16	83	15	20	50	13	214	29	8	34	66	26	44	9	72	12	111	24	17	18	69	5	46	12	880	2	24	76	27	41	41	53	88	25	89	25	34	50	4	22	13	41	21	84	135	9	19	22	21	67	17	66	15
4	307	295	67	632	95	440	263	135	140	226	366	73	459	358	332	219	712	791	229	343	142	211	336	566	412	142	1047	855	335	137	895	2924	1264	497	295	161	528	661	211	2066	132	221	68	100	614	647	739	359	1010	35	192	379	461	128	190	452	1011	92	77	194	460	81	157	194	1242	203	362	76	342	494	1244	2477	223	107	643	18	241	118	664	119	112	330	267	111	235	766	931	346	164	254	785	482	140	166	465	220	168	263	164	185	231	517	422	285	198	156	126
5	36	150	274	78	18	91	70	68	56	127	192	31	84	116	877	177	155	213	55	59	50	55	36	135	225	16	174	197	56	38	250	2879	555	857	90	44	75	108	135	357	33	47	23	18	139	96	214	84	504	12	100	70	187	42	92	106	138	31	71	646	403	31	106	35	291	54	67	123	109	106	481	416	86	60	226	4	75	45	569	15	63	138	58	49	215	164	117	114	37	252	125	124	43	60	23	80	47	785	75	41	55	77	111	290	47	62	26
6	28	84	8	44	9	72	27	28	23	64	195	10	69	9	36	16	130	181	105	64	14	37	25	68	65	20	192	104	45	24	81	116	164	42	54	11	48	295	36	235	16	25	9	15	66	165	82	122	237	8	43	76	107	12	32	43	149	22	7	17	126	12	12	10	109	16	37	11	127	66	546	144	41	13	134	3	46	79	83	11	23	75	68	49	44	119	96	17	30	67	32	37	40	30	9	21	12	20	11	17	14	81	47	48	89	33	23
7	92	228	62	161	49	204	283	116	93	170	221	41	211	318	196	624	394	286	344	167	51	124	64	332	382	59	804	415	137	75	532	3883	885	163	172	53	288	298	114	851	61	110	40	30	358	376	855	344	599	22	117	205	368	92	78	236	473	66	105	150	737	52	1114	135	426	122	153	53	312	192	1685	1176	145	104	368	14	229	83	1144	319	48	482	198	158	153	375	610	189	95	148	1622	242	134	79	57	109	135	273	378	66	148	105	127	290	152	111	81
8	24	7	7	48	25	16	65	54	42	12	142	18	37	3	51	7	105	64	9	68	43	35	55	81	151	9	84	77	49	13	22	170	64	19	68	30	21	18	34	29	11	64	12	7	20	41	920	99	396	10	21	139	44	70	1	70	8	38	28	8	592	20	9	34	117	28	24	43	10	9	282	266	91	23	84	6	60	12	51	5	26	373	29	37	61	173	49	247	46	45	92	11	4	41	1	48	22	80	197	16	6	19	29	78	77	51	35
9	3	6	7	18	7	12	24	23	25	7	70	15	42	37	3	0	43	46	3	46	15	15	19	64	24	9	35	37	24	7	32	185	14	6	17	6	14	35	22	3	6	25	8	15	9	1706	121	78	186	70	5	112	45	9	28	56	1	20	15	8	96	36	11	35	85	30	53	4	18	132	88	73	53	24	51	5	76	1	13	1	16	24	36	23	46	72	25	3	53	22	90	16	2	25	452	13	24	1	20	1	4	36	29	41	12	40	16
10	3	0	1	4	6	3	9	2	4	0	8	9	26	0	2	1	7	7	0	26	5	3	7	21	2	0	15	1	4	0	0	9	0	0	1	0	1	7	9	16	0	40	0	0	0	1	0	11	59	0	0	39	6	2	6	10	2	1	0	0	8	8	2	5	19	1	25	0	1	0	4	8	8	7	17	0	10	5	5	0	5	6	6	2	12	4	3	0	9	8	31	0	0	1	1	7	1	0	5	1	1	1	16	22	600	65	7
11	9	0	1	20	10	14	40	24	18	11	82	17	50	18	3	1	45	17	4	36	10	15	17	30	29	3	24	41	10	14	10	32	5	10	15	6	27	12	5	25	2	42	5	1	17	132	1	50	159	12	2	59	10	7	5	59	6	30	14	15	93	20	3	32	67	17	42	0	33	9	59	17	22	24	32	5	17	1	23	0	20	47	21	26	16	124	31	2	26	20	25	6	11	24	0	49	15	39	23	3	4	19	39	62	1	10	41
12	72	31	127	229	22	50	110	80	62	274	384	38	69	157	122	821	151	100	162	161	45	45	38	79	897	80	163	86	79	48	276	726	820	111	81	40	85	101	122	113	48	79	17	79	244	292	265	190	512	60	123	125	102	361	134	196	145	51	172	108	1001	82	251	46	125	43	180	57	133	44	320	298	241	57	201	9	49	76	1037	74	85	231	71	81	141	268	214	3447	69	100	167	110	38	52	508	62	41	929	140	88	52	81	56	875	125	93	48
13	58	287	1872	113	8	93	163	47	70	109	690	43	272	300	365	635	244	157	3166	90	25	32	130	98	585	13	185	48	62	90	332	863	666	366	332	54	147	51	120	219	272	77	15	26	67	347	687	107	639	37	102	317	79	50	157	86	152	32	171	91	4928	66	355	34	112	47	525	47	105	150	1397	189	249	236	111	7	119	76	648	49	45	218	34	40	257	269	250	260	71	88	223	184	57	110	105	68	20	611	134	71	41	126	83	537	134	111	36
14	13	21	8	11	2	8	12	11	19	2	33	8	4	282	59	71	23	10	9	35	4	5	7	13	13	3	7	9	7	8	62	28	49	5	16	8	28	3	24	0	5	6	11	1	14	0	92	24	99	8	8	7	15	11	6	76	5	5	5	19	84	8	5	2	26	9	11	19	18	3	7	2	39	6	16	0	7	0	16	14	12	45	7	4	8	48	17	0	7	13	32	105	1	248	8	4	9	3	16	20	1	3	38	19	2	15	11
15	28	171	25	84	20	145	88	50	123	110	377	58	129	61	29	605	70	140	62	138	51	56	53	87	816	32	81	95	89	66	357	257	575	101	359	109	94	57	69	138	54	44	35	34	76	40	535	152	454	16	36	127	165	248	38	112	79	49	218	27	388	78	26	66	197	34	155	44	48	58	565	127	128	97	189	8	56	58	1120	57	79	244	95	145	67	145	150	66	82	54	683	50	14	35	161	84	36	369	153	32	64	84	71	117	238	207	45
