	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
0	240	95	35	276	121	129	265	124	146	81	244	232	143	134	84	134	153	129	75	137	184	155	93	61	185	102	124	98	202	401	185	55	158	237	71	236	91	43	372	402	126	315	182	137	40	125	288	190	141	279	85	292	102	59	267	335	164	260	167	109	102	165	76	140	118	110	136	217	204	109	181	158	134	30	114	282	87	83	93	104	65	402	158	165	241	255	149	261	135	183	51	159	118	98	262	166	98	185	106	127	89	77	347	211	145	90	290	107	228	202	76	176	213
1	244	76	24	356	102	152	205	101	175	82	209	180	175	127	75	91	130	122	62	127	153	162	98	46	140	101	111	90	175	356	146	59	116	295	71	199	108	27	409	397	116	234	111	130	27	119	270	191	127	228	72	266	110	58	228	301	156	252	168	101	62	121	55	110	128	101	127	203	186	102	207	138	119	22	96	288	91	54	78	81	53	330	151	136	242	242	147	252	101	149	46	135	94	94	269	154	92	160	86	108	75	54	259	161	132	66	277	71	199	188	51	144	192
2	30	3	3	30	16	26	27	7	13	6	40	33	11	10	11	13	16	10	5	22	17	11	12	2	22	9	8	16	13	35	15	4	17	28	8	31	9	1	31	43	13	28	15	11	5	9	38	21	15	25	11	33	15	9	37	36	12	32	22	14	11	20	3	18	15	18	18	22	30	13	30	16	13	2	9	37	12	4	12	16	4	43	17	16	32	36	27	26	15	23	4	14	16	16	19	16	14	18	15	15	11	9	32	23	17	11	27	7	35	16	8	9	23
3	225	75	18	298	85	116	158	100	137	80	209	178	128	127	56	98	83	116	54	117	123	125	85	42	154	83	86	66	174	314	119	29	107	206	58	135	82	29	310	358	89	256	97	106	32	92	268	170	110	191	52	224	119	59	194	218	126	215	103	94	55	93	27	95	114	82	100	137	176	67	161	127	98	33	97	253	81	48	57	85	45	347	129	131	250	208	119	211	85	116	38	100	107	61	220	121	75	111	61	104	55	58	235	147	103	56	221	92	194	157	38	125	163
4	271	76	30	329	116	157	226	106	124	79	202	186	140	128	99	134	147	173	84	165	170	128	95	37	149	103	137	92	224	441	149	43	129	277	94	218	101	28	430	374	119	299	257	119	34	122	238	212	133	320	81	273	122	46	282	395	158	230	179	116	97	122	86	107	123	87	117	224	195	100	234	174	155	29	105	308	78	74	86	82	64	398	167	136	255	307	123	238	129	170	50	157	116	97	264	176	91	165	118	121	81	77	292	209	105	74	294	112	238	144	55	161	226
5	230	77	21	248	95	132	203	109	132	60	184	191	143	111	65	110	111	125	65	116	195	120	84	53	150	73	88	66	182	388	132	56	126	301	72	210	89	24	420	425	97	244	112	121	23	91	246	163	132	269	52	270	149	41	225	391	166	292	148	93	61	154	46	98	100	118	103	189	208	120	200	163	135	23	104	278	89	40	61	68	57	350	161	132	243	248	131	253	69	158	47	127	101	97	240	126	86	147	106	117	68	57	272	191	105	64	277	63	257	161	49	160	176
6	47	12	10	41	12	19	40	22	34	14	36	29	28	17	14	19	25	21	18	24	24	25	18	5	27	24	25	12	27	74	28	9	39	33	16	50	20	7	65	57	17	38	51	21	9	24	44	41	20	36	20	46	22	13	59	53	24	32	15	16	15	31	13	21	19	18	24	30	30	19	34	23	21	5	15	41	15	7	18	12	10	63	29	35	38	39	35	40	24	33	9	27	24	12	48	34	21	26	17	18	16	24	49	31	24	12	55	24	39	30	5	25	32
7	257	77	28	372	81	98	173	106	118	73	155	140	136	89	37	116	104	115	63	171	140	118	74	34	143	70	101	69	163	442	108	51	99	330	74	201	84	27	441	318	80	205	146	97	31	76	335	266	103	237	47	229	91	56	194	299	146	186	161	81	69	105	70	106	93	78	84	154	131	85	176	131	114	24	97	225	75	43	56	64	53	245	140	103	193	227	103	186	101	158	35	102	92	101	203	111	82	128	67	91	83	54	219	148	68	58	231	83	194	135	42	127	159
8	168	68	36	213	84	122	127	85	127	68	152	132	72	79	75	81	116	110	57	150	117	114	84	45	101	90	104	69	138	315	101	35	110	145	69	227	86	29	251	210	91	201	345	65	42	106	183	134	103	177	61	186	51	57	164	192	109	170	108	61	81	84	100	79	86	82	110	142	109	60	166	108	149	37	66	223	76	65	62	72	48	250	120	115	187	155	133	153	97	129	39	103	87	68	163	161	63	105	79	51	86	84	201	128	62	68	188	67	161	131	37	98	135
9	182	49	23	244	72	101	142	87	93	61	152	136	103	91	56	77	78	93	57	137	102	57	51	34	114	66	90	75	116	317	96	39	89	234	48	157	69	14	327	301	63	149	91	77	22	83	157	158	71	194	45	160	83	37	158	265	90	148	141	72	31	91	45	82	78	58	89	110	90	56	133	79	93	24	71	159	64	51	54	49	28	245	92	84	161	178	105	156	74	122	25	88	76	63	136	118	58	104	47	59	57	34	158	106	85	42	138	45	141	105	37	93	105
