	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
0	1982	1300	196	251	3134	7	485	784	1260	3323	269	1943	39	64	4226	1020	448	85	2266	816	39	466	67	5	1650	288	1248	7249	134	551	164	2411	20	70	1165	89	66	666
1	1230	898	111	132	2299	7	404	489	890	2446	213	1317	21	56	2940	732	339	44	1500	641	21	235	81	10	1269	127	874	5653	67	232	75	1715	18	42	868	55	32	416
2	547	407	17	27	865	0	145	213	385	941	77	572	13	0	1107	241	109	12	700	240	6	114	17	1	464	32	308	2339	23	35	19	620	3	16	386	16	7	137
3	1120	839	105	138	1947	7	354	449	812	2348	180	1235	16	22	2648	601	314	40	1467	557	4	308	62	3	1039	135	827	4756	53	207	72	1554	11	19	796	38	39	422
4	3083	2296	194	321	5157	6	764	1186	2085	5750	451	3173	25	33	6464	1522	693	118	3946	1392	19	752	57	9	2633	297	1935	13642	123	593	117	3923	33	59	2002	90	64	973
5	2588	1868	135	202	4433	8	785	944	1888	5120	374	2868	21	27	5720	1345	624	51	3404	1328	23	688	52	8	2566	199	1663	12426	105	237	88	3676	8	45	1877	64	59	890
6	819	597	30	48	1317	3	251	327	553	1477	112	907	11	11	1658	420	175	13	976	432	13	170	13	2	724	49	476	3920	14	90	35	1125	6	12	524	28	10	239
7	2424	1780	134	216	4140	15	639	857	1770	4413	317	2564	31	26	4962	1272	504	52	3078	1052	29	568	38	2	2185	199	1440	11062	65	280	115	3156	7	53	1636	85	38	774
8	1722	1259	186	398	2986	16	529	626	1166	2938	193	1755	36	51	3436	894	456	96	2146	708	21	421	66	15	1342	260	1154	6329	130	694	110	2140	7	32	989	77	100	531
9	1232	980	79	114	2147	5	385	462	875	2475	190	1344	26	35	2772	658	336	37	1548	621	22	318	50	3	1122	126	828	5729	68	203	46	1834	6	28	941	63	37	408
10	461	415	29	36	874	1	129	204	376	961	92	540	11	7	1104	286	94	15	674	238	4	140	10	2	449	58	347	2489	14	76	23	695	13	7	343	34	9	186
11	1089	802	110	199	1793	5	323	447	750	1892	167	1132	33	44	2284	595	258	50	1399	502	13	270	44	4	928	174	762	4209	58	413	88	1406	11	46	665	49	54	394
12	1969	1465	219	683	3472	8	641	747	1471	3319	395	2052	25	73	4919	1174	1066	145	2300	879	9	414	106	7	1638	1045	1487	7167	129	631	166	2471	19	86	1089	97	70	601
