	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
0	1925	1446	201	292	3244	6	554	720	1299	3521	290	2020	38	68	4140	1080	565	112	2310	889	37	476	109	6	1609	269	1287	7320	117	493	140	2481	20	69	1229	107	83	594
1	1245	932	126	146	2195	2	361	471	862	2493	211	1328	26	35	2913	678	388	55	1594	590	18	300	58	6	1125	168	845	5426	55	207	77	1646	14	32	857	62	52	426
2	491	397	15	28	816	1	144	231	321	936	76	588	2	11	1045	285	109	6	655	219	7	112	12	2	506	33	317	2439	15	30	20	676	3	9	312	16	4	154
3	1196	874	86	148	2038	8	334	468	791	2324	188	1264	31	28	2638	627	320	52	1498	610	20	275	60	7	1048	154	791	4919	65	217	76	1513	6	41	746	57	44	386
4	3057	2232	175	329	5085	9	801	1157	2096	5621	419	3275	30	59	6480	1615	664	91	3849	1436	23	727	56	13	2653	296	1964	13149	109	537	128	4045	20	67	1882	103	87	952
5	2646	1929	140	210	4389	8	750	987	1881	5168	419	2921	27	30	5851	1450	638	54	3463	1346	17	628	46	5	2485	204	1647	12294	76	243	77	3565	16	56	1787	79	46	887
6	815	616	34	49	1351	3	247	319	560	1532	112	878	7	12	1743	412	165	15	1126	386	12	236	16	2	750	57	514	3878	18	93	26	1090	3	16	536	28	18	245
7	2379	1822	140	194	3953	8	664	944	1702	4480	354	2613	23	36	5266	1241	583	54	3202	1110	17	580	43	10	2196	173	1499	11162	87	285	80	3196	12	36	1615	77	43	726
8	1668	1190	182	351	2807	8	448	646	1198	2894	181	1777	35	49	3462	866	431	110	2025	692	26	417	59	10	1264	238	1161	6325	90	626	132	2228	8	64	932	87	93	529
9	1327	953	104	107	2218	5	364	490	851	2521	173	1350	13	20	2784	704	351	47	1584	603	17	295	34	7	1150	129	760	5556	67	182	65	1676	6	25	840	71	49	437
10	488	384	21	43	873	1	105	206	319	930	80	586	8	4	1078	313	124	20	681	263	10	146	8	2	426	35	357	2432	12	68	20	639	7	7	332	12	14	148
11	1073	828	127	216	1875	4	314	421	799	1997	124	1121	20	35	2310	598	249	81	1340	489	17	256	40	12	937	182	747	4126	58	435	95	1421	12	35	686	74	51	364
12	1920	1477	214	661	3363	14	644	760	1384	3501	438	2002	36	64	5154	1232	1021	126	2315	800	25	472	110	9	1534	965	1534	7202	131	566	185	2606	22	62	1123	91	77	601
13	2064	1402	162	346	3252	12	572	739	1363	3652	346	2038	23	54	4533	1079	708	88	2317	876	20	428	68	8	1769	534	1375	7989	89	420	114	2518	16	66	1208	76	53	579
14	456	345	37	94	768	1	145	163	317	843	84	446	5	10	1079	243	173	23	548	183	5	104	16	5	379	154	338	1901	15	92	26	569	7	13	237	18	12	155
15	2242	1683	252	557	3831	8	668	850	1555	3950	375	2243	43	86	4923	1279	835	163	2682	904	37	497	87	6	1766	653	1602	8184	127	798	197	2814	18	72	1254	106	107	730
16	429	329	98	119	981	6	200	171	274	991	115	463	20	30	1290	290	225	53	440	245	19	93	38	3	425	164	287	1334	55	128	55	501	14	38	305	47	31	183
17	227	178	60	70	504	4	99	105	130	578	59	234	14	16	716	161	123	23	251	132	12	53	27	1	230	90	173	632	44	95	48	254	8	15	169	28	22	96
18	95	58	18	17	141	0	24	17	46	156	7	70	8	12	211	42	44	7	95	35	0	14	11	1	61	30	42	234	7	33	8	102	4	1	37	6	7	40
19	370	259	86	109	811	2	185	167	218	914	90	391	15	37	1110	274	215	42	340	206	15	76	58	8	340	185	269	794	81	163	77	438	9	31	235	61	32	163
20	380	278	74	95	906	5	170	145	259	993	105	489	11	22	1163	275	187	29	448	252	11	71	29	7	439	162	283	1472	44	90	46	419	7	35	277	30	38	177
21	388	260	79	74	804	4	183	136	233	903	99	367	16	21	1109	267	187	43	431	214	12	96	43	3	388	117	253	1243	55	101	37	452	18	27	256	33	35	171
22	151	107	22	29	275	0	44	61	101	284	22	148	2	5	393	85	54	5	186	60	0	44	5	1	127	35	107	607	9	31	9	187	4	8	90	11	12	62
23	486	353	115	129	1030	6	215	179	278	1166	127	474	17	36	1483	331	260	43	463	253	19	107	52	5	413	235	296	1319	61	174	87	512	19	24	345	56	33	191
24	242	189	53	53	580	2	122	109	167	660	59	323	12	11	808	180	118	22	312	181	7	52	27	1	288	85	179	958	43	65	32	297	8	21	214	29	15	100
25	287	187	31	53	562	3	102	105	170	606	66	267	12	9	738	172	130	18	300	172	7	64	20	2	263	69	180	1018	25	63	22	313	4	11	170	19	15	129
26	99	91	15	16	208	1	41	47	73	264	31	147	4	6	310	73	38	7	155	57	2	37	1	0	126	21	76	531	18	20	6	163	1	2	82	3	2	50
27	246	165	67	88	611	2	134	96	157	608	60	270	14	20	821	177	128	22	252	144	10	52	38	3	232	118	184	683	38	101	48	252	15	20	188	25	27	98
28	707	511	271	1473	2429	4	719	203	699	1523	868	558	20	56	5770	1253	2295	85	570	289	32	120	48	3	636	3124	1459	1434	94	301	275	1008	22	94	301	60	44	195
29	547	361	136	357	1303	3	287	179	360	1211	260	528	21	33	2229	471	604	53	479	290	19	117	49	3	479	725	519	1344	71	183	96	585	16	45	325	38	40	197
30	87	73	11	81	192	1	61	38	88	205	41	100	4	4	382	101	130	7	107	43	4	32	7	0	65	140	120	312	10	29	22	136	2	9	59	11	7	43
31	880	665	342	1681	3125	6	930	264	909	2084	1080	874	26	112	7288	1557	2690	116	765	373	33	156	99	11	849	3619	1773	1646	160	414	338	1247	27	149	417	102	78	247
32	720	560	218	193	1712	7	402	319	542	1593	164	582	68	97	2146	434	402	106	798	353	53	193	126	15	616	352	511	1859	144	229	162	884	38	76	381	119	116	339
33	388	296	118	117	936	5	209	138	253	902	99	340	28	57	1229	237	244	60	388	217	35	106	80	9	361	160	283	934	59	151	88	475	22	37	244	61	62	207
34	230	242	479	223	303	48	308	82	264	440	108	308	179	353	462	207	277	154	220	203	79	118	124	36	219	282	271	424	275	341	269	179	147	216	154	247	310	141
35	481	351	140	126	1080	12	270	179	333	1068	100	389	51	64	1453	326	286	85	539	230	28	125	107	16	401	216	378	1003	90	192	114	578	18	59	252	87	75	231
36	750	576	129	150	1543	10	304	322	543	1600	140	702	29	63	2043	479	347	66	845	340	23	198	79	8	685	269	584	2451	98	214	101	956	27	47	436	75	84	313
37	680	538	148	129	1446	11	293	269	470	1556	147	704	36	53	1851	460	286	67	743	391	27	167	104	9	590	198	463	2159	87	191	114	790	24	49	500	91	67	279
38	321	306	305	174	705	28	305	139	314	722	155	350	114	202	1019	305	278	117	451	220	56	126	113	24	306	244	315	874	190	268	173	390	104	147	189	174	209	200
