	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
0	1891	1367	165	265	3288	9	565	671	1211	3429	272	1954	24	49	4066	955	556	108	2096	850	37	409	61	7	1648	255	1191	7324	108	425	135	2323	16	58	1168	87	66	595
1	1261	888	120	111	2279	6	407	462	855	2508	217	1352	18	41	2843	666	374	48	1587	608	18	338	46	7	1166	164	837	5427	69	187	75	1633	17	29	829	73	52	446
2	523	364	13	33	813	1	158	189	353	986	76	561	6	6	1054	290	100	9	648	244	4	123	10	0	430	42	283	2395	16	23	16	684	1	8	352	23	7	192
3	1199	827	90	130	1928	9	328	420	738	2187	181	1219	12	28	2521	642	308	55	1438	519	16	274	46	2	977	145	729	4889	60	194	60	1409	16	22	704	56	37	365
4	3010	2232	221	326	5077	8	846	1137	2163	5625	445	3334	36	53	6206	1593	738	124	3749	1441	31	693	63	5	2693	276	1966	13130	123	576	131	3880	20	61	1952	105	73	991
5	2794	1952	133	195	4398	12	739	966	1830	5162	446	2974	24	50	5844	1372	608	72	3465	1328	23	617	46	4	2546	244	1640	12401	88	272	87	3526	18	61	1866	70	49	877
6	773	641	35	76	1403	3	231	316	602	1513	120	901	12	21	1779	423	183	28	1075	410	7	188	25	1	735	53	516	3860	21	97	22	1105	7	13	516	29	14	275
7	2440	1830	117	217	3879	2	636	890	1607	4497	373	2589	27	37	5128	1332	536	61	2949	1130	26	543	40	9	2188	182	1484	10776	84	347	84	3190	15	64	1557	65	43	832
8	1818	1343	189	362	2813	10	472	635	1205	3051	204	1781	34	70	3604	910	433	128	2172	726	25	418	79	11	1341	281	1218	6292	101	696	140	2278	20	46	1020	105	90	485
9	1272	941	73	122	2137	2	372	497	896	2593	198	1339	23	38	2770	696	317	42	1615	604	10	303	36	7	1127	130	823	5598	60	186	55	1690	11	34	789	44	34	400
10	490	387	32	52	904	2	142	195	374	923	69	547	6	6	1088	286	114	15	697	221	3	122	12	4	447	52	342	2404	17	61	14	704	3	11	334	17	10	169
11	1174	817	144	247	1933	10	332	409	847	2091	112	1180	31	45	2467	651	291	60	1342	497	15	253	55	7	931	174	741	4167	72	458	83	1451	18	23	671	80	61	348
12	1869	1353	211	576	3315	18	634	698	1336	3339	435	1943	35	65	4780	1148	928	105	2269	713	29	410	84	9	1554	928	1552	7147	120	586	176	2476	18	65	1083	86	64	576
13	1939	1405	171	347	3223	6	612	712	1253	3511	340	1941	32	57	4386	1054	685	87	2361	865	21	412	51	4	1665	521	1334	7882	100	386	112	2431	22	53	1257	105	55	612
14	460	359	40	90	749	2	125	162	334	824	81	463	9	16	1052	253	195	15	515	206	3	94	9	2	394	151	344	1892	28	100	33	635	3	13	238	20	13	134
15	2279	1624	245	598	3708	11	646	883	1525	3864	328	2265	36	81	4900	1272	835	139	2632	864	33	532	81	15	1755	621	1653	7895	159	826	186	2904	12	60	1267	102	122	681
16	463	298	98	134	1074	7	195	167	284	1047	106	461	23	41	1326	278	272	42	488	237	10	87	49	8	453	180	319	1315	72	147	71	476	10	42	317	45	45	195
17	215	153	59	61	602	1	116	92	154	547	64	245	18	18	730	176	119	30	221	137	8	47	36	3	257	112	193	656	45	101	38	264	14	14	185	37	27	99
18	44	65	12	13	109	1	23	28	45	140	14	54	1	1	183	42	26	4	100	36	3	22	9	1	53	14	48	204	9	18	8	94	2	5	28	3	2	28
19	340	259	106	108	822	6	187	136	209	860	94	379	14	31	1140	255	209	50	365	190	18	98	45	4	306	158	245	877	60	140	76	404	21	32	238	30	32	169
20	470	346	87	108	936	2	165	167	303	995	98	436	13	18	1342	308	218	25	455	242	8	88	44	1	444	195	330	1430	54	149	66	520	11	24	333	48	43	158
21	422	286	88	69	919	7	181	155	257	1018	83	428	20	26	1101	255	157	41	421	208	13	98	42	5	361	112	268	1279	45	115	62	451	14	33	299	44	35	169
