	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
0	59	54	25	118	21	63	108	44	57	119	97	35	103	79	42	188	149	116	40	131	22	40	74	67	229	26	146	28	35	36	273	274	286	82	121	32	88	35	54	62	24	69	11	21	61	83	572	113	458	8	34	93	66	106	80	85	136	38	74	26	310	59	107	38	148	36	57	31	195	65	725	106	127	210	128	8	52	43	673	51	32	597	62	71	77	164	105	205	69	82	148	66	26	96	69	47	32	240	77	18	24	90	49	187	54	83	37
1	14	33	2	38	21	32	53	47	42	10	67	21	44	24	16	47	50	102	11	111	16	28	26	52	31	8	52	33	45	8	143	157	67	14	26	4	36	32	51	38	18	40	3	4	36	31	677	87	282	4	18	88	55	29	6	70	27	36	48	3	210	31	28	30	100	14	44	14	47	63	971	133	125	38	59	8	22	9	51	10	28	68	32	79	27	207	44	37	49	31	94	28	12	29	7	48	17	31	46	5	17	37	29	75	18	36	27
2	2	1	7	11	3	6	9	6	8	18	23	2	6	7	32	43	10	16	18	12	5	8	6	14	9	6	6	7	10	20	384	195	4	27	2	3	23	1	6	0	10	16	2	19	12	8	37	16	115	1	26	24	4	17	22	20	2	7	2	0	519	3	0	6	14	4	12	1	7	6	333	17	110	4	9	3	8	1	8	15	15	5	4	4	9	61	8	9	8	7	28	18	0	7	78	13	8	5	18	0	12	11	1	11	9	8	7
3	27	20	27	191	6	16	95	9	32	109	99	9	99	147	36	375	118	66	25	55	14	23	29	48	107	9	110	18	23	16	388	3339	163	219	49	12	41	27	22	50	26	34	10	55	18	33	310	49	212	13	37	68	37	20	187	52	69	17	20	114	339	23	205	28	91	16	39	14	89	44	107	46	95	19	64	6	32	110	298	46	32	86	35	36	43	88	44	27	41	103	69	120	9	58	189	43	14	221	52	8	104	38	11	993	15	57	24
4	204	269	95	379	85	437	233	149	151	508	368	111	432	441	383	314	822	855	191	356	176	284	158	606	477	147	1105	788	320	129	779	6278	2204	296	470	59	302	802	211	1966	185	217	101	112	596	774	1150	450	1186	51	298	358	583	178	282	479	953	65	130	312	814	92	189	208	1090	242	470	123	413	448	2540	2437	321	109	775	15	341	174	423	268	109	621	284	137	229	600	925	245	145	296	1922	529	153	169	259	212	211	727	130	154	177	256	394	447	190	174	141
5	56	112	63	70	11	94	241	54	39	78	158	36	158	78	107	172	162	166	123	128	31	73	39	130	447	21	228	155	77	26	512	745	346	88	85	28	276	143	75	293	22	71	19	31	164	121	501	101	442	16	55	92	133	151	106	113	155	27	80	57	714	22	64	73	272	41	98	29	79	101	543	547	795	71	289	9	173	46	564	58	28	176	82	53	70	284	196	185	47	129	218	139	65	49	88	61	50	354	156	45	52	88	93	108	35	67	33
6	42	28	3	43	14	58	34	37	19	70	81	19	60	21	31	41	120	104	52	75	23	47	30	109	63	22	111	96	52	28	318	305	167	61	57	4	60	110	53	272	17	54	18	20	113	119	612	57	185	5	168	83	97	23	26	75	117	23	22	22	125	24	15	41	180	28	70	13	64	64	281	358	47	15	81	4	30	37	98	54	33	92	46	26	39	69	168	28	19	42	125	45	22	23	17	32	32	18	35	13	26	67	44	103	18	46	21
7	111	288	103	315	36	259	218	101	86	405	303	39	246	225	201	335	352	405	243	174	110	125	64	221	760	48	504	353	167	112	1430	4074	772	245	220	49	190	310	111	966	115	113	38	59	347	259	830	194	576	39	172	226	294	168	47	227	511	46	133	138	493	57	286	109	541	119	331	68	269	239	2429	1437	222	70	391	7	178	153	1064	200	59	320	129	140	177	505	432	85	202	151	573	313	109	104	58	96	98	462	111	130	103	616	178	253	150	145	90
8	10	22	71	41	21	43	58	39	53	27	101	23	98	20	8	45	48	85	10	118	15	33	25	57	47	8	70	42	47	20	48	255	138	26	52	10	59	36	31	68	7	47	12	17	6	11	63	78	379	5	11	105	44	44	141	95	51	34	31	15	713	23	14	35	98	27	47	8	31	65	190	69	66	43	61	6	44	26	196	12	27	148	53	41	41	129	76	25	74	45	86	28	5	50	28	43	24	12	105	8	16	32	20	112	6	48	24
9	30	5	44	29	22	11	32	33	31	14	64	18	29	3	17	8	114	36	2	55	15	32	39	49	34	13	31	30	22	12	34	396	53	7	50	25	24	41	29	44	3	64	8	3	10	8	59	48	185	12	4	64	57	25	11	48	117	22	7	10	161	25	87	18	112	22	35	93	296	19	388	45	139	32	74	8	20	3	80	2	22	41	27	35	28	76	43	7	30	68	56	17	30	21	8	33	14	27	32	2	5	30	34	126	3	30	28
