	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
0	1971	1416	219	290	3210	10	552	733	1271	3629	287	1921	45	63	4086	1078	554	117	2309	830	26	481	87	12	1667	320	1316	7196	134	490	169	2374	23	52	1150	113	82	645
1	1259	881	124	129	2169	6	426	474	876	2378	209	1327	24	30	2938	676	371	48	1594	623	11	281	51	3	1173	173	842	5329	70	196	88	1685	21	42	852	47	45	445
2	536	375	25	39	812	1	121	178	360	993	70	560	7	5	1087	274	155	12	615	239	1	134	16	2	501	50	328	2325	16	42	18	703	2	14	361	16	14	147
3	1241	853	92	132	2005	5	330	460	854	2216	154	1251	20	37	2589	674	328	58	1453	523	15	255	57	5	1050	158	787	4824	51	218	65	1477	14	30	763	79	51	379
4	2952	2191	188	355	4882	13	784	1140	2046	5540	446	3170	36	49	6267	1549	681	95	3804	1302	31	709	82	7	2735	308	1861	13096	121	536	139	3921	22	71	1894	98	75	905
5	2739	1919	146	197	4411	11	739	995	1720	5094	420	2891	20	41	5807	1374	595	59	3324	1320	20	594	51	10	2435	240	1629	12391	76	264	89	3484	13	51	1801	68	41	853
6	753	629	33	63	1356	2	216	339	580	1541	113	891	7	8	1804	427	193	21	1076	405	7	191	16	3	801	49	559	3861	32	76	21	1123	6	16	552	26	16	228
7	2434	1822	117	191	3874	3	641	889	1608	4421	356	2545	23	35	5108	1235	563	45	3090	1170	14	546	53	6	2214	187	1611	10901	84	301	78	3187	14	41	1495	71	61	767
8	1689	1273	179	347	2827	8	426	631	1151	2842	180	1685	37	57	3421	866	408	118	2023	724	24	376	56	6	1214	244	1151	6123	91	646	141	2279	17	51	932	83	81	568
9	1307	940	78	112	2193	3	376	483	886	2416	209	1299	24	18	2814	659	319	37	1582	562	20	286	35	10	1155	122	869	5595	51	183	45	1646	13	31	884	59	41	441
10	526	387	18	36	871	1	130	197	385	961	78	596	6	16	1130	287	115	16	687	246	8	135	9	3	432	32	351	2445	12	52	22	738	3	12	322	13	15	154
11	1056	835	130	200	1800	14	344	408	749	1991	144	1073	25	40	2379	589	272	77	1359	514	22	249	35	5	878	185	752	4102	76	410	72	1394	10	37	678	58	68	334
