	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
0	274	105	43	296	110	158	244	132	169	83	236	243	131	132	84	133	134	161	70	133	130	151	86	61	188	106	105	115	214	370	171	56	164	228	107	260	101	34	406	427	113	283	190	136	37	111	289	171	131	308	107	299	111	55	312	322	158	274	153	97	83	145	71	143	113	119	117	212	213	102	212	175	194	25	114	380	130	70	84	95	54	390	180	145	306	289	154	250	120	181	54	151	149	97	259	169	107	174	110	106	82	89	321	187	115	75	266	110	248	203	58	165	207
1	276	75	25	332	113	137	228	121	138	78	203	251	143	95	67	104	124	114	65	166	138	135	110	54	172	84	116	63	202	425	126	64	131	292	59	194	118	47	399	422	122	248	94	97	39	125	222	199	132	251	64	258	112	46	249	327	149	238	157	106	69	128	40	96	112	81	97	203	174	90	189	139	149	29	105	293	109	59	72	56	56	352	145	128	238	262	134	246	89	164	34	133	95	90	261	127	84	126	66	105	51	54	321	180	109	72	231	99	243	185	64	149	147
2	41	9	4	28	10	18	26	5	20	15	31	25	17	19	15	12	18	12	6	11	11	16	7	5	17	16	12	11	20	35	16	14	18	43	3	29	10	7	55	37	12	26	18	11	1	12	34	18	19	25	13	33	10	4	17	43	20	15	22	13	6	16	2	5	15	7	10	18	25	11	24	24	13	2	9	28	13	8	8	1	7	39	11	19	25	33	21	26	8	16	5	22	14	15	26	19	13	15	2	16	8	8	54	24	12	7	25	20	35	15	5	14	21
3	253	78	19	300	96	125	202	110	126	63	167	190	123	110	51	112	86	145	48	114	142	134	75	51	141	58	88	70	122	327	134	46	106	193	55	182	96	14	350	353	104	234	89	92	21	81	306	143	101	168	56	218	100	43	214	240	120	199	106	104	49	102	27	103	99	95	99	153	175	77	140	120	116	25	82	256	77	37	63	77	45	288	118	105	230	235	131	229	87	101	36	100	97	84	247	144	73	125	55	78	63	84	292	149	103	60	243	80	212	147	51	111	190
4	272	81	38	289	113	147	268	106	163	83	247	181	150	142	90	111	123	152	65	144	150	154	105	60	198	84	115	86	199	437	170	49	133	301	76	242	112	29	415	415	143	274	236	120	30	114	286	191	114	290	74	253	99	62	289	360	151	265	180	124	79	126	78	103	125	100	116	222	180	115	225	165	166	43	119	299	84	71	84	92	57	351	169	136	275	285	115	243	120	188	38	171	115	103	249	179	103	164	125	113	81	81	347	208	112	86	307	77	236	169	43	158	199
5	277	69	21	287	90	152	236	104	126	52	196	159	155	120	63	124	120	154	60	91	153	133	77	51	192	72	102	81	239	371	167	39	120	248	70	202	90	30	422	364	99	222	92	123	26	89	210	208	116	226	60	266	127	39	246	295	140	257	179	116	62	141	54	99	117	124	95	217	223	97	193	153	147	29	95	260	99	51	70	81	53	311	128	126	242	230	97	233	98	153	47	145	118	92	229	136	81	175	77	108	61	73	325	148	115	64	266	67	249	135	36	167	152
6	36	10	7	53	20	37	46	25	35	25	30	40	18	17	20	32	26	34	12	21	12	27	19	11	22	23	21	18	17	59	23	13	41	45	20	42	24	3	72	36	12	46	58	13	3	18	35	24	26	62	19	48	18	13	43	48	35	41	25	14	18	37	18	27	24	23	17	30	24	20	42	18	28	7	8	29	16	16	27	20	10	52	24	15	33	23	17	36	17	29	4	25	14	15	39	19	23	17	19	17	18	12	48	36	22	11	36	13	27	21	9	18	31
7	228	57	31	335	76	103	200	102	111	50	172	171	156	106	51	70	120	117	51	174	120	103	77	37	117	79	96	57	177	385	99	44	113	303	64	206	66	30	425	305	104	209	155	76	35	77	292	252	95	251	62	209	88	45	222	319	146	174	159	83	65	122	59	83	94	78	97	160	145	78	181	114	110	28	104	223	72	54	68	70	60	240	131	89	196	221	110	196	98	177	29	126	88	84	210	130	68	137	71	86	69	50	198	125	100	46	211	59	193	136	37	131	144
8	158	79	53	222	83	101	118	97	125	66	176	163	89	82	69	104	131	94	57	147	128	121	79	37	111	78	110	78	134	317	79	33	120	158	76	235	62	21	248	208	82	184	356	73	42	117	195	151	99	187	76	198	66	68	171	242	84	184	114	67	79	94	90	102	98	76	106	126	105	90	191	109	136	47	73	194	70	64	78	64	51	239	139	109	218	150	108	186	111	114	38	121	76	55	153	192	68	109	87	69	121	95	176	138	80	72	219	85	145	136	44	117	135
9	158	53	10	268	64	81	108	77	118	71	159	119	75	79	45	75	67	86	52	133	113	71	66	29	115	60	65	56	140	305	111	36	97	207	52	153	63	30	282	234	69	195	95	74	32	66	211	188	77	170	39	180	60	31	171	239	93	151	116	66	38	113	68	78	90	58	75	132	104	75	139	101	83	33	63	178	67	37	40	61	51	228	97	100	144	160	81	195	53	108	31	95	71	67	166	80	43	84	61	62	54	41	167	110	70	44	166	50	132	102	26	109	109
