	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
0	181	193	171	799	219	175	326	228	189	149	235	225	284	296	207	161	42	258	98	83	224	230	433	265	346	64	321	147	51	207	65	236	354	250	131	499	324	36	357	428	257	631	810	251	133	113	236	101	118	375	145	106	128	223	218	152	138	165	261	171	122	243	139	99	60	245	127	183	325	159	193	215	189	53	104	237	198	84	95	285	110	174	150	127	175	135	58	260	242	367	146	261	152	178	157	336	205	211	120	138	287	72	385	231	462	87	235	259	242	79	172	119	177	134	440	211	197	81	188	12	308	213	110	363	319	217	377	231	247	66	214	223	162	128	237	159	216	141	160	240	111	132	290	265	136	153	149	172	200	107	165	291	471	355	91	81	320	255	364	186	269	145	438	145	386	286	227	122	171	195	111	252	192	267	116	234	249	515	348	359	235	322	146	321	144	207	207	132	354	190	129	150	208	105	131	194	346	580	290	130	52	115	106	163	135	443	496	331	177	399	132	212	110	191	167	175	136	164	289	288	322	93	189	278	151	290	209	392	235	172	34	252	211	127	392	178	264	182	168	183	235	145	299	46	119	361	112	211	305	255	186	250	260	219	334	200	283	167	313	293	160	263	212	262	103	227	169	115	172	167	217	320	117	105	191	60	354	185	229	111	228	147	40	153	137	333	261	207	201	204	151	184	246	411	319	85	146	187	242	360	230	176	215	85	256	166	242	107	140	97	321	298	178	61	128	178	134	238	119	171	147	202	326	249	97	161
1	81	93	87	453	81	83	175	141	106	89	146	87	142	142	125	76	25	110	41	53	158	162	226	148	188	39	184	83	31	100	42	155	167	189	103	270	166	16	154	224	131	386	346	150	75	59	143	51	58	185	78	45	62	129	161	124	85	72	143	74	51	161	83	59	34	108	52	89	183	110	115	124	105	36	69	115	96	51	48	143	63	109	94	136	94	76	38	130	113	198	78	130	44	94	71	141	82	94	48	67	130	27	192	104	215	35	132	133	137	51	88	66	86	74	233	82	107	45	166	6	149	113	71	180	140	103	194	171	98	31	104	112	66	71	117	88	118	70	81	162	54	66	168	131	98	69	71	94	97	67	63	167	242	174	52	47	167	131	200	83	144	194	209	55	208	139	109	61	171	80	77	123	103	123	72	92	116	275	156	377	116	164	110	143	93	87	118	68	177	104	60	59	108	50	73	85	169	311	173	83	19	61	52	73	55	254	251	180	86	162	63	141	53	109	68	72	76	88	160	147	198	42	104	119	74	182	116	212	138	88	26	335	82	69	244	90	139	108	81	96	113	72	161	35	68	185	60	269	453	115	91	112	140	130	170	138	145	103	135	150	85	144	115	132	64	113	76	63	73	83	112	175	56	43	72	36	170	95	121	65	136	78	14	59	67	149	211	127	86	79	64	96	100	240	186	40	72	75	137	177	104	109	142	43	140	116	111	48	80	35	170	154	86	32	62	84	64	122	87	108	78	110	187	135	68	93
2	29	23	31	171	28	32	59	40	31	18	37	21	53	46	31	24	8	32	14	8	49	47	96	34	70	12	65	19	6	31	14	43	51	60	29	61	58	6	76	83	45	112	96	50	18	19	46	11	13	63	21	15	15	50	63	37	22	23	55	33	13	42	23	14	2	43	16	20	51	31	32	30	36	11	21	34	24	23	7	52	16	28	29	37	30	27	5	41	32	72	17	34	23	26	27	79	20	31	19	18	48	7	62	33	77	15	34	36	37	20	21	19	28	18	72	24	34	12	25	9	45	21	25	51	45	32	62	64	29	10	32	39	21	29	27	23	60	31	23	20	18	15	45	33	24	16	17	31	37	22	19	75	79	41	9	20	51	36	65	34	47	29	49	24	71	40	25	13	22	38	15	31	44	48	30	42	36	70	47	70	62	50	22	36	20	30	36	22	63	25	18	16	14	22	17	33	62	112	44	17	4	18	16	27	18	105	105	48	22	57	16	42	24	38	21	14	21	30	61	40	66	21	33	38	15	49	29	69	38	22	6	43	20	23	65	20	38	22	35	30	35	29	67	5	16	63	15	23	29	29	31	39	37	41	57	51	39	32	29	57	22	35	29	48	19	35	21	19	20	26	25	41	13	9	32	15	45	38	37	16	42	21	5	21	19	43	83	52	20	33	26	34	34	38	63	7	26	26	50	48	37	40	24	11	39	27	38	18	21	12	82	53	24	12	21	21	11	28	21	37	21	32	56	42	15	33
3	106	91	94	421	88	100	203	144	104	77	147	121	198	144	119	74	27	111	61	42	145	145	233	154	188	28	180	77	38	124	48	164	190	148	118	295	157	13	203	255	157	387	422	125	76	60	141	40	62	209	83	42	70	113	156	96	101	82	170	93	76	151	82	62	29	164	50	103	186	98	108	126	124	25	60	117	117	46	62	184	71	98	81	192	80	66	36	141	134	193	97	119	69	106	85	187	101	95	52	68	151	24	189	139	233	48	134	153	147	53	96	62	96	97	275	106	136	46	126	9	159	130	73	208	186	106	210	152	162	46	102	106	65	80	137	87	138	79	78	171	67	84	162	174	113	76	70	88	101	58	66	213	269	173	61	46	153	104	197	97	159	108	247	84	251	139	130	58	130	117	64	122	95	142	72	115	138	342	156	302	135	195	112	181	92	101	128	68	161	91	82	72	126	52	77	107	187	319	172	79	10	78	55	93	78	259	273	183	92	200	78	141	74	118	82	83	71	133	164	144	164	41	115	136	84	156	117	187	147	102	18	224	114	81	220	99	166	95	90	113	103	90	202	26	94	189	73	163	265	146	106	148	122	130	186	143	147	83	160	145	97	138	94	137	73	108	86	56	73	84	119	198	57	56	104	49	213	98	136	61	140	98	18	97	83	205	441	146	89	112	85	90	132	250	196	52	83	86	140	195	121	106	124	57	124	117	141	49	74	34	175	187	93	35	82	95	74	150	69	109	79	96	243	157	48	74
4	136	145	170	901	152	198	342	261	192	129	208	217	321	330	234	151	50	172	97	108	258	275	402	288	374	70	320	115	46	160	93	266	305	278	156	417	285	30	341	489	280	754	642	214	132	84	224	106	69	396	180	82	104	215	154	193	119	139	296	156	157	293	139	110	52	255	109	182	334	172	198	246	219	48	90	234	218	127	96	321	108	140	161	233	144	141	46	262	207	387	145	248	110	193	174	293	195	199	66	114	281	57	357	212	394	85	215	260	229	81	155	97	190	157	429	169	193	92	212	19	271	205	126	309	302	222	430	196	190	75	156	237	155	142	224	179	252	162	161	194	85	121	255	239	138	124	129	188	220	123	145	295	528	288	91	60	316	253	371	220	286	202	385	188	443	221	201	108	247	168	117	237	206	222	130	203	204	620	342	394	259	318	155	253	132	195	223	120	366	186	138	180	208	83	129	159	331	606	298	148	31	100	107	143	127	502	495	353	131	322	130	259	88	199	140	138	136	162	313	320	417	73	229	210	140	253	200	333	248	143	36	325	177	116	445	182	213	213	205	203	253	153	359	51	105	381	121	280	409	238	155	238	244	241	339	222	240	190	248	289	143	281	208	240	110	176	165	122	146	170	205	303	123	106	154	49	350	187	251	127	237	176	37	145	151	315	451	214	147	208	121	170	239	306	339	102	187	172	261	299	222	198	221	74	235	210	240	87	110	86	300	305	192	55	149	179	94	253	145	216	148	184	342	299	77	162
5	128	89	130	706	133	140	328	202	158	99	158	136	231	265	153	100	43	169	65	46	234	225	294	184	281	40	254	101	29	111	40	183	234	240	127	312	262	26	389	397	198	632	457	174	79	49	214	41	50	312	112	69	82	179	150	145	79	112	239	115	68	225	125	83	35	197	66	152	237	122	160	213	172	42	82	146	152	91	66	227	84	112	106	217	160	99	42	205	167	323	107	177	91	115	109	229	135	146	78	83	219	42	280	181	354	64	157	186	189	42	152	63	127	125	336	149	142	45	189	21	215	137	107	296	224	136	321	183	164	64	143	200	73	101	176	147	206	117	117	186	54	64	220	180	129	88	101	121	161	109	102	244	390	233	85	55	276	245	265	184	196	200	274	147	404	201	148	65	189	140	92	159	172	144	126	170	194	427	213	380	235	263	148	211	102	142	164	100	307	157	110	67	191	71	105	137	256	536	209	106	28	80	67	88	103	394	424	287	101	268	90	206	70	176	98	103	111	150	236	296	307	56	196	162	68	235	151	259	214	110	37	316	134	90	325	99	185	161	117	146	178	124	298	29	71	284	83	225	387	177	107	169	217	207	226	186	173	125	192	259	116	212	132	198	52	168	124	100	83	101	123	240	84	76	99	31	261	140	196	66	179	119	27	124	102	190	514	157	116	145	116	120	187	260	313	67	129	122	205	259	172	141	171	48	167	150	202	65	86	64	240	240	135	53	103	129	69	199	133	160	93	158	258	213	71	134
6	21	33	35	187	32	46	79	71	27	30	46	44	67	81	50	32	6	47	17	21	52	65	115	49	94	9	70	21	7	31	14	68	58	96	27	75	55	10	96	113	53	179	97	39	25	25	59	25	13	72	37	13	17	65	66	40	25	38	59	34	18	62	35	22	5	56	20	42	87	31	50	69	65	11	17	52	52	18	16	63	14	20	32	68	52	34	16	63	50	99	26	45	28	46	35	96	25	56	20	11	53	7	79	46	74	22	38	63	36	15	35	32	32	36	98	40	39	17	47	4	55	32	32	72	43	38	91	65	47	9	36	48	30	39	51	28	56	25	26	36	21	17	52	30	18	12	26	48	46	26	26	65	116	51	16	14	68	57	80	47	55	35	73	60	109	55	39	9	29	40	21	46	42	40	38	28	35	129	68	75	57	63	27	50	31	33	34	31	85	46	20	24	37	22	36	34	62	144	41	28	7	27	34	35	18	122	95	80	16	76	29	71	14	43	33	23	26	28	86	69	83	16	47	38	32	52	36	77	59	22	6	47	34	20	102	35	52	28	33	36	60	22	86	9	23	86	20	46	51	50	26	47	81	75	76	69	31	38	50	57	24	54	30	31	13	52	45	32	17	32	36	46	19	27	31	17	70	35	42	16	49	43	3	29	24	57	149	52	33	58	21	38	45	51	112	18	34	21	61	50	36	44	40	15	55	35	60	18	19	21	70	52	29	11	32	39	12	47	24	55	30	41	65	61	14	42
7	125	124	105	686	134	156	314	185	128	105	176	186	323	238	184	93	34	147	96	47	237	191	280	196	282	51	227	124	45	142	59	192	249	243	167	399	212	34	256	427	212	660	557	181	91	104	206	72	63	331	123	78	78	156	131	172	103	84	239	104	141	190	125	91	51	171	62	137	265	123	151	207	165	42	64	175	149	100	55	256	67	116	133	624	139	142	39	204	160	309	97	191	67	141	111	228	136	148	56	82	223	38	268	176	290	59	158	210	143	70	130	76	157	105	312	153	167	58	260	15	207	189	97	258	209	106	303	170	160	62	125	164	71	103	174	97	166	96	119	206	96	139	203	172	165	85	91	109	158	75	95	212	460	204	72	63	249	204	263	163	234	305	298	151	446	189	163	114	255	131	107	171	131	162	96	139	168	510	210	577	160	218	208	209	118	136	155	100	238	156	113	120	210	65	124	131	206	529	205	102	22	67	79	97	81	386	397	257	141	253	90	188	55	154	112	105	91	137	227	219	324	65	166	149	100	195	147	256	169	100	28	573	115	119	340	149	166	130	124	145	153	103	297	32	103	294	83	421	721	170	109	160	160	200	253	183	180	114	197	192	113	215	137	228	73	152	156	65	84	99	161	283	65	95	123	49	256	98	191	72	207	128	21	138	107	216	1369	162	109	157	90	110	195	337	290	70	120	114	206	241	179	151	188	50	203	121	197	70	80	67	220	224	128	48	96	125	83	181	119	157	97	151	288	185	64	122
8	143	146	138	629	125	195	237	194	118	121	137	236	186	211	151	107	30	180	102	84	189	193	326	212	211	46	204	108	28	128	87	175	228	210	89	335	204	17	263	288	184	582	406	176	106	83	180	134	53	305	127	94	91	197	302	151	146	113	183	140	166	177	107	74	30	167	98	129	266	120	180	178	160	49	70	165	175	75	78	203	78	123	104	94	94	130	54	169	175	284	114	145	123	144	121	215	150	134	89	105	177	54	268	175	310	67	138	180	179	52	123	113	114	148	346	148	149	86	182	7	222	140	85	249	243	140	322	303	181	63	124	207	127	111	161	121	161	123	130	180	90	110	196	209	103	70	100	147	117	71	129	252	408	262	56	52	212	182	287	136	222	148	278	196	244	154	166	80	153	142	76	152	122	177	83	161	174	429	298	315	231	232	100	196	122	146	129	119	227	147	72	197	146	77	101	129	225	433	206	121	33	63	97	137	97	378	297	262	111	295	101	190	82	139	89	131	112	135	214	231	215	51	189	188	185	186	166	308	151	111	25	242	163	85	334	182	186	97	114	112	195	98	238	43	133	221	84	195	217	174	137	183	176	143	272	147	204	146	158	216	100	179	133	196	92	120	124	88	117	96	187	191	74	93	140	42	277	136	211	84	215	111	21	120	108	233	179	225	133	157	96	175	181	220	231	97	130	115	183	208	138	136	171	67	151	130	154	109	80	64	210	206	169	36	76	147	51	182	129	137	125	158	254	211	68	113
9	89	58	102	463	120	140	236	144	115	98	128	104	138	193	106	67	30	118	34	31	146	143	389	145	188	30	179	91	29	121	52	137	205	224	86	199	163	20	319	211	118	413	303	144	76	50	151	34	54	201	86	64	66	170	540	156	66	114	145	87	49	153	67	54	29	128	65	101	194	97	116	131	114	32	62	102	75	67	49	160	62	113	129	160	90	79	35	161	141	221	79	121	48	97	75	151	94	110	67	67	120	37	132	156	212	60	93	131	125	49	81	68	89	90	227	80	120	47	200	13	167	79	68	174	138	77	204	425	141	28	118	190	73	74	119	83	117	87	81	194	57	45	142	130	97	58	57	96	113	62	89	328	296	237	62	44	161	173	204	97	149	222	220	88	321	116	104	48	160	88	73	86	87	113	79	130	99	264	166	460	141	171	109	180	78	102	118	64	235	101	76	51	104	67	77	101	154	345	138	49	13	57	60	94	84	303	259	217	84	172	63	127	54	98	75	82	70	75	135	162	228	35	99	112	78	162	96	213	143	84	23	414	88	66	223	84	153	92	141	97	145	97	171	22	61	207	64	251	481	105	110	174	117	146	174	118	134	84	130	163	95	135	128	162	67	111	92	67	65	84	87	159	56	51	78	42	141	87	102	52	139	74	17	64	73	138	302	127	128	92	71	106	138	200	178	43	94	69	120	176	123	107	136	33	132	95	132	46	87	40	180	157	92	31	77	95	49	148	68	114	60	108	178	166	63	111
