	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
0	30	60	14	143	25	61	253	129	136	62	242	65	117	102	18	183	407	85	68	202	39	94	66	189	464	34	134	47	107	29	1526	1359	210	84	160	51	282	46	156	140	53	127	29	10	17	210	295	252	476	16	62	265	174	32	198	244	103	95	53	32	1367	100	54	86	265	36	131	32	147	62	988	200	289	138	224	9	212	63	1667	20	54	794	110	55	180	352	137	168	60	72	398	177	7	45	63	90	54	185	171	26	34	209	52	316	83	137	67
1	25	27	13	66	23	17	225	80	62	5	98	27	65	70	8	32	85	75	21	118	24	37	35	86	142	19	89	31	60	342	144	565	49	6	85	11	69	28	67	79	4	53	11	7	40	18	92	147	262	13	5	125	101	20	23	136	81	56	80	5	216	38	42	38	149	27	62	12	22	14	927	139	140	32	93	7	52	8	484	2	30	152	61	38	85	167	59	9	34	29	224	33	4	28	0	57	28	86	76	4	13	39	29	121	521	50	33
2	10	4	315	4	1	8	24	10	2	3	26	8	10	16	2	5	9	13	5	36	9	15	3	17	29	1	18	15	4	5	148	112	17	11	23	3	9	10	11	44	2	19	2	1	12	3	39	24	49	6	0	36	14	1	1	42	5	4	51	0	566	6	6	3	32	8	18	0	14	4	44	226	23	10	11	1	74	11	25	118	3	528	20	10	19	84	12	78	16	13	28	2	3	8	3	9	6	0	6	1	16	4	8	35	0	56	3
3	24	117	23	48	17	125	81	87	66	28	112	38	70	55	9	499	132	49	86	102	31	43	63	101	197	10	45	67	80	24	254	618	236	39	41	5	83	73	61	53	14	57	13	45	62	20	815	122	348	11	41	160	91	36	82	131	69	60	107	35	582	48	44	35	126	20	105	5	369	52	535	51	133	38	84	14	62	25	194	28	48	185	33	43	90	204	55	39	30	34	383	187	10	37	98	62	29	162	109	11	21	162	32	226	13	43	31
4	187	368	75	214	85	439	249	132	130	547	306	89	824	368	434	131	706	915	275	332	166	274	107	424	562	125	1060	906	396	108	698	1780	1463	555	272	48	301	746	270	1686	113	149	84	121	691	538	1167	408	1206	39	228	277	581	316	171	474	946	73	118	226	566	85	169	190	1054	226	287	69	466	450	1398	2660	343	188	702	19	324	188	385	165	124	373	239	136	193	679	950	251	469	293	651	410	174	261	241	157	190	810	226	165	175	464	333	271	198	227	151
5	77	50	296	106	20	114	165	71	88	78	163	42	453	196	68	478	238	174	79	182	45	71	77	159	912	27	283	134	83	29	229	585	284	105	110	28	95	158	208	347	37	75	31	96	98	247	420	173	375	16	89	157	165	50	51	169	722	33	74	59	1768	36	64	61	270	60	137	27	102	90	1024	375	184	63	217	5	87	85	574	36	59	363	126	71	97	236	215	129	60	63	546	128	38	65	50	72	55	170	108	39	63	83	75	143	123	81	70
6	24	93	11	38	9	54	30	19	17	10	33	7	74	51	92	69	72	92	31	53	25	41	24	76	117	28	124	137	44	18	328	232	169	33	32	6	33	62	35	266	12	28	14	16	137	82	146	61	160	8	114	52	49	22	18	51	128	8	37	16	188	14	10	25	129	29	32	6	57	50	199	371	47	20	80	2	43	12	34	17	16	68	37	22	28	93	111	85	19	45	61	45	20	24	152	24	24	16	67	33	20	50	46	66	24	70	23
7	78	182	86	442	28	247	191	102	58	252	271	56	280	989	708	240	405	368	154	188	69	125	91	205	425	52	563	407	170	72	654	1833	1477	1174	124	44	182	417	196	1065	140	118	31	65	383	300	984	217	532	32	129	240	233	127	85	214	778	46	162	107	744	56	101	129	571	124	197	66	282	218	2017	953	197	63	403	5	155	105	1016	99	78	561	122	105	148	256	542	79	86	145	546	223	135	99	199	77	99	636	103	80	87	165	217	600	243	103	89
8	31	32	2	79	15	22	101	66	69	21	105	19	120	10	16	41	80	96	16	111	30	53	27	144	151	18	44	51	63	19	230	541	390	29	66	8	56	46	51	59	21	53	7	34	44	46	87	167	299	24	25	140	94	70	4	130	44	64	33	42	432	51	17	38	182	28	66	3	26	24	404	185	84	35	105	3	43	31	185	9	47	151	65	72	111	138	78	7	58	39	295	53	6	67	4	66	30	13	135	13	42	71	43	72	11	34	54
9	22	18	31	87	13	9	62	52	41	57	120	22	39	210	17	2	49	58	9	108	24	38	18	91	198	12	35	23	48	19	69	309	79	9	51	2	32	29	35	37	47	61	8	1	125	11	95	92	219	9	2	105	58	9	5	86	10	56	1	3	251	25	37	25	120	15	64	1	11	67	145	42	51	28	49	2	23	132	50	4	25	110	38	18	58	157	36	2	49	93	124	16	5	21	16	44	20	152	48	6	8	47	36	81	11	39	28
10	5	0	1	10	1	3	14	8	15	0	20	11	7	0	14	0	7	7	0	25	4	6	11	16	19	3	18	11	16	7	0	69	1	0	11	3	15	6	14	6	0	19	4	0	16	3	14	18	38	6	0	23	14	1	2	18	0	5	0	2	35	11	0	11	58	3	9	14	0	2	19	19	16	12	18	1	6	1	11	2	10	80	25	6	16	30	10	0	6	3	21	0	0	3	22	11	4	0	8	0	1	7	12	15	0	6	6
11	8	6	0	36	15	13	81	35	39	15	52	26	55	40	17	1	64	64	3	106	25	49	17	74	136	11	32	18	38	10	14	345	13	13	38	5	34	18	43	84	5	53	6	5	28	6	52	128	190	6	5	132	81	31	1	92	11	47	5	0	195	29	24	49	137	22	66	3	5	17	246	96	26	37	51	4	64	8	74	15	29	136	21	33	46	117	34	1	84	20	138	7	5	16	3	42	9	5	33	1	14	37	25	61	11	26	29
12	49	92	90	208	24	212	700	145	175	136	339	69	117	441	188	898	315	120	161	298	56	62	138	179	261	64	115	88	150	147	439	1173	1019	145	245	295	149	45	143	276	128	130	32	50	126	240	683	290	379	54	304	291	174	104	159	253	232	95	83	175	1956	108	327	68	302	65	193	72	169	435	856	260	453	58	216	19	128	180	1201	90	75	1368	111	93	212	410	191	308	260	93	387	166	34	118	138	94	43	519	143	42	64	153	69	387	112	79	68
13	101	360	511	147	30	61	556	101	124	198	329	67	235	449	186	758	296	143	168	190	50	91	105	185	1525	36	104	45	89	159	508	2648	668	280	214	72	385	21	132	156	57	101	11	103	163	454	926	226	525	47	342	255	172	268	176	204	213	75	216	84	1167	79	190	67	206	47	263	25	210	511	1403	206	182	170	195	11	115	150	2425	93	57	837	72	92	196	366	206	1357	113	123	497	331	56	194	180	100	39	525	119	36	72	101	59	703	80	93	47
14	28	8	0	7	5	11	23	26	14	36	27	13	9	9	14	117	25	26	35	36	13	7	9	10	32	0	12	14	20	5	5	2668	311	14	26	17	8	15	43	9	4	9	3	9	11	20	31	58	69	6	8	63	22	1	32	38	12	15	2	1	19	16	11	14	24	9	8	2	7	2	78	35	22	9	21	1	20	3	101	6	12	79	17	11	10	60	26	1	12	3	52	4	2	21	0	23	16	322	32	13	13	7	32	27	0	9	7
15	53	187	51	180	44	58	218	154	148	168	212	56	154	238	144	821	201	133	67	251	67	60	73	194	233	41	137	80	100	53	453	1557	759	71	159	35	111	154	128	84	55	119	26	99	82	294	429	310	346	38	87	261	182	102	440	199	170	102	25	326	589	108	78	75	261	68	133	41	81	57	862	370	198	62	187	6	142	36	465	43	52	323	103	70	159	297	126	104	73	142	336	54	23	126	12	89	70	165	134	45	23	52	138	204	54	148	62
16	19	17	0	63	19	22	109	83	49	9	105	37	50	51	2	22	52	36	7	127	35	41	28	83	126	23	58	30	57	11	4013	287	36	23	52	3	32	17	77	7	3	72	16	22	5	34	83	146	304	14	9	100	71	30	37	106	14	50	3	5	516	51	18	54	106	18	76	0	8	2	233	57	79	46	55	5	54	3	83	6	38	91	51	44	63	129	63	11	41	22	111	14	4	17	3	63	22	119	46	4	14	41	20	113	31	29	51
17	8	23	10	33	13	7	98	43	41	22	59	25	34	15	7	274	82	48	5	85	14	28	12	49	83	8	48	7	29	9	9	309	60	7	39	3	51	15	41	53	4	36	8	7	2	27	41	82	156	7	37	68	62	28	27	91	34	18	13	5	261	24	20	41	80	17	56	18	16	13	202	40	69	22	34	3	37	11	70	5	21	144	31	20	47	91	30	35	32	26	90	3	3	29	1	53	7	40	31	13	13	28	22	78	31	64	26
18	17	3	14	11	3	2	14	10	5	82	53	4	9	29	17	0	251	35	24	17	14	5	9	26	18	2	13	1	10	7	1311	86	2	122	42	25	31	7	50	1	3	12	1	0	1	11	14	29	43	2	3	31	12	2	63	21	0	10	5	5	61	6	26	3	28	4	9	0	2	19	48	12	34	5	9	2	6	33	60	8	9	21	5	6	9	35	10	1	4	9	55	30	14	11	2	12	4	30	19	2	9	6	22	35	17	13	3
19	15	52	1	57	17	6	141	70	72	11	140	30	93	66	10	97	274	105	19	128	26	55	27	84	166	11	27	41	51	19	38	584	71	69	104	23	41	11	60	70	6	63	12	11	7	32	83	125	349	17	41	151	115	27	24	142	47	51	12	13	217	44	17	59	118	22	93	9	15	31	721	67	112	44	119	2	40	45	258	10	34	172	61	44	76	204	69	30	52	48	235	31	15	36	20	65	32	143	63	4	20	29	38	118	1	48	39
20	9	3	9	28	13	9	54	50	45	17	46	20	33	60	43	6	26	31	6	100	34	19	26	45	95	10	38	21	48	2	75	293	50	21	26	11	36	14	24	7	6	38	7	11	1	14	50	73	161	5	3	87	25	11	12	66	26	35	2	1	153	14	37	22	65	8	37	5	18	5	232	32	43	38	68	5	34	90	85	0	23	66	33	28	50	160	34	10	26	20	76	19	8	30	21	40	19	609	41	3	7	21	26	109	11	46	33
21	6	97	11	60	11	20	47	50	27	36	92	22	47	141	7	32	51	53	71	124	20	32	32	53	443	11	17	19	43	8	224	242	92	26	42	7	83	14	43	16	5	52	12	12	7	23	163	89	250	22	5	121	58	16	7	94	24	28	4	1	1279	37	12	28	116	41	51	6	23	70	171	136	74	26	67	7	54	5	496	5	33	481	46	75	77	111	69	70	36	65	399	2	5	18	9	49	11	141	74	19	8	179	37	131	48	33	26
22	116	18	8	26	4	16	15	5	15	25	27	8	31	5	27	101	15	8	26	15	7	3	8	20	23	4	42	4	7	5	26	84	161	67	28	33	13	10	12	3	4	17	3	16	36	28	131	26	74	3	0	29	4	37	53	19	51	7	69	50	36	19	17	8	36	9	16	0	7	19	40	27	156	10	27	2	7	6	13	1	14	156	14	14	11	20	7	26	22	12	35	21	12	10	55	14	2	222	11	0	6	45	4	21	38	21	4
