	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
0	44	75	30	143	20	52	207	115	127	112	156	65	109	176	46	639	210	113	44	254	44	55	72	207	312	15	436	204	112	26	132	1711	220	181	89	12	108	69	152	87	26	121	19	89	42	122	804	283	471	22	7	251	179	37	347	298	155	66	199	17	551	94	21	63	341	31	564	12	50	37	719	145	236	108	171	7	95	9	250	42	63	604	93	74	132	468	89	10	72	167	495	68	62	78	116	119	34	491	130	69	60	215	62	227	209	32	64
1	22	195	56	45	14	23	85	52	72	33	346	31	59	0	31	5	113	106	1242	159	26	45	25	130	111	17	46	37	51	21	99	453	0	26	62	3	63	27	114	100	8	55	8	6	35	5	98	130	499	7	16	144	57	34	5	167	201	52	45	5	170	58	19	56	125	28	102	28	9	86	471	115	96	28	105	9	44	7	79	15	37	160	60	44	78	162	80	4	44	29	140	26	13	41	4	58	37	4	105	10	12	50	41	106	14	46	36
2	15	0	0	6	2	7	23	12	7	2	118	9	10	10	2	23	12	71	2925	36	3	3	14	16	37	3	62	8	21	3	0	809	20	133	25	1	15	2	7	49	2	28	1	0	8	20	38	30	684	0	0	52	25	5	13	22	3	5	18	0	72	6	1	16	21	2	11	1	0	23	43	11	11	8	8	3	10	10	10	0	5	63	13	8	18	14	13	0	5	16	205	0	2	5	0	5	5	40	23	0	0	2	4	147	0	5	5
3	12	33	3	90	13	13	96	58	66	27	165	37	80	166	73	147	95	82	49	121	40	34	44	87	429	18	103	39	78	20	123	705	69	39	72	12	81	16	71	27	15	88	17	38	314	136	2042	167	259	21	9	205	114	287	3	107	61	54	42	25	282	59	79	54	248	27	192	17	46	60	527	68	131	35	59	6	44	13	478	31	37	164	49	42	99	182	56	54	52	36	134	31	13	29	5	47	32	88	34	42	42	31	57	236	20	48	45
4	165	273	50	265	68	460	189	169	137	176	702	67	432	361	514	380	702	876	158	338	156	267	142	515	828	112	1066	725	321	161	920	1426	1405	250	300	195	198	669	382	1983	269	202	122	87	568	464	2126	476	985	47	234	328	528	164	327	416	701	97	486	273	666	56	143	203	1096	197	268	220	403	344	2146	2129	613	88	769	27	282	183	1047	124	125	284	306	118	205	770	781	246	115	226	470	341	334	247	362	179	255	923	100	195	118	252	357	223	381	206	142
5	44	34	40	117	27	102	208	85	107	102	124	39	133	145	97	128	180	275	49	151	44	86	127	138	980	28	146	108	99	27	214	612	225	622	85	51	120	172	102	434	36	119	21	48	114	84	308	149	282	7	82	158	172	40	31	176	312	45	56	40	304	43	1201	66	186	49	99	25	200	76	462	548	172	82	221	13	74	76	938	53	36	834	96	35	239	351	198	130	34	86	177	487	26	36	171	48	51	224	63	41	53	78	95	90	48	24	43
6	24	74	4	65	9	33	39	11	40	64	148	14	45	28	35	35	81	108	104	46	16	27	13	55	59	6	108	64	34	8	41	528	196	58	49	5	23	77	26	230	10	27	7	6	66	54	114	78	169	13	42	50	65	23	7	43	149	15	12	15	546	13	15	32	154	23	355	12	56	28	171	176	37	15	139	2	54	50	52	11	15	42	32	30	59	83	109	55	40	42	23	55	30	55	3	21	24	8	18	25	21	282	55	33	11	79	23
7	103	91	34	117	43	243	431	91	69	150	291	52	339	366	201	154	445	343	145	189	95	154	67	266	682	47	456	603	148	108	1985	1665	648	163	167	45	215	424	205	995	47	118	42	95	365	192	355	172	591	19	153	222	298	107	57	220	787	49	113	111	2073	44	66	102	704	125	174	47	221	223	2621	1282	146	69	384	11	194	127	1139	68	49	629	162	115	193	391	579	104	88	101	299	316	168	87	156	88	63	376	229	73	105	143	191	281	119	107	71
8	17	205	1	59	11	11	145	50	49	4	193	43	40	194	4	22	111	57	53	176	18	74	20	90	104	19	53	45	74	15	2	388	67	16	225	16	62	21	44	26	12	65	9	50	11	79	263	122	328	6	12	131	95	42	20	136	25	43	32	4	146	23	15	35	126	26	67	14	23	14	209	244	55	30	99	14	36	39	175	3	19	197	73	60	70	242	58	5	59	30	129	43	7	62	0	59	30	9	105	5	12	26	30	119	48	30	45
9	6	0	97	39	14	14	49	44	64	3	73	23	46	8	3	1	53	53	14	79	18	31	11	76	141	7	56	19	53	15	32	340	66	3	30	3	25	43	20	130	0	44	16	0	13	3	95	95	168	20	4	123	58	16	1	118	18	23	0	4	316	22	19	34	121	15	41	0	10	10	184	23	53	29	81	8	34	79	117	7	45	101	50	36	51	152	33	0	35	33	121	3	2	153	0	46	21	5	41	3	4	17	55	103	13	30	27
