	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
0	103	146	110	177	35	91	569	128	103	224	306	51	176	637	160	538	232	168	91	219	57	76	72	179	650	24	205	74	113	53	959	4075	289	457	172	70	341	51	152	231	51	128	20	44	118	183	611	268	493	23	193	303	164	86	182	238	101	91	214	78	902	98	201	64	257	39	238	72	110	119	1004	224	401	135	225	13	162	55	646	133	64	569	110	99	415	391	129	161	78	108	484	92	20	64	361	90	33	271	240	39	49	162	62	401	128	97	73
1	76	138	39	296	12	47	133	68	60	93	142	29	105	278	96	265	138	71	217	137	32	58	56	111	311	22	118	56	51	31	453	635	143	98	95	48	143	30	119	63	26	69	20	39	50	66	223	155	298	19	73	123	88	33	57	127	56	47	79	28	370	46	232	44	132	57	67	46	99	65	439	193	319	51	144	7	65	22	413	53	34	181	68	65	123	214	70	116	114	56	318	159	26	124	411	59	37	285	108	19	14	145	43	297	135	71	44
2	9	191	34	98	1	42	55	10	14	37	94	12	24	1313	270	200	202	40	117	28	5	15	52	46	155	6	46	5	18	13	208	463	57	115	169	67	87	12	71	38	8	17	5	83	141	108	67	28	470	1	34	36	12	205	52	36	188	14	77	12	211	10	79	18	52	7	85	5	94	72	430	52	172	29	25	1	14	147	373	218	13	78	20	26	14	54	12	125	14	19	391	41	3	26	59	35	4	57	23	12	18	29	13	60	12	10	13
3	73	109	67	114	30	56	195	57	77	95	211	29	181	300	104	498	266	93	157	125	31	46	59	114	496	20	157	44	65	33	442	800	445	91	90	24	208	19	125	123	78	84	16	95	38	332	339	131	265	24	159	159	88	77	151	134	111	55	174	43	469	59	74	39	148	34	149	63	207	68	1561	135	426	108	138	3	78	40	399	46	43	431	59	58	256	276	80	135	84	136	456	146	21	57	332	64	27	548	95	40	27	95	36	366	75	91	37
4	164	456	207	415	88	467	285	174	103	615	421	71	459	639	652	587	729	765	439	318	129	214	173	492	536	112	1095	764	275	191	1039	1993	1452	472	291	112	335	749	222	1800	151	210	101	113	630	681	1204	391	1170	80	388	291	505	265	198	435	993	66	358	240	886	73	402	181	1047	209	358	201	514	536	2472	2283	341	282	737	19	332	250	878	184	107	582	275	173	334	750	907	348	159	361	519	479	206	211	403	166	210	631	160	167	222	301	387	582	183	202	150
5	82	403	71	123	25	187	242	67	94	134	184	33	197	295	270	466	260	221	236	130	43	73	165	160	640	45	225	162	119	78	753	1186	411	358	198	45	261	154	149	399	57	79	31	123	171	361	492	179	399	44	139	154	170	136	183	191	290	41	314	71	639	42	330	77	268	70	166	95	257	141	1915	589	192	90	214	10	177	128	704	175	36	403	97	87	245	258	222	261	111	248	397	347	60	87	156	57	62	391	102	67	68	138	97	319	196	112	44
6	40	261	243	37	10	64	223	25	13	192	89	18	128	113	81	109	138	127	38	50	32	27	34	81	163	17	166	105	46	43	260	502	430	138	39	15	70	101	66	259	45	41	12	28	89	138	186	60	263	7	128	65	77	57	135	72	279	8	36	36	335	16	53	19	135	37	185	42	103	51	364	338	60	55	120	3	46	63	193	18	30	263	62	30	38	89	132	264	32	58	220	118	29	77	38	42	38	87	181	77	39	53	79	392	241	79	37
7	138	350	89	203	49	327	444	94	96	245	374	59	265	429	280	474	477	418	289	177	73	133	86	269	630	55	559	396	162	98	1552	3272	1051	300	482	71	546	361	190	909	87	122	36	77	331	351	1381	242	879	32	190	196	266	202	193	226	510	45	421	121	904	67	249	83	586	134	204	109	278	307	1848	1212	288	118	420	17	250	172	1362	104	64	497	127	97	231	440	441	214	130	220	686	336	97	105	313	113	105	568	232	85	123	258	216	930	330	189	85
8	39	248	57	98	15	86	195	67	68	228	287	38	96	110	28	428	101	87	44	119	21	44	36	125	290	12	182	45	80	35	493	505	110	128	109	45	230	32	87	74	35	72	12	96	56	125	653	142	354	14	217	180	82	126	149	124	45	52	208	128	1064	40	115	53	168	46	209	67	123	73	1045	126	322	73	101	8	68	31	499	18	29	332	70	57	99	201	65	174	105	53	384	149	27	37	118	55	25	515	149	29	26	73	42	252	40	44	35
9	52	348	22	180	17	25	120	50	43	141	186	29	129	68	67	84	78	71	181	80	16	23	37	108	246	12	67	35	49	48	271	1775	238	140	40	6	167	30	67	155	23	60	10	20	19	113	228	93	313	7	34	126	71	126	35	89	58	41	142	55	552	29	81	31	106	24	70	22	173	171	331	231	345	47	108	8	56	12	389	24	22	155	53	42	81	122	98	58	98	34	248	111	33	85	274	38	25	295	64	18	30	69	43	293	46	67	23
